Date,Wind Spd, Wind Dir
2021/08/10 0:00,7.0,138
2021/08/10 0:01,6.0,139
2021/08/10 0:02,6.0,138
2021/08/10 0:03,6.0,138
2021/08/10 0:04,6.0,138
2021/08/10 0:05,6.0,139
2021/08/10 0:06,6.0,139
2021/08/10 0:07,6.0,138
2021/08/10 0:08,6.0,138
2021/08/10 0:09,6.0,138
2021/08/10 0:10,6.0,137
2021/08/10 0:11,6.0,137
2021/08/10 0:12,6.0,135
2021/08/10 0:13,6.0,135
2021/08/10 0:14,6.0,134
2021/08/10 0:15,7.0,134
2021/08/10 0:16,7.0,133
2021/08/10 0:17,8.0,131
2021/08/10 0:18,8.0,130
2021/08/10 0:19,8.0,129
2021/08/10 0:20,8.0,128
2021/08/10 0:21,8.0,128
2021/08/10 0:22,8.0,128
2021/08/10 0:23,8.0,128
2021/08/10 0:24,8.0,128
2021/08/10 0:25,8.0,128
2021/08/10 0:26,8.0,130
2021/08/10 0:27,8.0,132
2021/08/10 0:28,8.0,135
2021/08/10 0:29,8.0,137
2021/08/10 0:30,7.0,138
2021/08/10 0:31,7.0,139
2021/08/10 0:32,8.0,139
2021/08/10 0:33,8.0,139
2021/08/10 0:34,8.0,138
2021/08/10 0:35,7.0,137
2021/08/10 0:36,7.0,135
2021/08/10 0:37,7.0,133
2021/08/10 0:38,6.0,131
2021/08/10 0:39,6.0,129
2021/08/10 0:40,6.0,128
2021/08/10 0:41,6.0,127
2021/08/10 0:42,6.0,127
2021/08/10 0:43,6.0,127
2021/08/10 0:44,6.0,128
2021/08/10 0:45,6.0,129
2021/08/10 0:46,6.0,129
2021/08/10 0:47,6.0,130
2021/08/10 0:48,6.0,130
2021/08/10 0:49,6.0,131
2021/08/10 0:50,6.0,131
2021/08/10 0:51,6.0,132
2021/08/10 0:52,6.0,132
2021/08/10 0:53,6.0,133
2021/08/10 0:54,6.0,134
2021/08/10 0:55,6.0,134
2021/08/10 0:56,5.0,134
2021/08/10 0:57,5.0,134
2021/08/10 0:58,5.0,134
2021/08/10 0:59,5.0,135
2021/08/10 1:00,5.0,135
2021/08/10 1:01,5.0,136
2021/08/10 1:02,5.0,136
2021/08/10 1:03,5.0,137
2021/08/10 1:04,5.0,138
2021/08/10 1:05,5.0,139
2021/08/10 1:06,5.0,140
2021/08/10 1:07,5.0,141
2021/08/10 1:08,5.0,142
2021/08/10 1:09,5.0,143
2021/08/10 1:10,5.0,143
2021/08/10 1:11,5.0,143
2021/08/10 1:12,6.0,142
2021/08/10 1:13,6.0,142
2021/08/10 1:14,6.0,141
2021/08/10 1:15,6.0,140
2021/08/10 1:16,6.0,139
2021/08/10 1:17,6.0,138
2021/08/10 1:18,6.0,137
2021/08/10 1:19,6.0,137
2021/08/10 1:20,6.0,135
2021/08/10 1:21,6.0,135
2021/08/10 1:22,6.0,135
2021/08/10 1:23,6.0,136
2021/08/10 1:24,6.0,138
2021/08/10 1:25,6.0,138
2021/08/10 1:26,6.0,138
2021/08/10 1:27,6.0,139
2021/08/10 1:28,6.0,140
2021/08/10 1:29,6.0,141
2021/08/10 1:30,6.0,142
2021/08/10 1:31,6.0,143
2021/08/10 1:32,6.0,144
2021/08/10 1:33,6.0,144
2021/08/10 1:34,6.0,143
2021/08/10 1:35,6.0,143
2021/08/10 1:36,6.0,144
2021/08/10 1:37,6.0,144
2021/08/10 1:38,6.0,143
2021/08/10 1:39,6.0,142
2021/08/10 1:40,6.0,141
2021/08/10 1:41,6.0,141
2021/08/10 1:42,6.0,140
2021/08/10 1:43,6.0,139
2021/08/10 1:44,6.0,139
2021/08/10 1:45,6.0,139
2021/08/10 1:46,6.0,139
2021/08/10 1:47,6.0,138
2021/08/10 1:48,6.0,137
2021/08/10 1:49,5.0,136
2021/08/10 1:50,5.0,135
2021/08/10 1:51,5.0,135
2021/08/10 1:52,5.0,135
2021/08/10 1:53,5.0,134
2021/08/10 1:54,5.0,134
2021/08/10 1:55,5.0,133
2021/08/10 1:56,5.0,133
2021/08/10 1:57,5.0,134
2021/08/10 1:58,5.0,134
2021/08/10 1:59,5.0,134
2021/08/10 2:00,5.0,135
2021/08/10 2:01,4.0,134
2021/08/10 2:02,4.0,131
2021/08/10 2:03,4.0,128
2021/08/10 2:04,4.0,124
2021/08/10 2:05,4.0,121
2021/08/10 2:06,4.0,119
2021/08/10 2:07,4.0,119
2021/08/10 2:08,4.0,120
2021/08/10 2:09,4.0,122
2021/08/10 2:10,4.0,123
2021/08/10 2:11,3.0,124
2021/08/10 2:12,3.0,126
2021/08/10 2:13,3.0,128
2021/08/10 2:14,3.0,130
2021/08/10 2:15,3.0,141
2021/08/10 2:16,3.0,130
2021/08/10 2:17,3.0,130
2021/08/10 2:18,3.0,129
2021/08/10 2:19,3.0,125
2021/08/10 2:20,3.0,123
2021/08/10 2:21,3.0,122
2021/08/10 2:22,3.0,119
2021/08/10 2:23,3.0,117
2021/08/10 2:24,3.0,118
2021/08/10 2:25,3.0,119
2021/08/10 2:26,3.0,121
2021/08/10 2:27,3.0,121
2021/08/10 2:28,3.0,119
2021/08/10 2:29,3.0,120
2021/08/10 2:30,2.0,118
2021/08/10 2:31,2.0,117
2021/08/10 2:32,1.0,118
2021/08/10 2:33,1.0,118
2021/08/10 2:34,1.0,116
2021/08/10 2:35,1.0,113
2021/08/10 2:36,1.0,109
2021/08/10 2:37,2.0,106
2021/08/10 2:38,3.0,106
2021/08/10 2:39,3.0,104
2021/08/10 2:40,3.0,104
2021/08/10 2:41,4.0,103
2021/08/10 2:42,4.0,102
2021/08/10 2:43,5.0,102
2021/08/10 2:44,5.0,101
2021/08/10 2:45,5.0,104
2021/08/10 2:46,4.0,108
2021/08/10 2:47,4.0,111
2021/08/10 2:48,4.0,113
2021/08/10 2:49,4.0,115
2021/08/10 2:50,4.0,117
2021/08/10 2:51,4.0,119
2021/08/10 2:52,4.0,121
2021/08/10 2:53,4.0,123
2021/08/10 2:54,4.0,124
2021/08/10 2:55,4.0,124
2021/08/10 2:56,5.0,122
2021/08/10 2:57,5.0,119
2021/08/10 2:58,5.0,117
2021/08/10 2:59,5.0,116
2021/08/10 3:00,6.0,116
2021/08/10 3:01,6.0,117
2021/08/10 3:02,5.0,118
2021/08/10 3:03,5.0,119
2021/08/10 3:04,5.0,120
2021/08/10 3:05,5.0,119
2021/08/10 3:06,5.0,119
2021/08/10 3:07,4.0,119
2021/08/10 3:08,4.0,120
2021/08/10 3:09,4.0,121
2021/08/10 3:10,4.0,121
2021/08/10 3:11,4.0,120
2021/08/10 3:12,4.0,119
2021/08/10 3:13,4.0,117
2021/08/10 3:14,4.0,116
2021/08/10 3:15,4.0,116
2021/08/10 3:16,4.0,115
2021/08/10 3:17,5.0,115
2021/08/10 3:18,5.0,114
2021/08/10 3:19,6.0,113
2021/08/10 3:20,6.0,111
2021/08/10 3:21,6.0,110
2021/08/10 3:22,6.0,109
2021/08/10 3:23,6.0,109
2021/08/10 3:24,7.0,109
2021/08/10 3:25,7.0,110
2021/08/10 3:26,6.0,113
2021/08/10 3:27,6.0,112
2021/08/10 3:28,6.0,112
2021/08/10 3:29,6.0,113
2021/08/10 3:30,6.0,116
2021/08/10 3:31,6.0,120
2021/08/10 3:32,6.0,122
2021/08/10 3:33,6.0,124
2021/08/10 3:34,6.0,124
2021/08/10 3:35,6.0,121
2021/08/10 3:36,6.0,118
2021/08/10 3:37,6.0,117
2021/08/10 3:38,7.0,118
2021/08/10 3:39,6.0,122
2021/08/10 3:40,6.0,121
2021/08/10 3:41,6.0,119
2021/08/10 3:42,6.0,119
2021/08/10 3:43,7.0,118
2021/08/10 3:44,7.0,118
2021/08/10 3:45,6.0,119
2021/08/10 3:46,6.0,122
2021/08/10 3:47,6.0,124
2021/08/10 3:48,6.0,124
2021/08/10 3:49,6.0,121
2021/08/10 3:50,6.0,120
2021/08/10 3:51,6.0,120
2021/08/10 3:52,6.0,120
2021/08/10 3:53,6.0,120
2021/08/10 3:54,5.0,119
2021/08/10 3:55,5.0,119
2021/08/10 3:56,5.0,118
2021/08/10 3:57,5.0,117
2021/08/10 3:58,5.0,116
2021/08/10 3:59,5.0,115
2021/08/10 4:00,5.0,114
2021/08/10 4:01,5.0,111
2021/08/10 4:02,4.0,111
2021/08/10 4:03,4.0,113
2021/08/10 4:04,4.0,114
2021/08/10 4:05,3.0,115
2021/08/10 4:06,3.0,115
2021/08/10 4:07,3.0,114
2021/08/10 4:08,3.0,113
2021/08/10 4:09,3.0,112
2021/08/10 4:10,3.0,112
2021/08/10 4:11,3.0,114
2021/08/10 4:12,3.0,116
2021/08/10 4:13,3.0,118
2021/08/10 4:14,3.0,121
2021/08/10 4:15,3.0,119
2021/08/10 4:16,3.0,120
2021/08/10 4:17,3.0,124
2021/08/10 4:18,3.0,129
2021/08/10 4:19,2.0,131
2021/08/10 4:20,3.0,134
2021/08/10 4:21,3.0,136
2021/08/10 4:22,3.0,135
2021/08/10 4:23,3.0,133
2021/08/10 4:24,3.0,133
2021/08/10 4:25,3.0,135
2021/08/10 4:26,3.0,9999
2021/08/10 4:27,3.0,135
