Date,Temp,RH
2021/08/04 0:00,28.1,,
2021/08/04 0:01,28.1,,
2021/08/04 0:02,28.1,,
2021/08/04 0:03,28.1,,
2021/08/04 0:04,28.2,,
2021/08/04 0:05,28.2,,
2021/08/04 0:06,28.1,,
2021/08/04 0:07,28.1,,
2021/08/04 0:08,28.1,,
2021/08/04 0:09,28.1,,
2021/08/04 0:10,28.1,,
2021/08/04 0:11,28.1,,
2021/08/04 0:12,28.2,,
2021/08/04 0:13,28.2,,
2021/08/04 0:14,28.2,,
2021/08/04 0:15,28.2,,
2021/08/04 0:16,28.2,,
2021/08/04 0:17,28.1,,
2021/08/04 0:18,28.2,,
2021/08/04 0:19,28.1,,
2021/08/04 0:20,28.1,,
2021/08/04 0:21,28.1,,
2021/08/04 0:22,28.1,,
2021/08/04 0:23,28.1,,
2021/08/04 0:24,28.0,,
2021/08/04 0:25,28.0,,
2021/08/04 0:26,28.0,,
2021/08/04 0:27,27.9,,
2021/08/04 0:28,28.0,,
2021/08/04 0:29,28.0,,
2021/08/04 0:30,28.0,,
2021/08/04 0:31,28.0,,
2021/08/04 0:32,27.9,,
2021/08/04 0:33,27.9,,
2021/08/04 0:34,27.9,,
2021/08/04 0:35,27.9,,
2021/08/04 0:36,27.9,,
2021/08/04 0:37,27.9,,
2021/08/04 0:38,27.9,,
2021/08/04 0:39,27.9,,
2021/08/04 0:40,27.9,,
2021/08/04 0:41,27.9,,
2021/08/04 0:42,27.9,,
2021/08/04 0:43,28.0,,
2021/08/04 0:44,28.0,,
2021/08/04 0:45,27.9,,
2021/08/04 0:46,27.9,,
2021/08/04 0:47,28.0,,
2021/08/04 0:48,28.0,,
2021/08/04 0:49,28.0,,
2021/08/04 0:50,28.0,,
2021/08/04 0:51,28.0,,
2021/08/04 0:52,28.0,,
2021/08/04 0:53,28.0,,
2021/08/04 0:54,28.0,,
2021/08/04 0:55,28.0,,
2021/08/04 0:56,28.0,,
2021/08/04 0:57,28.0,,
2021/08/04 0:58,28.0,,
2021/08/04 0:59,28.0,,
2021/08/04 1:00,28.0,,
2021/08/04 1:01,28.0,,
2021/08/04 1:02,28.0,,
2021/08/04 1:03,28.0,,
2021/08/04 1:04,28.1,,
2021/08/04 1:05,28.1,,
2021/08/04 1:06,28.1,,
2021/08/04 1:07,28.1,,
2021/08/04 1:08,28.1,,
2021/08/04 1:09,28.1,,
2021/08/04 1:10,28.1,,
2021/08/04 1:11,28.1,,
2021/08/04 1:12,28.1,,
2021/08/04 1:13,28.1,,
2021/08/04 1:14,28.1,,
2021/08/04 1:15,28.0,,
2021/08/04 1:16,28.0,,
2021/08/04 1:17,28.0,,
2021/08/04 1:18,28.0,,
2021/08/04 1:19,28.0,,
2021/08/04 1:20,28.0,,
2021/08/04 1:21,28.0,,
2021/08/04 1:22,28.0,,
2021/08/04 1:23,28.0,,
2021/08/04 1:24,28.0,,
2021/08/04 1:25,28.1,,
2021/08/04 1:26,28.0,,
2021/08/04 1:27,28.0,,
2021/08/04 1:28,28.0,,
2021/08/04 1:29,28.0,,
2021/08/04 1:30,28.0,,
2021/08/04 1:31,28.0,,
2021/08/04 1:32,28.0,,
2021/08/04 1:33,28.0,,
2021/08/04 1:34,28.0,,
2021/08/04 1:35,28.0,,
2021/08/04 1:36,28.0,,
2021/08/04 1:37,28.0,,
2021/08/04 1:38,28.0,,
2021/08/04 1:39,28.0,,
2021/08/04 1:40,28.0,,
2021/08/04 1:41,28.0,,
2021/08/04 1:42,28.0,,
2021/08/04 1:43,28.0,,
2021/08/04 1:44,27.9,,
2021/08/04 1:45,27.9,,
2021/08/04 1:46,27.9,,
2021/08/04 1:47,27.9,,
2021/08/04 1:48,27.9,,
