Date,Temp,RH
2021/08/04 0:00,27.4,,
2021/08/04 0:01,27.4,,
2021/08/04 0:02,27.4,,
2021/08/04 0:03,27.4,,
2021/08/04 0:04,27.4,,
2021/08/04 0:05,27.4,,
2021/08/04 0:06,27.4,,
2021/08/04 0:07,27.4,,
2021/08/04 0:08,27.3,,
2021/08/04 0:09,27.3,,
2021/08/04 0:10,27.3,,
2021/08/04 0:11,27.3,,
2021/08/04 0:12,27.3,,
2021/08/04 0:13,27.3,,
2021/08/04 0:14,27.2,,
2021/08/04 0:15,27.2,,
2021/08/04 0:16,27.2,,
2021/08/04 0:17,27.1,,
2021/08/04 0:18,27.1,,
2021/08/04 0:19,27.1,,
2021/08/04 0:20,27.1,,
2021/08/04 0:21,27.1,,
2021/08/04 0:22,27.1,,
2021/08/04 0:23,27.1,,
2021/08/04 0:24,27.1,,
2021/08/04 0:25,27.1,,
2021/08/04 0:26,27.1,,
2021/08/04 0:27,27.1,,
2021/08/04 0:28,27.1,,
2021/08/04 0:29,27.1,,
2021/08/04 0:30,27.1,,
2021/08/04 0:31,27.1,,
2021/08/04 0:32,27.1,,
2021/08/04 0:33,27.1,,
2021/08/04 0:34,27.1,,
2021/08/04 0:35,27.1,,
2021/08/04 0:36,27.1,,
2021/08/04 0:37,27.1,,
2021/08/04 0:38,27.0,,
2021/08/04 0:39,27.0,,
2021/08/04 0:40,27.0,,
2021/08/04 0:41,27.0,,
2021/08/04 0:42,27.0,,
2021/08/04 0:43,27.0,,
2021/08/04 0:44,27.0,,
2021/08/04 0:45,27.0,,
2021/08/04 0:46,27.0,,
2021/08/04 0:47,27.0,,
2021/08/04 0:48,27.0,,
2021/08/04 0:49,27.0,,
2021/08/04 0:50,27.0,,
2021/08/04 0:51,27.0,,
2021/08/04 0:52,27.0,,
2021/08/04 0:53,27.0,,
2021/08/04 0:54,27.0,,
2021/08/04 0:55,27.0,,
2021/08/04 0:56,27.0,,
2021/08/04 0:57,27.0,,
2021/08/04 0:58,27.0,,
2021/08/04 0:59,27.0,,
2021/08/04 1:00,27.0,,
2021/08/04 1:01,27.0,,
2021/08/04 1:02,27.0,,
2021/08/04 1:03,26.9,,
2021/08/04 1:04,26.9,,
2021/08/04 1:05,26.9,,
2021/08/04 1:06,26.9,,
2021/08/04 1:07,26.9,,
2021/08/04 1:08,26.9,,
2021/08/04 1:09,26.9,,
2021/08/04 1:10,26.9,,
2021/08/04 1:11,26.9,,
2021/08/04 1:12,26.9,,
2021/08/04 1:13,26.9,,
2021/08/04 1:14,26.9,,
2021/08/04 1:15,26.9,,
2021/08/04 1:16,26.9,,
2021/08/04 1:17,26.9,,
2021/08/04 1:18,26.8,,
2021/08/04 1:19,26.8,,
2021/08/04 1:20,26.8,,
2021/08/04 1:21,26.8,,
2021/08/04 1:22,26.8,,
2021/08/04 1:23,26.8,,
2021/08/04 1:24,26.8,,
2021/08/04 1:25,26.8,,
2021/08/04 1:26,26.8,,
2021/08/04 1:27,26.8,,
2021/08/04 1:28,26.8,,
2021/08/04 1:29,26.8,,
2021/08/04 1:30,26.8,,
2021/08/04 1:31,26.8,,
2021/08/04 1:32,26.8,,
2021/08/04 1:33,26.8,,
2021/08/04 1:34,26.7,,
2021/08/04 1:35,26.7,,
2021/08/04 1:36,26.7,,
2021/08/04 1:37,26.7,,
2021/08/04 1:38,26.7,,
2021/08/04 1:39,26.7,,
2021/08/04 1:40,26.7,,
2021/08/04 1:41,26.7,,
2021/08/04 1:42,26.7,,
2021/08/04 1:43,26.7,,
2021/08/04 1:44,26.7,,
2021/08/04 1:45,26.7,,
2021/08/04 1:46,26.7,,
2021/08/04 1:47,26.7,,
2021/08/04 1:48,26.7,,
2021/08/04 1:49,26.7,,
2021/08/04 1:50,26.7,,
2021/08/04 1:51,26.7,,
2021/08/04 1:52,26.7,,
2021/08/04 1:53,26.7,,
2021/08/04 1:54,26.7,,
2021/08/04 1:55,26.7,,
2021/08/04 1:56,26.7,,
2021/08/04 1:57,26.8,,
2021/08/04 1:58,26.8,,
2021/08/04 1:59,26.8,,
2021/08/04 2:00,26.8,,
2021/08/04 2:01,26.8,,
2021/08/04 2:02,26.8,,
2021/08/04 2:03,26.8,,
2021/08/04 2:04,26.8,,
2021/08/04 2:05,26.8,,
2021/08/04 2:06,26.8,,
2021/08/04 2:07,26.8,,
2021/08/04 2:08,26.8,,
2021/08/04 2:09,26.8,,
2021/08/04 2:10,26.8,,
2021/08/04 2:11,26.8,,
2021/08/04 2:12,26.8,,
2021/08/04 2:13,26.8,,
2021/08/04 2:14,26.8,,
2021/08/04 2:15,26.9,,
2021/08/04 2:16,26.9,,
2021/08/04 2:17,26.9,,
2021/08/04 2:18,26.9,,
2021/08/04 2:19,26.8,,
2021/08/04 2:20,26.9,,
2021/08/04 2:21,26.9,,
2021/08/04 2:22,26.9,,
2021/08/04 2:23,26.9,,
2021/08/04 2:24,26.9,,
2021/08/04 2:25,26.9,,
