Date,Temp,RH
2021/08/04 0:00,27.7,88
2021/08/04 0:01,27.7,88
2021/08/04 0:02,27.6,88
2021/08/04 0:03,27.6,88
2021/08/04 0:04,27.6,88
2021/08/04 0:05,27.6,86
2021/08/04 0:06,27.6,87
2021/08/04 0:07,27.6,87
2021/08/04 0:08,27.6,88
2021/08/04 0:09,27.6,88
2021/08/04 0:10,27.6,88
2021/08/04 0:11,27.5,89
2021/08/04 0:12,27.5,88
2021/08/04 0:13,27.5,89
2021/08/04 0:14,27.5,89
2021/08/04 0:15,27.4,90
2021/08/04 0:16,27.4,90
2021/08/04 0:17,27.4,90
2021/08/04 0:18,27.3,90
2021/08/04 0:19,27.3,89
2021/08/04 0:20,27.2,90
2021/08/04 0:21,27.2,90
2021/08/04 0:22,27.1,90
2021/08/04 0:23,27.1,89
2021/08/04 0:24,27.2,88
2021/08/04 0:25,27.2,89
2021/08/04 0:26,27.1,89
2021/08/04 0:27,27.2,88
2021/08/04 0:28,27.2,89
2021/08/04 0:29,27.2,89
2021/08/04 0:30,27.2,89
2021/08/04 0:31,27.2,89
2021/08/04 0:32,27.3,88
2021/08/04 0:33,27.3,88
2021/08/04 0:34,27.3,88
2021/08/04 0:35,27.3,88
2021/08/04 0:36,27.3,89
2021/08/04 0:37,27.3,88
2021/08/04 0:38,27.3,88
2021/08/04 0:39,27.3,87
2021/08/04 0:40,27.3,87
2021/08/04 0:41,27.3,87
2021/08/04 0:42,27.3,86
2021/08/04 0:43,27.3,86
2021/08/04 0:44,27.3,86
2021/08/04 0:45,27.3,87
2021/08/04 0:46,27.3,87
2021/08/04 0:47,27.3,87
2021/08/04 0:48,27.2,88
2021/08/04 0:49,27.2,88
2021/08/04 0:50,27.2,88
2021/08/04 0:51,27.2,88
2021/08/04 0:52,27.1,88
2021/08/04 0:53,27.1,87
2021/08/04 0:54,27.1,88
2021/08/04 0:55,27.1,88
2021/08/04 0:56,27.2,87
2021/08/04 0:57,27.2,87
2021/08/04 0:58,27.2,87
2021/08/04 0:59,27.2,87
2021/08/04 1:00,27.2,88
2021/08/04 1:01,27.2,89
2021/08/04 1:02,27.2,89
2021/08/04 1:03,27.2,89
2021/08/04 1:04,27.2,89
2021/08/04 1:05,27.2,89
2021/08/04 1:06,27.2,88
2021/08/04 1:07,27.1,88
2021/08/04 1:08,27.1,87
2021/08/04 1:09,27.1,87
2021/08/04 1:10,27.1,87
2021/08/04 1:11,27.2,87
2021/08/04 1:12,27.1,88
2021/08/04 1:13,27.1,88
2021/08/04 1:14,27.1,87
2021/08/04 1:15,27.1,87
2021/08/04 1:16,27.0,88
2021/08/04 1:17,27.1,87
2021/08/04 1:18,27.1,87
2021/08/04 1:19,27.1,87
2021/08/04 1:20,27.1,87
2021/08/04 1:21,27.1,87
2021/08/04 1:22,27.1,87
2021/08/04 1:23,27.1,87
2021/08/04 1:24,27.1,87
2021/08/04 1:25,27.1,88
2021/08/04 1:26,27.1,88
2021/08/04 1:27,27.1,88
2021/08/04 1:28,27.1,88
2021/08/04 1:29,27.1,88
2021/08/04 1:30,27.1,88
2021/08/04 1:31,27.0,89
2021/08/04 1:32,27.0,88
2021/08/04 1:33,27.0,87
2021/08/04 1:34,27.0,87
2021/08/04 1:35,27.0,87
2021/08/04 1:36,27.0,87
2021/08/04 1:37,27.0,87
2021/08/04 1:38,27.0,87
2021/08/04 1:39,27.0,87
2021/08/04 1:40,27.1,86
2021/08/04 1:41,27.1,86
2021/08/04 1:42,27.1,86
2021/08/04 1:43,27.1,86
2021/08/04 1:44,27.1,86
2021/08/04 1:45,27.1,87
2021/08/04 1:46,27.1,87
2021/08/04 1:47,27.0,87
2021/08/04 1:48,27.0,87
2021/08/04 1:49,27.0,87
2021/08/04 1:50,27.1,87
2021/08/04 1:51,27.1,87
2021/08/04 1:52,27.1,86
2021/08/04 1:53,27.1,86
2021/08/04 1:54,27.1,86
2021/08/04 1:55,27.1,87
2021/08/04 1:56,27.1,87
2021/08/04 1:57,27.1,87
2021/08/04 1:58,27.1,87
2021/08/04 1:59,27.2,87
2021/08/04 2:00,27.2,87
2021/08/04 2:01,27.2,87
2021/08/04 2:02,27.2,87
2021/08/04 2:03,27.2,87
2021/08/04 2:04,27.2,87
2021/08/04 2:05,27.2,87
2021/08/04 2:06,27.2,87
2021/08/04 2:07,27.2,87
2021/08/04 2:08,27.2,87
2021/08/04 2:09,27.2,86
2021/08/04 2:10,27.2,86
2021/08/04 2:11,27.3,84
2021/08/04 2:12,27.3,84
2021/08/04 2:13,27.3,85
2021/08/04 2:14,27.3,86
2021/08/04 2:15,27.2,87
2021/08/04 2:16,27.2,87
2021/08/04 2:17,27.2,87
2021/08/04 2:18,27.1,87
2021/08/04 2:19,27.1,87
2021/08/04 2:20,27.1,87
2021/08/04 2:21,27.0,88
2021/08/04 2:22,27.0,88
2021/08/04 2:23,26.9,89
2021/08/04 2:24,26.9,88
2021/08/04 2:25,26.9,88
2021/08/04 2:26,26.8,89
2021/08/04 2:27,26.8,88
2021/08/04 2:28,26.8,88
2021/08/04 2:29,26.8,88
2021/08/04 2:30,26.8,89
2021/08/04 2:31,26.8,89
2021/08/04 2:32,26.8,89
2021/08/04 2:33,26.8,89
2021/08/04 2:34,26.8,89
2021/08/04 2:35,26.8,89
2021/08/04 2:36,26.8,89
2021/08/04 2:37,26.8,89
2021/08/04 2:38,26.8,89
2021/08/04 2:39,26.8,90
2021/08/04 2:40,26.7,90
2021/08/04 2:41,26.7,90
2021/08/04 2:42,26.7,90
2021/08/04 2:43,26.7,90
2021/08/04 2:44,26.6,91
2021/08/04 2:45,26.7,90
2021/08/04 2:46,26.6,91
2021/08/04 2:47,26.6,91
2021/08/04 2:48,26.6,90
2021/08/04 2:49,26.7,90
2021/08/04 2:50,26.7,90
2021/08/04 2:51,26.7,91
2021/08/04 2:52,26.7,90
2021/08/04 2:53,26.7,90
2021/08/04 2:54,26.6,91
2021/08/04 2:55,26.6,91
2021/08/04 2:56,26.6,91
2021/08/04 2:57,26.6,90
2021/08/04 2:58,26.7,90
