Date,Temp,RH
2021/08/29 0:00,26.3,,
2021/08/29 0:01,26.3,,
2021/08/29 0:02,26.3,,
2021/08/29 0:03,26.3,,
2021/08/29 0:04,26.3,,
2021/08/29 0:05,26.3,,
2021/08/29 0:06,26.3,,
2021/08/29 0:07,26.3,,
2021/08/29 0:08,26.2,,
2021/08/29 0:09,26.2,,
2021/08/29 0:10,26.2,,
2021/08/29 0:11,26.2,,
2021/08/29 0:12,26.2,,
2021/08/29 0:13,26.2,,
2021/08/29 0:14,26.2,,
2021/08/29 0:15,26.2,,
2021/08/29 0:16,26.2,,
2021/08/29 0:17,26.2,,
2021/08/29 0:18,26.2,,
2021/08/29 0:19,26.2,,
2021/08/29 0:20,26.2,,
2021/08/29 0:21,26.2,,
2021/08/29 0:22,26.2,,
2021/08/29 0:23,26.2,,
2021/08/29 0:24,26.2,,
2021/08/29 0:25,26.2,,
2021/08/29 0:26,26.2,,
2021/08/29 0:27,26.2,,
2021/08/29 0:28,26.2,,
2021/08/29 0:29,26.2,,
2021/08/29 0:30,26.2,,
2021/08/29 0:31,26.2,,
2021/08/29 0:32,26.2,,
2021/08/29 0:33,26.2,,
2021/08/29 0:34,26.2,,
2021/08/29 0:35,26.2,,
2021/08/29 0:36,26.2,,
2021/08/29 0:37,26.2,,
2021/08/29 0:38,26.1,,
2021/08/29 0:39,26.1,,
2021/08/29 0:40,26.1,,
2021/08/29 0:41,26.1,,
2021/08/29 0:42,26.1,,
2021/08/29 0:43,26.1,,
2021/08/29 0:44,26.1,,
2021/08/29 0:45,26.1,,
2021/08/29 0:46,26.1,,
2021/08/29 0:47,26.0,,
2021/08/29 0:48,26.0,,
2021/08/29 0:49,26.0,,
2021/08/29 0:50,26.0,,
2021/08/29 0:51,26.0,,
2021/08/29 0:52,26.0,,
2021/08/29 0:53,26.0,,
2021/08/29 0:54,26.0,,
2021/08/29 0:55,25.9,,
2021/08/29 0:56,25.9,,
2021/08/29 0:57,25.9,,
