Date,Grass Temperature
2021/08/29 17:00,30.2,
2021/08/29 17:01,30.2,
2021/08/29 17:02,30.2,
2021/08/29 17:03,30.2,
2021/08/29 17:04,30.2,
2021/08/29 17:05,30.1,
2021/08/29 17:06,30.1,
2021/08/29 17:07,30.1,
2021/08/29 17:08,30.1,
2021/08/29 17:09,30.1,
2021/08/29 17:10,30.1,
2021/08/29 17:11,30.1,
2021/08/29 17:12,30.1,
2021/08/29 17:13,30.1,
2021/08/29 17:14,30.1,
2021/08/29 17:15,30.0,
2021/08/29 17:16,30.0,
2021/08/29 17:17,30.0,
2021/08/29 17:18,30.0,
2021/08/29 17:19,30.0,
2021/08/29 17:20,29.9,
2021/08/29 17:21,29.9,
2021/08/29 17:22,29.9,
2021/08/29 17:23,29.9,
2021/08/29 17:24,29.8,
2021/08/29 17:25,29.8,
2021/08/29 17:26,29.8,
2021/08/29 17:27,29.8,
2021/08/29 17:28,29.8,
2021/08/29 17:29,29.7,
2021/08/29 17:30,29.7,
2021/08/29 17:31,29.7,
2021/08/29 17:32,29.7,
2021/08/29 17:33,29.7,
2021/08/29 17:34,29.6,
2021/08/29 17:35,29.6,
2021/08/29 17:36,29.6,
2021/08/29 17:37,29.6,
2021/08/29 17:38,29.6,
2021/08/29 17:39,29.5,
2021/08/29 17:40,29.5,
2021/08/29 17:41,29.5,
2021/08/29 17:42,29.5,
2021/08/29 17:43,29.4,
2021/08/29 17:44,29.4,
2021/08/29 17:45,29.4,
2021/08/29 17:46,29.4,
2021/08/29 17:47,29.4,
2021/08/29 17:48,29.3,
2021/08/29 17:49,29.3,
2021/08/29 17:50,29.3,
2021/08/29 17:51,29.2,
2021/08/29 17:52,29.2,
2021/08/29 17:53,29.2,
2021/08/29 17:54,29.2,
2021/08/29 17:55,29.1,
2021/08/29 17:56,29.1,
2021/08/29 17:57,29.1,
2021/08/29 17:58,29.0,
2021/08/29 17:59,29.0,
2021/08/29 18:00,29.0,
2021/08/29 18:01,28.9,
2021/08/29 18:02,28.9,
2021/08/29 18:03,28.8,
2021/08/29 18:04,28.8,
2021/08/29 18:05,28.8,
2021/08/29 18:06,28.7,
2021/08/29 18:07,28.7,
2021/08/29 18:08,28.7,
2021/08/29 18:09,28.6,
2021/08/29 18:10,28.6,
2021/08/29 18:11,28.6,
2021/08/29 18:12,28.5,
2021/08/29 18:13,28.5,
2021/08/29 18:14,28.5,
2021/08/29 18:15,28.4,
2021/08/29 18:16,28.4,
2021/08/29 18:17,28.4,
2021/08/29 18:18,28.3,
2021/08/29 18:19,28.3,
2021/08/29 18:20,28.3,
2021/08/29 18:21,28.2,
2021/08/29 18:22,28.2,
2021/08/29 18:23,28.2,
2021/08/29 18:24,28.1,
2021/08/29 18:25,28.1,
2021/08/29 18:26,28.1,
2021/08/29 18:27,28.0,
2021/08/29 18:28,28.0,
2021/08/29 18:29,28.0,
2021/08/29 18:30,28.0,
2021/08/29 18:31,27.9,
2021/08/29 18:32,27.9,
2021/08/29 18:33,27.9,
2021/08/29 18:34,27.9,
2021/08/29 18:35,27.8,
2021/08/29 18:36,27.8,
2021/08/29 18:37,27.8,
2021/08/29 18:38,27.7,
2021/08/29 18:39,27.7,
2021/08/29 18:40,27.7,
2021/08/29 18:41,27.7,
2021/08/29 18:42,27.7,
2021/08/29 18:43,27.6,
2021/08/29 18:44,27.6,
2021/08/29 18:45,27.6,
2021/08/29 18:46,27.5,
2021/08/29 18:47,27.5,
2021/08/29 18:48,27.5,
2021/08/29 18:49,27.4,
2021/08/29 18:50,27.4,
2021/08/29 18:51,27.4,
2021/08/29 18:52,27.4,
2021/08/29 18:53,27.4,
2021/08/29 18:54,27.4,
2021/08/29 18:55,27.3,
2021/08/29 18:56,27.3,
2021/08/29 18:57,27.3,
2021/08/29 18:58,27.3,
2021/08/29 18:59,27.2,
2021/08/29 19:00,27.2,
2021/08/29 19:01,27.2,
2021/08/29 19:02,27.2,
2021/08/29 19:03,27.2,
2021/08/29 19:04,27.1,
2021/08/29 19:05,27.1,
2021/08/29 19:06,27.1,
2021/08/29 19:07,27.1,
2021/08/29 19:08,27.1,
2021/08/29 19:09,27.1,
2021/08/29 19:10,27.0,
2021/08/29 19:11,27.0,
2021/08/29 19:12,27.0,
2021/08/29 19:13,27.0,
2021/08/29 19:14,27.0,
2021/08/29 19:15,27.0,
2021/08/29 19:16,27.0,
2021/08/29 19:17,26.9,
2021/08/29 19:18,26.9,
2021/08/29 19:19,26.9,
2021/08/29 19:20,26.9,
2021/08/29 19:21,26.9,
2021/08/29 19:22,26.9,
2021/08/29 19:23,26.9,
2021/08/29 19:24,26.9,
2021/08/29 19:25,26.8,
2021/08/29 19:26,26.8,
2021/08/29 19:27,26.8,
2021/08/29 19:28,26.8,
2021/08/29 19:29,26.8,
2021/08/29 19:30,26.8,
2021/08/29 19:31,26.8,
2021/08/29 19:32,26.8,
2021/08/29 19:33,26.7,
2021/08/29 19:34,26.7,
2021/08/29 19:35,26.7,
2021/08/29 19:36,26.7,
2021/08/29 19:37,26.7,
2021/08/29 19:38,26.7,
2021/08/29 19:39,26.7,
2021/08/29 19:40,26.7,
2021/08/29 19:41,26.7,
2021/08/29 19:42,26.7,
2021/08/29 19:43,26.7,
2021/08/29 19:44,26.6,
2021/08/29 19:45,26.6,
2021/08/29 19:46,26.6,
2021/08/29 19:47,26.6,
2021/08/29 19:48,26.6,
2021/08/29 19:49,26.6,
2021/08/29 19:50,26.6,
2021/08/29 19:51,26.6,
