Date,Grass Temperature
2021/07/15 17:00,35.7,
2021/07/15 17:01,35.6,
2021/07/15 17:02,35.4,
2021/07/15 17:03,35.2,
2021/07/15 17:04,35.1,
2021/07/15 17:05,34.9,
2021/07/15 17:06,34.8,
2021/07/15 17:07,34.6,
2021/07/15 17:08,34.5,
2021/07/15 17:09,34.3,
2021/07/15 17:10,34.2,
2021/07/15 17:11,34.1,
2021/07/15 17:12,34.0,
2021/07/15 17:13,33.8,
2021/07/15 17:14,33.7,
2021/07/15 17:15,33.7,
2021/07/15 17:16,33.6,
2021/07/15 17:17,33.5,
2021/07/15 17:18,33.4,
2021/07/15 17:19,33.6,
2021/07/15 17:20,33.8,
2021/07/15 17:21,34.0,
2021/07/15 17:22,34.3,
2021/07/15 17:23,34.5,
2021/07/15 17:24,34.7,
2021/07/15 17:25,34.9,
2021/07/15 17:26,34.8,
2021/07/15 17:27,34.8,
2021/07/15 17:28,34.6,
2021/07/15 17:29,34.5,
2021/07/15 17:30,34.4,
2021/07/15 17:31,34.3,
2021/07/15 17:32,34.1,
2021/07/15 17:33,34.0,
2021/07/15 17:34,33.9,
2021/07/15 17:35,33.8,
2021/07/15 17:36,33.6,
2021/07/15 17:37,33.5,
2021/07/15 17:38,33.4,
2021/07/15 17:39,33.3,
2021/07/15 17:40,33.2,
2021/07/15 17:41,33.2,
2021/07/15 17:42,33.2,
2021/07/15 17:43,33.3,
2021/07/15 17:44,33.4,
2021/07/15 17:45,33.5,
2021/07/15 17:46,33.6,
2021/07/15 17:47,33.6,
2021/07/15 17:48,33.7,
2021/07/15 17:49,33.7,
2021/07/15 17:50,33.8,
2021/07/15 17:51,33.9,
2021/07/15 17:52,33.9,
2021/07/15 17:53,33.9,
2021/07/15 17:54,33.9,
2021/07/15 17:55,33.9,
2021/07/15 17:56,33.9,
2021/07/15 17:57,33.9,
2021/07/15 17:58,34.0,
2021/07/15 17:59,34.0,
2021/07/15 18:00,34.0,
2021/07/15 18:01,34.0,
2021/07/15 18:02,34.0,
2021/07/15 18:03,34.0,
2021/07/15 18:04,34.0,
2021/07/15 18:05,34.0,
2021/07/15 18:06,34.0,
2021/07/15 18:07,34.0,
2021/07/15 18:08,33.9,
2021/07/15 18:09,33.9,
2021/07/15 18:10,33.9,
2021/07/15 18:11,33.9,
2021/07/15 18:12,33.9,
2021/07/15 18:13,33.8,
2021/07/15 18:14,33.8,
2021/07/15 18:15,33.8,
2021/07/15 18:16,33.7,
2021/07/15 18:17,33.7,
2021/07/15 18:18,33.6,
2021/07/15 18:19,33.6,
2021/07/15 18:20,33.5,
2021/07/15 18:21,33.4,
2021/07/15 18:22,33.4,
2021/07/15 18:23,33.3,
2021/07/15 18:24,33.3,
2021/07/15 18:25,33.2,
2021/07/15 18:26,33.2,
2021/07/15 18:27,33.1,
2021/07/15 18:28,33.0,
2021/07/15 18:29,33.0,
2021/07/15 18:30,32.9,
2021/07/15 18:31,32.8,
2021/07/15 18:32,32.8,
2021/07/15 18:33,32.7,
2021/07/15 18:34,32.6,
2021/07/15 18:35,32.5,
2021/07/15 18:36,32.5,
2021/07/15 18:37,32.4,
2021/07/15 18:38,32.3,
2021/07/15 18:39,32.2,
2021/07/15 18:40,32.2,
2021/07/15 18:41,32.1,
2021/07/15 18:42,32.0,
2021/07/15 18:43,32.0,
2021/07/15 18:44,31.9,
2021/07/15 18:45,31.8,
2021/07/15 18:46,31.8,
2021/07/15 18:47,31.7,
2021/07/15 18:48,31.6,
2021/07/15 18:49,31.5,
2021/07/15 18:50,31.5,
2021/07/15 18:51,31.4,
2021/07/15 18:52,31.3,
2021/07/15 18:53,31.3,
2021/07/15 18:54,31.2,
2021/07/15 18:55,31.1,
2021/07/15 18:56,31.1,
2021/07/15 18:57,31.0,
2021/07/15 18:58,30.9,
2021/07/15 18:59,30.9,
2021/07/15 19:00,30.8,
