Date,Temp,RH
2021/07/15 0:00,28.4,87
2021/07/15 0:01,28.4,87
2021/07/15 0:02,28.3,88
2021/07/15 0:03,28.3,88
2021/07/15 0:04,28.3,87
2021/07/15 0:05,28.3,87
2021/07/15 0:06,28.3,87
2021/07/15 0:07,28.3,87
2021/07/15 0:08,28.3,88
2021/07/15 0:09,28.3,87
2021/07/15 0:10,28.3,87
2021/07/15 0:11,28.3,88
2021/07/15 0:12,28.3,87
2021/07/15 0:13,28.3,87
2021/07/15 0:14,28.4,86
2021/07/15 0:15,28.4,86
2021/07/15 0:16,28.4,86
2021/07/15 0:17,28.4,86
2021/07/15 0:18,28.4,86
2021/07/15 0:19,28.4,86
2021/07/15 0:20,28.4,86
2021/07/15 0:21,28.4,86
2021/07/15 0:22,28.4,86
2021/07/15 0:23,28.4,86
2021/07/15 0:24,28.4,86
2021/07/15 0:25,28.4,86
2021/07/15 0:26,28.3,87
2021/07/15 0:27,28.3,87
2021/07/15 0:28,28.3,86
2021/07/15 0:29,28.3,86
2021/07/15 0:30,28.3,87
2021/07/15 0:31,28.3,87
2021/07/15 0:32,28.3,86
2021/07/15 0:33,28.3,86
2021/07/15 0:34,28.2,86
2021/07/15 0:35,28.1,87
2021/07/15 0:36,28.0,88
2021/07/15 0:37,28.0,88
2021/07/15 0:38,27.9,88
2021/07/15 0:39,27.9,88
2021/07/15 0:40,27.9,88
2021/07/15 0:41,27.9,88
2021/07/15 0:42,28.0,87
2021/07/15 0:43,28.0,88
2021/07/15 0:44,28.0,88
2021/07/15 0:45,28.0,88
2021/07/15 0:46,27.9,88
2021/07/15 0:47,27.9,88
2021/07/15 0:48,27.9,88
2021/07/15 0:49,27.8,88
2021/07/15 0:50,27.8,88
2021/07/15 0:51,27.8,88
2021/07/15 0:52,27.7,88
2021/07/15 0:53,27.7,88
2021/07/15 0:54,27.6,89
2021/07/15 0:55,27.6,89
2021/07/15 0:56,27.6,89
2021/07/15 0:57,27.6,90
2021/07/15 0:58,27.6,90
2021/07/15 0:59,27.6,90
2021/07/15 1:00,27.6,89
2021/07/15 1:01,27.6,89
2021/07/15 1:02,27.6,89
2021/07/15 1:03,27.5,90
2021/07/15 1:04,27.5,90
2021/07/15 1:05,27.5,90
2021/07/15 1:06,27.5,90
2021/07/15 1:07,27.5,89
2021/07/15 1:08,27.5,89
2021/07/15 1:09,27.5,89
2021/07/15 1:10,27.5,89
2021/07/15 1:11,27.4,90
2021/07/15 1:12,27.4,90
2021/07/15 1:13,27.4,90
2021/07/15 1:14,27.4,89
2021/07/15 1:15,27.3,90
2021/07/15 1:16,27.3,91
2021/07/15 1:17,27.3,90
2021/07/15 1:18,27.3,90
2021/07/15 1:19,27.3,90
2021/07/15 1:20,27.3,90
2021/07/15 1:21,27.3,90
2021/07/15 1:22,27.3,90
2021/07/15 1:23,27.2,91
2021/07/15 1:24,27.2,91
2021/07/15 1:25,27.2,91
2021/07/15 1:26,27.2,91
2021/07/15 1:27,27.1,91
2021/07/15 1:28,27.2,91
2021/07/15 1:29,27.3,91
2021/07/15 1:30,27.3,91
2021/07/15 1:31,27.3,91
2021/07/15 1:32,27.3,91
2021/07/15 1:33,27.4,91
2021/07/15 1:34,27.4,91
2021/07/15 1:35,27.4,91
2021/07/15 1:36,27.4,91
2021/07/15 1:37,27.5,90
2021/07/15 1:38,27.5,90
2021/07/15 1:39,27.5,90
2021/07/15 1:40,27.5,90
2021/07/15 1:41,27.5,91
2021/07/15 1:42,27.5,91
2021/07/15 1:43,27.5,90
2021/07/15 1:44,27.5,90
2021/07/15 1:45,27.4,90
2021/07/15 1:46,27.3,90
2021/07/15 1:47,27.2,91
2021/07/15 1:48,27.2,91
2021/07/15 1:49,27.2,91
2021/07/15 1:50,27.2,91
2021/07/15 1:51,27.1,92
2021/07/15 1:52,27.1,92
2021/07/15 1:53,27.1,91
2021/07/15 1:54,27.1,91
2021/07/15 1:55,27.1,91
2021/07/15 1:56,27.1,92
2021/07/15 1:57,27.1,92
2021/07/15 1:58,27.1,91
2021/07/15 1:59,27.1,92
2021/07/15 2:00,27.0,92
2021/07/15 2:01,27.0,92
2021/07/15 2:02,27.0,91
2021/07/15 2:03,26.9,93
