Date,Visibility
2021/07/15 0:00,,
2021/07/15 0:01,,
2021/07/15 0:02,50000.0,
2021/07/15 0:03,50000.0,
2021/07/15 0:04,50000.0,
2021/07/15 0:05,50000.0,
2021/07/15 0:06,50000.0,
2021/07/15 0:07,,
2021/07/15 0:08,,
2021/07/15 0:09,50000.0,
2021/07/15 0:10,50000.0,
2021/07/15 0:11,50000.0,
2021/07/15 0:12,50000.0,
2021/07/15 0:13,50000.0,
2021/07/15 0:14,,
2021/07/15 0:15,,
2021/07/15 0:16,50000.0,
2021/07/15 0:17,50000.0,
2021/07/15 0:18,50000.0,
2021/07/15 0:19,50000.0,
2021/07/15 0:20,50000.0,
2021/07/15 0:21,50000.0,
2021/07/15 0:22,,
2021/07/15 0:23,50000.0,
2021/07/15 0:24,50000.0,
2021/07/15 0:25,50000.0,
2021/07/15 0:26,50000.0,
2021/07/15 0:27,50000.0,
2021/07/15 0:28,50000.0,
2021/07/15 0:29,,
2021/07/15 0:30,50000.0,
2021/07/15 0:31,50000.0,
2021/07/15 0:32,50000.0,
2021/07/15 0:33,50000.0,
2021/07/15 0:34,50000.0,
2021/07/15 0:35,50000.0,
2021/07/15 0:36,50000.0,
2021/07/15 0:37,50000.0,
2021/07/15 0:38,50000.0,
2021/07/15 0:39,50000.0,
2021/07/15 0:40,50000.0,
2021/07/15 0:41,50000.0,
2021/07/15 0:42,50000.0,
2021/07/15 0:43,50000.0,
2021/07/15 0:44,,
2021/07/15 0:45,50000.0,
2021/07/15 0:46,50000.0,
2021/07/15 0:47,50000.0,
2021/07/15 0:48,50000.0,
2021/07/15 0:49,50000.0,
2021/07/15 0:50,50000.0,
2021/07/15 0:51,50000.0,
2021/07/15 0:52,50000.0,
2021/07/15 0:53,50000.0,
2021/07/15 0:54,50000.0,
2021/07/15 0:55,50000.0,
2021/07/15 0:56,50000.0,
2021/07/15 0:57,50000.0,
2021/07/15 0:58,50000.0,
2021/07/15 0:59,50000.0,
2021/07/15 1:00,50000.0,
2021/07/15 1:01,50000.0,
2021/07/15 1:02,50000.0,
2021/07/15 1:03,50000.0,
2021/07/15 1:04,50000.0,
2021/07/15 1:05,,
2021/07/15 1:06,50000.0,
2021/07/15 1:07,50000.0,
2021/07/15 1:08,50000.0,
2021/07/15 1:09,50000.0,
2021/07/15 1:10,50000.0,
2021/07/15 1:11,50000.0,
2021/07/15 1:12,50000.0,
2021/07/15 1:13,50000.0,
2021/07/15 1:14,50000.0,
2021/07/15 1:15,50000.0,
2021/07/15 1:16,50000.0,
2021/07/15 1:17,50000.0,
2021/07/15 1:18,50000.0,
2021/07/15 1:19,50000.0,
2021/07/15 1:20,50000.0,
2021/07/15 1:21,50000.0,
2021/07/15 1:22,50000.0,
2021/07/15 1:23,50000.0,
2021/07/15 1:24,50000.0,
2021/07/15 1:25,50000.0,
2021/07/15 1:26,50000.0,
2021/07/15 1:27,50000.0,
2021/07/15 1:28,50000.0,
2021/07/15 1:29,50000.0,
2021/07/15 1:30,50000.0,
2021/07/15 1:31,50000.0,
2021/07/15 1:32,50000.0,
2021/07/15 1:33,,
2021/07/15 1:34,50000.0,
2021/07/15 1:35,50000.0,
2021/07/15 1:36,50000.0,
2021/07/15 1:37,50000.0,
2021/07/15 1:38,50000.0,
2021/07/15 1:39,50000.0,
2021/07/15 1:40,,
2021/07/15 1:41,50000.0,
2021/07/15 1:42,50000.0,
2021/07/15 1:43,50000.0,
2021/07/15 1:44,50000.0,
2021/07/15 1:45,50000.0,
2021/07/15 1:46,50000.0,
2021/07/15 1:47,,
2021/07/15 1:48,50000.0,
2021/07/15 1:49,50000.0,
2021/07/15 1:50,50000.0,
2021/07/15 1:51,50000.0,
2021/07/15 1:52,50000.0,
2021/07/15 1:53,50000.0,
2021/07/15 1:54,50000.0,
2021/07/15 1:55,50000.0,
2021/07/15 1:56,50000.0,
2021/07/15 1:57,50000.0,
2021/07/15 1:58,50000.0,
2021/07/15 1:59,50000.0,
2021/07/15 2:00,50000.0,
2021/07/15 2:01,50000.0,
2021/07/15 2:02,50000.0,
2021/07/15 2:03,50000.0,
2021/07/15 2:04,50000.0,
2021/07/15 2:05,50000.0,
2021/07/15 2:06,50000.0,
2021/07/15 2:07,50000.0,
2021/07/15 2:08,50000.0,
2021/07/15 2:09,50000.0,
2021/07/15 2:10,50000.0,
2021/07/15 2:11,50000.0,
2021/07/15 2:12,50000.0,
2021/07/15 2:13,50000.0,
2021/07/15 2:14,50000.0,
2021/07/15 2:15,50000.0,
2021/07/15 2:16,50000.0,
2021/07/15 2:17,50000.0,
2021/07/15 2:18,50000.0,
2021/07/15 2:19,50000.0,
2021/07/15 2:20,50000.0,
2021/07/15 2:21,50000.0,
2021/07/15 2:22,50000.0,
2021/07/15 2:23,50000.0,
2021/07/15 2:24,50000.0,
2021/07/15 2:25,50000.0,
2021/07/15 2:26,50000.0,
2021/07/15 2:27,50000.0,
2021/07/15 2:28,,
2021/07/15 2:29,50000.0,
2021/07/15 2:30,50000.0,
2021/07/15 2:31,50000.0,
2021/07/15 2:32,50000.0,
2021/07/15 2:33,50000.0,
2021/07/15 2:34,50000.0,
2021/07/15 2:35,50000.0,
2021/07/15 2:36,50000.0,
2021/07/15 2:37,50000.0,
2021/07/15 2:38,50000.0,
2021/07/15 2:39,50000.0,
2021/07/15 2:40,50000.0,
2021/07/15 2:41,50000.0,
2021/07/15 2:42,50000.0,
2021/07/15 2:43,50000.0,
2021/07/15 2:44,50000.0,
2021/07/15 2:45,50000.0,
2021/07/15 2:46,50000.0,
2021/07/15 2:47,50000.0,
2021/07/15 2:48,50000.0,
2021/07/15 2:49,50000.0,
2021/07/15 2:50,50000.0,
2021/07/15 2:51,50000.0,
2021/07/15 2:52,50000.0,
2021/07/15 2:53,50000.0,
2021/07/15 2:54,50000.0,
2021/07/15 2:55,50000.0,
2021/07/15 2:56,50000.0,
2021/07/15 2:57,50000.0,
2021/07/15 2:58,50000.0,
2021/07/15 2:59,50000.0,
2021/07/15 3:00,50000.0,
2021/07/15 3:01,50000.0,
2021/07/15 3:02,50000.0,
2021/07/15 3:03,50000.0,
2021/07/15 3:04,50000.0,
2021/07/15 3:05,50000.0,
2021/07/15 3:06,50000.0,
2021/07/15 3:07,50000.0,
2021/07/15 3:08,50000.0,
2021/07/15 3:09,50000.0,
2021/07/15 3:10,50000.0,
2021/07/15 3:11,50000.0,
2021/07/15 3:12,50000.0,
2021/07/15 3:13,50000.0,
2021/07/15 3:14,50000.0,
2021/07/15 3:15,50000.0,
2021/07/15 3:16,50000.0,
2021/07/15 3:17,50000.0,
2021/07/15 3:18,50000.0,
2021/07/15 3:19,50000.0,
2021/07/15 3:20,50000.0,
2021/07/15 3:21,50000.0,
2021/07/15 3:22,50000.0,
2021/07/15 3:23,50000.0,
2021/07/15 3:24,50000.0,
2021/07/15 3:25,,
2021/07/15 3:26,50000.0,
2021/07/15 3:27,50000.0,
2021/07/15 3:28,50000.0,
2021/07/15 3:29,50000.0,
2021/07/15 3:30,50000.0,
2021/07/15 3:31,50000.0,
2021/07/15 3:32,50000.0,
2021/07/15 3:33,50000.0,
2021/07/15 3:34,50000.0,
2021/07/15 3:35,50000.0,
2021/07/15 3:36,50000.0,
2021/07/15 3:37,50000.0,
2021/07/15 3:38,50000.0,
2021/07/15 3:39,50000.0,
2021/07/15 3:40,50000.0,
2021/07/15 3:41,50000.0,
2021/07/15 3:42,50000.0,
2021/07/15 3:43,50000.0,
2021/07/15 3:44,50000.0,
2021/07/15 3:45,50000.0,
2021/07/15 3:46,50000.0,
2021/07/15 3:47,50000.0,
2021/07/15 3:48,50000.0,
2021/07/15 3:49,50000.0,
2021/07/15 3:50,50000.0,
2021/07/15 3:51,50000.0,
2021/07/15 3:52,50000.0,
2021/07/15 3:53,50000.0,
2021/07/15 3:54,50000.0,
2021/07/15 3:55,50000.0,
2021/07/15 3:56,50000.0,
2021/07/15 3:57,50000.0,
2021/07/15 3:58,50000.0,
2021/07/15 3:59,50000.0,
2021/07/15 4:00,50000.0,
2021/07/15 4:01,,
2021/07/15 4:02,50000.0,
2021/07/15 4:03,50000.0,
2021/07/15 4:04,50000.0,
2021/07/15 4:05,50000.0,
2021/07/15 4:06,50000.0,
2021/07/15 4:07,,
2021/07/15 4:08,,
2021/07/15 4:09,50000.0,
2021/07/15 4:10,50000.0,
2021/07/15 4:11,50000.0,
2021/07/15 4:12,50000.0,
2021/07/15 4:13,50000.0,
2021/07/15 4:14,,
2021/07/15 4:15,50000.0,
2021/07/15 4:16,50000.0,
2021/07/15 4:17,50000.0,
2021/07/15 4:18,50000.0,
2021/07/15 4:19,50000.0,
2021/07/15 4:20,50000.0,
2021/07/15 4:21,50000.0,
2021/07/15 4:22,50000.0,
2021/07/15 4:23,50000.0,
2021/07/15 4:24,50000.0,
2021/07/15 4:25,50000.0,
2021/07/15 4:26,50000.0,
2021/07/15 4:27,50000.0,
2021/07/15 4:28,50000.0,
2021/07/15 4:29,50000.0,
2021/07/15 4:30,50000.0,
2021/07/15 4:31,50000.0,
2021/07/15 4:32,50000.0,
2021/07/15 4:33,50000.0,
2021/07/15 4:34,50000.0,
2021/07/15 4:35,50000.0,
2021/07/15 4:36,50000.0,
2021/07/15 4:37,50000.0,
2021/07/15 4:38,50000.0,
2021/07/15 4:39,50000.0,
2021/07/15 4:40,50000.0,
2021/07/15 4:41,50000.0,
2021/07/15 4:42,50000.0,
2021/07/15 4:43,50000.0,
2021/07/15 4:44,,
2021/07/15 4:45,50000.0,
2021/07/15 4:46,50000.0,
