Date,Grass Temperature
2021/08/16 17:00,31.7,
2021/08/16 17:01,31.7,
2021/08/16 17:02,31.7,
2021/08/16 17:03,31.7,
2021/08/16 17:04,31.7,
2021/08/16 17:05,31.7,
2021/08/16 17:06,31.7,
2021/08/16 17:07,31.7,
2021/08/16 17:08,31.7,
2021/08/16 17:09,31.7,
2021/08/16 17:10,31.7,
2021/08/16 17:11,31.7,
2021/08/16 17:12,31.7,
2021/08/16 17:13,31.7,
2021/08/16 17:14,31.7,
2021/08/16 17:15,31.7,
2021/08/16 17:16,31.6,
2021/08/16 17:17,31.6,
2021/08/16 17:18,31.5,
2021/08/16 17:19,31.5,
2021/08/16 17:20,31.4,
2021/08/16 17:21,31.4,
2021/08/16 17:22,31.3,
2021/08/16 17:23,31.3,
2021/08/16 17:24,31.3,
2021/08/16 17:25,31.3,
2021/08/16 17:26,31.3,
2021/08/16 17:27,31.3,
2021/08/16 17:28,31.3,
2021/08/16 17:29,31.3,
2021/08/16 17:30,31.2,
2021/08/16 17:31,31.2,
2021/08/16 17:32,31.2,
2021/08/16 17:33,31.2,
2021/08/16 17:34,31.2,
2021/08/16 17:35,31.1,
2021/08/16 17:36,31.1,
2021/08/16 17:37,31.1,
2021/08/16 17:38,31.1,
2021/08/16 17:39,31.0,
2021/08/16 17:40,31.0,
2021/08/16 17:41,31.0,
2021/08/16 17:42,31.0,
2021/08/16 17:43,31.0,
2021/08/16 17:44,31.0,
2021/08/16 17:45,30.9,
2021/08/16 17:46,30.9,
2021/08/16 17:47,30.9,
2021/08/16 17:48,30.8,
2021/08/16 17:49,30.8,
2021/08/16 17:50,30.8,
2021/08/16 17:51,30.8,
2021/08/16 17:52,30.7,
2021/08/16 17:53,30.7,
2021/08/16 17:54,30.7,
2021/08/16 17:55,30.6,
2021/08/16 17:56,30.6,
2021/08/16 17:57,30.6,
2021/08/16 17:58,30.5,
2021/08/16 17:59,30.5,
2021/08/16 18:00,30.4,
2021/08/16 18:01,30.4,
2021/08/16 18:02,30.4,
2021/08/16 18:03,30.3,
2021/08/16 18:04,30.3,
2021/08/16 18:05,30.3,
2021/08/16 18:06,30.2,
2021/08/16 18:07,30.2,
2021/08/16 18:08,30.2,
2021/08/16 18:09,30.2,
2021/08/16 18:10,30.1,
2021/08/16 18:11,30.1,
2021/08/16 18:12,30.1,
2021/08/16 18:13,30.1,
2021/08/16 18:14,30.0,
2021/08/16 18:15,30.0,
2021/08/16 18:16,30.0,
2021/08/16 18:17,29.9,
2021/08/16 18:18,29.9,
2021/08/16 18:19,29.8,
2021/08/16 18:20,29.8,
2021/08/16 18:21,29.7,
2021/08/16 18:22,29.7,
2021/08/16 18:23,29.6,
2021/08/16 18:24,29.6,
2021/08/16 18:25,29.5,
2021/08/16 18:26,29.5,
2021/08/16 18:27,29.4,
2021/08/16 18:28,29.4,
2021/08/16 18:29,29.3,
2021/08/16 18:30,29.3,
2021/08/16 18:31,29.2,
2021/08/16 18:32,29.2,
2021/08/16 18:33,29.1,
2021/08/16 18:34,29.1,
2021/08/16 18:35,29.1,
2021/08/16 18:36,29.0,
2021/08/16 18:37,29.0,
2021/08/16 18:38,28.9,
2021/08/16 18:39,28.9,
2021/08/16 18:40,28.8,
2021/08/16 18:41,28.8,
2021/08/16 18:42,28.8,
2021/08/16 18:43,28.7,
2021/08/16 18:44,28.7,
2021/08/16 18:45,28.6,
2021/08/16 18:46,28.6,
2021/08/16 18:47,28.5,
2021/08/16 18:48,28.5,
2021/08/16 18:49,28.5,
2021/08/16 18:50,28.5,
2021/08/16 18:51,28.4,
2021/08/16 18:52,28.4,
2021/08/16 18:53,28.3,
2021/08/16 18:54,28.3,
2021/08/16 18:55,28.3,
2021/08/16 18:56,28.3,
2021/08/16 18:57,28.2,
2021/08/16 18:58,28.2,
2021/08/16 18:59,28.2,
2021/08/16 19:00,28.1,
2021/08/16 19:01,28.1,
2021/08/16 19:02,28.1,
2021/08/16 19:03,28.1,
2021/08/16 19:04,28.0,
2021/08/16 19:05,28.0,
2021/08/16 19:06,28.0,
2021/08/16 19:07,28.0,
2021/08/16 19:08,27.9,
2021/08/16 19:09,27.9,
2021/08/16 19:10,27.9,
2021/08/16 19:11,27.9,
2021/08/16 19:12,27.9,
2021/08/16 19:13,27.8,
2021/08/16 19:14,27.8,
2021/08/16 19:15,27.8,
2021/08/16 19:16,27.8,
2021/08/16 19:17,27.8,
2021/08/16 19:18,27.7,
2021/08/16 19:19,27.7,
2021/08/16 19:20,27.7,
2021/08/16 19:21,27.7,
2021/08/16 19:22,27.7,
2021/08/16 19:23,27.7,
2021/08/16 19:24,27.6,
2021/08/16 19:25,27.6,
2021/08/16 19:26,27.6,
2021/08/16 19:27,27.6,
2021/08/16 19:28,27.6,
2021/08/16 19:29,27.6,
2021/08/16 19:30,27.5,
2021/08/16 19:31,27.5,
2021/08/16 19:32,27.5,
