Date,Temp,RH
2021/08/16 0:00,25.6,,
2021/08/16 0:01,25.6,,
2021/08/16 0:02,25.6,,
2021/08/16 0:03,25.6,,
2021/08/16 0:04,25.6,,
2021/08/16 0:05,25.6,,
2021/08/16 0:06,25.6,,
2021/08/16 0:07,25.6,,
2021/08/16 0:08,25.6,,
2021/08/16 0:09,25.6,,
2021/08/16 0:10,25.5,,
2021/08/16 0:11,25.5,,
2021/08/16 0:12,25.5,,
2021/08/16 0:13,25.5,,
2021/08/16 0:14,25.5,,
2021/08/16 0:15,25.5,,
2021/08/16 0:16,25.5,,
2021/08/16 0:17,25.5,,
2021/08/16 0:18,25.5,,
2021/08/16 0:19,25.5,,
2021/08/16 0:20,25.5,,
2021/08/16 0:21,25.5,,
2021/08/16 0:22,25.5,,
2021/08/16 0:23,25.5,,
2021/08/16 0:24,25.5,,
2021/08/16 0:25,25.4,,
2021/08/16 0:26,25.4,,
2021/08/16 0:27,25.4,,
2021/08/16 0:28,25.4,,
2021/08/16 0:29,25.4,,
2021/08/16 0:30,25.3,,
2021/08/16 0:31,25.3,,
2021/08/16 0:32,25.3,,
2021/08/16 0:33,25.3,,
2021/08/16 0:34,25.4,,
2021/08/16 0:35,25.4,,
2021/08/16 0:36,25.4,,
2021/08/16 0:37,25.4,,
2021/08/16 0:38,25.4,,
2021/08/16 0:39,25.4,,
2021/08/16 0:40,25.4,,
2021/08/16 0:41,25.4,,
2021/08/16 0:42,25.4,,
2021/08/16 0:43,25.4,,
2021/08/16 0:44,25.4,,
2021/08/16 0:45,25.4,,
2021/08/16 0:46,25.4,,
2021/08/16 0:47,25.4,,
2021/08/16 0:48,25.4,,
2021/08/16 0:49,25.4,,
2021/08/16 0:50,25.4,,
2021/08/16 0:51,25.4,,
2021/08/16 0:52,25.4,,
2021/08/16 0:53,25.4,,
2021/08/16 0:54,25.4,,
2021/08/16 0:55,25.4,,
2021/08/16 0:56,25.4,,
2021/08/16 0:57,25.4,,
2021/08/16 0:58,25.4,,
2021/08/16 0:59,25.4,,
2021/08/16 1:00,25.4,,
2021/08/16 1:01,25.4,,
2021/08/16 1:02,25.4,,
2021/08/16 1:03,25.3,,
2021/08/16 1:04,25.3,,
2021/08/16 1:05,25.3,,
2021/08/16 1:06,25.3,,
2021/08/16 1:07,25.3,,
2021/08/16 1:08,25.3,,
2021/08/16 1:09,25.3,,
2021/08/16 1:10,25.3,,
2021/08/16 1:11,25.3,,
2021/08/16 1:12,25.3,,
2021/08/16 1:13,25.3,,
2021/08/16 1:14,25.3,,
2021/08/16 1:15,25.3,,
2021/08/16 1:16,25.3,,
2021/08/16 1:17,25.3,,
2021/08/16 1:18,25.3,,
2021/08/16 1:19,25.3,,
2021/08/16 1:20,25.3,,
2021/08/16 1:21,25.3,,
2021/08/16 1:22,25.3,,
2021/08/16 1:23,25.3,,
2021/08/16 1:24,25.3,,
2021/08/16 1:25,25.3,,
2021/08/16 1:26,25.3,,
2021/08/16 1:27,25.3,,
2021/08/16 1:28,25.3,,
2021/08/16 1:29,25.3,,
2021/08/16 1:30,25.3,,
2021/08/16 1:31,25.3,,
2021/08/16 1:32,25.3,,
2021/08/16 1:33,25.3,,
2021/08/16 1:34,25.3,,
2021/08/16 1:35,25.3,,
2021/08/16 1:36,25.3,,
2021/08/16 1:37,25.3,,
2021/08/16 1:38,25.3,,
2021/08/16 1:39,25.3,,
2021/08/16 1:40,25.2,,
2021/08/16 1:41,25.3,,
2021/08/16 1:42,25.3,,
2021/08/16 1:43,25.3,,
2021/08/16 1:44,25.3,,
2021/08/16 1:45,25.3,,
2021/08/16 1:46,25.3,,
2021/08/16 1:47,25.3,,
2021/08/16 1:48,25.3,,
2021/08/16 1:49,25.3,,
2021/08/16 1:50,25.3,,
2021/08/16 1:51,25.3,,
2021/08/16 1:52,25.3,,
2021/08/16 1:53,25.3,,
2021/08/16 1:54,25.3,,
2021/08/16 1:55,25.3,,
2021/08/16 1:56,25.3,,
2021/08/16 1:57,25.3,,
2021/08/16 1:58,25.3,,
2021/08/16 1:59,25.3,,
2021/08/16 2:00,25.3,,
2021/08/16 2:01,25.3,,
2021/08/16 2:02,25.3,,
2021/08/16 2:03,25.3,,
2021/08/16 2:04,25.3,,
2021/08/16 2:05,25.3,,
2021/08/16 2:06,25.3,,
2021/08/16 2:07,25.3,,
2021/08/16 2:08,25.4,,
2021/08/16 2:09,25.4,,
2021/08/16 2:10,25.4,,
2021/08/16 2:11,25.4,,
2021/08/16 2:12,25.4,,
2021/08/16 2:13,25.3,,
2021/08/16 2:14,25.3,,
2021/08/16 2:15,25.3,,
2021/08/16 2:16,25.3,,
2021/08/16 2:17,25.4,,
2021/08/16 2:18,25.3,,
2021/08/16 2:19,25.4,,
2021/08/16 2:20,25.3,,
2021/08/16 2:21,25.4,,
2021/08/16 2:22,25.4,,
2021/08/16 2:23,25.4,,
2021/08/16 2:24,25.3,,
2021/08/16 2:25,25.4,,
2021/08/16 2:26,25.4,,
2021/08/16 2:27,25.4,,
2021/08/16 2:28,25.4,,
2021/08/16 2:29,25.4,,
2021/08/16 2:30,25.4,,
2021/08/16 2:31,25.4,,
2021/08/16 2:32,25.4,,
2021/08/16 2:33,25.5,,
2021/08/16 2:34,25.5,,
2021/08/16 2:35,25.5,,
2021/08/16 2:36,25.4,,
2021/08/16 2:37,25.5,,
2021/08/16 2:38,25.5,,
2021/08/16 2:39,25.5,,
2021/08/16 2:40,25.5,,
2021/08/16 2:41,25.5,,
2021/08/16 2:42,25.5,,
2021/08/16 2:43,25.5,,
2021/08/16 2:44,25.5,,
2021/08/16 2:45,25.5,,
2021/08/16 2:46,25.5,,
2021/08/16 2:47,25.5,,
2021/08/16 2:48,25.5,,
2021/08/16 2:49,25.5,,
2021/08/16 2:50,25.5,,
2021/08/16 2:51,25.5,,
2021/08/16 2:52,25.5,,
2021/08/16 2:53,25.5,,
2021/08/16 2:54,25.5,,
2021/08/16 2:55,25.5,,
2021/08/16 2:56,25.5,,
2021/08/16 2:57,25.5,,
2021/08/16 2:58,25.5,,
2021/08/16 2:59,25.5,,
2021/08/16 3:00,25.5,,
2021/08/16 3:01,25.5,,
2021/08/16 3:02,25.5,,
2021/08/16 3:03,25.5,,
2021/08/16 3:04,25.5,,
2021/08/16 3:05,25.5,,
2021/08/16 3:06,25.5,,
2021/08/16 3:07,25.5,,
2021/08/16 3:08,25.6,,
2021/08/16 3:09,25.6,,
2021/08/16 3:10,25.6,,
2021/08/16 3:11,25.6,,
2021/08/16 3:12,25.6,,
2021/08/16 3:13,25.6,,
2021/08/16 3:14,25.6,,
2021/08/16 3:15,25.6,,
2021/08/16 3:16,25.6,,
2021/08/16 3:17,25.6,,
2021/08/16 3:18,25.6,,
2021/08/16 3:19,25.6,,
2021/08/16 3:20,25.6,,
2021/08/16 3:21,25.6,,
2021/08/16 3:22,25.6,,
2021/08/16 3:23,25.6,,
2021/08/16 3:24,25.6,,
2021/08/16 3:25,25.6,,
2021/08/16 3:26,25.6,,
2021/08/16 3:27,25.6,,
2021/08/16 3:28,25.7,,
2021/08/16 3:29,25.7,,
2021/08/16 3:30,25.7,,
2021/08/16 3:31,25.7,,
2021/08/16 3:32,25.7,,
2021/08/16 3:33,25.8,,
2021/08/16 3:34,25.8,,
2021/08/16 3:35,25.8,,
2021/08/16 3:36,25.7,,
2021/08/16 3:37,25.7,,
2021/08/16 3:38,25.7,,
2021/08/16 3:39,25.7,,
2021/08/16 3:40,25.7,,
2021/08/16 3:41,25.7,,
2021/08/16 3:42,25.7,,
2021/08/16 3:43,25.7,,
