Date,Temp,RH
2021/08/13 0:00,26.9,,
2021/08/13 0:01,26.9,,
2021/08/13 0:02,26.9,,
2021/08/13 0:03,26.9,,
2021/08/13 0:04,26.9,,
2021/08/13 0:05,26.9,,
2021/08/13 0:06,26.9,,
2021/08/13 0:07,26.9,,
2021/08/13 0:08,27.0,,
2021/08/13 0:09,27.0,,
2021/08/13 0:10,27.0,,
2021/08/13 0:11,27.0,,
2021/08/13 0:12,27.0,,
2021/08/13 0:13,27.0,,
2021/08/13 0:14,27.0,,
2021/08/13 0:15,27.0,,
2021/08/13 0:16,27.0,,
2021/08/13 0:17,27.0,,
2021/08/13 0:18,27.0,,
2021/08/13 0:19,27.0,,
2021/08/13 0:20,27.0,,
2021/08/13 0:21,27.0,,
2021/08/13 0:22,27.0,,
2021/08/13 0:23,27.0,,
2021/08/13 0:24,27.0,,
2021/08/13 0:25,27.0,,
2021/08/13 0:26,27.0,,
2021/08/13 0:27,27.0,,
2021/08/13 0:28,27.0,,
2021/08/13 0:29,27.0,,
2021/08/13 0:30,27.0,,
2021/08/13 0:31,27.0,,
2021/08/13 0:32,27.0,,
2021/08/13 0:33,27.0,,
2021/08/13 0:34,27.0,,
2021/08/13 0:35,27.0,,
2021/08/13 0:36,27.0,,
2021/08/13 0:37,27.0,,
2021/08/13 0:38,27.0,,
2021/08/13 0:39,27.0,,
2021/08/13 0:40,27.0,,
2021/08/13 0:41,27.0,,
2021/08/13 0:42,27.0,,
2021/08/13 0:43,27.0,,
2021/08/13 0:44,27.0,,
2021/08/13 0:45,27.0,,
2021/08/13 0:46,26.9,,
2021/08/13 0:47,26.9,,
2021/08/13 0:48,26.9,,
2021/08/13 0:49,26.9,,
2021/08/13 0:50,26.9,,
2021/08/13 0:51,26.9,,
2021/08/13 0:52,26.9,,
2021/08/13 0:53,26.9,,
2021/08/13 0:54,26.9,,
2021/08/13 0:55,26.9,,
2021/08/13 0:56,26.9,,
2021/08/13 0:57,27.0,,
2021/08/13 0:58,27.0,,
2021/08/13 0:59,27.0,,
2021/08/13 1:00,27.0,,
2021/08/13 1:01,27.0,,
2021/08/13 1:02,27.0,,
2021/08/13 1:03,27.0,,
2021/08/13 1:04,27.0,,
2021/08/13 1:05,27.0,,
2021/08/13 1:06,27.0,,
2021/08/13 1:07,27.0,,
2021/08/13 1:08,27.1,,
2021/08/13 1:09,27.1,,
2021/08/13 1:10,27.1,,
2021/08/13 1:11,27.1,,
2021/08/13 1:12,27.0,,
2021/08/13 1:13,27.0,,
2021/08/13 1:14,27.0,,
2021/08/13 1:15,27.0,,
2021/08/13 1:16,27.0,,
2021/08/13 1:17,27.0,,
2021/08/13 1:18,27.0,,
2021/08/13 1:19,27.0,,
2021/08/13 1:20,27.0,,
2021/08/13 1:21,27.0,,
2021/08/13 1:22,27.0,,
2021/08/13 1:23,27.0,,
2021/08/13 1:24,27.0,,
2021/08/13 1:25,27.0,,
2021/08/13 1:26,27.0,,
2021/08/13 1:27,27.0,,
2021/08/13 1:28,27.0,,
2021/08/13 1:29,27.0,,
2021/08/13 1:30,27.0,,
2021/08/13 1:31,27.0,,
2021/08/13 1:32,27.0,,
2021/08/13 1:33,27.0,,
