Date,Visibility
2021/08/13 0:00,29180.0,
2021/08/13 0:01,26940.0,
2021/08/13 0:02,24230.0,
2021/08/13 0:03,23410.0,
2021/08/13 0:04,22320.0,
2021/08/13 0:05,21380.0,
2021/08/13 0:06,19960.0,
2021/08/13 0:07,19880.0,
2021/08/13 0:08,20340.0,
2021/08/13 0:09,21320.0,
2021/08/13 0:10,,
2021/08/13 0:11,23060.0,
2021/08/13 0:12,25630.0,
2021/08/13 0:13,26890.0,
2021/08/13 0:14,27800.0,
2021/08/13 0:15,29490.0,
2021/08/13 0:16,32040.0,
2021/08/13 0:17,,
2021/08/13 0:18,,
2021/08/13 0:19,31830.0,
2021/08/13 0:20,31030.0,
2021/08/13 0:21,30700.0,
2021/08/13 0:22,30890.0,
2021/08/13 0:23,30850.0,
2021/08/13 0:24,31730.0,
2021/08/13 0:25,,
2021/08/13 0:26,32450.0,
2021/08/13 0:27,32940.0,
2021/08/13 0:28,34970.0,
2021/08/13 0:29,36570.0,
2021/08/13 0:30,37570.0,
2021/08/13 0:31,37860.0,
2021/08/13 0:32,37850.0,
2021/08/13 0:33,39010.0,
2021/08/13 0:34,38140.0,
2021/08/13 0:35,35610.0,
2021/08/13 0:36,34900.0,
2021/08/13 0:37,34310.0,
2021/08/13 0:38,33710.0,
2021/08/13 0:39,33540.0,
2021/08/13 0:40,34390.0,
2021/08/13 0:41,35070.0,
2021/08/13 0:42,35070.0,
2021/08/13 0:43,36040.0,
2021/08/13 0:44,36520.0,
2021/08/13 0:45,37520.0,
2021/08/13 0:46,39650.0,
2021/08/13 0:47,41610.0,
2021/08/13 0:48,41410.0,
2021/08/13 0:49,41390.0,
2021/08/13 0:50,41310.0,
2021/08/13 0:51,40380.0,
2021/08/13 0:52,39840.0,
2021/08/13 0:53,39580.0,
2021/08/13 0:54,37620.0,
2021/08/13 0:55,37320.0,
2021/08/13 0:56,35860.0,
2021/08/13 0:57,35520.0,
2021/08/13 0:58,34410.0,
2021/08/13 0:59,,
2021/08/13 1:00,,
2021/08/13 1:01,34470.0,
2021/08/13 1:02,34670.0,
2021/08/13 1:03,33870.0,
2021/08/13 1:04,31100.0,
2021/08/13 1:05,27900.0,
2021/08/13 1:06,23570.0,
2021/08/13 1:07,21600.0,
2021/08/13 1:08,20270.0,
2021/08/13 1:09,18690.0,
2021/08/13 1:10,17400.0,
2021/08/13 1:11,16320.0,
2021/08/13 1:12,15840.0,
2021/08/13 1:13,15250.0,
2021/08/13 1:14,14800.0,
2021/08/13 1:15,15060.0,
2021/08/13 1:16,15510.0,
2021/08/13 1:17,15660.0,
2021/08/13 1:18,15770.0,
2021/08/13 1:19,15810.0,
2021/08/13 1:20,16280.0,
2021/08/13 1:21,17130.0,
2021/08/13 1:22,17830.0,
2021/08/13 1:23,18440.0,
2021/08/13 1:24,19090.0,
2021/08/13 1:25,19840.0,
2021/08/13 1:26,20260.0,
2021/08/13 1:27,21110.0,
2021/08/13 1:28,22060.0,
2021/08/13 1:29,22070.0,
2021/08/13 1:30,21630.0,
2021/08/13 1:31,21730.0,
2021/08/13 1:32,21590.0,
2021/08/13 1:33,21270.0,
2021/08/13 1:34,,
2021/08/13 1:35,21350.0,
2021/08/13 1:36,20890.0,
2021/08/13 1:37,21250.0,
2021/08/13 1:38,22560.0,
2021/08/13 1:39,23380.0,
2021/08/13 1:40,25450.0,
2021/08/13 1:41,,
2021/08/13 1:42,27110.0,
2021/08/13 1:43,27580.0,
2021/08/13 1:44,27170.0,
2021/08/13 1:45,27720.0,
2021/08/13 1:46,28230.0,
2021/08/13 1:47,26670.0,
2021/08/13 1:48,24750.0,
2021/08/13 1:49,23880.0,
2021/08/13 1:50,23110.0,
2021/08/13 1:51,22630.0,
2021/08/13 1:52,22460.0,
2021/08/13 1:53,22510.0,
2021/08/13 1:54,23350.0,
2021/08/13 1:55,24090.0,
2021/08/13 1:56,24900.0,
2021/08/13 1:57,26540.0,
2021/08/13 1:58,28450.0,
2021/08/13 1:59,30060.0,
2021/08/13 2:00,,
2021/08/13 2:01,30680.0,
2021/08/13 2:02,30890.0,
2021/08/13 2:03,30510.0,
2021/08/13 2:04,29450.0,
2021/08/13 2:05,29270.0,
2021/08/13 2:06,30010.0,
2021/08/13 2:07,30180.0,
2021/08/13 2:08,30130.0,
2021/08/13 2:09,28430.0,
2021/08/13 2:10,27980.0,
2021/08/13 2:11,29420.0,
2021/08/13 2:12,28690.0,
2021/08/13 2:13,28840.0,
2021/08/13 2:14,29070.0,
2021/08/13 2:15,,
2021/08/13 2:16,28000.0,
2021/08/13 2:17,28650.0,
2021/08/13 2:18,29220.0,
2021/08/13 2:19,30300.0,
2021/08/13 2:20,31240.0,
2021/08/13 2:21,32960.0,
2021/08/13 2:22,,
2021/08/13 2:23,37110.0,
2021/08/13 2:24,38360.0,
2021/08/13 2:25,39150.0,
2021/08/13 2:26,42220.0,
2021/08/13 2:27,43350.0,
2021/08/13 2:28,44460.0,
2021/08/13 2:29,,
2021/08/13 2:30,45510.0,
2021/08/13 2:31,44130.0,
2021/08/13 2:32,44180.0,
2021/08/13 2:33,41930.0,
2021/08/13 2:34,41080.0,
2021/08/13 2:35,40710.0,
2021/08/13 2:36,40510.0,
2021/08/13 2:37,39370.0,
2021/08/13 2:38,39510.0,
2021/08/13 2:39,38710.0,
2021/08/13 2:40,38120.0,
2021/08/13 2:41,37730.0,
2021/08/13 2:42,,
2021/08/13 2:43,38060.0,
2021/08/13 2:44,39270.0,
2021/08/13 2:45,37840.0,
2021/08/13 2:46,38400.0,
2021/08/13 2:47,38680.0,
2021/08/13 2:48,,
2021/08/13 2:49,,
2021/08/13 2:50,36860.0,
2021/08/13 2:51,36760.0,
2021/08/13 2:52,36970.0,
2021/08/13 2:53,35850.0,
2021/08/13 2:54,35010.0,
2021/08/13 2:55,,
2021/08/13 2:56,35830.0,
2021/08/13 2:57,33730.0,
2021/08/13 2:58,32770.0,
2021/08/13 2:59,31890.0,
2021/08/13 3:00,31340.0,
2021/08/13 3:01,30780.0,
2021/08/13 3:02,,
2021/08/13 3:03,31670.0,
2021/08/13 3:04,30870.0,
2021/08/13 3:05,29340.0,
2021/08/13 3:06,29610.0,
2021/08/13 3:07,29780.0,
2021/08/13 3:08,29730.0,
2021/08/13 3:09,29940.0,
2021/08/13 3:10,,
2021/08/13 3:11,30480.0,
2021/08/13 3:12,29770.0,
