2021-08-13 00:00,1.72,1.77
2021-08-13 00:01,1.72,1.77
2021-08-13 00:02,1.72,1.77
2021-08-13 00:03,1.73,1.78
2021-08-13 00:04,1.73,1.78
2021-08-13 00:05,1.73,1.78
2021-08-13 00:06,1.73,1.78
2021-08-13 00:07,1.73,1.79
2021-08-13 00:08,1.73,1.79
2021-08-13 00:09,1.73,1.79
2021-08-13 00:10,1.73,1.79
2021-08-13 00:11,1.73,1.79
2021-08-13 00:12,1.74,1.80
2021-08-13 00:13,1.74,1.80
2021-08-13 00:14,1.74,1.80
2021-08-13 00:15,1.74,1.80
2021-08-13 00:16,1.74,1.80
2021-08-13 00:17,1.75,1.81
2021-08-13 00:18,1.75,1.81
2021-08-13 00:19,1.75,1.81
2021-08-13 00:20,1.75,1.81
2021-08-13 00:21,1.75,1.81
2021-08-13 00:22,1.75,1.82
2021-08-13 00:23,1.75,1.82
2021-08-13 00:24,1.76,1.82
2021-08-13 00:25,1.76,1.82
2021-08-13 00:26,1.75,1.82
2021-08-13 00:27,1.75,1.82
2021-08-13 00:28,1.75,1.83
2021-08-13 00:29,1.75,1.83
2021-08-13 00:30,1.75,1.83
2021-08-13 00:31,1.75,1.83
2021-08-13 00:32,1.75,1.83
2021-08-13 00:33,1.75,1.83
2021-08-13 00:34,1.75,1.83
2021-08-13 00:35,1.75,1.83
2021-08-13 00:36,1.75,1.84
2021-08-13 00:37,1.75,1.84
2021-08-13 00:38,1.75,1.84
2021-08-13 00:39,1.75,1.84
2021-08-13 00:40,1.75,1.84
2021-08-13 00:41,1.75,1.84
2021-08-13 00:42,1.76,1.84
2021-08-13 00:43,1.76,1.84
2021-08-13 00:44,1.76,1.84
2021-08-13 00:45,1.76,1.85
2021-08-13 00:46,1.76,1.85
2021-08-13 00:47,1.77,1.85
2021-08-13 00:48,1.77,1.85
2021-08-13 00:49,1.77,1.85
2021-08-13 00:50,1.77,1.85
2021-08-13 00:51,1.78,1.85
2021-08-13 00:52,1.78,1.85
2021-08-13 00:53,1.78,1.85
2021-08-13 00:54,1.78,1.85
2021-08-13 00:55,1.78,1.85
2021-08-13 00:56,1.78,1.86
2021-08-13 00:57,1.78,1.86
2021-08-13 00:58,1.78,1.86
2021-08-13 00:59,1.79,1.86
2021-08-13 01:00,1.79,1.86
2021-08-13 01:01,1.79,1.86
2021-08-13 01:02,1.79,1.86
2021-08-13 01:03,1.79,1.86
2021-08-13 01:04,1.79,1.87
2021-08-13 01:05,1.79,1.87
2021-08-13 01:06,1.79,1.87
2021-08-13 01:07,1.79,1.87
2021-08-13 01:08,1.80,1.87
2021-08-13 01:09,1.80,1.87
2021-08-13 01:10,1.80,1.87
2021-08-13 01:11,1.80,1.87
2021-08-13 01:12,1.81,1.87
2021-08-13 01:13,1.81,1.87
2021-08-13 01:14,1.81,1.87
2021-08-13 01:15,1.81,1.87
2021-08-13 01:16,1.82,1.87
2021-08-13 01:17,1.82,1.87
2021-08-13 01:18,1.82,1.87
2021-08-13 01:19,1.82,1.87
2021-08-13 01:20,1.82,1.87
2021-08-13 01:21,1.82,1.87
2021-08-13 01:22,1.82,1.87
2021-08-13 01:23,1.82,1.87
2021-08-13 01:24,1.82,1.87
2021-08-13 01:25,1.82,1.87
2021-08-13 01:26,1.82,1.87
2021-08-13 01:27,1.82,1.87
2021-08-13 01:28,1.82,1.87
2021-08-13 01:29,1.82,1.87
2021-08-13 01:30,1.82,1.87
2021-08-13 01:31,1.82,1.87
2021-08-13 01:32,1.81,1.87
2021-08-13 01:33,1.81,1.87
2021-08-13 01:34,1.81,1.87
2021-08-13 01:35,1.81,1.87
2021-08-13 01:36,1.80,1.87
2021-08-13 01:37,1.80,1.87
2021-08-13 01:38,1.80,1.87
2021-08-13 01:39,1.80,1.87
2021-08-13 01:40,1.80,1.86
2021-08-13 01:41,1.80,1.86
2021-08-13 01:42,1.80,1.86
2021-08-13 01:43,1.80,1.86
2021-08-13 01:44,1.80,1.86
2021-08-13 01:45,1.80,1.86
2021-08-13 01:46,1.80,1.86
2021-08-13 01:47,1.80,1.86
2021-08-13 01:48,1.80,1.86
2021-08-13 01:49,1.80,1.86
2021-08-13 01:50,1.80,1.86
2021-08-13 01:51,1.80,1.86
2021-08-13 01:52,1.79,1.85
2021-08-13 01:53,1.79,1.85
2021-08-13 01:54,1.79,1.85
2021-08-13 01:55,1.79,1.85
2021-08-13 01:56,1.78,1.85
2021-08-13 01:57,1.78,1.85
2021-08-13 01:58,1.78,1.85
2021-08-13 01:59,1.78,1.84
2021-08-13 02:00,1.77,1.84
2021-08-13 02:01,1.77,1.84
2021-08-13 02:02,1.77,1.84
2021-08-13 02:03,1.76,1.84
2021-08-13 02:04,1.76,1.84
2021-08-13 02:05,1.76,1.83
2021-08-13 02:06,1.76,1.83
2021-08-13 02:07,1.76,1.83
2021-08-13 02:08,1.76,1.83
2021-08-13 02:09,1.76,1.83
2021-08-13 02:10,1.76,1.83
2021-08-13 02:11,1.76,1.82
2021-08-13 02:12,1.76,1.82
2021-08-13 02:13,1.76,1.82
2021-08-13 02:14,1.76,1.82
2021-08-13 02:15,1.75,1.82
2021-08-13 02:16,1.75,1.81
2021-08-13 02:17,1.75,1.81
2021-08-13 02:18,1.75,1.81
2021-08-13 02:19,1.75,1.81
2021-08-13 02:20,1.75,1.81
2021-08-13 02:21,1.74,1.80
2021-08-13 02:22,1.74,1.80
2021-08-13 02:23,1.74,1.80
2021-08-13 02:24,1.74,1.80
2021-08-13 02:25,1.74,1.80
2021-08-13 02:26,1.74,1.79
2021-08-13 02:27,1.74,1.79
2021-08-13 02:28,1.74,1.79
2021-08-13 02:29,1.74,1.79
2021-08-13 02:30,1.74,1.78
2021-08-13 02:31,1.73,1.78
2021-08-13 02:32,1.73,1.78
2021-08-13 02:33,1.73,1.78
2021-08-13 02:34,1.73,1.78
2021-08-13 02:35,1.72,1.77
2021-08-13 02:36,1.72,1.77
2021-08-13 02:37,1.72,1.77
2021-08-13 02:38,1.72,1.77
2021-08-13 02:39,1.71,1.76
2021-08-13 02:40,1.70,1.76
2021-08-13 02:41,1.70,1.76
2021-08-13 02:42,1.70,1.75
2021-08-13 02:43,1.70,1.75
2021-08-13 02:44,1.70,1.75
2021-08-13 02:45,1.70,1.75
2021-08-13 02:46,1.70,1.74
2021-08-13 02:47,1.70,1.74
2021-08-13 02:48,1.69,1.74
2021-08-13 02:49,1.68,1.74
2021-08-13 02:50,1.67,1.73
2021-08-13 02:51,1.66,1.73
2021-08-13 02:52,1.66,1.73
2021-08-13 02:53,1.66,1.72
2021-08-13 02:54,1.66,1.72
2021-08-13 02:55,1.66,1.72
2021-08-13 02:56,1.66,1.72
2021-08-13 02:57,1.65,1.71
2021-08-13 02:58,1.64,1.71
2021-08-13 02:59,1.63,1.71
2021-08-13 03:00,1.63,1.70
2021-08-13 03:01,1.62,1.70
2021-08-13 03:02,1.62,1.70
2021-08-13 03:03,1.61,1.69
2021-08-13 03:04,1.61,1.69
2021-08-13 03:05,1.61,1.69
2021-08-13 03:06,1.60,1.68
2021-08-13 03:07,1.60,1.68
2021-08-13 03:08,1.60,1.68
2021-08-13 03:09,1.60,1.67
2021-08-13 03:10,1.59,1.67
2021-08-13 03:11,1.59,1.67
2021-08-13 03:12,1.58,1.66
2021-08-13 03:13,1.57,1.66
2021-08-13 03:14,1.56,1.66
2021-08-13 03:15,1.56,1.65
2021-08-13 03:16,1.56,1.65
2021-08-13 03:17,1.56,1.65
2021-08-13 03:18,1.55,1.64
2021-08-13 03:19,1.55,1.64
2021-08-13 03:20,1.55,1.63
2021-08-13 03:21,1.54,1.63
2021-08-13 03:22,1.54,1.63
2021-08-13 03:23,1.54,1.62
2021-08-13 03:24,1.53,1.62
2021-08-13 03:25,1.53,1.61
2021-08-13 03:26,1.52,1.61
2021-08-13 03:27,1.52,1.61
2021-08-13 03:28,1.51,1.60
2021-08-13 03:29,1.51,1.60
2021-08-13 03:30,1.51,1.60
2021-08-13 03:31,1.51,1.59
2021-08-13 03:32,1.51,1.59
2021-08-13 03:33,1.51,1.58
2021-08-13 03:34,1.50,1.58
2021-08-13 03:35,1.50,1.58
2021-08-13 03:36,1.49,1.57
2021-08-13 03:37,1.49,1.57
2021-08-13 03:38,1.48,1.56
2021-08-13 03:39,1.48,1.56
2021-08-13 03:40,1.48,1.55
2021-08-13 03:41,1.49,1.55
2021-08-13 03:42,1.49,1.55
2021-08-13 03:43,1.48,1.54
2021-08-13 03:44,1.48,1.54
2021-08-13 03:45,1.47,1.53
2021-08-13 03:46,1.46,1.53
2021-08-13 03:47,1.45,1.53
2021-08-13 03:48,1.45,1.52
2021-08-13 03:49,1.45,1.52
2021-08-13 03:50,1.45,1.51
2021-08-13 03:51,1.45,1.51
2021-08-13 03:52,1.45,1.51
2021-08-13 03:53,1.45,1.50
2021-08-13 03:54,1.45,1.50
2021-08-13 03:55,1.44,1.49
2021-08-13 03:56,1.44,1.49
2021-08-13 03:57,1.43,1.49
2021-08-13 03:58,1.43,1.48
2021-08-13 03:59,1.43,1.48
2021-08-13 04:00,1.42,1.47
2021-08-13 04:01,1.42,1.47
2021-08-13 04:02,1.41,1.47
2021-08-13 04:03,1.41,1.46
2021-08-13 04:04,1.41,1.46
2021-08-13 04:05,1.41,1.45
2021-08-13 04:06,1.41,1.45
2021-08-13 04:07,1.40,1.45
2021-08-13 04:08,1.40,1.44
2021-08-13 04:09,1.39,1.44
2021-08-13 04:10,1.39,1.43
2021-08-13 04:11,1.38,1.43
2021-08-13 04:12,1.38,1.43
2021-08-13 04:13,1.38,1.42
