Date,Visibility
2021/07/09 0:00,42150.0,
2021/07/09 0:01,41730.0,
2021/07/09 0:02,41470.0,
2021/07/09 0:03,41950.0,
2021/07/09 0:04,41750.0,
2021/07/09 0:05,42870.0,
2021/07/09 0:06,44900.0,
2021/07/09 0:07,46510.0,
2021/07/09 0:08,47240.0,
2021/07/09 0:09,50000.0,
2021/07/09 0:10,50000.0,
2021/07/09 0:11,50000.0,
2021/07/09 0:12,50000.0,
2021/07/09 0:13,50000.0,
2021/07/09 0:14,50000.0,
2021/07/09 0:15,50000.0,
2021/07/09 0:16,49750.0,
2021/07/09 0:17,47770.0,
2021/07/09 0:18,45950.0,
2021/07/09 0:19,46220.0,
2021/07/09 0:20,46440.0,
2021/07/09 0:21,45650.0,
2021/07/09 0:22,45840.0,
2021/07/09 0:23,45210.0,
2021/07/09 0:24,45110.0,
2021/07/09 0:25,44960.0,
2021/07/09 0:26,45870.0,
2021/07/09 0:27,47840.0,
2021/07/09 0:28,50000.0,
2021/07/09 0:29,47050.0,
2021/07/09 0:30,46930.0,
2021/07/09 0:31,45430.0,
2021/07/09 0:32,44690.0,
2021/07/09 0:33,44440.0,
2021/07/09 0:34,43700.0,
2021/07/09 0:35,45530.0,
2021/07/09 0:36,44970.0,
2021/07/09 0:37,44970.0,
2021/07/09 0:38,43490.0,
2021/07/09 0:39,45210.0,
2021/07/09 0:40,46480.0,
2021/07/09 0:41,48830.0,
2021/07/09 0:42,47680.0,
2021/07/09 0:43,48630.0,
2021/07/09 0:44,48630.0,
2021/07/09 0:45,50000.0,
2021/07/09 0:46,50000.0,
2021/07/09 0:47,50000.0,
2021/07/09 0:48,48640.0,
2021/07/09 0:49,49570.0,
2021/07/09 0:50,48970.0,
2021/07/09 0:51,48970.0,
2021/07/09 0:52,47970.0,
2021/07/09 0:53,45880.0,
2021/07/09 0:54,45350.0,
2021/07/09 0:55,44840.0,
2021/07/09 0:56,44070.0,
2021/07/09 0:57,44620.0,
2021/07/09 0:58,47280.0,
2021/07/09 0:59,,
2021/07/09 1:00,45690.0,
2021/07/09 1:01,46280.0,
2021/07/09 1:02,45480.0,
2021/07/09 1:03,46870.0,
2021/07/09 1:04,46910.0,
2021/07/09 1:05,45510.0,
2021/07/09 1:06,44700.0,
2021/07/09 1:07,42980.0,
2021/07/09 1:08,43740.0,
2021/07/09 1:09,44220.0,
2021/07/09 1:10,44420.0,
2021/07/09 1:11,44250.0,
2021/07/09 1:12,45700.0,
2021/07/09 1:13,46750.0,
2021/07/09 1:14,45850.0,
2021/07/09 1:15,45470.0,
2021/07/09 1:16,45060.0,
2021/07/09 1:17,44810.0,
2021/07/09 1:18,44060.0,
2021/07/09 1:19,41410.0,
2021/07/09 1:20,42200.0,
2021/07/09 1:21,41160.0,
2021/07/09 1:22,40530.0,
2021/07/09 1:23,39460.0,
2021/07/09 1:24,37840.0,
2021/07/09 1:25,37010.0,
2021/07/09 1:26,36540.0,
2021/07/09 1:27,38870.0,
2021/07/09 1:28,41670.0,
2021/07/09 1:29,42930.0,
2021/07/09 1:30,42630.0,
2021/07/09 1:31,41340.0,
