2021-07-09 00:00,1.19,1.24
2021-07-09 00:01,1.19,1.24
2021-07-09 00:02,1.19,1.24
2021-07-09 00:03,1.19,1.24
2021-07-09 00:04,1.20,1.24
2021-07-09 00:05,1.21,1.24
2021-07-09 00:06,1.22,1.24
2021-07-09 00:07,1.23,1.23
2021-07-09 00:08,1.22,1.23
2021-07-09 00:09,1.21,1.23
2021-07-09 00:10,1.20,1.23
2021-07-09 00:11,1.19,1.23
2021-07-09 00:12,1.19,1.23
2021-07-09 00:13,1.20,1.23
2021-07-09 00:14,1.20,1.23
2021-07-09 00:15,1.20,1.23
2021-07-09 00:16,1.19,1.23
2021-07-09 00:17,1.18,1.23
2021-07-09 00:18,1.18,1.23
2021-07-09 00:19,1.19,1.22
2021-07-09 00:20,1.19,1.22
2021-07-09 00:21,1.20,1.22
2021-07-09 00:22,1.20,1.22
2021-07-09 00:23,1.20,1.22
2021-07-09 00:24,1.21,1.22
2021-07-09 00:25,1.20,1.22
2021-07-09 00:26,1.21,1.22
2021-07-09 00:27,1.21,1.22
2021-07-09 00:28,1.22,1.22
2021-07-09 00:29,1.22,1.22
2021-07-09 00:30,1.21,1.22
2021-07-09 00:31,1.20,1.22
2021-07-09 00:32,1.19,1.21
2021-07-09 00:33,1.18,1.21
2021-07-09 00:34,1.18,1.21
2021-07-09 00:35,1.18,1.21
2021-07-09 00:36,1.19,1.21
2021-07-09 00:37,1.21,1.21
2021-07-09 00:38,1.21,1.21
2021-07-09 00:39,1.21,1.21
2021-07-09 00:40,1.21,1.21
2021-07-09 00:41,1.20,1.21
2021-07-09 00:42,1.20,1.21
2021-07-09 00:43,1.20,1.21
2021-07-09 00:44,1.20,1.21
2021-07-09 00:45,1.21,1.21
2021-07-09 00:46,1.21,1.21
2021-07-09 00:47,1.21,1.21
2021-07-09 00:48,1.21,1.21
2021-07-09 00:49,1.21,1.20
2021-07-09 00:50,1.20,1.20
2021-07-09 00:51,1.20,1.20
2021-07-09 00:52,1.20,1.20
2021-07-09 00:53,1.20,1.20
2021-07-09 00:54,1.21,1.20
2021-07-09 00:55,1.21,1.20
2021-07-09 00:56,1.20,1.20
2021-07-09 00:57,1.20,1.20
2021-07-09 00:58,1.19,1.20
2021-07-09 00:59,1.18,1.20
2021-07-09 01:00,1.18,1.20
2021-07-09 01:01,1.18,1.20
2021-07-09 01:02,1.19,1.20
2021-07-09 01:03,1.19,1.20
2021-07-09 01:04,1.19,1.20
2021-07-09 01:05,1.18,1.20
2021-07-09 01:06,1.18,1.20
2021-07-09 01:07,1.18,1.20
2021-07-09 01:08,1.18,1.20
2021-07-09 01:09,1.18,1.20
2021-07-09 01:10,1.18,1.20
2021-07-09 01:11,1.19,1.20
2021-07-09 01:12,1.19,1.20
2021-07-09 01:13,1.19,1.20
2021-07-09 01:14,1.20,1.20
2021-07-09 01:15,1.20,1.20
2021-07-09 01:16,1.21,1.20
2021-07-09 01:17,1.21,1.20
2021-07-09 01:18,1.20,1.20
2021-07-09 01:19,1.19,1.20
2021-07-09 01:20,1.19,1.20
2021-07-09 01:21,1.18,1.20
2021-07-09 01:22,1.18,1.20
2021-07-09 01:23,1.18,1.20
2021-07-09 01:24,1.17,1.20
2021-07-09 01:25,1.17,1.20
2021-07-09 01:26,1.16,1.20
2021-07-09 01:27,1.15,1.20
2021-07-09 01:28,1.14,1.20
2021-07-09 01:29,1.14,1.20
2021-07-09 01:30,1.15,1.20
2021-07-09 01:31,1.17,1.20
2021-07-09 01:32,1.19,1.20
2021-07-09 01:33,1.20,1.20
2021-07-09 01:34,1.20,1.20
2021-07-09 01:35,1.19,1.20
2021-07-09 01:36,1.19,1.20
2021-07-09 01:37,1.19,1.20
2021-07-09 01:38,1.19,1.20
2021-07-09 01:39,1.19,1.20
2021-07-09 01:40,1.19,1.20
2021-07-09 01:41,1.20,1.20
2021-07-09 01:42,1.21,1.20
2021-07-09 01:43,1.20,1.21
2021-07-09 01:44,1.20,1.21
2021-07-09 01:45,1.18,1.21
2021-07-09 01:46,1.17,1.21
2021-07-09 01:47,1.17,1.21
2021-07-09 01:48,1.17,1.21
2021-07-09 01:49,1.18,1.21
2021-07-09 01:50,1.18,1.21
2021-07-09 01:51,1.17,1.21
2021-07-09 01:52,1.16,1.21
2021-07-09 01:53,1.15,1.21
2021-07-09 01:54,1.14,1.21
2021-07-09 01:55,1.14,1.21
2021-07-09 01:56,1.15,1.21
2021-07-09 01:57,1.16,1.22
2021-07-09 01:58,1.17,1.22
2021-07-09 01:59,1.17,1.22
2021-07-09 02:00,1.17,1.22
2021-07-09 02:01,1.18,1.22
2021-07-09 02:02,1.18,1.22
2021-07-09 02:03,1.18,1.22
2021-07-09 02:04,1.18,1.22
2021-07-09 02:05,1.19,1.22
2021-07-09 02:06,1.20,1.23
2021-07-09 02:07,1.20,1.23
2021-07-09 02:08,1.20,1.23
2021-07-09 02:09,1.20,1.23
2021-07-09 02:10,1.21,1.23
2021-07-09 02:11,1.21,1.23
2021-07-09 02:12,1.21,1.23
2021-07-09 02:13,1.20,1.23
2021-07-09 02:14,1.20,1.23
2021-07-09 02:15,1.19,1.24
2021-07-09 02:16,1.19,1.24
2021-07-09 02:17,1.20,1.24
2021-07-09 02:18,1.20,1.24
2021-07-09 02:19,1.20,1.24
2021-07-09 02:20,1.20,1.24
2021-07-09 02:21,1.20,1.24
2021-07-09 02:22,1.20,1.25
2021-07-09 02:23,1.19,1.25
2021-07-09 02:24,1.19,1.25
2021-07-09 02:25,1.18,1.25
2021-07-09 02:26,1.18,1.25
2021-07-09 02:27,1.18,1.25
2021-07-09 02:28,1.17,1.25
2021-07-09 02:29,1.17,1.26
