Date,Grass Temperature
2021/07/09 17:00,35.1,
2021/07/09 17:01,34.9,
2021/07/09 17:02,34.8,
2021/07/09 17:03,34.7,
2021/07/09 17:04,34.6,
2021/07/09 17:05,34.5,
2021/07/09 17:06,34.4,
2021/07/09 17:07,34.3,
2021/07/09 17:08,34.2,
2021/07/09 17:09,34.1,
2021/07/09 17:10,34.1,
2021/07/09 17:11,34.0,
2021/07/09 17:12,33.9,
2021/07/09 17:13,33.8,
2021/07/09 17:14,33.7,
2021/07/09 17:15,33.7,
2021/07/09 17:16,33.6,
2021/07/09 17:17,33.6,
2021/07/09 17:18,33.5,
2021/07/09 17:19,33.6,
2021/07/09 17:20,33.6,
2021/07/09 17:21,33.7,
2021/07/09 17:22,33.8,
2021/07/09 17:23,33.8,
2021/07/09 17:24,33.9,
2021/07/09 17:25,34.1,
2021/07/09 17:26,34.1,
2021/07/09 17:27,34.1,
2021/07/09 17:28,34.0,
2021/07/09 17:29,33.9,
2021/07/09 17:30,33.9,
2021/07/09 17:31,33.8,
2021/07/09 17:32,33.8,
2021/07/09 17:33,33.7,
2021/07/09 17:34,33.7,
2021/07/09 17:35,33.6,
2021/07/09 17:36,33.5,
2021/07/09 17:37,33.4,
2021/07/09 17:38,33.4,
2021/07/09 17:39,33.3,
2021/07/09 17:40,33.2,
2021/07/09 17:41,33.1,
2021/07/09 17:42,33.0,
2021/07/09 17:43,32.9,
2021/07/09 17:44,32.9,
2021/07/09 17:45,32.8,
2021/07/09 17:46,32.7,
2021/07/09 17:47,32.6,
2021/07/09 17:48,32.6,
2021/07/09 17:49,32.5,
2021/07/09 17:50,32.4,
2021/07/09 17:51,32.4,
2021/07/09 17:52,32.3,
2021/07/09 17:53,32.2,
2021/07/09 17:54,32.2,
2021/07/09 17:55,32.3,
2021/07/09 17:56,32.4,
2021/07/09 17:57,32.5,
2021/07/09 17:58,32.5,
2021/07/09 17:59,32.5,
2021/07/09 18:00,32.6,
2021/07/09 18:01,32.6,
2021/07/09 18:02,32.6,
2021/07/09 18:03,32.6,
2021/07/09 18:04,32.5,
2021/07/09 18:05,32.5,
2021/07/09 18:06,32.4,
2021/07/09 18:07,32.4,
2021/07/09 18:08,32.3,
2021/07/09 18:09,32.2,
2021/07/09 18:10,32.1,
2021/07/09 18:11,32.0,
2021/07/09 18:12,32.0,
2021/07/09 18:13,31.9,
2021/07/09 18:14,31.8,
2021/07/09 18:15,31.7,
2021/07/09 18:16,31.6,
2021/07/09 18:17,31.6,
2021/07/09 18:18,31.5,
2021/07/09 18:19,31.5,
2021/07/09 18:20,31.4,
2021/07/09 18:21,31.4,
2021/07/09 18:22,31.3,
2021/07/09 18:23,31.3,
2021/07/09 18:24,31.2,
2021/07/09 18:25,31.1,
2021/07/09 18:26,31.1,
2021/07/09 18:27,31.0,
2021/07/09 18:28,31.0,
2021/07/09 18:29,30.9,
2021/07/09 18:30,30.8,
2021/07/09 18:31,30.8,
2021/07/09 18:32,30.7,
2021/07/09 18:33,30.7,
2021/07/09 18:34,30.6,
2021/07/09 18:35,30.6,
2021/07/09 18:36,30.5,
2021/07/09 18:37,30.5,
2021/07/09 18:38,30.4,
2021/07/09 18:39,30.4,
2021/07/09 18:40,30.3,
2021/07/09 18:41,30.3,
2021/07/09 18:42,30.2,
2021/07/09 18:43,30.2,
2021/07/09 18:44,30.1,
2021/07/09 18:45,30.1,
2021/07/09 18:46,30.0,
2021/07/09 18:47,30.0,
2021/07/09 18:48,29.9,
2021/07/09 18:49,29.9,
2021/07/09 18:50,29.9,
2021/07/09 18:51,29.8,
2021/07/09 18:52,29.8,
2021/07/09 18:53,29.7,
2021/07/09 18:54,29.7,
2021/07/09 18:55,29.6,
2021/07/09 18:56,29.6,
2021/07/09 18:57,29.5,
2021/07/09 18:58,29.5,
2021/07/09 18:59,29.5,
2021/07/09 19:00,29.4,
2021/07/09 19:01,29.4,
2021/07/09 19:02,29.3,
2021/07/09 19:03,29.3,
2021/07/09 19:04,29.2,
2021/07/09 19:05,29.2,
2021/07/09 19:06,29.1,
2021/07/09 19:07,29.1,
2021/07/09 19:08,29.1,
2021/07/09 19:09,29.0,
2021/07/09 19:10,29.0,
2021/07/09 19:11,29.0,
2021/07/09 19:12,28.9,
2021/07/09 19:13,28.9,
2021/07/09 19:14,28.8,
2021/07/09 19:15,28.8,
2021/07/09 19:16,28.8,
2021/07/09 19:17,28.7,
2021/07/09 19:18,28.7,
2021/07/09 19:19,28.7,
2021/07/09 19:20,28.6,
