Date,Wind Spd, Wind Dir
2021/07/09 0:00,16.0,165
2021/07/09 0:01,16.0,166
2021/07/09 0:02,16.0,167
2021/07/09 0:03,16.0,167
2021/07/09 0:04,16.0,168
2021/07/09 0:05,16.0,170
2021/07/09 0:06,16.0,171
2021/07/09 0:07,17.0,173
2021/07/09 0:08,17.0,174
2021/07/09 0:09,17.0,176
2021/07/09 0:10,17.0,176
2021/07/09 0:11,17.0,176
2021/07/09 0:12,17.0,175
2021/07/09 0:13,17.0,174
2021/07/09 0:14,17.0,173
2021/07/09 0:15,16.0,171
2021/07/09 0:16,16.0,168
2021/07/09 0:17,16.0,165
2021/07/09 0:18,15.0,163
2021/07/09 0:19,15.0,162
2021/07/09 0:20,15.0,161
2021/07/09 0:21,15.0,160
2021/07/09 0:22,15.0,160
2021/07/09 0:23,15.0,160
2021/07/09 0:24,15.0,161
2021/07/09 0:25,14.0,163
2021/07/09 0:26,14.0,165
2021/07/09 0:27,14.0,168
2021/07/09 0:28,14.0,170
2021/07/09 0:29,13.0,170
2021/07/09 0:30,12.0,171
2021/07/09 0:31,12.0,173
2021/07/09 0:32,12.0,174
2021/07/09 0:33,12.0,175
2021/07/09 0:34,12.0,177
2021/07/09 0:35,12.0,178
2021/07/09 0:36,12.0,179
2021/07/09 0:37,12.0,180
2021/07/09 0:38,12.0,181
2021/07/09 0:39,12.0,182
2021/07/09 0:40,12.0,183
2021/07/09 0:41,12.0,183
2021/07/09 0:42,12.0,183
2021/07/09 0:43,12.0,184
2021/07/09 0:44,13.0,184
2021/07/09 0:45,13.0,185
2021/07/09 0:46,13.0,185
2021/07/09 0:47,13.0,185
2021/07/09 0:48,13.0,185
2021/07/09 0:49,14.0,185
2021/07/09 0:50,14.0,186
2021/07/09 0:51,14.0,186
2021/07/09 0:52,14.0,186
2021/07/09 0:53,14.0,186
2021/07/09 0:54,15.0,186
2021/07/09 0:55,15.0,186
2021/07/09 0:56,15.0,186
2021/07/09 0:57,15.0,186
2021/07/09 0:58,15.0,186
2021/07/09 0:59,15.0,186
2021/07/09 1:00,16.0,186
