2021-07-23 00:00,1.53,1.29
2021-07-23 00:01,1.53,1.29
2021-07-23 00:02,1.53,1.29
2021-07-23 00:03,1.53,1.29
2021-07-23 00:04,1.53,1.29
2021-07-23 00:05,1.53,1.28
2021-07-23 00:06,1.53,1.28
2021-07-23 00:07,1.53,1.28
2021-07-23 00:08,1.53,1.28
2021-07-23 00:09,1.53,1.28
2021-07-23 00:10,1.53,1.28
2021-07-23 00:11,1.52,1.28
2021-07-23 00:12,1.52,1.28
2021-07-23 00:13,1.51,1.27
2021-07-23 00:14,1.51,1.27
2021-07-23 00:15,1.52,1.27
2021-07-23 00:16,1.52,1.27
2021-07-23 00:17,1.52,1.27
2021-07-23 00:18,1.52,1.27
2021-07-23 00:19,1.52,1.27
2021-07-23 00:20,1.53,1.27
2021-07-23 00:21,1.51,1.26
2021-07-23 00:22,1.52,1.26
2021-07-23 00:23,1.51,1.26
2021-07-23 00:24,1.51,1.26
2021-07-23 00:25,1.51,1.26
2021-07-23 00:26,1.51,1.26
2021-07-23 00:27,1.50,1.26
2021-07-23 00:28,1.50,1.26
2021-07-23 00:29,1.50,1.26
2021-07-23 00:30,1.50,1.25
2021-07-23 00:31,1.50,1.25
2021-07-23 00:32,1.50,1.25
2021-07-23 00:33,1.50,1.25
2021-07-23 00:34,1.50,1.25
2021-07-23 00:35,1.50,1.25
2021-07-23 00:36,1.50,1.25
2021-07-23 00:37,1.50,1.25
2021-07-23 00:38,1.50,1.25
2021-07-23 00:39,1.50,1.25
2021-07-23 00:40,1.50,1.25
2021-07-23 00:41,1.49,1.24
2021-07-23 00:42,1.49,1.24
2021-07-23 00:43,1.49,1.24
2021-07-23 00:44,1.49,1.24
2021-07-23 00:45,1.49,1.24
2021-07-23 00:46,1.49,1.24
2021-07-23 00:47,1.49,1.24
2021-07-23 00:48,1.48,1.24
2021-07-23 00:49,1.48,1.24
2021-07-23 00:50,1.48,1.24
2021-07-23 00:51,1.48,1.24
2021-07-23 00:52,1.48,1.24
2021-07-23 00:53,1.48,1.24
2021-07-23 00:54,1.48,1.23
2021-07-23 00:55,1.48,1.23
2021-07-23 00:56,1.48,1.23
2021-07-23 00:57,1.48,1.23
2021-07-23 00:58,1.48,1.23
2021-07-23 00:59,1.48,1.23
2021-07-23 01:00,1.47,1.23
2021-07-23 01:01,1.48,1.23
2021-07-23 01:02,1.48,1.23
2021-07-23 01:03,1.47,1.23
2021-07-23 01:04,1.48,1.23
2021-07-23 01:05,1.47,1.22
2021-07-23 01:06,1.47,1.22
2021-07-23 01:07,1.47,1.22
2021-07-23 01:08,1.46,1.22
2021-07-23 01:09,1.47,1.22
2021-07-23 01:10,1.46,1.22
2021-07-23 01:11,1.48,1.22
2021-07-23 01:12,1.47,1.22
2021-07-23 01:13,1.48,1.22
2021-07-23 01:14,1.48,1.22
2021-07-23 01:15,1.48,1.22
2021-07-23 01:16,1.49,1.22
2021-07-23 01:17,1.48,1.22
2021-07-23 01:18,1.48,1.22
2021-07-23 01:19,1.48,1.22
2021-07-23 01:20,1.48,1.22
2021-07-23 01:21,1.48,1.22
2021-07-23 01:22,1.48,1.22
2021-07-23 01:23,1.47,1.22
2021-07-23 01:24,1.47,1.22
2021-07-23 01:25,1.47,1.22
2021-07-23 01:26,1.46,1.22
2021-07-23 01:27,1.47,1.22
2021-07-23 01:28,1.47,1.22
2021-07-23 01:29,1.48,1.22
2021-07-23 01:30,1.48,1.22
2021-07-23 01:31,1.48,1.22
2021-07-23 01:32,1.49,1.22
2021-07-23 01:33,1.49,1.22
2021-07-23 01:34,1.49,1.22
2021-07-23 01:35,1.48,1.22
2021-07-23 01:36,1.49,1.22
2021-07-23 01:37,1.49,1.22
2021-07-23 01:38,1.50,1.22
2021-07-23 01:39,1.49,1.22
2021-07-23 01:40,1.49,1.22
2021-07-23 01:41,1.49,1.22
2021-07-23 01:42,1.49,1.22
2021-07-23 01:43,1.49,1.22
2021-07-23 01:44,1.48,1.22
2021-07-23 01:45,1.48,1.22
2021-07-23 01:46,1.48,1.22
2021-07-23 01:47,1.48,1.22
2021-07-23 01:48,1.47,1.22
2021-07-23 01:49,1.48,1.23
2021-07-23 01:50,1.48,1.23
2021-07-23 01:51,1.48,1.23
2021-07-23 01:52,1.48,1.23
2021-07-23 01:53,1.49,1.23
2021-07-23 01:54,1.48,1.23
2021-07-23 01:55,1.48,1.23
2021-07-23 01:56,1.48,1.24
2021-07-23 01:57,1.48,1.24
2021-07-23 01:58,1.48,1.24
2021-07-23 01:59,1.48,1.24
2021-07-23 02:00,1.49,1.25
2021-07-23 02:01,1.49,1.25
2021-07-23 02:02,1.49,1.25
2021-07-23 02:03,1.50,1.25
2021-07-23 02:04,1.49,1.26
2021-07-23 02:05,1.50,1.26
2021-07-23 02:06,1.50,1.26
2021-07-23 02:07,1.50,1.26
2021-07-23 02:08,1.51,1.27
2021-07-23 02:09,1.51,1.27
2021-07-23 02:10,1.52,1.27
2021-07-23 02:11,1.52,1.27
2021-07-23 02:12,1.53,1.28
2021-07-23 02:13,1.53,1.28
2021-07-23 02:14,1.52,1.28
2021-07-23 02:15,1.53,1.28
2021-07-23 02:16,1.54,1.29
2021-07-23 02:17,1.55,1.29
2021-07-23 02:18,1.55,1.29
2021-07-23 02:19,1.55,1.30
2021-07-23 02:20,1.55,1.30
2021-07-23 02:21,1.55,1.30
2021-07-23 02:22,1.56,1.31
2021-07-23 02:23,1.56,1.31
2021-07-23 02:24,1.56,1.31
2021-07-23 02:25,1.56,1.32
2021-07-23 02:26,1.57,1.32
2021-07-23 02:27,1.58,1.32
2021-07-23 02:28,1.58,1.33
2021-07-23 02:29,1.58,1.33
2021-07-23 02:30,1.58,1.33
2021-07-23 02:31,1.59,1.34
2021-07-23 02:32,1.59,1.34
2021-07-23 02:33,1.59,1.34
2021-07-23 02:34,1.59,1.35
2021-07-23 02:35,1.60,1.35
2021-07-23 02:36,1.60,1.36
2021-07-23 02:37,1.61,1.36
2021-07-23 02:38,1.61,1.36
2021-07-23 02:39,1.61,1.37
2021-07-23 02:40,1.61,1.37
2021-07-23 02:41,1.61,1.38
2021-07-23 02:42,1.61,1.38
2021-07-23 02:43,1.62,1.38
2021-07-23 02:44,1.62,1.39
2021-07-23 02:45,1.63,1.39
2021-07-23 02:46,1.64,1.40
2021-07-23 02:47,1.64,1.40
2021-07-23 02:48,1.64,1.40
2021-07-23 02:49,1.64,1.41
2021-07-23 02:50,1.64,1.41
2021-07-23 02:51,1.64,1.42
2021-07-23 02:52,1.64,1.42
2021-07-23 02:53,1.65,1.43
2021-07-23 02:54,1.65,1.43
2021-07-23 02:55,1.65,1.43
2021-07-23 02:56,1.66,1.44
2021-07-23 02:57,1.66,1.44
2021-07-23 02:58,1.67,1.45
2021-07-23 02:59,1.67,1.45
2021-07-23 03:00,1.68,1.46
2021-07-23 03:01,1.69,1.46
2021-07-23 03:02,1.69,1.46
2021-07-23 03:03,1.70,1.47
2021-07-23 03:04,1.70,1.47
2021-07-23 03:05,1.70,1.48
2021-07-23 03:06,1.71,1.48
2021-07-23 03:07,1.72,1.49
2021-07-23 03:08,1.72,1.49
2021-07-23 03:09,1.72,1.50
2021-07-23 03:10,1.72,1.50
2021-07-23 03:11,1.73,1.51
2021-07-23 03:12,1.74,1.51
2021-07-23 03:13,1.74,1.51
2021-07-23 03:14,1.75,1.52
2021-07-23 03:15,1.75,1.52
2021-07-23 03:16,1.76,1.53
2021-07-23 03:17,1.76,1.53
2021-07-23 03:18,1.77,1.54
2021-07-23 03:19,1.77,1.54
2021-07-23 03:20,1.78,1.55
2021-07-23 03:21,1.79,1.55
2021-07-23 03:22,1.79,1.56
2021-07-23 03:23,1.79,1.56
2021-07-23 03:24,1.80,1.57
2021-07-23 03:25,1.80,1.57
2021-07-23 03:26,1.81,1.58
2021-07-23 03:27,1.81,1.59
2021-07-23 03:28,1.82,1.59
2021-07-23 03:29,1.82,1.60
2021-07-23 03:30,1.83,1.60
2021-07-23 03:31,1.84,1.61
2021-07-23 03:32,1.84,1.61
2021-07-23 03:33,1.85,1.62
2021-07-23 03:34,1.86,1.62
2021-07-23 03:35,1.86,1.63
2021-07-23 03:36,1.87,1.63
2021-07-23 03:37,1.88,1.64
2021-07-23 03:38,1.89,1.64
2021-07-23 03:39,1.90,1.65
2021-07-23 03:40,1.90,1.65
2021-07-23 03:41,1.91,1.66
2021-07-23 03:42,1.92,1.67
2021-07-23 03:43,1.92,1.67
2021-07-23 03:44,1.93,1.68
2021-07-23 03:45,1.94,1.68
2021-07-23 03:46,1.95,1.69
2021-07-23 03:47,1.95,1.69
2021-07-23 03:48,1.95,1.70
2021-07-23 03:49,1.96,1.70
2021-07-23 03:50,1.97,1.71
2021-07-23 03:51,1.97,1.71
2021-07-23 03:52,1.97,1.72
2021-07-23 03:53,1.98,1.73
2021-07-23 03:54,1.99,1.73
2021-07-23 03:55,1.99,1.74
2021-07-23 03:56,2.00,1.74
2021-07-23 03:57,2.00,1.75
2021-07-23 03:58,2.00,1.75
2021-07-23 03:59,2.01,1.76
2021-07-23 04:00,2.01,1.76
2021-07-23 04:01,2.02,1.77
2021-07-23 04:02,2.02,1.78
2021-07-23 04:03,2.03,1.78
2021-07-23 04:04,2.04,1.79
2021-07-23 04:05,2.04,1.79
2021-07-23 04:06,2.04,1.80
2021-07-23 04:07,2.05,1.80
2021-07-23 04:08,2.06,1.81
2021-07-23 04:09,2.06,1.82
2021-07-23 04:10,2.07,1.82
2021-07-23 04:11,2.08,1.83
2021-07-23 04:12,2.08,1.83
2021-07-23 04:13,2.08,1.84
2021-07-23 04:14,2.09,1.84
2021-07-23 04:15,2.10,1.85
2021-07-23 04:16,2.10,1.86
2021-07-23 04:17,2.11,1.86
2021-07-23 04:18,2.12,1.87
2021-07-23 04:19,2.12,1.87
2021-07-23 04:20,2.13,1.88
2021-07-23 04:21,2.13,1.89
2021-07-23 04:22,2.14,1.89
2021-07-23 04:23,2.14,1.90
2021-07-23 04:24,2.15,1.90
2021-07-23 04:25,2.15,1.91
2021-07-23 04:26,2.16,1.92
2021-07-23 04:27,2.16,1.92
2021-07-23 04:28,2.17,1.93
2021-07-23 04:29,2.17,1.94
2021-07-23 04:30,2.18,1.94
2021-07-23 04:31,2.19,1.95
2021-07-23 04:32,2.19,1.95
2021-07-23 04:33,2.20,1.96
2021-07-23 04:34,2.21,1.97
2021-07-23 04:35,2.21,1.97
2021-07-23 04:36,2.22,1.98
2021-07-23 04:37,2.22,1.98
2021-07-23 04:38,2.23,1.99
2021-07-23 04:39,2.24,2.00
2021-07-23 04:40,2.24,2.00
2021-07-23 04:41,2.24,2.01
2021-07-23 04:42,2.25,2.01
2021-07-23 04:43,2.26,2.02
2021-07-23 04:44,2.25,2.03
2021-07-23 04:45,2.26,2.03
2021-07-23 04:46,2.26,2.04
2021-07-23 04:47,2.27,2.04
2021-07-23 04:48,2.28,2.05
2021-07-23 04:49,2.28,2.05
2021-07-23 04:50,2.28,2.06
2021-07-23 04:51,2.29,2.07
2021-07-23 04:52,2.30,2.07
2021-07-23 04:53,2.30,2.08
2021-07-23 04:54,2.31,2.08
2021-07-23 04:55,2.31,2.09
2021-07-23 04:56,2.31,2.09
2021-07-23 04:57,2.32,2.10
2021-07-23 04:58,2.32,2.10
2021-07-23 04:59,2.33,2.11
2021-07-23 05:00,2.33,2.11
2021-07-23 05:01,2.34,2.12
2021-07-23 05:02,2.35,2.13
2021-07-23 05:03,2.35,2.13
2021-07-23 05:04,2.36,2.14
2021-07-23 05:05,2.36,2.14
2021-07-23 05:06,2.37,2.15
2021-07-23 05:07,2.37,2.15
2021-07-23 05:08,2.37,2.16
2021-07-23 05:09,2.38,2.16
2021-07-23 05:10,2.38,2.17
2021-07-23 05:11,2.39,2.17
2021-07-23 05:12,2.39,2.18
2021-07-23 05:13,2.39,2.18
2021-07-23 05:14,2.40,2.19
2021-07-23 05:15,2.41,2.19
2021-07-23 05:16,2.41,2.20
2021-07-23 05:17,2.42,2.20
2021-07-23 05:18,2.42,2.21
2021-07-23 05:19,2.42,2.21
2021-07-23 05:20,2.43,2.22
2021-07-23 05:21,2.43,2.22
2021-07-23 05:22,2.44,2.23
2021-07-23 05:23,2.44,2.23
2021-07-23 05:24,2.44,2.24
2021-07-23 05:25,2.45,2.24
2021-07-23 05:26,2.45,2.25
2021-07-23 05:27,2.45,2.25
2021-07-23 05:28,2.45,2.26
2021-07-23 05:29,2.45,2.26
2021-07-23 05:30,2.46,2.27
2021-07-23 05:31,2.46,2.27
2021-07-23 05:32,2.47,2.28
2021-07-23 05:33,2.47,2.28
2021-07-23 05:34,2.47,2.28
2021-07-23 05:35,2.47,2.29
2021-07-23 05:36,2.48,2.29
2021-07-23 05:37,2.48,2.30
2021-07-23 05:38,2.49,2.30
2021-07-23 05:39,2.49,2.31
2021-07-23 05:40,2.49,2.31
2021-07-23 05:41,2.50,2.32
2021-07-23 05:42,2.50,2.32
2021-07-23 05:43,2.50,2.32
2021-07-23 05:44,2.50,2.33
2021-07-23 05:45,2.50,2.33
2021-07-23 05:46,2.50,2.34
2021-07-23 05:47,2.50,2.34
2021-07-23 05:48,2.50,2.34
2021-07-23 05:49,2.50,2.35
2021-07-23 05:50,2.50,2.35
2021-07-23 05:51,2.51,2.36
2021-07-23 05:52,2.50,2.36
2021-07-23 05:53,2.50,2.36
2021-07-23 05:54,2.51,2.37
2021-07-23 05:55,2.51,2.37
2021-07-23 05:56,2.51,2.37
2021-07-23 05:57,2.52,2.38
2021-07-23 05:58,2.52,2.38
2021-07-23 05:59,2.52,2.38
2021-07-23 06:00,2.52,2.39
2021-07-23 06:01,2.53,2.39
2021-07-23 06:02,2.52,2.39
2021-07-23 06:03,2.52,2.40
2021-07-23 06:04,2.52,2.40
2021-07-23 06:05,2.52,2.40
2021-07-23 06:06,2.52,2.40
2021-07-23 06:07,2.52,2.41
2021-07-23 06:08,2.52,2.41
2021-07-23 06:09,2.53,2.41
2021-07-23 06:10,2.53,2.41
2021-07-23 06:11,2.54,2.42
2021-07-23 06:12,2.54,2.42
2021-07-23 06:13,2.54,2.42
2021-07-23 06:14,2.55,2.42
2021-07-23 06:15,2.55,2.43
2021-07-23 06:16,2.56,2.43
2021-07-23 06:17,2.56,2.43
2021-07-23 06:18,2.56,2.43
2021-07-23 06:19,2.57,2.43
2021-07-23 06:20,2.57,2.44
2021-07-23 06:21,2.57,2.44
2021-07-23 06:22,2.56,2.44
2021-07-23 06:23,2.56,2.44
2021-07-23 06:24,2.57,2.44
2021-07-23 06:25,2.57,2.45
2021-07-23 06:26,2.57,2.45
2021-07-23 06:27,2.57,2.45
2021-07-23 06:28,2.58,2.45
2021-07-23 06:29,2.58,2.45
2021-07-23 06:30,2.58,2.45
2021-07-23 06:31,2.58,2.45
2021-07-23 06:32,2.59,2.46
2021-07-23 06:33,2.59,2.46
2021-07-23 06:34,2.59,2.46
2021-07-23 06:35,2.60,2.46
2021-07-23 06:36,2.60,2.46
2021-07-23 06:37,2.60,2.46
2021-07-23 06:38,2.60,2.46
2021-07-23 06:39,2.60,2.46
2021-07-23 06:40,2.60,2.47
2021-07-23 06:41,2.60,2.47
2021-07-23 06:42,2.60,2.47
2021-07-23 06:43,2.60,2.47
2021-07-23 06:44,2.60,2.47
2021-07-23 06:45,2.60,2.47
2021-07-23 06:46,2.61,2.47
2021-07-23 06:47,2.61,2.47
2021-07-23 06:48,2.60,2.48
2021-07-23 06:49,2.61,2.48
2021-07-23 06:50,2.61,2.48
2021-07-23 06:51,2.61,2.48
2021-07-23 06:52,2.61,2.48
2021-07-23 06:53,2.61,2.48
2021-07-23 06:54,2.61,2.48
2021-07-23 06:55,2.61,2.48
2021-07-23 06:56,2.61,2.48
2021-07-23 06:57,2.61,2.49
2021-07-23 06:58,2.62,2.49
2021-07-23 06:59,2.62,2.49
2021-07-23 07:00,2.62,2.49
2021-07-23 07:01,2.63,2.49
2021-07-23 07:02,2.63,2.49
2021-07-23 07:03,2.64,2.49
2021-07-23 07:04,2.64,2.49
2021-07-23 07:05,2.64,2.50
2021-07-23 07:06,2.65,2.50
2021-07-23 07:07,2.65,2.50
2021-07-23 07:08,2.65,2.50
2021-07-23 07:09,2.65,2.50
2021-07-23 07:10,2.65,2.50
2021-07-23 07:11,2.64,2.50
2021-07-23 07:12,2.65,2.50
2021-07-23 07:13,2.66,2.50
2021-07-23 07:14,2.66,2.50
2021-07-23 07:15,2.67,2.51
2021-07-23 07:16,2.66,2.51
2021-07-23 07:17,2.68,2.51
2021-07-23 07:18,2.67,2.51
2021-07-23 07:19,2.68,2.51
2021-07-23 07:20,2.68,2.51
2021-07-23 07:21,2.69,2.51
2021-07-23 07:22,2.70,2.51
2021-07-23 07:23,2.70,2.51
2021-07-23 07:24,2.70,2.51
2021-07-23 07:25,2.71,2.51
2021-07-23 07:26,2.72,2.52
2021-07-23 07:27,2.72,2.52
2021-07-23 07:28,2.72,2.52
2021-07-23 07:29,2.72,2.52
2021-07-23 07:30,2.72,2.52
2021-07-23 07:31,2.72,2.52
2021-07-23 07:32,2.72,2.52
2021-07-23 07:33,2.73,2.52
2021-07-23 07:34,2.73,2.52
2021-07-23 07:35,2.73,2.52
2021-07-23 07:36,2.72,2.52
2021-07-23 07:37,2.73,2.52
2021-07-23 07:38,2.73,2.52
2021-07-23 07:39,2.74,2.52
2021-07-23 07:40,2.74,2.52
2021-07-23 07:41,2.74,2.52
2021-07-23 07:42,2.74,2.52
2021-07-23 07:43,2.75,2.53
2021-07-23 07:44,2.75,2.53
2021-07-23 07:45,2.75,2.53
2021-07-23 07:46,2.75,2.53
2021-07-23 07:47,2.75,2.53
2021-07-23 07:48,2.76,2.53
2021-07-23 07:49,2.75,2.53
2021-07-23 07:50,2.75,2.53
2021-07-23 07:51,2.75,2.53
2021-07-23 07:52,2.75,2.53
2021-07-23 07:53,2.75,2.53
2021-07-23 07:54,2.75,2.53
2021-07-23 07:55,2.75,2.53
2021-07-23 07:56,2.75,2.54
2021-07-23 07:57,2.75,2.54
2021-07-23 07:58,2.75,2.54
2021-07-23 07:59,2.75,2.54
2021-07-23 08:00,2.75,2.54
2021-07-23 08:01,2.74,2.53
2021-07-23 08:02,2.74,2.53
2021-07-23 08:03,2.73,2.53
2021-07-23 08:04,2.73,2.53
2021-07-23 08:05,2.73,2.53
2021-07-23 08:06,2.73,2.53
2021-07-23 08:07,2.73,2.52
2021-07-23 08:08,2.72,2.52
2021-07-23 08:09,2.72,2.52
2021-07-23 08:10,2.72,2.52
2021-07-23 08:11,2.72,2.52
2021-07-23 08:12,2.72,2.52
2021-07-23 08:13,2.72,2.52
2021-07-23 08:14,2.72,2.52
2021-07-23 08:15,2.72,2.52
2021-07-23 08:16,2.72,2.51
2021-07-23 08:17,2.71,2.51
2021-07-23 08:18,2.72,2.51
2021-07-23 08:19,2.72,2.51
2021-07-23 08:20,2.71,2.51
2021-07-23 08:21,2.71,2.51
2021-07-23 08:22,2.71,2.51
2021-07-23 08:23,2.71,2.51
2021-07-23 08:24,2.70,2.50
2021-07-23 08:25,2.70,2.50
2021-07-23 08:26,2.70,2.50
2021-07-23 08:27,2.70,2.50
2021-07-23 08:28,2.70,2.50
2021-07-23 08:29,2.70,2.50
2021-07-23 08:30,2.70,2.50
2021-07-23 08:31,2.70,2.49
2021-07-23 08:32,2.70,2.49
2021-07-23 08:33,2.70,2.49
2021-07-23 08:34,2.70,2.49
2021-07-23 08:35,2.70,2.49
2021-07-23 08:36,2.69,2.49
2021-07-23 08:37,2.69,2.48
2021-07-23 08:38,2.69,2.48
2021-07-23 08:39,2.69,2.48
2021-07-23 08:40,2.68,2.48
2021-07-23 08:41,2.68,2.48
2021-07-23 08:42,2.68,2.47
2021-07-23 08:43,2.68,2.47
2021-07-23 08:44,2.68,2.47
2021-07-23 08:45,2.68,2.47
2021-07-23 08:46,2.67,2.47
2021-07-23 08:47,2.67,2.46
2021-07-23 08:48,2.67,2.46
2021-07-23 08:49,2.68,2.46
2021-07-23 08:50,2.67,2.46
2021-07-23 08:51,2.67,2.45
2021-07-23 08:52,2.67,2.45
2021-07-23 08:53,2.67,2.45
2021-07-23 08:54,2.67,2.45
2021-07-23 08:55,2.66,2.45
2021-07-23 08:56,2.66,2.44
2021-07-23 08:57,2.66,2.44
2021-07-23 08:58,2.66,2.44
2021-07-23 08:59,2.65,2.44
2021-07-23 09:00,2.66,2.43
2021-07-23 09:01,2.65,2.43
2021-07-23 09:02,2.65,2.43
2021-07-23 09:03,2.64,2.42
2021-07-23 09:04,2.65,2.42
2021-07-23 09:05,2.64,2.42
2021-07-23 09:06,2.64,2.42
2021-07-23 09:07,2.65,2.41
2021-07-23 09:08,2.64,2.41
2021-07-23 09:09,2.64,2.41
2021-07-23 09:10,2.63,2.40
2021-07-23 09:11,2.62,2.40
2021-07-23 09:12,2.63,2.40
2021-07-23 09:13,2.62,2.40
2021-07-23 09:14,2.62,2.39
2021-07-23 09:15,2.62,2.39
2021-07-23 09:16,2.61,2.39
2021-07-23 09:17,2.61,2.38
2021-07-23 09:18,2.60,2.38
2021-07-23 09:19,2.60,2.38
2021-07-23 09:20,2.60,2.37
2021-07-23 09:21,2.60,2.37
2021-07-23 09:22,2.60,2.37
2021-07-23 09:23,2.60,2.36
2021-07-23 09:24,2.59,2.36
2021-07-23 09:25,2.59,2.36
2021-07-23 09:26,2.59,2.35
2021-07-23 09:27,2.58,2.35
2021-07-23 09:28,2.58,2.35
2021-07-23 09:29,2.58,2.34
2021-07-23 09:30,2.58,2.34
2021-07-23 09:31,2.58,2.34
2021-07-23 09:32,2.58,2.33
2021-07-23 09:33,2.58,2.33
2021-07-23 09:34,2.57,2.33
2021-07-23 09:35,2.57,2.32
2021-07-23 09:36,2.57,2.32
2021-07-23 09:37,2.57,2.31
2021-07-23 09:38,2.57,2.31
2021-07-23 09:39,2.57,2.31
2021-07-23 09:40,2.56,2.30
2021-07-23 09:41,2.56,2.30
2021-07-23 09:42,2.55,2.29
2021-07-23 09:43,2.55,2.29
2021-07-23 09:44,2.54,2.29
2021-07-23 09:45,2.54,2.28
2021-07-23 09:46,2.54,2.28
2021-07-23 09:47,2.54,2.27
2021-07-23 09:48,2.53,2.27
2021-07-23 09:49,2.54,2.26
2021-07-23 09:50,2.53,2.26
2021-07-23 09:51,2.53,2.26
2021-07-23 09:52,2.53,2.25
2021-07-23 09:53,2.53,2.25
2021-07-23 09:54,2.52,2.24
2021-07-23 09:55,2.52,2.24
2021-07-23 09:56,2.51,2.23
2021-07-23 09:57,2.52,2.23
2021-07-23 09:58,2.51,2.22
2021-07-23 09:59,2.50,2.22
2021-07-23 10:00,2.50,2.21
2021-07-23 10:01,2.50,2.21
2021-07-23 10:02,2.49,2.21
2021-07-23 10:03,2.48,2.20
2021-07-23 10:04,2.48,2.20
2021-07-23 10:05,2.47,2.19
2021-07-23 10:06,2.46,2.19
2021-07-23 10:07,2.46,2.18
2021-07-23 10:08,2.46,2.18
