Date,Temp,RH
2021/08/22 0:00,28.7,,
2021/08/22 0:01,28.7,,
2021/08/22 0:02,28.7,,
2021/08/22 0:03,28.7,,
2021/08/22 0:04,28.7,,
2021/08/22 0:05,28.7,,
2021/08/22 0:06,28.7,,
2021/08/22 0:07,28.7,,
2021/08/22 0:08,28.7,,
2021/08/22 0:09,28.6,,
2021/08/22 0:10,28.6,,
2021/08/22 0:11,28.6,,
2021/08/22 0:12,28.6,,
2021/08/22 0:13,28.6,,
2021/08/22 0:14,28.6,,
2021/08/22 0:15,28.6,,
2021/08/22 0:16,28.6,,
2021/08/22 0:17,28.6,,
2021/08/22 0:18,28.6,,
2021/08/22 0:19,28.5,,
2021/08/22 0:20,28.5,,
2021/08/22 0:21,28.5,,
2021/08/22 0:22,28.5,,
2021/08/22 0:23,28.5,,
2021/08/22 0:24,28.5,,
2021/08/22 0:25,28.5,,
2021/08/22 0:26,28.5,,
2021/08/22 0:27,28.5,,
2021/08/22 0:28,28.5,,
2021/08/22 0:29,28.5,,
2021/08/22 0:30,28.5,,
2021/08/22 0:31,28.4,,
2021/08/22 0:32,28.4,,
2021/08/22 0:33,28.4,,
2021/08/22 0:34,28.4,,
2021/08/22 0:35,28.4,,
2021/08/22 0:36,28.3,,
2021/08/22 0:37,28.3,,
2021/08/22 0:38,28.3,,
2021/08/22 0:39,28.3,,
2021/08/22 0:40,28.4,,
2021/08/22 0:41,28.4,,
2021/08/22 0:42,28.4,,
2021/08/22 0:43,28.4,,
2021/08/22 0:44,28.4,,
2021/08/22 0:45,28.4,,
2021/08/22 0:46,28.4,,
2021/08/22 0:47,28.4,,
2021/08/22 0:48,28.4,,
2021/08/22 0:49,28.4,,
2021/08/22 0:50,28.4,,
2021/08/22 0:51,28.4,,
2021/08/22 0:52,28.4,,
2021/08/22 0:53,28.4,,
2021/08/22 0:54,28.4,,
2021/08/22 0:55,28.4,,
2021/08/22 0:56,28.4,,
2021/08/22 0:57,28.4,,
2021/08/22 0:58,28.3,,
2021/08/22 0:59,28.4,,
2021/08/22 1:00,28.3,,
2021/08/22 1:01,28.3,,
2021/08/22 1:02,28.3,,
2021/08/22 1:03,28.3,,
2021/08/22 1:04,28.3,,
2021/08/22 1:05,28.3,,
2021/08/22 1:06,28.3,,
2021/08/22 1:07,28.3,,
2021/08/22 1:08,28.3,,
2021/08/22 1:09,28.3,,
2021/08/22 1:10,28.3,,
2021/08/22 1:11,28.3,,
2021/08/22 1:12,28.3,,
2021/08/22 1:13,28.3,,
2021/08/22 1:14,28.3,,
2021/08/22 1:15,28.3,,
2021/08/22 1:16,28.3,,
2021/08/22 1:17,28.3,,
2021/08/22 1:18,28.3,,
2021/08/22 1:19,28.3,,
2021/08/22 1:20,28.3,,
2021/08/22 1:21,28.3,,
2021/08/22 1:22,28.3,,
2021/08/22 1:23,28.3,,
2021/08/22 1:24,28.3,,
2021/08/22 1:25,28.3,,
2021/08/22 1:26,28.3,,
2021/08/22 1:27,28.3,,
2021/08/22 1:28,28.3,,
2021/08/22 1:29,28.3,,
2021/08/22 1:30,28.3,,
2021/08/22 1:31,28.3,,
2021/08/22 1:32,28.3,,
2021/08/22 1:33,28.3,,
2021/08/22 1:34,28.3,,
2021/08/22 1:35,28.3,,
2021/08/22 1:36,28.3,,
2021/08/22 1:37,28.3,,
2021/08/22 1:38,28.3,,
2021/08/22 1:39,28.3,,
2021/08/22 1:40,28.2,,
2021/08/22 1:41,28.3,,
2021/08/22 1:42,28.3,,
2021/08/22 1:43,28.3,,
2021/08/22 1:44,28.3,,
2021/08/22 1:45,28.3,,
2021/08/22 1:46,28.3,,
2021/08/22 1:47,28.3,,
2021/08/22 1:48,28.3,,
2021/08/22 1:49,28.3,,
2021/08/22 1:50,28.3,,
2021/08/22 1:51,28.3,,
2021/08/22 1:52,28.3,,
2021/08/22 1:53,28.3,,
2021/08/22 1:54,28.3,,
2021/08/22 1:55,28.3,,
2021/08/22 1:56,28.3,,
2021/08/22 1:57,28.2,,
2021/08/22 1:58,28.2,,
2021/08/22 1:59,28.3,,
2021/08/22 2:00,28.3,,
2021/08/22 2:01,28.3,,
2021/08/22 2:02,28.3,,
2021/08/22 2:03,28.3,,
2021/08/22 2:04,28.3,,
2021/08/22 2:05,28.3,,
2021/08/22 2:06,28.3,,
2021/08/22 2:07,28.3,,
2021/08/22 2:08,28.3,,
2021/08/22 2:09,28.3,,
2021/08/22 2:10,28.3,,
2021/08/22 2:11,28.3,,
2021/08/22 2:12,28.3,,
2021/08/22 2:13,28.3,,
2021/08/22 2:14,28.3,,
2021/08/22 2:15,28.3,,
2021/08/22 2:16,28.3,,
2021/08/22 2:17,28.3,,
2021/08/22 2:18,28.3,,
2021/08/22 2:19,28.3,,
2021/08/22 2:20,28.3,,
2021/08/22 2:21,28.3,,
2021/08/22 2:22,28.3,,
2021/08/22 2:23,28.3,,
2021/08/22 2:24,28.3,,
2021/08/22 2:25,28.3,,
2021/08/22 2:26,28.3,,
2021/08/22 2:27,28.3,,
2021/08/22 2:28,28.2,,
2021/08/22 2:29,28.2,,
2021/08/22 2:30,28.2,,
2021/08/22 2:31,28.2,,
2021/08/22 2:32,28.2,,
2021/08/22 2:33,28.2,,
2021/08/22 2:34,28.2,,
2021/08/22 2:35,28.2,,
2021/08/22 2:36,28.2,,
2021/08/22 2:37,28.2,,
2021/08/22 2:38,28.2,,
2021/08/22 2:39,28.2,,
2021/08/22 2:40,28.2,,
2021/08/22 2:41,28.2,,
2021/08/22 2:42,28.2,,
2021/08/22 2:43,28.2,,
2021/08/22 2:44,28.2,,
2021/08/22 2:45,28.2,,
2021/08/22 2:46,28.2,,
2021/08/22 2:47,28.2,,
2021/08/22 2:48,28.2,,
2021/08/22 2:49,28.2,,
2021/08/22 2:50,28.2,,
2021/08/22 2:51,28.2,,
2021/08/22 2:52,28.2,,
2021/08/22 2:53,28.2,,
2021/08/22 2:54,28.2,,
2021/08/22 2:55,28.2,,
2021/08/22 2:56,28.2,,
2021/08/22 2:57,28.2,,
2021/08/22 2:58,28.2,,
2021/08/22 2:59,28.2,,
2021/08/22 3:00,28.2,,
2021/08/22 3:01,28.2,,
2021/08/22 3:02,28.1,,
2021/08/22 3:03,28.1,,
2021/08/22 3:04,28.1,,
2021/08/22 3:05,28.1,,
2021/08/22 3:06,28.1,,
2021/08/22 3:07,28.1,,
2021/08/22 3:08,28.1,,
2021/08/22 3:09,28.1,,
2021/08/22 3:10,28.1,,
2021/08/22 3:11,28.1,,
2021/08/22 3:12,28.1,,
2021/08/22 3:13,28.1,,
2021/08/22 3:14,28.1,,
2021/08/22 3:15,28.1,,
2021/08/22 3:16,28.1,,
2021/08/22 3:17,28.1,,
2021/08/22 3:18,28.1,,
2021/08/22 3:19,28.1,,
2021/08/22 3:20,28.1,,
2021/08/22 3:21,28.1,,
2021/08/22 3:22,28.1,,
2021/08/22 3:23,28.1,,
2021/08/22 3:24,28.1,,
2021/08/22 3:25,28.1,,
2021/08/22 3:26,28.1,,
2021/08/22 3:27,28.1,,
2021/08/22 3:28,28.1,,
2021/08/22 3:29,28.1,,
2021/08/22 3:30,28.1,,
2021/08/22 3:31,28.1,,
2021/08/22 3:32,28.1,,
2021/08/22 3:33,28.1,,
2021/08/22 3:34,28.1,,
2021/08/22 3:35,28.1,,
2021/08/22 3:36,28.1,,
2021/08/22 3:37,28.1,,
2021/08/22 3:38,28.1,,
2021/08/22 3:39,28.1,,
2021/08/22 3:40,28.0,,
2021/08/22 3:41,28.0,,
2021/08/22 3:42,28.0,,
2021/08/22 3:43,28.0,,
2021/08/22 3:44,28.1,,
2021/08/22 3:45,28.1,,
2021/08/22 3:46,28.1,,
2021/08/22 3:47,28.0,,
2021/08/22 3:48,28.0,,
2021/08/22 3:49,28.0,,
2021/08/22 3:50,28.0,,
2021/08/22 3:51,28.0,,
2021/08/22 3:52,28.0,,
2021/08/22 3:53,28.0,,
2021/08/22 3:54,28.0,,
2021/08/22 3:55,28.0,,
2021/08/22 3:56,28.0,,
2021/08/22 3:57,28.0,,
2021/08/22 3:58,28.0,,
2021/08/22 3:59,28.0,,
2021/08/22 4:00,28.0,,
2021/08/22 4:01,28.0,,
2021/08/22 4:02,28.0,,
2021/08/22 4:03,28.0,,
2021/08/22 4:04,28.0,,
2021/08/22 4:05,28.0,,
2021/08/22 4:06,28.0,,
2021/08/22 4:07,28.0,,
2021/08/22 4:08,28.0,,
2021/08/22 4:09,28.0,,
2021/08/22 4:10,28.0,,
2021/08/22 4:11,28.0,,
2021/08/22 4:12,28.0,,
2021/08/22 4:13,27.9,,
