Date,Wind Spd, Wind Dir
2021/08/22 0:00,7.0,158
2021/08/22 0:01,6.0,161
2021/08/22 0:02,6.0,163
2021/08/22 0:03,6.0,166
2021/08/22 0:04,6.0,169
2021/08/22 0:05,6.0,171
2021/08/22 0:06,6.0,172
2021/08/22 0:07,6.0,173
2021/08/22 0:08,6.0,175
2021/08/22 0:09,6.0,176
2021/08/22 0:10,6.0,177
2021/08/22 0:11,6.0,179
2021/08/22 0:12,6.0,179
2021/08/22 0:13,6.0,180
2021/08/22 0:14,6.0,179
2021/08/22 0:15,6.0,180
2021/08/22 0:16,6.0,181
2021/08/22 0:17,6.0,182
2021/08/22 0:18,6.0,182
2021/08/22 0:19,6.0,182
2021/08/22 0:20,6.0,180
2021/08/22 0:21,6.0,179
2021/08/22 0:22,5.0,177
2021/08/22 0:23,5.0,176
2021/08/22 0:24,5.0,176
2021/08/22 0:25,5.0,176
2021/08/22 0:26,5.0,175
2021/08/22 0:27,5.0,174
2021/08/22 0:28,5.0,173
2021/08/22 0:29,5.0,173
2021/08/22 0:30,5.0,175
2021/08/22 0:31,5.0,176
2021/08/22 0:32,5.0,177
2021/08/22 0:33,5.0,179
2021/08/22 0:34,5.0,179
2021/08/22 0:35,5.0,180
2021/08/22 0:36,5.0,182
2021/08/22 0:37,5.0,184
2021/08/22 0:38,5.0,186
2021/08/22 0:39,5.0,187
2021/08/22 0:40,5.0,187
2021/08/22 0:41,6.0,188
2021/08/22 0:42,5.0,189
2021/08/22 0:43,5.0,189
2021/08/22 0:44,5.0,189
2021/08/22 0:45,5.0,189
2021/08/22 0:46,5.0,188
2021/08/22 0:47,5.0,188
2021/08/22 0:48,5.0,187
2021/08/22 0:49,5.0,186
2021/08/22 0:50,5.0,185
2021/08/22 0:51,5.0,183
2021/08/22 0:52,5.0,181
2021/08/22 0:53,5.0,180
2021/08/22 0:54,6.0,179
2021/08/22 0:55,6.0,177
2021/08/22 0:56,6.0,176
2021/08/22 0:57,6.0,175
2021/08/22 0:58,6.0,173
2021/08/22 0:59,6.0,171
2021/08/22 1:00,6.0,169
2021/08/22 1:01,6.0,168
2021/08/22 1:02,6.0,167
2021/08/22 1:03,6.0,168
2021/08/22 1:04,5.0,168
2021/08/22 1:05,5.0,169
2021/08/22 1:06,5.0,168
2021/08/22 1:07,5.0,166
2021/08/22 1:08,5.0,167
2021/08/22 1:09,5.0,166
2021/08/22 1:10,5.0,164
2021/08/22 1:11,5.0,163
2021/08/22 1:12,6.0,161
2021/08/22 1:13,6.0,157
2021/08/22 1:14,6.0,155
2021/08/22 1:15,6.0,152
2021/08/22 1:16,6.0,151
2021/08/22 1:17,6.0,150
2021/08/22 1:18,6.0,149
2021/08/22 1:19,6.0,149
2021/08/22 1:20,6.0,151
2021/08/22 1:21,6.0,151
2021/08/22 1:22,6.0,152
2021/08/22 1:23,6.0,152
2021/08/22 1:24,6.0,151
2021/08/22 1:25,7.0,150
2021/08/22 1:26,8.0,151
2021/08/22 1:27,8.0,151
2021/08/22 1:28,8.0,151
2021/08/22 1:29,8.0,150
