Date,Wind Spd, Wind Dir
2021/08/22 0:00,5.0,222
2021/08/22 0:01,5.0,223
2021/08/22 0:02,5.0,224
2021/08/22 0:03,5.0,224
2021/08/22 0:04,6.0,224
2021/08/22 0:05,6.0,224
2021/08/22 0:06,6.0,224
2021/08/22 0:07,6.0,223
2021/08/22 0:08,6.0,222
2021/08/22 0:09,6.0,223
2021/08/22 0:10,6.0,223
2021/08/22 0:11,7.0,223
2021/08/22 0:12,6.0,222
2021/08/22 0:13,7.0,222
2021/08/22 0:14,7.0,223
2021/08/22 0:15,7.0,223
2021/08/22 0:16,8.0,223
2021/08/22 0:17,8.0,225
2021/08/22 0:18,8.0,226
2021/08/22 0:19,8.0,226
2021/08/22 0:20,8.0,227
2021/08/22 0:21,8.0,228
2021/08/22 0:22,8.0,228
2021/08/22 0:23,8.0,228
2021/08/22 0:24,7.0,229
2021/08/22 0:25,7.0,229
2021/08/22 0:26,6.0,230
2021/08/22 0:27,6.0,230
2021/08/22 0:28,6.0,231
2021/08/22 0:29,6.0,230
2021/08/22 0:30,6.0,230
2021/08/22 0:31,6.0,230
2021/08/22 0:32,6.0,232
2021/08/22 0:33,6.0,233
2021/08/22 0:34,6.0,232
2021/08/22 0:35,6.0,234
2021/08/22 0:36,6.0,234
2021/08/22 0:37,6.0,232
2021/08/22 0:38,6.0,232
2021/08/22 0:39,6.0,232
2021/08/22 0:40,6.0,231
2021/08/22 0:41,6.0,230
2021/08/22 0:42,6.0,229
2021/08/22 0:43,6.0,230
2021/08/22 0:44,6.0,230
2021/08/22 0:45,6.0,231
2021/08/22 0:46,6.0,229
2021/08/22 0:47,6.0,230
2021/08/22 0:48,5.0,230
2021/08/22 0:49,5.0,231
2021/08/22 0:50,5.0,233
2021/08/22 0:51,4.0,234
2021/08/22 0:52,4.0,235
2021/08/22 0:53,5.0,233
2021/08/22 0:54,5.0,232
2021/08/22 0:55,5.0,230
2021/08/22 0:56,5.0,230
2021/08/22 0:57,5.0,232
2021/08/22 0:58,6.0,234
2021/08/22 0:59,6.0,235
2021/08/22 1:00,6.0,235
2021/08/22 1:01,6.0,234
2021/08/22 1:02,6.0,235
2021/08/22 1:03,5.0,236
2021/08/22 1:04,5.0,238
2021/08/22 1:05,5.0,239
2021/08/22 1:06,5.0,241
2021/08/22 1:07,5.0,239
2021/08/22 1:08,4.0,237
2021/08/22 1:09,4.0,237
2021/08/22 1:10,4.0,237
2021/08/22 1:11,4.0,238
2021/08/22 1:12,4.0,237
2021/08/22 1:13,4.0,236
2021/08/22 1:14,4.0,237
2021/08/22 1:15,4.0,237
2021/08/22 1:16,4.0,236
2021/08/22 1:17,4.0,236
2021/08/22 1:18,5.0,236
2021/08/22 1:19,5.0,234
2021/08/22 1:20,5.0,234
2021/08/22 1:21,5.0,235
2021/08/22 1:22,5.0,237
2021/08/22 1:23,5.0,237
2021/08/22 1:24,5.0,238
2021/08/22 1:25,5.0,239
2021/08/22 1:26,5.0,240
2021/08/22 1:27,5.0,240
2021/08/22 1:28,5.0,240
2021/08/22 1:29,5.0,241
2021/08/22 1:30,5.0,240
2021/08/22 1:31,5.0,237
2021/08/22 1:32,5.0,235
2021/08/22 1:33,5.0,236
2021/08/22 1:34,5.0,237
2021/08/22 1:35,4.0,239
2021/08/22 1:36,4.0,239
2021/08/22 1:37,4.0,239
2021/08/22 1:38,4.0,240
