Date,Temp,RH
2021/08/22 0:00,28.4,79
2021/08/22 0:01,28.4,78
2021/08/22 0:02,28.4,78
2021/08/22 0:03,28.4,78
2021/08/22 0:04,28.4,78
2021/08/22 0:05,28.4,78
2021/08/22 0:06,28.4,78
2021/08/22 0:07,28.4,78
2021/08/22 0:08,28.4,78
2021/08/22 0:09,28.4,78
2021/08/22 0:10,28.4,78
2021/08/22 0:11,28.4,77
2021/08/22 0:12,28.4,77
2021/08/22 0:13,28.4,77
2021/08/22 0:14,28.4,78
2021/08/22 0:15,28.4,78
2021/08/22 0:16,28.4,78
2021/08/22 0:17,28.4,78
2021/08/22 0:18,28.4,78
2021/08/22 0:19,28.4,79
2021/08/22 0:20,28.4,79
2021/08/22 0:21,28.4,79
2021/08/22 0:22,28.4,79
2021/08/22 0:23,28.4,80
2021/08/22 0:24,28.4,80
2021/08/22 0:25,28.5,79
2021/08/22 0:26,28.5,79
2021/08/22 0:27,28.4,80
2021/08/22 0:28,28.4,80
2021/08/22 0:29,28.4,80
2021/08/22 0:30,28.5,78
2021/08/22 0:31,28.6,78
2021/08/22 0:32,28.7,77
2021/08/22 0:33,28.7,78
2021/08/22 0:34,28.7,78
2021/08/22 0:35,28.7,78
2021/08/22 0:36,28.7,78
2021/08/22 0:37,28.6,80
2021/08/22 0:38,28.6,79
2021/08/22 0:39,28.6,80
2021/08/22 0:40,28.6,81
2021/08/22 0:41,28.6,81
2021/08/22 0:42,28.6,80
2021/08/22 0:43,28.5,81
2021/08/22 0:44,28.5,81
2021/08/22 0:45,28.5,81
2021/08/22 0:46,28.4,80
2021/08/22 0:47,28.4,80
2021/08/22 0:48,28.3,81
2021/08/22 0:49,28.4,80
2021/08/22 0:50,28.4,80
2021/08/22 0:51,28.4,80
2021/08/22 0:52,28.4,80
2021/08/22 0:53,28.4,80
2021/08/22 0:54,28.4,80
2021/08/22 0:55,28.4,80
2021/08/22 0:56,28.3,81
2021/08/22 0:57,28.3,81
2021/08/22 0:58,28.3,81
2021/08/22 0:59,28.3,80
2021/08/22 1:00,28.3,80
