Date,Grass Temperature
2021/08/22 17:00,33.2,
2021/08/22 17:01,33.2,
2021/08/22 17:02,33.1,
2021/08/22 17:03,33.0,
2021/08/22 17:04,33.0,
2021/08/22 17:05,32.9,
2021/08/22 17:06,32.9,
2021/08/22 17:07,32.8,
2021/08/22 17:08,32.8,
2021/08/22 17:09,32.7,
2021/08/22 17:10,32.7,
2021/08/22 17:11,32.6,
2021/08/22 17:12,32.6,
2021/08/22 17:13,32.5,
2021/08/22 17:14,32.5,
2021/08/22 17:15,32.5,
2021/08/22 17:16,32.4,
2021/08/22 17:17,32.4,
2021/08/22 17:18,32.3,
2021/08/22 17:19,32.3,
2021/08/22 17:20,32.3,
2021/08/22 17:21,32.2,
2021/08/22 17:22,32.2,
2021/08/22 17:23,32.1,
2021/08/22 17:24,32.1,
2021/08/22 17:25,32.1,
2021/08/22 17:26,32.1,
2021/08/22 17:27,32.0,
2021/08/22 17:28,32.0,
2021/08/22 17:29,32.0,
2021/08/22 17:30,31.9,
2021/08/22 17:31,31.9,
2021/08/22 17:32,31.8,
2021/08/22 17:33,31.8,
2021/08/22 17:34,31.8,
2021/08/22 17:35,31.7,
2021/08/22 17:36,31.7,
2021/08/22 17:37,31.7,
2021/08/22 17:38,31.6,
2021/08/22 17:39,31.6,
2021/08/22 17:40,31.5,
2021/08/22 17:41,31.5,
2021/08/22 17:42,31.5,
2021/08/22 17:43,31.4,
2021/08/22 17:44,31.4,
2021/08/22 17:45,31.4,
2021/08/22 17:46,31.4,
2021/08/22 17:47,31.4,
2021/08/22 17:48,31.4,
2021/08/22 17:49,31.3,
2021/08/22 17:50,31.3,
2021/08/22 17:51,31.3,
2021/08/22 17:52,31.3,
2021/08/22 17:53,31.3,
2021/08/22 17:54,31.3,
2021/08/22 17:55,31.2,
2021/08/22 17:56,31.2,
2021/08/22 17:57,31.2,
2021/08/22 17:58,31.2,
2021/08/22 17:59,31.2,
2021/08/22 18:00,31.1,
2021/08/22 18:01,31.1,
2021/08/22 18:02,31.1,
2021/08/22 18:03,31.1,
2021/08/22 18:04,31.0,
2021/08/22 18:05,31.0,
2021/08/22 18:06,31.0,
2021/08/22 18:07,30.9,
2021/08/22 18:08,30.9,
2021/08/22 18:09,30.9,
2021/08/22 18:10,30.8,
2021/08/22 18:11,30.8,
2021/08/22 18:12,30.8,
2021/08/22 18:13,30.8,
2021/08/22 18:14,30.8,
2021/08/22 18:15,30.7,
2021/08/22 18:16,30.7,
2021/08/22 18:17,30.7,
2021/08/22 18:18,30.7,
2021/08/22 18:19,30.6,
2021/08/22 18:20,30.6,
2021/08/22 18:21,30.5,
2021/08/22 18:22,30.5,
2021/08/22 18:23,30.4,
2021/08/22 18:24,30.4,
2021/08/22 18:25,30.4,
2021/08/22 18:26,30.3,
2021/08/22 18:27,30.3,
2021/08/22 18:28,30.2,
2021/08/22 18:29,30.2,
2021/08/22 18:30,30.1,
2021/08/22 18:31,30.1,
2021/08/22 18:32,30.0,
2021/08/22 18:33,30.0,
2021/08/22 18:34,29.9,
2021/08/22 18:35,29.9,
2021/08/22 18:36,29.8,
2021/08/22 18:37,29.8,
2021/08/22 18:38,29.7,
2021/08/22 18:39,29.6,
2021/08/22 18:40,29.6,
2021/08/22 18:41,29.6,
2021/08/22 18:42,29.5,
2021/08/22 18:43,29.4,
2021/08/22 18:44,29.4,
2021/08/22 18:45,29.3,
2021/08/22 18:46,29.3,
2021/08/22 18:47,29.2,
2021/08/22 18:48,29.2,
2021/08/22 18:49,29.1,
2021/08/22 18:50,29.1,
2021/08/22 18:51,29.0,
2021/08/22 18:52,29.0,
2021/08/22 18:53,29.0,
2021/08/22 18:54,28.9,
2021/08/22 18:55,,
2021/08/22 18:56,28.8,
2021/08/22 18:57,28.8,
2021/08/22 18:58,28.7,
2021/08/22 18:59,28.7,
2021/08/22 19:00,28.7,
2021/08/22 19:01,28.6,
2021/08/22 19:02,28.6,
2021/08/22 19:03,28.6,
2021/08/22 19:04,28.5,
2021/08/22 19:05,28.5,
2021/08/22 19:06,28.4,
2021/08/22 19:07,28.4,
2021/08/22 19:08,28.4,
2021/08/22 19:09,28.3,
2021/08/22 19:10,28.3,
2021/08/22 19:11,28.2,
2021/08/22 19:12,28.2,
2021/08/22 19:13,28.2,
2021/08/22 19:14,28.2,
2021/08/22 19:15,28.1,
2021/08/22 19:16,28.1,
2021/08/22 19:17,28.1,
2021/08/22 19:18,28.0,
2021/08/22 19:19,28.0,
2021/08/22 19:20,28.0,
2021/08/22 19:21,28.0,
2021/08/22 19:22,27.9,
2021/08/22 19:23,27.9,
2021/08/22 19:24,27.9,
2021/08/22 19:25,27.9,
2021/08/22 19:26,27.8,
2021/08/22 19:27,27.8,
2021/08/22 19:28,27.8,
2021/08/22 19:29,27.8,
2021/08/22 19:30,27.8,
2021/08/22 19:31,27.7,
2021/08/22 19:32,27.7,
2021/08/22 19:33,27.7,
2021/08/22 19:34,27.7,
2021/08/22 19:35,27.7,
2021/08/22 19:36,27.6,
2021/08/22 19:37,27.6,
2021/08/22 19:38,27.6,
2021/08/22 19:39,27.6,
2021/08/22 19:40,27.6,
2021/08/22 19:41,27.6,
2021/08/22 19:42,27.5,
2021/08/22 19:43,27.5,
2021/08/22 19:44,27.5,
2021/08/22 19:45,27.5,
2021/08/22 19:46,27.5,
2021/08/22 19:47,27.4,
2021/08/22 19:48,27.4,
2021/08/22 19:49,27.4,
2021/08/22 19:50,27.4,
2021/08/22 19:51,27.4,
2021/08/22 19:52,27.4,
2021/08/22 19:53,27.4,
2021/08/22 19:54,27.3,
2021/08/22 19:55,27.3,
2021/08/22 19:56,27.3,
2021/08/22 19:57,27.3,
2021/08/22 19:58,27.3,
2021/08/22 19:59,27.3,
2021/08/22 20:00,27.3,
2021/08/22 20:01,27.3,
2021/08/22 20:02,27.2,
2021/08/22 20:03,27.2,
2021/08/22 20:04,27.2,
2021/08/22 20:05,27.2,
2021/08/22 20:06,27.2,
2021/08/22 20:07,27.2,
2021/08/22 20:08,27.1,
2021/08/22 20:09,27.1,
2021/08/22 20:10,27.1,
2021/08/22 20:11,27.1,
2021/08/22 20:12,27.1,
2021/08/22 20:13,27.1,
2021/08/22 20:14,27.1,
2021/08/22 20:15,27.0,
2021/08/22 20:16,27.0,
2021/08/22 20:17,27.0,
2021/08/22 20:18,27.0,
2021/08/22 20:19,27.0,
2021/08/22 20:20,27.0,
2021/08/22 20:21,27.0,
2021/08/22 20:22,27.0,
2021/08/22 20:23,26.9,
2021/08/22 20:24,26.9,
