Date,Temp,RH
2021/08/24 0:00,25.9,,
2021/08/24 0:01,25.9,,
2021/08/24 0:02,25.9,,
2021/08/24 0:03,25.9,,
2021/08/24 0:04,25.9,,
2021/08/24 0:05,25.9,,
2021/08/24 0:06,25.9,,
2021/08/24 0:07,25.9,,
2021/08/24 0:08,25.9,,
2021/08/24 0:09,25.9,,
2021/08/24 0:10,25.9,,
2021/08/24 0:11,25.9,,
2021/08/24 0:12,25.9,,
2021/08/24 0:13,25.8,,
2021/08/24 0:14,25.8,,
2021/08/24 0:15,25.8,,
2021/08/24 0:16,25.8,,
2021/08/24 0:17,25.9,,
2021/08/24 0:18,25.9,,
2021/08/24 0:19,25.9,,
2021/08/24 0:20,25.9,,
2021/08/24 0:21,25.9,,
2021/08/24 0:22,25.9,,
2021/08/24 0:23,25.9,,
2021/08/24 0:24,25.9,,
2021/08/24 0:25,25.9,,
2021/08/24 0:26,25.9,,
2021/08/24 0:27,25.9,,
2021/08/24 0:28,25.9,,
2021/08/24 0:29,25.9,,
2021/08/24 0:30,25.9,,
2021/08/24 0:31,25.9,,
2021/08/24 0:32,25.9,,
2021/08/24 0:33,25.9,,
2021/08/24 0:34,25.9,,
2021/08/24 0:35,26.0,,
2021/08/24 0:36,26.0,,
2021/08/24 0:37,26.0,,
2021/08/24 0:38,26.0,,
2021/08/24 0:39,26.0,,
2021/08/24 0:40,26.0,,
2021/08/24 0:41,26.0,,
2021/08/24 0:42,26.0,,
2021/08/24 0:43,26.0,,
2021/08/24 0:44,25.9,,
2021/08/24 0:45,25.9,,
2021/08/24 0:46,25.9,,
2021/08/24 0:47,25.9,,
2021/08/24 0:48,25.9,,
2021/08/24 0:49,25.9,,
2021/08/24 0:50,25.9,,
2021/08/24 0:51,25.9,,
2021/08/24 0:52,25.9,,
2021/08/24 0:53,25.9,,
2021/08/24 0:54,25.9,,
2021/08/24 0:55,25.9,,
2021/08/24 0:56,25.9,,
2021/08/24 0:57,25.9,,
2021/08/24 0:58,25.9,,
2021/08/24 0:59,25.9,,
2021/08/24 1:00,25.9,,
2021/08/24 1:01,25.9,,
2021/08/24 1:02,25.9,,
2021/08/24 1:03,25.8,,
2021/08/24 1:04,25.8,,
2021/08/24 1:05,25.8,,
2021/08/24 1:06,25.8,,
2021/08/24 1:07,25.8,,
2021/08/24 1:08,25.8,,
2021/08/24 1:09,25.8,,
2021/08/24 1:10,25.8,,
2021/08/24 1:11,25.8,,
2021/08/24 1:12,25.8,,
2021/08/24 1:13,25.8,,
2021/08/24 1:14,25.8,,
2021/08/24 1:15,25.8,,
2021/08/24 1:16,25.8,,
2021/08/24 1:17,25.8,,
2021/08/24 1:18,25.8,,
2021/08/24 1:19,25.8,,
2021/08/24 1:20,25.8,,
2021/08/24 1:21,25.8,,
2021/08/24 1:22,25.7,,
2021/08/24 1:23,25.8,,
2021/08/24 1:24,25.7,,
2021/08/24 1:25,25.8,,
2021/08/24 1:26,25.8,,
2021/08/24 1:27,25.7,,
2021/08/24 1:28,25.7,,
2021/08/24 1:29,25.7,,
2021/08/24 1:30,25.7,,
2021/08/24 1:31,25.7,,
2021/08/24 1:32,25.7,,
2021/08/24 1:33,25.7,,
2021/08/24 1:34,25.7,,
2021/08/24 1:35,25.7,,
2021/08/24 1:36,25.7,,
2021/08/24 1:37,25.7,,
2021/08/24 1:38,25.7,,
2021/08/24 1:39,25.7,,
2021/08/24 1:40,25.7,,
2021/08/24 1:41,25.7,,
2021/08/24 1:42,25.7,,
2021/08/24 1:43,25.7,,
2021/08/24 1:44,25.7,,
2021/08/24 1:45,25.7,,
2021/08/24 1:46,25.7,,
2021/08/24 1:47,25.8,,
2021/08/24 1:48,25.8,,
2021/08/24 1:49,25.8,,
2021/08/24 1:50,25.8,,
2021/08/24 1:51,25.8,,
2021/08/24 1:52,25.8,,
2021/08/24 1:53,25.8,,
2021/08/24 1:54,25.8,,
2021/08/24 1:55,25.8,,
2021/08/24 1:56,25.8,,
2021/08/24 1:57,25.9,,
2021/08/24 1:58,25.9,,
2021/08/24 1:59,25.9,,
2021/08/24 2:00,25.9,,
2021/08/24 2:01,25.9,,
2021/08/24 2:02,25.9,,
2021/08/24 2:03,25.9,,
2021/08/24 2:04,25.9,,
2021/08/24 2:05,25.9,,
2021/08/24 2:06,25.9,,
2021/08/24 2:07,25.9,,
2021/08/24 2:08,25.9,,
2021/08/24 2:09,25.9,,
2021/08/24 2:10,25.9,,
2021/08/24 2:11,25.9,,
2021/08/24 2:12,25.9,,
2021/08/24 2:13,25.9,,
2021/08/24 2:14,25.9,,
2021/08/24 2:15,25.9,,
2021/08/24 2:16,25.9,,
2021/08/24 2:17,25.9,,
2021/08/24 2:18,25.9,,
2021/08/24 2:19,25.9,,
2021/08/24 2:20,25.9,,
2021/08/24 2:21,26.0,,
2021/08/24 2:22,26.0,,
2021/08/24 2:23,26.0,,
2021/08/24 2:24,26.0,,
2021/08/24 2:25,26.0,,
2021/08/24 2:26,26.0,,
2021/08/24 2:27,26.0,,
2021/08/24 2:28,26.0,,
2021/08/24 2:29,26.0,,
2021/08/24 2:30,25.9,,
2021/08/24 2:31,25.9,,
2021/08/24 2:32,25.9,,
2021/08/24 2:33,25.9,,
2021/08/24 2:34,25.9,,
2021/08/24 2:35,25.9,,
2021/08/24 2:36,25.9,,
2021/08/24 2:37,25.9,,
2021/08/24 2:38,25.9,,
2021/08/24 2:39,25.9,,
2021/08/24 2:40,25.9,,
2021/08/24 2:41,25.9,,
2021/08/24 2:42,25.9,,
2021/08/24 2:43,25.8,,
2021/08/24 2:44,25.9,,
2021/08/24 2:45,25.9,,
2021/08/24 2:46,25.9,,
2021/08/24 2:47,25.9,,
2021/08/24 2:48,25.9,,
2021/08/24 2:49,25.9,,
2021/08/24 2:50,25.9,,
2021/08/24 2:51,25.9,,
2021/08/24 2:52,25.9,,
2021/08/24 2:53,25.9,,
2021/08/24 2:54,25.9,,
2021/08/24 2:55,25.9,,
2021/08/24 2:56,25.9,,
2021/08/24 2:57,25.9,,
2021/08/24 2:58,25.9,,
2021/08/24 2:59,25.9,,
2021/08/24 3:00,25.9,,
2021/08/24 3:01,25.9,,
2021/08/24 3:02,25.9,,
2021/08/24 3:03,25.9,,
2021/08/24 3:04,25.9,,
2021/08/24 3:05,25.9,,
2021/08/24 3:06,25.9,,
2021/08/24 3:07,25.9,,
2021/08/24 3:08,25.9,,
2021/08/24 3:09,25.9,,
2021/08/24 3:10,25.9,,
2021/08/24 3:11,25.8,,
2021/08/24 3:12,25.8,,
2021/08/24 3:13,25.9,,
2021/08/24 3:14,25.8,,
2021/08/24 3:15,25.8,,
2021/08/24 3:16,25.8,,
2021/08/24 3:17,25.8,,
2021/08/24 3:18,25.8,,
2021/08/24 3:19,25.8,,
2021/08/24 3:20,25.8,,
2021/08/24 3:21,25.8,,
2021/08/24 3:22,25.8,,
2021/08/24 3:23,25.8,,
2021/08/24 3:24,25.8,,
2021/08/24 3:25,25.8,,
2021/08/24 3:26,25.8,,
2021/08/24 3:27,25.8,,
2021/08/24 3:28,25.8,,
2021/08/24 3:29,25.8,,
2021/08/24 3:30,25.8,,
2021/08/24 3:31,25.7,,
2021/08/24 3:32,25.7,,
2021/08/24 3:33,25.7,,
2021/08/24 3:34,25.7,,
2021/08/24 3:35,25.7,,
2021/08/24 3:36,25.7,,
2021/08/24 3:37,25.7,,
2021/08/24 3:38,25.7,,
2021/08/24 3:39,25.7,,
2021/08/24 3:40,25.7,,
2021/08/24 3:41,25.7,,
2021/08/24 3:42,25.7,,
2021/08/24 3:43,25.7,,
2021/08/24 3:44,25.7,,
2021/08/24 3:45,25.7,,
2021/08/24 3:46,25.7,,
2021/08/24 3:47,25.7,,
2021/08/24 3:48,25.7,,
2021/08/24 3:49,25.7,,
2021/08/24 3:50,25.7,,
2021/08/24 3:51,25.7,,
2021/08/24 3:52,25.6,,
2021/08/24 3:53,25.6,,
2021/08/24 3:54,25.7,,
2021/08/24 3:55,25.6,,
2021/08/24 3:56,25.6,,
2021/08/24 3:57,25.6,,
2021/08/24 3:58,25.6,,
2021/08/24 3:59,25.6,,
2021/08/24 4:00,25.6,,
2021/08/24 4:01,25.6,,
2021/08/24 4:02,25.6,,
2021/08/24 4:03,25.6,,
2021/08/24 4:04,25.6,,
2021/08/24 4:05,25.6,,
2021/08/24 4:06,25.6,,
2021/08/24 4:07,25.6,,
2021/08/24 4:08,25.6,,
2021/08/24 4:09,25.7,,
2021/08/24 4:10,25.7,,
2021/08/24 4:11,25.7,,
2021/08/24 4:12,25.7,,
2021/08/24 4:13,25.7,,
2021/08/24 4:14,25.7,,
2021/08/24 4:15,25.7,,
2021/08/24 4:16,25.7,,
2021/08/24 4:17,25.7,,
2021/08/24 4:18,25.7,,
2021/08/24 4:19,25.6,,
2021/08/24 4:20,25.6,,
2021/08/24 4:21,25.6,,
2021/08/24 4:22,25.6,,
2021/08/24 4:23,25.6,,
2021/08/24 4:24,25.6,,
2021/08/24 4:25,25.6,,
2021/08/24 4:26,25.7,,
2021/08/24 4:27,25.7,,
2021/08/24 4:28,25.7,,
2021/08/24 4:29,25.7,,
2021/08/24 4:30,25.7,,
2021/08/24 4:31,25.7,,
2021/08/24 4:32,25.7,,
2021/08/24 4:33,25.7,,
2021/08/24 4:34,25.7,,
2021/08/24 4:35,25.7,,
2021/08/24 4:36,25.7,,
2021/08/24 4:37,25.7,,
2021/08/24 4:38,25.7,,
2021/08/24 4:39,25.7,,
2021/08/24 4:40,25.7,,
2021/08/24 4:41,25.6,,
2021/08/24 4:42,25.6,,
2021/08/24 4:43,25.6,,
2021/08/24 4:44,25.6,,
2021/08/24 4:45,25.6,,
2021/08/24 4:46,25.6,,
2021/08/24 4:47,25.6,,
2021/08/24 4:48,25.6,,
2021/08/24 4:49,25.6,,
2021/08/24 4:50,25.6,,
2021/08/24 4:51,25.6,,
2021/08/24 4:52,25.6,,
2021/08/24 4:53,25.6,,
2021/08/24 4:54,25.6,,
2021/08/24 4:55,25.6,,
2021/08/24 4:56,25.6,,
2021/08/24 4:57,25.6,,
2021/08/24 4:58,25.6,,
2021/08/24 4:59,25.6,,
2021/08/24 5:00,25.6,,
2021/08/24 5:01,25.6,,
2021/08/24 5:02,25.6,,
2021/08/24 5:03,25.6,,
2021/08/24 5:04,25.6,,
2021/08/24 5:05,25.6,,
2021/08/24 5:06,25.6,,
2021/08/24 5:07,25.6,,
2021/08/24 5:08,25.6,,
2021/08/24 5:09,25.6,,
2021/08/24 5:10,25.5,,
2021/08/24 5:11,25.5,,
2021/08/24 5:12,25.5,,
2021/08/24 5:13,25.6,,
2021/08/24 5:14,25.6,,
2021/08/24 5:15,25.6,,
2021/08/24 5:16,25.6,,
2021/08/24 5:17,25.6,,
2021/08/24 5:18,25.6,,
2021/08/24 5:19,25.6,,
2021/08/24 5:20,25.6,,
2021/08/24 5:21,25.6,,
2021/08/24 5:22,25.6,,
2021/08/24 5:23,25.6,,
2021/08/24 5:24,25.6,,
2021/08/24 5:25,25.5,,
2021/08/24 5:26,25.5,,
2021/08/24 5:27,25.5,,
2021/08/24 5:28,25.5,,
2021/08/24 5:29,25.5,,
2021/08/24 5:30,25.5,,
2021/08/24 5:31,25.5,,
2021/08/24 5:32,25.5,,
2021/08/24 5:33,25.5,,
2021/08/24 5:34,25.5,,
2021/08/24 5:35,25.5,,
2021/08/24 5:36,25.5,,
2021/08/24 5:37,25.5,,
2021/08/24 5:38,25.5,,
2021/08/24 5:39,25.5,,
2021/08/24 5:40,25.5,,
2021/08/24 5:41,25.5,,
2021/08/24 5:42,25.5,,
2021/08/24 5:43,25.5,,
2021/08/24 5:44,25.5,,
2021/08/24 5:45,25.5,,
2021/08/24 5:46,25.5,,
2021/08/24 5:47,25.5,,
2021/08/24 5:48,25.5,,
2021/08/24 5:49,25.4,,
2021/08/24 5:50,25.4,,
2021/08/24 5:51,25.4,,
2021/08/24 5:52,25.4,,
2021/08/24 5:53,25.4,,
2021/08/24 5:54,25.4,,
2021/08/24 5:55,25.4,,
2021/08/24 5:56,25.4,,
2021/08/24 5:57,25.4,,
2021/08/24 5:58,25.4,,
2021/08/24 5:59,25.4,,
2021/08/24 6:00,25.4,,
2021/08/24 6:01,25.4,,
2021/08/24 6:02,25.4,,
2021/08/24 6:03,25.4,,
2021/08/24 6:04,25.4,,
2021/08/24 6:05,25.4,,
2021/08/24 6:06,25.4,,
2021/08/24 6:07,25.4,,
2021/08/24 6:08,25.4,,
2021/08/24 6:09,25.4,,
2021/08/24 6:10,25.4,,
2021/08/24 6:11,25.4,,
2021/08/24 6:12,25.4,,
2021/08/24 6:13,25.4,,
2021/08/24 6:14,25.4,,
2021/08/24 6:15,25.4,,
2021/08/24 6:16,25.4,,
2021/08/24 6:17,25.4,,
2021/08/24 6:18,25.4,,
2021/08/24 6:19,25.4,,
2021/08/24 6:20,25.4,,
2021/08/24 6:21,25.4,,
2021/08/24 6:22,25.4,,
2021/08/24 6:23,25.4,,
2021/08/24 6:24,25.4,,
2021/08/24 6:25,25.4,,
