Date,Wind Spd, Wind Dir
2021/08/24 0:00,1.0,,
2021/08/24 0:01,1.0,,
2021/08/24 0:02,1.0,,
2021/08/24 0:03,1.0,,
2021/08/24 0:04,1.0,,
2021/08/24 0:05,1.0,,
2021/08/24 0:06,1.0,,
2021/08/24 0:07,2.0,,
2021/08/24 0:08,2.0,,
2021/08/24 0:09,1.0,,
2021/08/24 0:10,1.0,,
2021/08/24 0:11,2.0,,
2021/08/24 0:12,2.0,,
2021/08/24 0:13,2.0,,
2021/08/24 0:14,1.0,,
2021/08/24 0:15,1.0,,
2021/08/24 0:16,3.0,,
2021/08/24 0:17,3.0,,
2021/08/24 0:18,3.0,,
2021/08/24 0:19,3.0,,
2021/08/24 0:20,3.0,,
2021/08/24 0:21,3.0,,
2021/08/24 0:22,3.0,,
2021/08/24 0:23,3.0,,
2021/08/24 0:24,3.0,,
2021/08/24 0:25,3.0,,
2021/08/24 0:26,3.0,,
2021/08/24 0:27,3.0,,
2021/08/24 0:28,3.0,,
2021/08/24 0:29,3.0,,
2021/08/24 0:30,3.0,,
2021/08/24 0:31,4.0,,
2021/08/24 0:32,4.0,,
2021/08/24 0:33,5.0,,
2021/08/24 0:34,5.0,,
2021/08/24 0:35,4.0,,
2021/08/24 0:36,4.0,,
2021/08/24 0:37,4.0,,
2021/08/24 0:38,4.0,,
2021/08/24 0:39,4.0,,
2021/08/24 0:40,4.0,,
2021/08/24 0:41,3.0,,
2021/08/24 0:42,3.0,,
2021/08/24 0:43,3.0,,
2021/08/24 0:44,2.0,,
2021/08/24 0:45,3.0,,
2021/08/24 0:46,3.0,,
2021/08/24 0:47,3.0,,
2021/08/24 0:48,3.0,,
2021/08/24 0:49,3.0,,
2021/08/24 0:50,3.0,,
2021/08/24 0:51,3.0,,
2021/08/24 0:52,3.0,,
2021/08/24 0:53,3.0,,
2021/08/24 0:54,2.0,,
2021/08/24 0:55,1.0,,
2021/08/24 0:56,1.0,,
2021/08/24 0:57,1.0,,
2021/08/24 0:58,1.0,,
2021/08/24 0:59,1.0,,
2021/08/24 1:00,1.0,,
2021/08/24 1:01,1.0,,
2021/08/24 1:02,1.0,,
2021/08/24 1:03,1.0,,
2021/08/24 1:04,1.0,,
2021/08/24 1:05,1.0,,
2021/08/24 1:06,1.0,,
2021/08/24 1:07,1.0,,
2021/08/24 1:08,1.0,,
2021/08/24 1:09,1.0,,
2021/08/24 1:10,1.0,,
2021/08/24 1:11,1.0,,
2021/08/24 1:12,1.0,,
2021/08/24 1:13,1.0,,
2021/08/24 1:14,1.0,,
2021/08/24 1:15,1.0,,
2021/08/24 1:16,1.0,,
2021/08/24 1:17,1.0,,
2021/08/24 1:18,1.0,,
2021/08/24 1:19,1.0,,
2021/08/24 1:20,1.0,,
2021/08/24 1:21,1.0,,
2021/08/24 1:22,1.0,,
2021/08/24 1:23,1.0,,
2021/08/24 1:24,1.0,,
2021/08/24 1:25,1.0,,
2021/08/24 1:26,1.0,,
2021/08/24 1:27,1.0,,
2021/08/24 1:28,1.0,,
2021/08/24 1:29,1.0,,
2021/08/24 1:30,1.0,,
2021/08/24 1:31,0.0,,
2021/08/24 1:32,0.0,,
2021/08/24 1:33,0.0,,
2021/08/24 1:34,1.0,,
2021/08/24 1:35,1.0,,
2021/08/24 1:36,1.0,,
2021/08/24 1:37,1.0,,
2021/08/24 1:38,1.0,,
2021/08/24 1:39,1.0,,
2021/08/24 1:40,1.0,,
2021/08/24 1:41,1.0,,
2021/08/24 1:42,2.0,,
2021/08/24 1:43,2.0,,
2021/08/24 1:44,1.0,,
2021/08/24 1:45,1.0,,
2021/08/24 1:46,1.0,,
2021/08/24 1:47,1.0,,
2021/08/24 1:48,1.0,,
2021/08/24 1:49,1.0,,
2021/08/24 1:50,1.0,,
2021/08/24 1:51,0.0,,
2021/08/24 1:52,0.0,,
2021/08/24 1:53,0.0,,
2021/08/24 1:54,0.0,,
2021/08/24 1:55,1.0,,
2021/08/24 1:56,1.0,,
2021/08/24 1:57,1.0,,
2021/08/24 1:58,1.0,,
2021/08/24 1:59,1.0,,
2021/08/24 2:00,1.0,,
2021/08/24 2:01,1.0,,
2021/08/24 2:02,1.0,,
2021/08/24 2:03,2.0,,
2021/08/24 2:04,2.0,,
2021/08/24 2:05,1.0,,
2021/08/24 2:06,2.0,,
2021/08/24 2:07,2.0,,
2021/08/24 2:08,2.0,,
2021/08/24 2:09,2.0,,
2021/08/24 2:10,2.0,,
2021/08/24 2:11,2.0,,
2021/08/24 2:12,2.0,,
2021/08/24 2:13,1.0,,
2021/08/24 2:14,1.0,,
2021/08/24 2:15,1.0,,
2021/08/24 2:16,1.0,,
2021/08/24 2:17,1.0,,
2021/08/24 2:18,1.0,,
2021/08/24 2:19,1.0,,
2021/08/24 2:20,1.0,,
2021/08/24 2:21,1.0,,
2021/08/24 2:22,1.0,,
2021/08/24 2:23,1.0,,
2021/08/24 2:24,1.0,,
2021/08/24 2:25,1.0,,
2021/08/24 2:26,1.0,,
2021/08/24 2:27,0.0,,
2021/08/24 2:28,0.0,,
2021/08/24 2:29,0.0,,
2021/08/24 2:30,0.0,,
2021/08/24 2:31,0.0,,
2021/08/24 2:32,0.0,,
2021/08/24 2:33,0.0,,
2021/08/24 2:34,0.0,,
2021/08/24 2:35,0.0,,
2021/08/24 2:36,0.0,,
2021/08/24 2:37,0.0,,
2021/08/24 2:38,0.0,,
2021/08/24 2:39,0.0,,
2021/08/24 2:40,0.0,,
2021/08/24 2:41,0.0,,
2021/08/24 2:42,1.0,,
2021/08/24 2:43,1.0,,
2021/08/24 2:44,1.0,,
2021/08/24 2:45,1.0,,
2021/08/24 2:46,1.0,,
2021/08/24 2:47,1.0,,
2021/08/24 2:48,1.0,,
2021/08/24 2:49,1.0,,
2021/08/24 2:50,1.0,,
2021/08/24 2:51,1.0,,
2021/08/24 2:52,1.0,,
2021/08/24 2:53,1.0,,
2021/08/24 2:54,1.0,,
2021/08/24 2:55,1.0,,
2021/08/24 2:56,1.0,,
2021/08/24 2:57,1.0,,
2021/08/24 2:58,1.0,,
2021/08/24 2:59,1.0,,
2021/08/24 3:00,1.0,,
2021/08/24 3:01,1.0,,
2021/08/24 3:02,1.0,,
2021/08/24 3:03,1.0,,
2021/08/24 3:04,1.0,,
2021/08/24 3:05,1.0,,
2021/08/24 3:06,1.0,,
2021/08/24 3:07,1.0,,
2021/08/24 3:08,1.0,,
2021/08/24 3:09,1.0,,
2021/08/24 3:10,1.0,,
2021/08/24 3:11,1.0,,
2021/08/24 3:12,1.0,,
2021/08/24 3:13,1.0,,
2021/08/24 3:14,1.0,,
2021/08/24 3:15,1.0,,
2021/08/24 3:16,1.0,,
2021/08/24 3:17,1.0,,
2021/08/24 3:18,1.0,,
2021/08/24 3:19,1.0,,
2021/08/24 3:20,1.0,,
2021/08/24 3:21,1.0,,
2021/08/24 3:22,1.0,,
2021/08/24 3:23,1.0,,
