Date,Temp,RH
2021/08/25 0:00,27.8,88
2021/08/25 0:01,27.8,88
2021/08/25 0:02,27.9,88
2021/08/25 0:03,27.9,88
2021/08/25 0:04,27.9,87
2021/08/25 0:05,27.9,87
2021/08/25 0:06,27.9,88
2021/08/25 0:07,27.9,88
2021/08/25 0:08,27.9,88
2021/08/25 0:09,27.8,88
2021/08/25 0:10,27.8,88
2021/08/25 0:11,27.8,88
2021/08/25 0:12,27.8,88
2021/08/25 0:13,27.8,88
2021/08/25 0:14,27.8,88
2021/08/25 0:15,27.8,88
2021/08/25 0:16,27.9,87
2021/08/25 0:17,27.9,88
2021/08/25 0:18,27.9,88
2021/08/25 0:19,27.9,88
2021/08/25 0:20,27.9,88
2021/08/25 0:21,27.9,88
2021/08/25 0:22,27.9,88
2021/08/25 0:23,27.8,88
2021/08/25 0:24,27.8,88
2021/08/25 0:25,27.8,88
2021/08/25 0:26,27.8,88
2021/08/25 0:27,27.8,88
2021/08/25 0:28,27.8,88
2021/08/25 0:29,27.8,88
2021/08/25 0:30,27.8,88
2021/08/25 0:31,27.8,88
2021/08/25 0:32,27.8,88
2021/08/25 0:33,27.8,88
2021/08/25 0:34,27.8,88
2021/08/25 0:35,27.8,88
2021/08/25 0:36,27.8,88
2021/08/25 0:37,27.8,88
2021/08/25 0:38,27.8,88
2021/08/25 0:39,27.8,88
2021/08/25 0:40,27.7,88
2021/08/25 0:41,27.7,88
2021/08/25 0:42,27.8,88
2021/08/25 0:43,27.8,87
2021/08/25 0:44,27.8,87
2021/08/25 0:45,27.8,87
2021/08/25 0:46,27.8,87
2021/08/25 0:47,27.8,87
2021/08/25 0:48,27.9,86
2021/08/25 0:49,27.8,87
2021/08/25 0:50,27.8,87
2021/08/25 0:51,27.8,88
2021/08/25 0:52,27.8,88
2021/08/25 0:53,27.9,87
2021/08/25 0:54,27.9,86
2021/08/25 0:55,27.9,86
2021/08/25 0:56,27.9,86
2021/08/25 0:57,27.9,86
2021/08/25 0:58,27.9,86
2021/08/25 0:59,27.9,85
2021/08/25 1:00,27.8,86
2021/08/25 1:01,27.8,86
2021/08/25 1:02,27.8,85
2021/08/25 1:03,27.8,85
2021/08/25 1:04,27.7,86
2021/08/25 1:05,27.7,86
2021/08/25 1:06,27.7,86
2021/08/25 1:07,27.7,87
2021/08/25 1:08,27.7,87
2021/08/25 1:09,27.7,87
2021/08/25 1:10,27.7,87
2021/08/25 1:11,27.7,87
2021/08/25 1:12,27.7,86
2021/08/25 1:13,27.7,86
2021/08/25 1:14,27.7,86
2021/08/25 1:15,27.6,87
2021/08/25 1:16,27.6,87
2021/08/25 1:17,27.6,87
2021/08/25 1:18,27.6,87
2021/08/25 1:19,27.6,88
2021/08/25 1:20,27.6,88
2021/08/25 1:21,27.6,88
2021/08/25 1:22,27.6,88
2021/08/25 1:23,27.6,88
2021/08/25 1:24,27.6,88
2021/08/25 1:25,27.6,88
2021/08/25 1:26,27.6,88
2021/08/25 1:27,27.6,88
2021/08/25 1:28,27.6,88
2021/08/25 1:29,27.6,88
2021/08/25 1:30,27.6,88
2021/08/25 1:31,27.6,88
2021/08/25 1:32,27.6,87
2021/08/25 1:33,27.5,88
2021/08/25 1:34,27.5,88
2021/08/25 1:35,27.5,88
2021/08/25 1:36,27.5,88
2021/08/25 1:37,27.5,88
2021/08/25 1:38,27.5,88
2021/08/25 1:39,27.5,88
2021/08/25 1:40,27.5,88
2021/08/25 1:41,27.5,88
2021/08/25 1:42,27.5,88
2021/08/25 1:43,27.5,88
2021/08/25 1:44,27.5,88
2021/08/25 1:45,27.5,88
2021/08/25 1:46,27.5,88
2021/08/25 1:47,27.5,88
2021/08/25 1:48,27.5,87
2021/08/25 1:49,27.5,87
2021/08/25 1:50,27.5,88
2021/08/25 1:51,27.5,88
2021/08/25 1:52,27.5,88
2021/08/25 1:53,27.5,88
2021/08/25 1:54,27.5,88
2021/08/25 1:55,27.5,88
2021/08/25 1:56,27.5,88
2021/08/25 1:57,27.5,88
2021/08/25 1:58,27.5,88
2021/08/25 1:59,27.5,88
2021/08/25 2:00,27.5,88
2021/08/25 2:01,27.5,89
2021/08/25 2:02,27.5,89
2021/08/25 2:03,27.5,88
2021/08/25 2:04,27.5,88
2021/08/25 2:05,27.5,88
2021/08/25 2:06,27.5,88
2021/08/25 2:07,27.5,88
2021/08/25 2:08,27.4,88
2021/08/25 2:09,27.4,88
2021/08/25 2:10,27.4,88
2021/08/25 2:11,27.4,88
2021/08/25 2:12,27.4,88
2021/08/25 2:13,27.4,88
2021/08/25 2:14,27.4,88
2021/08/25 2:15,27.4,88
2021/08/25 2:16,27.4,88
2021/08/25 2:17,27.4,88
2021/08/25 2:18,27.5,88
2021/08/25 2:19,27.5,88
2021/08/25 2:20,27.5,88
2021/08/25 2:21,27.5,88
2021/08/25 2:22,27.4,88
2021/08/25 2:23,27.4,88
2021/08/25 2:24,27.4,88
2021/08/25 2:25,27.4,88
2021/08/25 2:26,27.4,88
2021/08/25 2:27,27.4,88
2021/08/25 2:28,27.4,88
2021/08/25 2:29,27.4,88
2021/08/25 2:30,27.4,88
2021/08/25 2:31,27.4,88
2021/08/25 2:32,27.4,88
2021/08/25 2:33,27.4,88
2021/08/25 2:34,27.4,87
2021/08/25 2:35,27.4,87
2021/08/25 2:36,27.4,88
2021/08/25 2:37,27.4,87
2021/08/25 2:38,27.4,87
2021/08/25 2:39,27.4,88
2021/08/25 2:40,27.4,88
2021/08/25 2:41,27.4,87
2021/08/25 2:42,27.4,88
2021/08/25 2:43,27.4,88
2021/08/25 2:44,27.4,88
2021/08/25 2:45,27.3,88
2021/08/25 2:46,27.3,88
2021/08/25 2:47,27.3,88
2021/08/25 2:48,27.3,88
2021/08/25 2:49,27.3,88
2021/08/25 2:50,27.3,87
2021/08/25 2:51,27.3,87
2021/08/25 2:52,27.3,87
2021/08/25 2:53,27.3,87
2021/08/25 2:54,27.3,87
2021/08/25 2:55,27.3,87
2021/08/25 2:56,27.3,88
2021/08/25 2:57,27.3,88
2021/08/25 2:58,27.3,88
2021/08/25 2:59,27.3,88
2021/08/25 3:00,27.3,88
2021/08/25 3:01,27.3,88
2021/08/25 3:02,27.3,89
2021/08/25 3:03,27.3,89
2021/08/25 3:04,27.2,89
2021/08/25 3:05,27.2,90
2021/08/25 3:06,27.2,90
2021/08/25 3:07,27.2,90
2021/08/25 3:08,27.2,90
2021/08/25 3:09,27.2,89
2021/08/25 3:10,27.2,89
2021/08/25 3:11,27.2,89
2021/08/25 3:12,27.2,90
2021/08/25 3:13,27.2,89
2021/08/25 3:14,27.2,89
2021/08/25 3:15,27.2,89
2021/08/25 3:16,27.2,89
2021/08/25 3:17,27.2,90
2021/08/25 3:18,27.2,90
2021/08/25 3:19,27.2,90
2021/08/25 3:20,27.2,89
2021/08/25 3:21,27.2,89
2021/08/25 3:22,27.2,89
2021/08/25 3:23,27.2,89
2021/08/25 3:24,27.2,89
2021/08/25 3:25,27.2,89
2021/08/25 3:26,27.2,89
2021/08/25 3:27,27.2,89
2021/08/25 3:28,27.2,89
2021/08/25 3:29,27.2,89
2021/08/25 3:30,27.2,89
2021/08/25 3:31,27.2,89
2021/08/25 3:32,27.2,89
2021/08/25 3:33,27.2,89
2021/08/25 3:34,27.2,89
2021/08/25 3:35,27.2,89
2021/08/25 3:36,27.2,89
2021/08/25 3:37,27.2,89
2021/08/25 3:38,27.2,89
2021/08/25 3:39,27.2,89
2021/08/25 3:40,27.2,89
2021/08/25 3:41,27.2,89
2021/08/25 3:42,27.2,89
2021/08/25 3:43,27.2,89
2021/08/25 3:44,27.2,89
2021/08/25 3:45,27.2,89
2021/08/25 3:46,27.2,89
2021/08/25 3:47,27.2,89
2021/08/25 3:48,27.2,89
2021/08/25 3:49,27.2,89
2021/08/25 3:50,27.2,90
2021/08/25 3:51,27.2,89
2021/08/25 3:52,27.2,90
2021/08/25 3:53,27.2,90
2021/08/25 3:54,27.2,90
2021/08/25 3:55,27.2,90
2021/08/25 3:56,27.2,91
2021/08/25 3:57,27.1,90
2021/08/25 3:58,27.1,90
2021/08/25 3:59,27.1,90
2021/08/25 4:00,27.1,90
2021/08/25 4:01,27.1,90
2021/08/25 4:02,27.1,90
2021/08/25 4:03,27.1,90
2021/08/25 4:04,27.1,90
2021/08/25 4:05,27.1,91
2021/08/25 4:06,27.1,90
2021/08/25 4:07,27.1,90
2021/08/25 4:08,27.1,90
2021/08/25 4:09,27.0,91
2021/08/25 4:10,27.0,91
2021/08/25 4:11,27.0,91
2021/08/25 4:12,27.0,91
2021/08/25 4:13,27.1,90
2021/08/25 4:14,27.1,90
2021/08/25 4:15,27.0,91
2021/08/25 4:16,27.0,91
2021/08/25 4:17,27.0,91
2021/08/25 4:18,27.0,90
2021/08/25 4:19,27.1,89
2021/08/25 4:20,27.1,89
2021/08/25 4:21,27.1,89
2021/08/25 4:22,27.1,89
2021/08/25 4:23,27.1,89
2021/08/25 4:24,27.1,89
2021/08/25 4:25,27.1,90
2021/08/25 4:26,27.1,90
2021/08/25 4:27,27.1,90
2021/08/25 4:28,27.1,90
2021/08/25 4:29,27.1,90
2021/08/25 4:30,27.1,90
2021/08/25 4:31,27.1,90
2021/08/25 4:32,27.1,91
2021/08/25 4:33,27.1,91
2021/08/25 4:34,27.1,91
2021/08/25 4:35,27.1,91
2021/08/25 4:36,27.1,92
2021/08/25 4:37,27.1,92
2021/08/25 4:38,27.1,91
2021/08/25 4:39,27.1,92
2021/08/25 4:40,27.1,92
2021/08/25 4:41,27.1,92
2021/08/25 4:42,27.1,92
2021/08/25 4:43,27.1,93
2021/08/25 4:44,27.1,93
2021/08/25 4:45,27.1,92
2021/08/25 4:46,27.1,93
2021/08/25 4:47,27.1,93
2021/08/25 4:48,27.1,93
2021/08/25 4:49,27.1,92
2021/08/25 4:50,27.1,93
2021/08/25 4:51,27.1,93
2021/08/25 4:52,27.1,93
2021/08/25 4:53,27.1,93
2021/08/25 4:54,27.1,93
2021/08/25 4:55,27.2,92
2021/08/25 4:56,27.2,92
2021/08/25 4:57,27.2,92
2021/08/25 4:58,27.2,92
2021/08/25 4:59,27.2,92
2021/08/25 5:00,27.2,92
2021/08/25 5:01,27.2,92
2021/08/25 5:02,27.2,92
2021/08/25 5:03,27.2,93
2021/08/25 5:04,27.2,93
2021/08/25 5:05,27.1,94
2021/08/25 5:06,27.1,93
2021/08/25 5:07,27.1,93
2021/08/25 5:08,27.1,93
2021/08/25 5:09,27.1,93
2021/08/25 5:10,27.1,93
2021/08/25 5:11,27.1,92
2021/08/25 5:12,27.1,92
2021/08/25 5:13,27.1,92
2021/08/25 5:14,27.1,92
2021/08/25 5:15,27.1,92
2021/08/25 5:16,27.1,92
2021/08/25 5:17,27.1,92
2021/08/25 5:18,27.1,93
2021/08/25 5:19,27.1,93
2021/08/25 5:20,27.0,93
2021/08/25 5:21,27.0,93
2021/08/25 5:22,27.0,93
2021/08/25 5:23,27.0,94
2021/08/25 5:24,27.0,93
2021/08/25 5:25,27.0,93
2021/08/25 5:26,27.0,93
2021/08/25 5:27,27.0,92
2021/08/25 5:28,27.0,93
2021/08/25 5:29,27.0,93
2021/08/25 5:30,27.0,93
2021/08/25 5:31,27.0,93
2021/08/25 5:32,27.0,93
2021/08/25 5:33,27.0,92
2021/08/25 5:34,27.0,92
2021/08/25 5:35,27.0,92
2021/08/25 5:36,27.0,92
2021/08/25 5:37,27.0,92
2021/08/25 5:38,27.0,92
2021/08/25 5:39,27.0,92
2021/08/25 5:40,27.0,92
2021/08/25 5:41,26.9,93
2021/08/25 5:42,26.9,93
2021/08/25 5:43,26.9,93
2021/08/25 5:44,26.9,93
2021/08/25 5:45,26.9,93
2021/08/25 5:46,26.9,93
2021/08/25 5:47,26.9,93
2021/08/25 5:48,26.9,93
2021/08/25 5:49,26.9,93
2021/08/25 5:50,26.9,93
2021/08/25 5:51,26.9,93
2021/08/25 5:52,26.9,93
2021/08/25 5:53,26.9,93
2021/08/25 5:54,26.9,93
2021/08/25 5:55,26.9,93
2021/08/25 5:56,26.9,93
2021/08/25 5:57,27.0,92
2021/08/25 5:58,27.0,92
2021/08/25 5:59,27.0,92
2021/08/25 6:00,27.0,92
2021/08/25 6:01,27.0,92
2021/08/25 6:02,27.0,92
2021/08/25 6:03,27.0,92
2021/08/25 6:04,27.0,93
2021/08/25 6:05,27.0,93
2021/08/25 6:06,27.0,93
2021/08/25 6:07,27.0,93
2021/08/25 6:08,26.9,94
2021/08/25 6:09,26.9,94
2021/08/25 6:10,26.9,93
2021/08/25 6:11,26.9,93
2021/08/25 6:12,26.9,94
2021/08/25 6:13,26.9,93
2021/08/25 6:14,26.9,94
2021/08/25 6:15,26.9,93
2021/08/25 6:16,27.0,92
2021/08/25 6:17,27.0,92
2021/08/25 6:18,27.0,93
2021/08/25 6:19,27.0,93
2021/08/25 6:20,27.0,93
2021/08/25 6:21,27.1,92
2021/08/25 6:22,27.1,92
2021/08/25 6:23,27.1,92
2021/08/25 6:24,27.1,93
2021/08/25 6:25,27.1,93
2021/08/25 6:26,27.1,93
2021/08/25 6:27,27.1,92
2021/08/25 6:28,27.1,93
2021/08/25 6:29,27.1,93
2021/08/25 6:30,27.1,93
2021/08/25 6:31,27.1,93
2021/08/25 6:32,27.1,93
2021/08/25 6:33,27.1,93
2021/08/25 6:34,27.1,93
2021/08/25 6:35,27.1,92
2021/08/25 6:36,27.1,93
2021/08/25 6:37,27.1,93
2021/08/25 6:38,27.2,92
2021/08/25 6:39,27.2,92
2021/08/25 6:40,27.2,92
2021/08/25 6:41,27.3,91
2021/08/25 6:42,27.3,91
2021/08/25 6:43,27.3,91
2021/08/25 6:44,27.3,92
2021/08/25 6:45,27.4,91
2021/08/25 6:46,27.4,91
2021/08/25 6:47,27.4,91
2021/08/25 6:48,27.4,91
2021/08/25 6:49,27.5,91
2021/08/25 6:50,27.5,91
2021/08/25 6:51,27.5,91
2021/08/25 6:52,27.5,91
2021/08/25 6:53,27.5,91
2021/08/25 6:54,27.5,91
2021/08/25 6:55,27.5,91
2021/08/25 6:56,27.5,91
2021/08/25 6:57,27.5,92
2021/08/25 6:58,27.4,93
2021/08/25 6:59,27.4,93
2021/08/25 7:00,27.4,93
2021/08/25 7:01,27.4,92
2021/08/25 7:02,27.4,93
2021/08/25 7:03,27.4,93
2021/08/25 7:04,27.4,93
2021/08/25 7:05,27.4,93
2021/08/25 7:06,27.5,92
2021/08/25 7:07,27.5,93
2021/08/25 7:08,27.5,93
2021/08/25 7:09,27.5,93
2021/08/25 7:10,27.5,94
2021/08/25 7:11,27.5,94
2021/08/25 7:12,27.5,94
2021/08/25 7:13,27.5,94
2021/08/25 7:14,27.6,94
2021/08/25 7:15,27.6,94
2021/08/25 7:16,27.6,94
2021/08/25 7:17,27.6,94
2021/08/25 7:18,27.6,94
2021/08/25 7:19,27.7,93
2021/08/25 7:20,27.7,92
2021/08/25 7:21,27.7,91
2021/08/25 7:22,27.7,91
2021/08/25 7:23,27.7,91
2021/08/25 7:24,27.7,90
2021/08/25 7:25,27.7,91
2021/08/25 7:26,27.7,91
2021/08/25 7:27,27.7,91
2021/08/25 7:28,27.7,91
2021/08/25 7:29,27.7,91
2021/08/25 7:30,27.7,91
2021/08/25 7:31,27.7,91
2021/08/25 7:32,27.7,91
2021/08/25 7:33,27.7,91
2021/08/25 7:34,27.7,91
2021/08/25 7:35,27.7,91
2021/08/25 7:36,27.7,92
2021/08/25 7:37,27.7,92
2021/08/25 7:38,27.7,91
2021/08/25 7:39,27.7,91
2021/08/25 7:40,27.7,91
2021/08/25 7:41,27.7,91
2021/08/25 7:42,27.7,91
2021/08/25 7:43,27.7,91
2021/08/25 7:44,27.7,91
2021/08/25 7:45,27.7,91
2021/08/25 7:46,27.7,91
2021/08/25 7:47,27.7,91
2021/08/25 7:48,27.7,92
2021/08/25 7:49,27.7,92
2021/08/25 7:50,27.7,92
2021/08/25 7:51,27.7,91
2021/08/25 7:52,27.7,92
2021/08/25 7:53,27.7,92
2021/08/25 7:54,27.8,91
2021/08/25 7:55,27.9,90
2021/08/25 7:56,28.0,90
2021/08/25 7:57,28.0,90
2021/08/25 7:58,28.1,89
2021/08/25 7:59,28.1,89
2021/08/25 8:00,28.1,89
2021/08/25 8:01,28.1,90
2021/08/25 8:02,28.2,89
2021/08/25 8:03,28.2,89
2021/08/25 8:04,28.3,89
2021/08/25 8:05,28.3,90
2021/08/25 8:06,28.3,90
2021/08/25 8:07,28.3,91
2021/08/25 8:08,28.4,89
2021/08/25 8:09,28.4,89
2021/08/25 8:10,28.4,90
2021/08/25 8:11,28.5,89
2021/08/25 8:12,28.5,89
2021/08/25 8:13,28.5,89
2021/08/25 8:14,28.5,89
2021/08/25 8:15,28.5,89
2021/08/25 8:16,28.5,89
2021/08/25 8:17,28.6,88
2021/08/25 8:18,28.6,88
2021/08/25 8:19,28.6,88
2021/08/25 8:20,28.6,88
2021/08/25 8:21,28.6,88
2021/08/25 8:22,28.6,88
2021/08/25 8:23,28.6,88
2021/08/25 8:24,28.6,87
2021/08/25 8:25,28.6,87
2021/08/25 8:26,28.6,87
2021/08/25 8:27,28.6,86
2021/08/25 8:28,28.6,87
2021/08/25 8:29,28.6,87
2021/08/25 8:30,28.6,87
2021/08/25 8:31,28.6,87
2021/08/25 8:32,28.6,87
2021/08/25 8:33,28.6,88
2021/08/25 8:34,28.6,88
2021/08/25 8:35,28.6,87
2021/08/25 8:36,28.6,87
2021/08/25 8:37,28.6,87
2021/08/25 8:38,28.6,87
2021/08/25 8:39,28.6,87
2021/08/25 8:40,28.6,87
2021/08/25 8:41,28.7,87
2021/08/25 8:42,28.7,87
2021/08/25 8:43,28.7,86
2021/08/25 8:44,28.7,86
2021/08/25 8:45,28.7,86
2021/08/25 8:46,28.7,86
2021/08/25 8:47,28.6,86
2021/08/25 8:48,28.6,86
2021/08/25 8:49,28.6,87
2021/08/25 8:50,28.6,87
2021/08/25 8:51,28.6,87
2021/08/25 8:52,28.6,87
2021/08/25 8:53,28.6,87
2021/08/25 8:54,28.6,87
2021/08/25 8:55,28.6,88
2021/08/25 8:56,28.6,88
2021/08/25 8:57,28.7,87
2021/08/25 8:58,28.7,87
2021/08/25 8:59,28.7,86
2021/08/25 9:00,28.7,86
2021/08/25 9:01,28.7,86
2021/08/25 9:02,28.7,86
2021/08/25 9:03,28.7,87
2021/08/25 9:04,28.8,86
2021/08/25 9:05,28.8,86
2021/08/25 9:06,28.8,86
2021/08/25 9:07,28.8,86
2021/08/25 9:08,28.8,86
2021/08/25 9:09,28.8,86
2021/08/25 9:10,28.8,86
2021/08/25 9:11,28.8,86
2021/08/25 9:12,28.8,86
2021/08/25 9:13,28.8,86
2021/08/25 9:14,28.8,86
2021/08/25 9:15,28.8,86
2021/08/25 9:16,28.8,86
2021/08/25 9:17,28.9,85
2021/08/25 9:18,28.9,85
2021/08/25 9:19,28.9,85
2021/08/25 9:20,28.9,85
2021/08/25 9:21,29.0,84
2021/08/25 9:22,28.9,84
2021/08/25 9:23,28.9,84
2021/08/25 9:24,29.0,84
2021/08/25 9:25,29.0,84
2021/08/25 9:26,29.0,85
2021/08/25 9:27,29.0,85
2021/08/25 9:28,29.0,85
2021/08/25 9:29,29.0,85
2021/08/25 9:30,29.0,85
2021/08/25 9:31,29.0,86
2021/08/25 9:32,29.1,85
2021/08/25 9:33,29.1,86
2021/08/25 9:34,29.1,86
2021/08/25 9:35,29.2,85
2021/08/25 9:36,29.2,84
2021/08/25 9:37,29.2,84
2021/08/25 9:38,29.2,84
2021/08/25 9:39,29.2,84
2021/08/25 9:40,29.2,84
2021/08/25 9:41,29.2,84
2021/08/25 9:42,29.2,84
2021/08/25 9:43,29.2,84
2021/08/25 9:44,29.2,84
2021/08/25 9:45,29.2,84
2021/08/25 9:46,29.2,83
2021/08/25 9:47,29.2,83
2021/08/25 9:48,29.2,83
2021/08/25 9:49,29.2,83
2021/08/25 9:50,29.2,84
2021/08/25 9:51,29.1,84
2021/08/25 9:52,29.1,84
2021/08/25 9:53,29.1,84
2021/08/25 9:54,29.1,84
2021/08/25 9:55,29.1,84
2021/08/25 9:56,29.1,84
2021/08/25 9:57,29.1,85
2021/08/25 9:58,29.1,86
2021/08/25 9:59,29.1,84
2021/08/25 10:00,29.1,84
2021/08/25 10:01,29.1,84
2021/08/25 10:02,29.1,84
2021/08/25 10:03,29.1,84
2021/08/25 10:04,29.1,84
2021/08/25 10:05,29.1,84
2021/08/25 10:06,29.1,83
2021/08/25 10:07,29.1,83
2021/08/25 10:08,29.1,83
2021/08/25 10:09,29.1,84
2021/08/25 10:10,29.1,83
2021/08/25 10:11,29.1,83
2021/08/25 10:12,29.1,83
2021/08/25 10:13,29.1,82
2021/08/25 10:14,29.1,82
2021/08/25 10:15,29.1,82
2021/08/25 10:16,29.1,83
2021/08/25 10:17,29.1,83
2021/08/25 10:18,29.1,83
2021/08/25 10:19,29.1,84
2021/08/25 10:20,29.2,84
2021/08/25 10:21,29.2,84
2021/08/25 10:22,29.2,83
2021/08/25 10:23,29.3,82
2021/08/25 10:24,29.3,82
2021/08/25 10:25,29.3,83
2021/08/25 10:26,29.4,83
2021/08/25 10:27,29.4,82
2021/08/25 10:28,29.4,82
2021/08/25 10:29,29.5,82
2021/08/25 10:30,29.5,82
2021/08/25 10:31,29.6,82
2021/08/25 10:32,29.6,82
2021/08/25 10:33,29.6,82
2021/08/25 10:34,29.6,82
2021/08/25 10:35,29.6,82
2021/08/25 10:36,29.6,82
2021/08/25 10:37,29.6,82
2021/08/25 10:38,29.6,82
2021/08/25 10:39,29.6,82
2021/08/25 10:40,29.6,82
2021/08/25 10:41,29.6,82
2021/08/25 10:42,29.7,82
2021/08/25 10:43,29.7,82
2021/08/25 10:44,29.7,82
2021/08/25 10:45,29.7,82
2021/08/25 10:46,29.7,82
2021/08/25 10:47,29.7,81
2021/08/25 10:48,29.7,81
2021/08/25 10:49,29.7,82
2021/08/25 10:50,29.7,82
2021/08/25 10:51,29.7,82
2021/08/25 10:52,29.7,82
2021/08/25 10:53,29.7,81
2021/08/25 10:54,29.7,81
2021/08/25 10:55,29.7,81
2021/08/25 10:56,29.7,80
2021/08/25 10:57,29.7,80
2021/08/25 10:58,29.7,81
2021/08/25 10:59,29.7,81
2021/08/25 11:00,29.7,81
2021/08/25 11:01,29.7,81
2021/08/25 11:02,29.7,80
2021/08/25 11:03,29.7,81
2021/08/25 11:04,29.7,81
2021/08/25 11:05,29.7,81
2021/08/25 11:06,29.7,81
2021/08/25 11:07,29.7,81
2021/08/25 11:08,29.7,81
2021/08/25 11:09,29.7,81
2021/08/25 11:10,29.7,80
2021/08/25 11:11,29.7,80
2021/08/25 11:12,29.7,81
2021/08/25 11:13,29.7,80
2021/08/25 11:14,29.7,80
2021/08/25 11:15,29.7,80
2021/08/25 11:16,29.7,80
2021/08/25 11:17,29.7,80
2021/08/25 11:18,29.7,80
2021/08/25 11:19,29.7,80
2021/08/25 11:20,29.7,79
2021/08/25 11:21,29.7,79
2021/08/25 11:22,29.7,79
2021/08/25 11:23,29.7,79
2021/08/25 11:24,29.7,78
2021/08/25 11:25,29.7,79
2021/08/25 11:26,29.7,79
2021/08/25 11:27,29.7,78
2021/08/25 11:28,29.7,79
2021/08/25 11:29,29.7,79
2021/08/25 11:30,29.8,78
2021/08/25 11:31,29.8,78
2021/08/25 11:32,29.8,78
2021/08/25 11:33,29.8,79
2021/08/25 11:34,29.8,79
2021/08/25 11:35,29.8,79
2021/08/25 11:36,29.8,79
2021/08/25 11:37,29.8,80
2021/08/25 11:38,29.8,79
2021/08/25 11:39,29.8,79
2021/08/25 11:40,29.8,80
2021/08/25 11:41,29.8,80
2021/08/25 11:42,29.8,80
2021/08/25 11:43,29.8,80
2021/08/25 11:44,29.8,80
2021/08/25 11:45,29.9,80
2021/08/25 11:46,29.9,80
2021/08/25 11:47,29.9,79
2021/08/25 11:48,30.0,78
2021/08/25 11:49,30.0,78
2021/08/25 11:50,30.0,78
2021/08/25 11:51,30.0,79
2021/08/25 11:52,30.0,79
2021/08/25 11:53,30.0,79
2021/08/25 11:54,30.0,80
2021/08/25 11:55,30.0,80
2021/08/25 11:56,30.0,80
2021/08/25 11:57,30.0,80
2021/08/25 11:58,30.0,79
2021/08/25 11:59,30.1,78
2021/08/25 12:00,30.1,78
2021/08/25 12:01,30.1,78
2021/08/25 12:02,30.1,78
2021/08/25 12:03,30.1,77
2021/08/25 12:04,30.1,78
2021/08/25 12:05,30.1,78
2021/08/25 12:06,30.2,78
2021/08/25 12:07,30.2,77
2021/08/25 12:08,30.2,77
2021/08/25 12:09,30.2,76
2021/08/25 12:10,30.2,77
2021/08/25 12:11,30.1,78
2021/08/25 12:12,30.1,78
2021/08/25 12:13,30.1,78
2021/08/25 12:14,30.1,78
2021/08/25 12:15,30.1,78
2021/08/25 12:16,30.1,78
2021/08/25 12:17,30.1,78
2021/08/25 12:18,30.1,78
2021/08/25 12:19,30.1,78
2021/08/25 12:20,30.1,78
2021/08/25 12:21,30.2,77
2021/08/25 12:22,30.2,76
