Date,Temp,RH
2021/08/25 4:36,20.8,,
2021/08/25 4:37,20.8,,
2021/08/25 4:38,20.8,,
2021/08/25 4:39,20.7,,
2021/08/25 4:40,20.8,,
2021/08/25 4:41,20.8,,
2021/08/25 4:42,20.8,,
2021/08/25 4:43,20.7,,
2021/08/25 4:44,20.6,,
2021/08/25 4:45,20.5,,
2021/08/25 4:46,20.6,,
2021/08/25 4:47,20.7,,
2021/08/25 4:48,20.7,,
2021/08/25 4:49,20.8,,
2021/08/25 4:50,20.7,,
2021/08/25 4:51,20.7,,
2021/08/25 4:52,20.6,,
2021/08/25 4:53,20.6,,
2021/08/25 4:54,20.6,,
2021/08/25 4:55,20.7,,
2021/08/25 4:56,20.6,,
2021/08/25 4:57,20.5,,
2021/08/25 4:58,20.5,,
2021/08/25 4:59,20.6,,
2021/08/25 5:00,20.6,,
2021/08/25 5:01,20.6,,
2021/08/25 5:02,20.6,,
2021/08/25 5:03,20.6,,
2021/08/25 5:04,20.7,,
2021/08/25 5:05,20.7,,
2021/08/25 5:06,20.7,,
2021/08/25 5:07,20.7,,
2021/08/25 5:08,20.8,,
2021/08/25 5:09,20.8,,
2021/08/25 5:10,20.8,,
2021/08/25 5:11,20.8,,
2021/08/25 5:12,20.9,,
2021/08/25 5:13,20.9,,
2021/08/25 5:14,20.9,,
2021/08/25 5:15,20.8,,
2021/08/25 5:16,20.8,,
2021/08/25 5:17,20.8,,
2021/08/25 5:18,20.9,,
2021/08/25 5:19,20.9,,
2021/08/25 5:20,20.9,,
2021/08/25 5:21,21.0,,
2021/08/25 5:22,21.0,,
2021/08/25 5:23,21.0,,
2021/08/25 5:24,21.0,,
2021/08/25 5:25,21.0,,
2021/08/25 5:26,21.0,,
2021/08/25 5:27,20.9,,
2021/08/25 5:28,20.9,,
2021/08/25 5:29,20.8,,
2021/08/25 5:30,20.8,,
2021/08/25 5:31,20.9,,
2021/08/25 5:32,21.0,,
2021/08/25 5:33,21.0,,
2021/08/25 5:34,21.0,,
2021/08/25 5:35,21.0,,
2021/08/25 5:36,21.0,,
2021/08/25 5:37,20.9,,
2021/08/25 5:38,20.9,,
2021/08/25 5:39,20.9,,
2021/08/25 5:40,20.9,,
2021/08/25 5:41,20.9,,
2021/08/25 5:42,20.9,,
2021/08/25 5:43,20.9,,
2021/08/25 5:44,20.8,,
2021/08/25 5:45,20.8,,
2021/08/25 5:46,20.8,,
2021/08/25 5:47,20.8,,
2021/08/25 5:48,20.9,,
2021/08/25 5:49,20.9,,
2021/08/25 5:50,20.9,,
2021/08/25 5:51,20.9,,
2021/08/25 5:52,20.9,,
2021/08/25 5:53,20.9,,
2021/08/25 5:54,20.9,,
2021/08/25 5:55,20.9,,
2021/08/25 5:56,20.9,,
2021/08/25 5:57,21.0,,
2021/08/25 5:58,21.0,,
2021/08/25 5:59,20.9,,
2021/08/25 6:00,20.9,,
2021/08/25 6:01,20.9,,
2021/08/25 6:02,20.9,,
2021/08/25 6:03,20.8,,
2021/08/25 6:04,20.8,,
2021/08/25 6:05,20.8,,
2021/08/25 6:06,20.8,,
2021/08/25 6:07,20.8,,
2021/08/25 6:08,20.7,,
2021/08/25 6:09,20.7,,
2021/08/25 6:10,20.6,,
2021/08/25 6:11,20.5,,
2021/08/25 6:12,20.4,,
2021/08/25 6:13,20.4,,
2021/08/25 6:14,20.4,,
2021/08/25 6:15,20.4,,
2021/08/25 6:16,20.4,,
2021/08/25 6:17,20.4,,
2021/08/25 6:18,20.5,,
2021/08/25 6:19,20.4,,
2021/08/25 6:20,20.5,,
2021/08/25 6:21,20.5,,
2021/08/25 6:22,20.6,,
2021/08/25 6:23,20.6,,
2021/08/25 6:24,20.6,,
2021/08/25 6:25,20.5,,
2021/08/25 6:26,20.6,,
2021/08/25 6:27,20.7,,
2021/08/25 6:28,20.7,,
2021/08/25 6:29,20.7,,
2021/08/25 6:30,20.7,,
2021/08/25 6:31,20.7,,
2021/08/25 6:32,20.8,,
2021/08/25 6:33,20.8,,
2021/08/25 6:34,20.8,,
2021/08/25 6:35,20.8,,
2021/08/25 6:36,20.8,,
2021/08/25 6:37,20.8,,
2021/08/25 6:38,20.8,,
2021/08/25 6:39,20.7,,
2021/08/25 6:40,20.7,,
2021/08/25 6:41,20.9,,
2021/08/25 6:42,20.8,,
2021/08/25 6:43,20.8,,
2021/08/25 6:44,20.9,,
2021/08/25 6:45,21.0,,
2021/08/25 6:46,21.0,,
2021/08/25 6:47,21.0,,
2021/08/25 6:48,20.9,,
2021/08/25 6:49,20.8,,
2021/08/25 6:50,20.8,,
2021/08/25 6:51,20.9,,
2021/08/25 6:52,20.9,,
2021/08/25 6:53,20.9,,
2021/08/25 6:54,20.9,,
2021/08/25 6:55,20.9,,
2021/08/25 6:56,21.0,,
2021/08/25 6:57,21.1,,
2021/08/25 6:58,21.1,,
2021/08/25 6:59,21.1,,
2021/08/25 7:00,21.1,,
2021/08/25 7:01,21.1,,
2021/08/25 7:02,21.1,,
2021/08/25 7:03,21.0,,
2021/08/25 7:04,20.9,,
2021/08/25 7:05,21.0,,
2021/08/25 7:06,21.0,,
2021/08/25 7:07,20.8,,
2021/08/25 7:08,20.9,,
2021/08/25 7:09,21.1,,
2021/08/25 7:10,21.1,,
2021/08/25 7:11,21.1,,
2021/08/25 7:12,21.0,,
2021/08/25 7:13,21.0,,
2021/08/25 7:14,21.1,,
2021/08/25 7:15,21.2,,
2021/08/25 7:16,21.2,,
2021/08/25 7:17,21.2,,
2021/08/25 7:18,21.1,,
2021/08/25 7:19,21.1,,
2021/08/25 7:20,21.1,,
2021/08/25 7:21,20.8,,
2021/08/25 7:22,20.7,,
2021/08/25 7:23,20.8,,
2021/08/25 7:24,20.8,,
2021/08/25 7:25,20.9,,
2021/08/25 7:26,21.0,,
2021/08/25 7:27,21.0,,
2021/08/25 7:28,21.0,,
2021/08/25 7:29,21.0,,
2021/08/25 7:30,21.0,,
2021/08/25 7:31,21.0,,
2021/08/25 7:32,21.0,,
2021/08/25 7:33,21.0,,
2021/08/25 7:34,20.9,,
2021/08/25 7:35,20.9,,
2021/08/25 7:36,20.9,,
2021/08/25 7:37,20.8,,
2021/08/25 7:38,20.8,,
2021/08/25 7:39,21.0,,
2021/08/25 7:40,21.2,,
2021/08/25 7:41,21.1,,
2021/08/25 7:42,21.1,,
2021/08/25 7:43,21.1,,
2021/08/25 7:44,21.0,,
2021/08/25 7:45,21.0,,
2021/08/25 7:46,21.0,,
2021/08/25 7:47,21.2,,
2021/08/25 7:48,21.2,,
2021/08/25 7:49,21.2,,
2021/08/25 7:50,21.1,,
2021/08/25 7:51,21.0,,
2021/08/25 7:52,21.1,,
2021/08/25 7:53,21.0,,
2021/08/25 7:54,20.9,,
2021/08/25 7:55,21.0,,
2021/08/25 7:56,21.1,,
2021/08/25 7:57,21.0,,
2021/08/25 7:58,21.0,,
2021/08/25 7:59,21.1,,
2021/08/25 8:00,21.1,,
2021/08/25 8:01,21.1,,
2021/08/25 8:02,21.1,,
2021/08/25 8:03,21.2,,
2021/08/25 8:04,21.1,,
2021/08/25 8:05,21.0,,
2021/08/25 8:06,21.0,,
2021/08/25 8:07,21.0,,
2021/08/25 8:08,20.9,,
2021/08/25 8:09,20.8,,
2021/08/25 8:10,20.8,,
2021/08/25 8:11,20.9,,
2021/08/25 8:12,20.8,,
2021/08/25 8:13,20.9,,
2021/08/25 8:14,21.0,,
2021/08/25 8:15,21.1,,
2021/08/25 8:16,21.1,,
2021/08/25 8:17,21.1,,
2021/08/25 8:18,21.0,,
2021/08/25 8:19,21.1,,
2021/08/25 8:20,21.1,,
2021/08/25 8:21,21.1,,
2021/08/25 8:22,21.2,,
2021/08/25 8:23,21.2,,
2021/08/25 8:24,21.1,,
2021/08/25 8:25,21.1,,
2021/08/25 8:26,21.2,,
2021/08/25 8:27,21.3,,
2021/08/25 8:28,21.2,,
2021/08/25 8:29,21.4,,
2021/08/25 8:30,21.5,,
2021/08/25 8:31,21.4,,
2021/08/25 8:32,21.3,,
2021/08/25 8:33,21.3,,
2021/08/25 8:34,21.6,,
2021/08/25 8:35,21.7,,
2021/08/25 8:36,21.5,,
2021/08/25 8:37,21.5,,
2021/08/25 8:38,21.4,,
2021/08/25 8:39,21.3,,
2021/08/25 8:40,21.2,,
2021/08/25 8:41,21.3,,
2021/08/25 8:42,21.4,,
2021/08/25 8:43,21.3,,
2021/08/25 8:44,21.2,,
2021/08/25 8:45,21.1,,
2021/08/25 8:46,21.1,,
2021/08/25 8:47,21.0,,
2021/08/25 8:48,21.0,,
2021/08/25 8:49,21.2,,
2021/08/25 8:50,21.2,,
2021/08/25 8:51,21.0,,
2021/08/25 8:52,21.2,,
2021/08/25 8:53,21.4,,
2021/08/25 8:54,21.4,,
2021/08/25 8:55,21.2,,
2021/08/25 8:56,21.2,,
2021/08/25 8:57,21.2,,
2021/08/25 8:58,21.3,,
2021/08/25 8:59,21.3,,
2021/08/25 9:00,21.4,,
2021/08/25 9:01,21.4,,
2021/08/25 9:02,21.4,,
2021/08/25 9:03,21.5,,
2021/08/25 9:04,21.5,,
2021/08/25 9:05,21.6,,
2021/08/25 9:06,21.5,,
2021/08/25 9:07,21.5,,
2021/08/25 9:08,21.5,,
2021/08/25 9:09,21.5,,
2021/08/25 9:10,21.4,,
2021/08/25 9:11,21.4,,
2021/08/25 9:12,21.4,,
2021/08/25 9:13,21.4,,
2021/08/25 9:14,21.5,,
2021/08/25 9:15,21.5,,
2021/08/25 9:16,21.5,,
2021/08/25 9:17,21.6,,
2021/08/25 9:18,21.6,,
2021/08/25 9:19,21.6,,
2021/08/25 9:20,21.6,,
2021/08/25 9:21,21.6,,
2021/08/25 9:22,21.6,,
2021/08/25 9:23,21.6,,
2021/08/25 9:24,21.6,,
2021/08/25 9:25,21.6,,
2021/08/25 9:26,21.5,,
2021/08/25 9:27,21.5,,
2021/08/25 9:28,21.5,,
2021/08/25 9:29,21.6,,
2021/08/25 9:30,21.5,,
2021/08/25 9:31,21.5,,
2021/08/25 9:32,21.5,,
2021/08/25 9:33,21.6,,
2021/08/25 9:34,21.7,,
2021/08/25 9:35,21.6,,
2021/08/25 9:36,21.6,,
2021/08/25 9:37,21.7,,
2021/08/25 9:38,21.9,,
2021/08/25 9:39,21.8,,
2021/08/25 9:40,21.8,,
2021/08/25 9:41,21.8,,
2021/08/25 9:42,21.8,,
2021/08/25 9:43,21.7,,
2021/08/25 9:44,21.6,,
2021/08/25 9:45,21.6,,
2021/08/25 9:46,21.6,,
2021/08/25 9:47,21.6,,
2021/08/25 9:48,21.5,,
2021/08/25 9:49,21.6,,
2021/08/25 9:50,21.6,,
2021/08/25 9:51,21.5,,
2021/08/25 9:52,21.6,,
2021/08/25 9:53,21.7,,
2021/08/25 9:54,21.9,,
2021/08/25 9:55,22.0,,
2021/08/25 9:56,22.1,,
2021/08/25 9:57,22.0,,
2021/08/25 9:58,22.2,,
2021/08/25 9:59,22.3,,
2021/08/25 10:00,22.2,,
2021/08/25 10:01,22.1,,
2021/08/25 10:02,22.2,,
2021/08/25 10:03,22.1,,
2021/08/25 10:04,22.3,,
2021/08/25 10:05,22.3,,
2021/08/25 10:06,22.5,,
2021/08/25 10:07,22.7,,
2021/08/25 10:08,22.8,,
2021/08/25 10:09,22.8,,
2021/08/25 10:10,22.8,,
2021/08/25 10:11,22.8,,
2021/08/25 10:12,22.8,,
2021/08/25 10:13,22.9,,
2021/08/25 10:14,22.9,,
2021/08/25 10:15,22.8,,
2021/08/25 10:16,22.5,,
2021/08/25 10:17,22.5,,
2021/08/25 10:18,22.8,,
2021/08/25 10:19,22.7,,
2021/08/25 10:20,22.7,,
2021/08/25 10:21,22.7,,
2021/08/25 10:22,22.7,,
2021/08/25 10:23,22.7,,
2021/08/25 10:24,22.6,,
2021/08/25 10:25,22.6,,
2021/08/25 10:26,22.6,,
2021/08/25 10:27,22.4,,
2021/08/25 10:28,22.3,,
2021/08/25 10:29,22.3,,
2021/08/25 10:30,22.2,,
2021/08/25 10:31,22.2,,
2021/08/25 10:32,22.3,,
2021/08/25 10:33,22.3,,
2021/08/25 10:34,22.4,,
2021/08/25 10:35,22.4,,
2021/08/25 10:36,22.5,,
2021/08/25 10:37,22.5,,
2021/08/25 10:38,22.6,,
2021/08/25 10:39,22.6,,
2021/08/25 10:40,22.5,,
2021/08/25 10:41,22.4,,
2021/08/25 10:42,22.4,,
2021/08/25 10:43,22.4,,
2021/08/25 10:44,22.4,,
2021/08/25 10:45,22.4,,
2021/08/25 10:46,22.7,,
2021/08/25 10:47,23.1,,
2021/08/25 10:48,23.2,,
2021/08/25 10:49,23.4,,
2021/08/25 10:50,23.4,,
2021/08/25 10:51,23.4,,
2021/08/25 10:52,23.4,,
2021/08/25 10:53,23.4,,
2021/08/25 10:54,23.5,,
2021/08/25 10:55,23.5,,
2021/08/25 10:56,23.5,,
2021/08/25 10:57,23.5,,
2021/08/25 10:58,23.6,,
2021/08/25 10:59,23.5,,
2021/08/25 11:00,23.3,,
2021/08/25 11:01,23.3,,
2021/08/25 11:02,23.2,,
2021/08/25 11:03,23.2,,
2021/08/25 11:04,23.1,,
2021/08/25 11:05,23.1,,
2021/08/25 11:06,23.3,,
2021/08/25 11:07,23.4,,
2021/08/25 11:08,23.6,,
2021/08/25 11:09,23.6,,
2021/08/25 11:10,23.6,,
2021/08/25 11:11,23.7,,
2021/08/25 11:12,23.5,,
2021/08/25 11:13,23.2,,
2021/08/25 11:14,23.1,,
2021/08/25 11:15,23.1,,
2021/08/25 11:16,23.1,,
2021/08/25 11:17,23.2,,
2021/08/25 11:18,23.3,,
2021/08/25 11:19,23.3,,
2021/08/25 11:20,23.2,,
2021/08/25 11:21,23.3,,
2021/08/25 11:22,23.2,,
2021/08/25 11:23,23.1,,
2021/08/25 11:24,23.0,,
2021/08/25 11:25,23.1,,
2021/08/25 11:26,23.3,,
2021/08/25 11:27,23.4,,
2021/08/25 11:28,23.5,,
2021/08/25 11:29,23.7,,
2021/08/25 11:30,23.5,,
2021/08/25 11:31,23.5,,
2021/08/25 11:32,23.5,,
2021/08/25 11:33,23.5,,
2021/08/25 11:34,23.5,,
2021/08/25 11:35,23.7,,
2021/08/25 11:36,23.9,,
2021/08/25 11:37,24.1,,
2021/08/25 11:38,24.2,,
2021/08/25 11:39,24.1,,
2021/08/25 11:40,24.1,,
2021/08/25 11:41,24.2,,
2021/08/25 11:42,24.6,,
2021/08/25 11:43,24.5,,
2021/08/25 11:44,24.6,,
2021/08/25 11:45,24.8,,
2021/08/25 11:46,24.8,,
2021/08/25 11:47,24.8,,
2021/08/25 11:48,24.6,,
2021/08/25 11:49,24.5,,
2021/08/25 11:50,24.5,,
2021/08/25 11:51,24.6,,
2021/08/25 11:52,24.6,,
2021/08/25 11:53,24.8,,
2021/08/25 11:54,24.8,,
2021/08/25 11:55,24.6,,
2021/08/25 11:56,24.2,,
2021/08/25 11:57,23.9,,
2021/08/25 11:58,23.9,,
2021/08/25 11:59,23.9,,
2021/08/25 12:00,24.0,,
2021/08/25 12:01,24.3,,
2021/08/25 12:02,24.3,,
2021/08/25 12:03,24.3,,
2021/08/25 12:04,24.2,,
2021/08/25 12:05,24.2,,
2021/08/25 12:06,24.3,,
2021/08/25 12:07,24.4,,
2021/08/25 12:08,24.5,,
2021/08/25 12:09,24.3,,
2021/08/25 12:10,24.4,,
2021/08/25 12:11,24.3,,
2021/08/25 12:12,24.4,,
2021/08/25 12:13,24.4,,
2021/08/25 12:14,24.5,,
2021/08/25 12:15,24.4,,
2021/08/25 12:16,24.6,,
2021/08/25 12:17,24.7,,
2021/08/25 12:18,24.5,,
2021/08/25 12:19,24.6,,
2021/08/25 12:20,24.8,,
2021/08/25 12:21,24.9,,
2021/08/25 12:22,25.1,,
2021/08/25 12:23,25.1,,
2021/08/25 12:24,25.2,,
2021/08/25 12:25,25.3,,
2021/08/25 12:26,25.3,,
2021/08/25 12:27,25.3,,
2021/08/25 12:28,25.5,,
2021/08/25 12:29,25.7,,
2021/08/25 12:30,25.6,,
2021/08/25 12:31,25.6,,
2021/08/25 12:32,25.5,,
2021/08/25 12:33,25.2,,
2021/08/25 12:34,24.9,,
2021/08/25 12:35,24.7,,
2021/08/25 12:36,24.7,,
2021/08/25 12:37,24.9,,
2021/08/25 12:38,25.1,,
2021/08/25 12:39,25.3,,
2021/08/25 12:40,25.5,,
2021/08/25 12:41,25.4,,
2021/08/25 12:42,25.3,,
2021/08/25 12:43,25.1,,
2021/08/25 12:44,25.2,,
2021/08/25 12:45,25.3,,
2021/08/25 12:46,25.3,,
2021/08/25 12:47,25.5,,
2021/08/25 12:48,25.7,,
2021/08/25 12:49,25.9,,
2021/08/25 12:50,25.8,,
2021/08/25 12:51,25.7,,
2021/08/25 12:52,25.6,,
2021/08/25 12:53,25.5,,
2021/08/25 12:54,25.6,,
2021/08/25 12:55,25.6,,
2021/08/25 12:56,25.8,,
2021/08/25 12:57,25.9,,
2021/08/25 12:58,25.7,,
2021/08/25 12:59,25.6,,
2021/08/25 13:00,25.4,,
2021/08/25 13:01,25.2,,
2021/08/25 13:02,25.0,,
2021/08/25 13:03,25.0,,
2021/08/25 13:04,24.9,,
2021/08/25 13:05,24.8,,
2021/08/25 13:06,24.6,,
2021/08/25 13:07,24.6,,
2021/08/25 13:08,24.4,,
2021/08/25 13:09,24.3,,
2021/08/25 13:10,24.2,,
2021/08/25 13:11,24.3,,
2021/08/25 13:12,24.6,,
2021/08/25 13:13,25.0,,
2021/08/25 13:14,25.2,,
2021/08/25 13:15,25.1,,
2021/08/25 13:16,25.2,,
2021/08/25 13:17,25.1,,
2021/08/25 13:18,24.5,,
2021/08/25 13:19,24.2,,
2021/08/25 13:20,24.2,,
2021/08/25 13:21,24.4,,
2021/08/25 13:22,24.5,,
2021/08/25 13:23,24.8,,
2021/08/25 13:24,25.0,,
2021/08/25 13:25,25.2,,
2021/08/25 13:26,25.2,,
2021/08/25 13:27,25.3,,
2021/08/25 13:28,25.3,,
2021/08/25 13:29,24.8,,
2021/08/25 13:30,24.7,,
2021/08/25 13:31,24.9,,
2021/08/25 13:32,25.1,,
2021/08/25 13:33,25.2,,
2021/08/25 13:34,25.3,,
2021/08/25 13:35,25.4,,
2021/08/25 13:36,25.2,,
2021/08/25 13:37,25.0,,
2021/08/25 13:38,25.0,,
2021/08/25 13:39,25.1,,
2021/08/25 13:40,25.3,,
2021/08/25 13:41,25.4,,
