Date,Wind Spd, Wind Dir
2021/08/25 0:00,5.0,202
2021/08/25 0:01,5.0,198
2021/08/25 0:02,5.0,194
2021/08/25 0:03,6.0,190
2021/08/25 0:04,6.0,187
2021/08/25 0:05,6.0,184
2021/08/25 0:06,6.0,182
2021/08/25 0:07,7.0,180
2021/08/25 0:08,7.0,178
2021/08/25 0:09,8.0,176
2021/08/25 0:10,8.0,174
2021/08/25 0:11,8.0,172
2021/08/25 0:12,8.0,170
2021/08/25 0:13,8.0,167
2021/08/25 0:14,9.0,164
2021/08/25 0:15,9.0,162
2021/08/25 0:16,9.0,159
2021/08/25 0:17,9.0,158
2021/08/25 0:18,9.0,156
2021/08/25 0:19,9.0,156
2021/08/25 0:20,9.0,156
2021/08/25 0:21,9.0,156
2021/08/25 0:22,9.0,157
2021/08/25 0:23,9.0,157
2021/08/25 0:24,9.0,158
2021/08/25 0:25,10.0,159
2021/08/25 0:26,10.0,159
2021/08/25 0:27,10.0,160
2021/08/25 0:28,11.0,161
2021/08/25 0:29,11.0,162
2021/08/25 0:30,11.0,163
2021/08/25 0:31,10.0,164
2021/08/25 0:32,10.0,165
2021/08/25 0:33,10.0,165
2021/08/25 0:34,10.0,166
2021/08/25 0:35,10.0,166
2021/08/25 0:36,10.0,167
2021/08/25 0:37,10.0,167
2021/08/25 0:38,10.0,168
2021/08/25 0:39,10.0,169
2021/08/25 0:40,10.0,170
2021/08/25 0:41,10.0,171
2021/08/25 0:42,10.0,172
2021/08/25 0:43,10.0,173
2021/08/25 0:44,10.0,174
2021/08/25 0:45,10.0,174
2021/08/25 0:46,10.0,175
2021/08/25 0:47,10.0,175
2021/08/25 0:48,10.0,175
2021/08/25 0:49,10.0,174
2021/08/25 0:50,10.0,173
2021/08/25 0:51,10.0,172
2021/08/25 0:52,10.0,172
2021/08/25 0:53,9.0,173
2021/08/25 0:54,9.0,174
2021/08/25 0:55,9.0,174
2021/08/25 0:56,9.0,175
2021/08/25 0:57,9.0,175
2021/08/25 0:58,9.0,175
2021/08/25 0:59,9.0,176
2021/08/25 1:00,9.0,177
2021/08/25 1:01,9.0,178
2021/08/25 1:02,9.0,179
2021/08/25 1:03,9.0,178
2021/08/25 1:04,9.0,179
2021/08/25 1:05,8.0,178
2021/08/25 1:06,8.0,178
2021/08/25 1:07,8.0,179
2021/08/25 1:08,8.0,180
2021/08/25 1:09,8.0,180
2021/08/25 1:10,9.0,180
2021/08/25 1:11,9.0,181
2021/08/25 1:12,9.0,181
2021/08/25 1:13,9.0,180
2021/08/25 1:14,9.0,181
2021/08/25 1:15,9.0,182
2021/08/25 1:16,9.0,183
2021/08/25 1:17,9.0,182
2021/08/25 1:18,9.0,182
2021/08/25 1:19,9.0,181
2021/08/25 1:20,9.0,181
2021/08/25 1:21,9.0,180
2021/08/25 1:22,8.0,180
2021/08/25 1:23,9.0,180
2021/08/25 1:24,9.0,179
2021/08/25 1:25,8.0,178
2021/08/25 1:26,8.0,177
2021/08/25 1:27,8.0,178
2021/08/25 1:28,8.0,178
2021/08/25 1:29,8.0,179
2021/08/25 1:30,7.0,179
2021/08/25 1:31,6.0,180
2021/08/25 1:32,6.0,181
2021/08/25 1:33,6.0,181
2021/08/25 1:34,6.0,183
2021/08/25 1:35,5.0,185
2021/08/25 1:36,5.0,186
2021/08/25 1:37,5.0,187
2021/08/25 1:38,5.0,187
2021/08/25 1:39,4.0,190
2021/08/25 1:40,4.0,195
2021/08/25 1:41,4.0,201
2021/08/25 1:42,4.0,204
2021/08/25 1:43,3.0,208
2021/08/25 1:44,3.0,212
2021/08/25 1:45,3.0,215
2021/08/25 1:46,3.0,217
2021/08/25 1:47,3.0,219
2021/08/25 1:48,3.0,221
2021/08/25 1:49,4.0,222
2021/08/25 1:50,4.0,220
2021/08/25 1:51,4.0,219
2021/08/25 1:52,4.0,220
2021/08/25 1:53,4.0,222
2021/08/25 1:54,4.0,223
2021/08/25 1:55,4.0,223
2021/08/25 1:56,4.0,227
2021/08/25 1:57,4.0,229
2021/08/25 1:58,4.0,231
2021/08/25 1:59,4.0,230
2021/08/25 2:00,4.0,232
2021/08/25 2:01,4.0,232
2021/08/25 2:02,4.0,230
2021/08/25 2:03,4.0,229
2021/08/25 2:04,4.0,227
2021/08/25 2:05,3.0,224
2021/08/25 2:06,4.0,220
2021/08/25 2:07,4.0,216
2021/08/25 2:08,4.0,213
2021/08/25 2:09,4.0,212
2021/08/25 2:10,4.0,209
2021/08/25 2:11,4.0,207
2021/08/25 2:12,4.0,208
2021/08/25 2:13,5.0,208
2021/08/25 2:14,5.0,209
2021/08/25 2:15,5.0,210
2021/08/25 2:16,5.0,211
2021/08/25 2:17,5.0,211
2021/08/25 2:18,5.0,210
2021/08/25 2:19,5.0,207
2021/08/25 2:20,5.0,203
2021/08/25 2:21,4.0,199
2021/08/25 2:22,4.0,193
2021/08/25 2:23,4.0,188
2021/08/25 2:24,4.0,183
2021/08/25 2:25,4.0,179
2021/08/25 2:26,5.0,175
2021/08/25 2:27,5.0,171
2021/08/25 2:28,5.0,169
2021/08/25 2:29,6.0,169
2021/08/25 2:30,6.0,170
2021/08/25 2:31,6.0,170
2021/08/25 2:32,6.0,172
2021/08/25 2:33,7.0,172
2021/08/25 2:34,7.0,173
2021/08/25 2:35,7.0,173
2021/08/25 2:36,7.0,174
2021/08/25 2:37,7.0,176
2021/08/25 2:38,6.0,178
2021/08/25 2:39,6.0,181
2021/08/25 2:40,6.0,185
2021/08/25 2:41,6.0,189
2021/08/25 2:42,6.0,194
2021/08/25 2:43,5.0,200
2021/08/25 2:44,5.0,204
2021/08/25 2:45,5.0,212
2021/08/25 2:46,4.0,219
2021/08/25 2:47,4.0,223
2021/08/25 2:48,4.0,228
2021/08/25 2:49,3.0,233
2021/08/25 2:50,4.0,236
2021/08/25 2:51,4.0,238
2021/08/25 2:52,4.0,241
2021/08/25 2:53,5.0,241
2021/08/25 2:54,5.0,241
2021/08/25 2:55,6.0,237
2021/08/25 2:56,6.0,233
2021/08/25 2:57,6.0,232
2021/08/25 2:58,7.0,229
2021/08/25 2:59,8.0,225
2021/08/25 3:00,7.0,223
2021/08/25 3:01,7.0,222
2021/08/25 3:02,6.0,220
2021/08/25 3:03,6.0,219
2021/08/25 3:04,6.0,221
2021/08/25 3:05,6.0,224
2021/08/25 3:06,6.0,227
2021/08/25 3:07,5.0,230
2021/08/25 3:08,5.0,234
2021/08/25 3:09,5.0,237
2021/08/25 3:10,5.0,239
2021/08/25 3:11,5.0,240
2021/08/25 3:12,4.0,239
2021/08/25 3:13,4.0,233
2021/08/25 3:14,4.0,225
2021/08/25 3:15,4.0,217
2021/08/25 3:16,4.0,211
2021/08/25 3:17,4.0,207
2021/08/25 3:18,4.0,203
2021/08/25 3:19,4.0,200
2021/08/25 3:20,4.0,196
2021/08/25 3:21,4.0,193
2021/08/25 3:22,5.0,190
2021/08/25 3:23,6.0,191
2021/08/25 3:24,6.0,193
2021/08/25 3:25,7.0,195
2021/08/25 3:26,8.0,193
2021/08/25 3:27,9.0,192
2021/08/25 3:28,10.0,189
2021/08/25 3:29,11.0,185
2021/08/25 3:30,12.0,181
2021/08/25 3:31,13.0,176
2021/08/25 3:32,13.0,173
2021/08/25 3:33,14.0,169
2021/08/25 3:34,13.0,166
2021/08/25 3:35,12.0,162
2021/08/25 3:36,12.0,160
2021/08/25 3:37,11.0,157
2021/08/25 3:38,10.0,156
2021/08/25 3:39,9.0,156
2021/08/25 3:40,7.0,156
2021/08/25 3:41,6.0,159
2021/08/25 3:42,5.0,161
2021/08/25 3:43,4.0,164
2021/08/25 3:44,3.0,166
2021/08/25 3:45,2.0,169
2021/08/25 3:46,1.0,171
2021/08/25 3:47,2.0,173
2021/08/25 3:48,2.0,172
2021/08/25 3:49,3.0,172
2021/08/25 3:50,3.0,172
2021/08/25 3:51,3.0,172
2021/08/25 3:52,3.0,172
2021/08/25 3:53,3.0,170
2021/08/25 3:54,3.0,170
2021/08/25 3:55,3.0,170
2021/08/25 3:56,3.0,9999
2021/08/25 3:57,3.0,9999
2021/08/25 3:58,3.0,9999
2021/08/25 3:59,3.0,212
2021/08/25 4:00,3.0,213
2021/08/25 4:01,3.0,215
2021/08/25 4:02,3.0,217
2021/08/25 4:03,3.0,219
2021/08/25 4:04,3.0,220
2021/08/25 4:05,4.0,223
2021/08/25 4:06,4.0,226
2021/08/25 4:07,4.0,231
2021/08/25 4:08,4.0,235
2021/08/25 4:09,4.0,243
2021/08/25 4:10,4.0,250
2021/08/25 4:11,5.0,254
2021/08/25 4:12,5.0,259
2021/08/25 4:13,4.0,264
2021/08/25 4:14,5.0,270
2021/08/25 4:15,5.0,274
2021/08/25 4:16,5.0,277
2021/08/25 4:17,5.0,280
2021/08/25 4:18,5.0,283
2021/08/25 4:19,5.0,283
2021/08/25 4:20,5.0,283
2021/08/25 4:21,5.0,286
2021/08/25 4:22,5.0,288
2021/08/25 4:23,5.0,289
2021/08/25 4:24,5.0,287
2021/08/25 4:25,5.0,287
2021/08/25 4:26,4.0,285
2021/08/25 4:27,4.0,284
2021/08/25 4:28,4.0,282
2021/08/25 4:29,4.0,281
2021/08/25 4:30,3.0,278
2021/08/25 4:31,3.0,273
2021/08/25 4:32,3.0,268
2021/08/25 4:33,2.0,261
2021/08/25 4:34,2.0,253
2021/08/25 4:35,2.0,244
2021/08/25 4:36,2.0,234
2021/08/25 4:37,1.0,226
2021/08/25 4:38,1.0,218
2021/08/25 4:39,1.0,210
2021/08/25 4:40,1.0,204
2021/08/25 4:41,1.0,199
2021/08/25 4:42,2.0,195
2021/08/25 4:43,2.0,192
2021/08/25 4:44,2.0,190
2021/08/25 4:45,1.0,186
2021/08/25 4:46,2.0,184
2021/08/25 4:47,2.0,178
2021/08/25 4:48,2.0,174
2021/08/25 4:49,1.0,172
2021/08/25 4:50,1.0,172
2021/08/25 4:51,1.0,170
2021/08/25 4:52,1.0,165
2021/08/25 4:53,1.0,165
2021/08/25 4:54,1.0,165
2021/08/25 4:55,1.0,167
2021/08/25 4:56,1.0,245
2021/08/25 4:57,1.0,243
2021/08/25 4:58,1.0,241
2021/08/25 4:59,1.0,243
2021/08/25 5:00,1.0,243
2021/08/25 5:01,1.0,247
2021/08/25 5:02,1.0,248
2021/08/25 5:03,1.0,249
2021/08/25 5:04,1.0,250
2021/08/25 5:05,1.0,251
2021/08/25 5:06,1.0,251
2021/08/25 5:07,2.0,252
2021/08/25 5:08,3.0,255
2021/08/25 5:09,3.0,256
2021/08/25 5:10,3.0,257
2021/08/25 5:11,3.0,255
2021/08/25 5:12,3.0,254
2021/08/25 5:13,3.0,252
2021/08/25 5:14,3.0,249
2021/08/25 5:15,3.0,248
2021/08/25 5:16,3.0,249
2021/08/25 5:17,2.0,250
2021/08/25 5:18,1.0,249
2021/08/25 5:19,1.0,247
2021/08/25 5:20,1.0,9999
2021/08/25 5:21,1.0,9999
2021/08/25 5:22,1.0,9999
2021/08/25 5:23,0.0,0
2021/08/25 5:24,0.0,0
2021/08/25 5:25,0.0,0
2021/08/25 5:26,0.0,0
2021/08/25 5:27,0.0,0
2021/08/25 5:28,0.0,0
2021/08/25 5:29,0.0,0
2021/08/25 5:30,0.0,0
2021/08/25 5:31,0.0,0
2021/08/25 5:32,0.0,0
2021/08/25 5:33,0.0,0
2021/08/25 5:34,0.0,0
2021/08/25 5:35,1.0,217
2021/08/25 5:36,1.0,224
2021/08/25 5:37,1.0,227
2021/08/25 5:38,1.0,227
2021/08/25 5:39,1.0,227
2021/08/25 5:40,1.0,227
2021/08/25 5:41,1.0,227
2021/08/25 5:42,1.0,9999
2021/08/25 5:43,1.0,9999
2021/08/25 5:44,1.0,161
2021/08/25 5:45,0.0,0
2021/08/25 5:46,0.0,0
2021/08/25 5:47,0.0,0
2021/08/25 5:48,0.0,0
2021/08/25 5:49,0.0,0
2021/08/25 5:50,0.0,0
2021/08/25 5:51,0.0,0
2021/08/25 5:52,0.0,0
2021/08/25 5:53,0.0,0
2021/08/25 5:54,0.0,0
2021/08/25 5:55,0.0,0
2021/08/25 5:56,1.0,135
2021/08/25 5:57,1.0,130
2021/08/25 5:58,1.0,123
2021/08/25 5:59,1.0,119
2021/08/25 6:00,1.0,113
2021/08/25 6:01,1.0,109
2021/08/25 6:02,1.0,109
2021/08/25 6:03,2.0,111
2021/08/25 6:04,2.0,111
2021/08/25 6:05,3.0,108
2021/08/25 6:06,2.0,106
2021/08/25 6:07,2.0,106
2021/08/25 6:08,2.0,106
2021/08/25 6:09,2.0,105
2021/08/25 6:10,2.0,105
2021/08/25 6:11,2.0,105
2021/08/25 6:12,2.0,105
2021/08/25 6:13,1.0,107
2021/08/25 6:14,1.0,112
2021/08/25 6:15,1.0,119
2021/08/25 6:16,1.0,122
2021/08/25 6:17,1.0,124
2021/08/25 6:18,1.0,128
2021/08/25 6:19,1.0,262
2021/08/25 6:20,1.0,262
2021/08/25 6:21,1.0,261
2021/08/25 6:22,1.0,259
