Date,Wind Spd, Wind Dir
2021/08/25 0:00,10.0,180
2021/08/25 0:01,10.0,179
2021/08/25 0:02,10.0,178
2021/08/25 0:03,10.0,178
2021/08/25 0:04,10.0,178
2021/08/25 0:05,10.0,178
2021/08/25 0:06,10.0,179
2021/08/25 0:07,9.0,180
2021/08/25 0:08,9.0,181
2021/08/25 0:09,9.0,182
2021/08/25 0:10,9.0,182
2021/08/25 0:11,9.0,181
2021/08/25 0:12,9.0,181
2021/08/25 0:13,9.0,180
2021/08/25 0:14,9.0,179
2021/08/25 0:15,8.0,178
2021/08/25 0:16,9.0,177
2021/08/25 0:17,9.0,175
2021/08/25 0:18,9.0,173
2021/08/25 0:19,10.0,171
2021/08/25 0:20,10.0,170
2021/08/25 0:21,10.0,169
2021/08/25 0:22,11.0,168
2021/08/25 0:23,11.0,167
2021/08/25 0:24,11.0,166
2021/08/25 0:25,11.0,164
2021/08/25 0:26,11.0,163
2021/08/25 0:27,12.0,162
2021/08/25 0:28,12.0,161
2021/08/25 0:29,12.0,160
2021/08/25 0:30,12.0,159
2021/08/25 0:31,12.0,159
2021/08/25 0:32,12.0,158
2021/08/25 0:33,12.0,158
2021/08/25 0:34,11.0,158
2021/08/25 0:35,11.0,159
2021/08/25 0:36,11.0,159
2021/08/25 0:37,11.0,159
2021/08/25 0:38,11.0,160
2021/08/25 0:39,11.0,161
2021/08/25 0:40,11.0,162
2021/08/25 0:41,11.0,162
2021/08/25 0:42,11.0,163
2021/08/25 0:43,11.0,163
2021/08/25 0:44,11.0,163
2021/08/25 0:45,11.0,163
2021/08/25 0:46,11.0,163
2021/08/25 0:47,11.0,163
2021/08/25 0:48,12.0,163
2021/08/25 0:49,12.0,163
2021/08/25 0:50,12.0,163
2021/08/25 0:51,12.0,163
2021/08/25 0:52,12.0,163
2021/08/25 0:53,12.0,164
2021/08/25 0:54,12.0,164
2021/08/25 0:55,12.0,165
2021/08/25 0:56,13.0,165
2021/08/25 0:57,13.0,165
2021/08/25 0:58,14.0,166
2021/08/25 0:59,14.0,166
2021/08/25 1:00,14.0,166
2021/08/25 1:01,14.0,166
2021/08/25 1:02,13.0,166
2021/08/25 1:03,13.0,166
2021/08/25 1:04,13.0,166
2021/08/25 1:05,13.0,166
2021/08/25 1:06,14.0,167
2021/08/25 1:07,14.0,167
2021/08/25 1:08,13.0,167
2021/08/25 1:09,13.0,167
2021/08/25 1:10,13.0,168
2021/08/25 1:11,14.0,169
2021/08/25 1:12,14.0,169
2021/08/25 1:13,14.0,170
2021/08/25 1:14,13.0,171
2021/08/25 1:15,13.0,172
2021/08/25 1:16,12.0,173
2021/08/25 1:17,12.0,174
2021/08/25 1:18,13.0,176
2021/08/25 1:19,13.0,177
2021/08/25 1:20,13.0,177
2021/08/25 1:21,14.0,178
2021/08/25 1:22,14.0,179
2021/08/25 1:23,14.0,179
2021/08/25 1:24,14.0,177
2021/08/25 1:25,14.0,176
2021/08/25 1:26,14.0,176
2021/08/25 1:27,15.0,174
2021/08/25 1:28,15.0,171
2021/08/25 1:29,15.0,173
2021/08/25 1:30,15.0,173
2021/08/25 1:31,15.0,173
2021/08/25 1:32,15.0,171
2021/08/25 1:33,15.0,170
2021/08/25 1:34,15.0,169
2021/08/25 1:35,15.0,170
2021/08/25 1:36,16.0,170
2021/08/25 1:37,16.0,170
2021/08/25 1:38,16.0,169
2021/08/25 1:39,16.0,169
2021/08/25 1:40,16.0,168
2021/08/25 1:41,16.0,169
2021/08/25 1:42,16.0,169
2021/08/25 1:43,17.0,170
2021/08/25 1:44,16.0,170
2021/08/25 1:45,16.0,171
2021/08/25 1:46,16.0,171
2021/08/25 1:47,15.0,171
2021/08/25 1:48,15.0,171
2021/08/25 1:49,15.0,171
2021/08/25 1:50,15.0,171
2021/08/25 1:51,14.0,170
2021/08/25 1:52,14.0,170
2021/08/25 1:53,14.0,170
2021/08/25 1:54,14.0,170
2021/08/25 1:55,14.0,170
2021/08/25 1:56,14.0,170
2021/08/25 1:57,14.0,171
2021/08/25 1:58,14.0,173
2021/08/25 1:59,14.0,174
2021/08/25 2:00,14.0,175
2021/08/25 2:01,14.0,176
2021/08/25 2:02,14.0,178
2021/08/25 2:03,14.0,179
2021/08/25 2:04,14.0,180
2021/08/25 2:05,14.0,181
2021/08/25 2:06,14.0,180
2021/08/25 2:07,14.0,180
2021/08/25 2:08,14.0,179
2021/08/25 2:09,14.0,179
2021/08/25 2:10,14.0,179
2021/08/25 2:11,14.0,179
2021/08/25 2:12,14.0,179
2021/08/25 2:13,14.0,179
2021/08/25 2:14,14.0,179
2021/08/25 2:15,14.0,179
2021/08/25 2:16,14.0,180
2021/08/25 2:17,14.0,180
2021/08/25 2:18,14.0,181
2021/08/25 2:19,14.0,182
2021/08/25 2:20,13.0,182
2021/08/25 2:21,13.0,182
2021/08/25 2:22,12.0,182
2021/08/25 2:23,12.0,181
2021/08/25 2:24,12.0,181
2021/08/25 2:25,12.0,181
2021/08/25 2:26,12.0,180
2021/08/25 2:27,12.0,179
2021/08/25 2:28,12.0,179
2021/08/25 2:29,11.0,179
2021/08/25 2:30,11.0,178
2021/08/25 2:31,11.0,178
2021/08/25 2:32,11.0,178
2021/08/25 2:33,11.0,179
2021/08/25 2:34,11.0,179
2021/08/25 2:35,11.0,179
2021/08/25 2:36,11.0,179
2021/08/25 2:37,12.0,179
2021/08/25 2:38,12.0,179
2021/08/25 2:39,12.0,180
2021/08/25 2:40,12.0,180
2021/08/25 2:41,12.0,179
2021/08/25 2:42,12.0,179
2021/08/25 2:43,12.0,179
2021/08/25 2:44,12.0,179
2021/08/25 2:45,12.0,178
2021/08/25 2:46,12.0,178
2021/08/25 2:47,12.0,178
2021/08/25 2:48,12.0,177
2021/08/25 2:49,12.0,177
2021/08/25 2:50,12.0,176
2021/08/25 2:51,12.0,175
2021/08/25 2:52,12.0,174
2021/08/25 2:53,12.0,174
2021/08/25 2:54,11.0,173
2021/08/25 2:55,11.0,173
2021/08/25 2:56,11.0,173
2021/08/25 2:57,11.0,172
2021/08/25 2:58,10.0,172
2021/08/25 2:59,10.0,171
2021/08/25 3:00,10.0,170
2021/08/25 3:01,10.0,168
2021/08/25 3:02,11.0,164
2021/08/25 3:03,11.0,160
2021/08/25 3:04,12.0,156
2021/08/25 3:05,12.0,152
2021/08/25 3:06,12.0,149
2021/08/25 3:07,12.0,146
2021/08/25 3:08,12.0,144
2021/08/25 3:09,12.0,142
2021/08/25 3:10,12.0,140
2021/08/25 3:11,11.0,141
2021/08/25 3:12,10.0,143
2021/08/25 3:13,10.0,145
2021/08/25 3:14,9.0,147
2021/08/25 3:15,9.0,149
2021/08/25 3:16,9.0,150
2021/08/25 3:17,8.0,151
2021/08/25 3:18,8.0,152
2021/08/25 3:19,8.0,152
2021/08/25 3:20,8.0,152
2021/08/25 3:21,8.0,152
2021/08/25 3:22,8.0,152
2021/08/25 3:23,8.0,152
2021/08/25 3:24,8.0,153
2021/08/25 3:25,8.0,153
2021/08/25 3:26,8.0,154
2021/08/25 3:27,8.0,157
2021/08/25 3:28,8.0,159
2021/08/25 3:29,8.0,162
2021/08/25 3:30,8.0,165
2021/08/25 3:31,8.0,167
2021/08/25 3:32,8.0,168
2021/08/25 3:33,7.0,169
2021/08/25 3:34,7.0,170
2021/08/25 3:35,7.0,172
2021/08/25 3:36,8.0,175
2021/08/25 3:37,9.0,177
2021/08/25 3:38,11.0,176
2021/08/25 3:39,14.0,176
2021/08/25 3:40,17.0,176
2021/08/25 3:41,19.0,176
2021/08/25 3:42,21.0,176
2021/08/25 3:43,23.0,177
2021/08/25 3:44,24.0,177
2021/08/25 3:45,26.0,175
2021/08/25 3:46,26.0,173
2021/08/25 3:47,25.0,171
2021/08/25 3:48,24.0,171
2021/08/25 3:49,22.0,170
2021/08/25 3:50,19.0,169
2021/08/25 3:51,18.0,167
2021/08/25 3:52,15.0,165
2021/08/25 3:53,13.0,165
2021/08/25 3:54,12.0,165
2021/08/25 3:55,11.0,166
2021/08/25 3:56,10.0,166
2021/08/25 3:57,9.0,167
2021/08/25 3:58,8.0,167
2021/08/25 3:59,8.0,167
2021/08/25 4:00,6.0,167
2021/08/25 4:01,6.0,167
2021/08/25 4:02,6.0,167
2021/08/25 4:03,8.0,165
2021/08/25 4:04,8.0,162
2021/08/25 4:05,9.0,159
2021/08/25 4:06,9.0,155
2021/08/25 4:07,10.0,151
2021/08/25 4:08,11.0,146
2021/08/25 4:09,12.0,141
2021/08/25 4:10,12.0,137
2021/08/25 4:11,13.0,133
2021/08/25 4:12,14.0,130
2021/08/25 4:13,14.0,127
2021/08/25 4:14,13.0,125
2021/08/25 4:15,12.0,123
2021/08/25 4:16,12.0,122
2021/08/25 4:17,12.0,121
2021/08/25 4:18,11.0,120
2021/08/25 4:19,10.0,118
2021/08/25 4:20,10.0,116
2021/08/25 4:21,9.0,113
2021/08/25 4:22,8.0,111
2021/08/25 4:23,8.0,110
2021/08/25 4:24,8.0,110
2021/08/25 4:25,8.0,109
2021/08/25 4:26,8.0,107
2021/08/25 4:27,8.0,106
2021/08/25 4:28,8.0,105
2021/08/25 4:29,8.0,106
2021/08/25 4:30,7.0,107
2021/08/25 4:31,6.0,108
2021/08/25 4:32,6.0,108
2021/08/25 4:33,6.0,107
2021/08/25 4:34,6.0,107
2021/08/25 4:35,6.0,106
2021/08/25 4:36,5.0,108
2021/08/25 4:37,5.0,109
2021/08/25 4:38,5.0,110
2021/08/25 4:39,5.0,109
2021/08/25 4:40,5.0,112
2021/08/25 4:41,4.0,113
2021/08/25 4:42,4.0,114
2021/08/25 4:43,4.0,115
2021/08/25 4:44,4.0,116
2021/08/25 4:45,3.0,117
2021/08/25 4:46,3.0,116
2021/08/25 4:47,2.0,9999
2021/08/25 4:48,1.0,9999
2021/08/25 4:49,1.0,9999
2021/08/25 4:50,1.0,9999
2021/08/25 4:51,1.0,9999
2021/08/25 4:52,1.0,126
2021/08/25 4:53,0.0,0
2021/08/25 4:54,1.0,137
2021/08/25 4:55,1.0,137
2021/08/25 4:56,1.0,137
2021/08/25 4:57,1.0,9999
2021/08/25 4:58,1.0,9999
2021/08/25 4:59,1.0,9999
2021/08/25 5:00,1.0,157
2021/08/25 5:01,1.0,157
2021/08/25 5:02,1.0,157
2021/08/25 5:03,1.0,157
2021/08/25 5:04,0.0,0
2021/08/25 5:05,0.0,0
2021/08/25 5:06,0.0,0
2021/08/25 5:07,0.0,0
2021/08/25 5:08,0.0,0
2021/08/25 5:09,1.0,154
2021/08/25 5:10,1.0,152
2021/08/25 5:11,1.0,150
2021/08/25 5:12,1.0,149
2021/08/25 5:13,1.0,148
2021/08/25 5:14,2.0,147
2021/08/25 5:15,3.0,147
2021/08/25 5:16,3.0,147
2021/08/25 5:17,3.0,147
2021/08/25 5:18,3.0,146
2021/08/25 5:19,3.0,147
2021/08/25 5:20,3.0,148
2021/08/25 5:21,3.0,149
2021/08/25 5:22,3.0,150
2021/08/25 5:23,3.0,150
2021/08/25 5:24,3.0,150
2021/08/25 5:25,3.0,148
2021/08/25 5:26,4.0,146
2021/08/25 5:27,4.0,144
2021/08/25 5:28,4.0,142
2021/08/25 5:29,4.0,139
2021/08/25 5:30,4.0,137
2021/08/25 5:31,4.0,134
2021/08/25 5:32,4.0,131
2021/08/25 5:33,4.0,130
2021/08/25 5:34,4.0,128
2021/08/25 5:35,4.0,127
2021/08/25 5:36,4.0,127
2021/08/25 5:37,4.0,126
2021/08/25 5:38,4.0,126
2021/08/25 5:39,5.0,127
2021/08/25 5:40,5.0,126
2021/08/25 5:41,5.0,125
2021/08/25 5:42,5.0,125
2021/08/25 5:43,5.0,124
2021/08/25 5:44,5.0,124
2021/08/25 5:45,5.0,122
2021/08/25 5:46,4.0,121
2021/08/25 5:47,4.0,119
2021/08/25 5:48,4.0,117
2021/08/25 5:49,4.0,115
2021/08/25 5:50,3.0,113
2021/08/25 5:51,3.0,113
2021/08/25 5:52,3.0,110
2021/08/25 5:53,3.0,106
2021/08/25 5:54,4.0,103
2021/08/25 5:55,4.0,99
2021/08/25 5:56,4.0,95
2021/08/25 5:57,4.0,90
2021/08/25 5:58,4.0,86
2021/08/25 5:59,5.0,83
2021/08/25 6:00,5.0,80
2021/08/25 6:01,6.0,78
2021/08/25 6:02,6.0,78
2021/08/25 6:03,6.0,79
2021/08/25 6:04,7.0,84
2021/08/25 6:05,8.0,90
2021/08/25 6:06,9.0,95
2021/08/25 6:07,10.0,105
2021/08/25 6:08,10.0,114
2021/08/25 6:09,11.0,120
2021/08/25 6:10,11.0,126
2021/08/25 6:11,12.0,133
2021/08/25 6:12,12.0,139
2021/08/25 6:13,12.0,143
2021/08/25 6:14,11.0,146
2021/08/25 6:15,9.0,149
2021/08/25 6:16,8.0,152
2021/08/25 6:17,7.0,154
2021/08/25 6:18,6.0,157
2021/08/25 6:19,6.0,162
2021/08/25 6:20,5.0,167
2021/08/25 6:21,5.0,169
2021/08/25 6:22,5.0,173
2021/08/25 6:23,5.0,179
2021/08/25 6:24,5.0,182
2021/08/25 6:25,5.0,184
2021/08/25 6:26,6.0,187
2021/08/25 6:27,6.0,188
2021/08/25 6:28,7.0,188
2021/08/25 6:29,8.0,187
2021/08/25 6:30,8.0,185
2021/08/25 6:31,8.0,184
2021/08/25 6:32,8.0,182
2021/08/25 6:33,9.0,181
2021/08/25 6:34,9.0,179
2021/08/25 6:35,9.0,177
2021/08/25 6:36,9.0,176
2021/08/25 6:37,9.0,174
2021/08/25 6:38,9.0,172
2021/08/25 6:39,9.0,172
2021/08/25 6:40,9.0,172
2021/08/25 6:41,9.0,172
2021/08/25 6:42,9.0,173
2021/08/25 6:43,9.0,173
2021/08/25 6:44,9.0,174
2021/08/25 6:45,9.0,175
2021/08/25 6:46,9.0,175
2021/08/25 6:47,8.0,179
2021/08/25 6:48,8.0,183
2021/08/25 6:49,8.0,185
2021/08/25 6:50,8.0,186
2021/08/25 6:51,8.0,187
2021/08/25 6:52,8.0,189
2021/08/25 6:53,8.0,190
2021/08/25 6:54,8.0,191
2021/08/25 6:55,8.0,192
2021/08/25 6:56,8.0,191
2021/08/25 6:57,9.0,190
2021/08/25 6:58,9.0,187
2021/08/25 6:59,9.0,186
2021/08/25 7:00,9.0,186
2021/08/25 7:01,9.0,186
2021/08/25 7:02,9.0,184
2021/08/25 7:03,8.0,181
2021/08/25 7:04,8.0,180
2021/08/25 7:05,7.0,178
2021/08/25 7:06,6.0,177
2021/08/25 7:07,6.0,175
2021/08/25 7:08,6.0,173
2021/08/25 7:09,5.0,171
2021/08/25 7:10,5.0,170
2021/08/25 7:11,5.0,168
2021/08/25 7:12,5.0,168
2021/08/25 7:13,5.0,169
2021/08/25 7:14,5.0,169
2021/08/25 7:15,5.0,169
2021/08/25 7:16,5.0,170
2021/08/25 7:17,5.0,171
2021/08/25 7:18,5.0,176
2021/08/25 7:19,5.0,180
2021/08/25 7:20,5.0,183
2021/08/25 7:21,5.0,186
2021/08/25 7:22,5.0,188
2021/08/25 7:23,5.0,189
2021/08/25 7:24,5.0,191
2021/08/25 7:25,5.0,193
2021/08/25 7:26,5.0,194
2021/08/25 7:27,5.0,195
2021/08/25 7:28,5.0,191
2021/08/25 7:29,5.0,188
2021/08/25 7:30,5.0,185
2021/08/25 7:31,5.0,183
2021/08/25 7:32,5.0,181
2021/08/25 7:33,5.0,182
2021/08/25 7:34,5.0,180
2021/08/25 7:35,5.0,179
2021/08/25 7:36,5.0,181
2021/08/25 7:37,5.0,182
2021/08/25 7:38,5.0,182
2021/08/25 7:39,5.0,186
2021/08/25 7:40,5.0,190
2021/08/25 7:41,6.0,195
2021/08/25 7:42,6.0,203
2021/08/25 7:43,6.0,208
2021/08/25 7:44,7.0,215
2021/08/25 7:45,8.0,221
2021/08/25 7:46,8.0,226
2021/08/25 7:47,9.0,229
2021/08/25 7:48,9.0,235
2021/08/25 7:49,10.0,238
2021/08/25 7:50,10.0,238
2021/08/25 7:51,12.0,235
2021/08/25 7:52,12.0,231
2021/08/25 7:53,14.0,227
2021/08/25 7:54,15.0,224
2021/08/25 7:55,16.0,219
2021/08/25 7:56,16.0,215
2021/08/25 7:57,17.0,212
2021/08/25 7:58,18.0,209
2021/08/25 7:59,18.0,205
2021/08/25 8:00,19.0,204
2021/08/25 8:01,19.0,203
2021/08/25 8:02,18.0,203
2021/08/25 8:03,18.0,202
2021/08/25 8:04,17.0,202
2021/08/25 8:05,17.0,201
2021/08/25 8:06,17.0,201
2021/08/25 8:07,16.0,201
2021/08/25 8:08,16.0,201
2021/08/25 8:09,16.0,201
2021/08/25 8:10,16.0,201
2021/08/25 8:11,15.0,201
2021/08/25 8:12,15.0,201
2021/08/25 8:13,15.0,202
2021/08/25 8:14,15.0,202
2021/08/25 8:15,15.0,202
2021/08/25 8:16,15.0,203
2021/08/25 8:17,15.0,203
2021/08/25 8:18,15.0,204
2021/08/25 8:19,15.0,204
2021/08/25 8:20,14.0,204
2021/08/25 8:21,14.0,205
2021/08/25 8:22,14.0,206
2021/08/25 8:23,14.0,206
2021/08/25 8:24,14.0,206
2021/08/25 8:25,14.0,206
2021/08/25 8:26,13.0,206
2021/08/25 8:27,12.0,207
2021/08/25 8:28,12.0,207
2021/08/25 8:29,12.0,208
2021/08/25 8:30,12.0,208
2021/08/25 8:31,12.0,208
2021/08/25 8:32,12.0,209
2021/08/25 8:33,11.0,210
2021/08/25 8:34,10.0,210
2021/08/25 8:35,10.0,210
2021/08/25 8:36,10.0,209
2021/08/25 8:37,9.0,208
2021/08/25 8:38,9.0,207
2021/08/25 8:39,9.0,206
2021/08/25 8:40,8.0,204
2021/08/25 8:41,8.0,203
2021/08/25 8:42,8.0,201
2021/08/25 8:43,8.0,201
2021/08/25 8:44,8.0,202
2021/08/25 8:45,7.0,203
2021/08/25 8:46,7.0,205
2021/08/25 8:47,7.0,208
2021/08/25 8:48,7.0,210
2021/08/25 8:49,8.0,212
2021/08/25 8:50,8.0,213
2021/08/25 8:51,8.0,215
2021/08/25 8:52,8.0,216
2021/08/25 8:53,8.0,217
2021/08/25 8:54,8.0,217
2021/08/25 8:55,8.0,217
2021/08/25 8:56,8.0,216
2021/08/25 8:57,8.0,214
2021/08/25 8:58,8.0,212
2021/08/25 8:59,8.0,211
2021/08/25 9:00,8.0,209
2021/08/25 9:01,8.0,207
2021/08/25 9:02,8.0,205
2021/08/25 9:03,8.0,203
2021/08/25 9:04,7.0,201
2021/08/25 9:05,7.0,199
2021/08/25 9:06,7.0,197
2021/08/25 9:07,7.0,195
2021/08/25 9:08,7.0,194
2021/08/25 9:09,7.0,193
2021/08/25 9:10,7.0,192
2021/08/25 9:11,6.0,192
2021/08/25 9:12,6.0,192
2021/08/25 9:13,6.0,192
2021/08/25 9:14,6.0,193
2021/08/25 9:15,6.0,193
2021/08/25 9:16,6.0,193
2021/08/25 9:17,6.0,192
2021/08/25 9:18,5.0,191
2021/08/25 9:19,5.0,190
2021/08/25 9:20,5.0,190
2021/08/25 9:21,5.0,190
2021/08/25 9:22,5.0,190
2021/08/25 9:23,5.0,191
2021/08/25 9:24,5.0,192
2021/08/25 9:25,5.0,192
2021/08/25 9:26,5.0,193
2021/08/25 9:27,5.0,194
2021/08/25 9:28,5.0,196
2021/08/25 9:29,5.0,197
2021/08/25 9:30,5.0,198
2021/08/25 9:31,5.0,199
2021/08/25 9:32,5.0,198
2021/08/25 9:33,5.0,197
2021/08/25 9:34,5.0,195
2021/08/25 9:35,5.0,194
2021/08/25 9:36,5.0,192
2021/08/25 9:37,4.0,190
2021/08/25 9:38,4.0,188
2021/08/25 9:39,4.0,187
2021/08/25 9:40,4.0,185
2021/08/25 9:41,4.0,183
2021/08/25 9:42,4.0,182
2021/08/25 9:43,4.0,181
2021/08/25 9:44,4.0,179
2021/08/25 9:45,4.0,177
2021/08/25 9:46,4.0,174
2021/08/25 9:47,4.0,170
2021/08/25 9:48,4.0,166
2021/08/25 9:49,5.0,161
2021/08/25 9:50,5.0,157
2021/08/25 9:51,5.0,153
2021/08/25 9:52,5.0,149
2021/08/25 9:53,5.0,145
2021/08/25 9:54,5.0,142
2021/08/25 9:55,5.0,140
2021/08/25 9:56,5.0,139
2021/08/25 9:57,5.0,139
2021/08/25 9:58,5.0,139
2021/08/25 9:59,5.0,139
2021/08/25 10:00,4.0,139
2021/08/25 10:01,4.0,139
2021/08/25 10:02,4.0,139
2021/08/25 10:03,4.0,139
2021/08/25 10:04,3.0,139
2021/08/25 10:05,3.0,139
2021/08/25 10:06,3.0,139
2021/08/25 10:07,3.0,139
2021/08/25 10:08,3.0,138
2021/08/25 10:09,4.0,138
2021/08/25 10:10,4.0,137
2021/08/25 10:11,4.0,135
2021/08/25 10:12,4.0,133
2021/08/25 10:13,4.0,130
2021/08/25 10:14,4.0,128
2021/08/25 10:15,5.0,125
2021/08/25 10:16,5.0,123
2021/08/25 10:17,5.0,121
2021/08/25 10:18,5.0,118
2021/08/25 10:19,4.0,116
2021/08/25 10:20,4.0,113
2021/08/25 10:21,4.0,111
2021/08/25 10:22,4.0,111
2021/08/25 10:23,4.0,110
2021/08/25 10:24,4.0,109
2021/08/25 10:25,4.0,108
2021/08/25 10:26,4.0,107
2021/08/25 10:27,4.0,107
2021/08/25 10:28,4.0,107
2021/08/25 10:29,4.0,107
2021/08/25 10:30,4.0,107
2021/08/25 10:31,4.0,107
2021/08/25 10:32,4.0,108
2021/08/25 10:33,4.0,108
2021/08/25 10:34,4.0,108
2021/08/25 10:35,4.0,109
2021/08/25 10:36,4.0,108
2021/08/25 10:37,4.0,108
2021/08/25 10:38,4.0,109
2021/08/25 10:39,4.0,109
2021/08/25 10:40,4.0,109
2021/08/25 10:41,4.0,109
2021/08/25 10:42,4.0,109
2021/08/25 10:43,4.0,109
2021/08/25 10:44,4.0,108
2021/08/25 10:45,4.0,108
2021/08/25 10:46,5.0,109
