Date,Grass Temperature
2021/07/17 17:00,35.7,
2021/07/17 17:01,35.7,
2021/07/17 17:02,35.7,
2021/07/17 17:03,35.7,
2021/07/17 17:04,35.7,
2021/07/17 17:05,35.6,
2021/07/17 17:06,35.6,
2021/07/17 17:07,35.5,
2021/07/17 17:08,35.4,
2021/07/17 17:09,35.4,
2021/07/17 17:10,35.3,
2021/07/17 17:11,35.2,
2021/07/17 17:12,35.2,
2021/07/17 17:13,35.1,
2021/07/17 17:14,35.1,
2021/07/17 17:15,35.1,
2021/07/17 17:16,35.0,
2021/07/17 17:17,34.9,
2021/07/17 17:18,34.8,
2021/07/17 17:19,34.7,
2021/07/17 17:20,34.7,
2021/07/17 17:21,34.6,
2021/07/17 17:22,34.5,
2021/07/17 17:23,34.4,
2021/07/17 17:24,34.3,
2021/07/17 17:25,34.2,
2021/07/17 17:26,34.1,
2021/07/17 17:27,34.1,
2021/07/17 17:28,34.1,
2021/07/17 17:29,34.0,
2021/07/17 17:30,33.9,
2021/07/17 17:31,33.8,
2021/07/17 17:32,33.7,
2021/07/17 17:33,33.7,
2021/07/17 17:34,33.6,
2021/07/17 17:35,33.6,
2021/07/17 17:36,33.6,
2021/07/17 17:37,33.6,
2021/07/17 17:38,33.6,
2021/07/17 17:39,33.6,
2021/07/17 17:40,33.6,
2021/07/17 17:41,33.6,
2021/07/17 17:42,33.6,
2021/07/17 17:43,33.6,
2021/07/17 17:44,33.5,
2021/07/17 17:45,33.5,
2021/07/17 17:46,33.5,
2021/07/17 17:47,33.4,
2021/07/17 17:48,33.4,
2021/07/17 17:49,33.4,
2021/07/17 17:50,33.3,
2021/07/17 17:51,33.2,
2021/07/17 17:52,33.2,
2021/07/17 17:53,33.1,
2021/07/17 17:54,33.0,
2021/07/17 17:55,32.9,
2021/07/17 17:56,32.8,
2021/07/17 17:57,32.7,
2021/07/17 17:58,32.6,
2021/07/17 17:59,32.4,
2021/07/17 18:00,32.4,
2021/07/17 18:01,32.3,
2021/07/17 18:02,32.2,
2021/07/17 18:03,32.1,
2021/07/17 18:04,32.0,
2021/07/17 18:05,31.9,
2021/07/17 18:06,31.8,
2021/07/17 18:07,31.7,
2021/07/17 18:08,31.6,
2021/07/17 18:09,31.5,
2021/07/17 18:10,31.5,
2021/07/17 18:11,31.4,
2021/07/17 18:12,31.3,
2021/07/17 18:13,31.2,
2021/07/17 18:14,31.1,
2021/07/17 18:15,31.0,
2021/07/17 18:16,30.9,
2021/07/17 18:17,30.9,
2021/07/17 18:18,30.8,
2021/07/17 18:19,30.7,
2021/07/17 18:20,30.6,
