Date,Temp,RH
2021/07/17 0:00,27.4,,
2021/07/17 0:01,27.4,,
2021/07/17 0:02,27.5,,
2021/07/17 0:03,27.5,,
2021/07/17 0:04,27.4,,
2021/07/17 0:05,27.5,,
2021/07/17 0:06,27.5,,
2021/07/17 0:07,27.5,,
2021/07/17 0:08,27.5,,
2021/07/17 0:09,27.5,,
2021/07/17 0:10,27.5,,
2021/07/17 0:11,27.5,,
2021/07/17 0:12,27.5,,
2021/07/17 0:13,27.6,,
2021/07/17 0:14,27.6,,
2021/07/17 0:15,27.6,,
2021/07/17 0:16,27.6,,
2021/07/17 0:17,27.6,,
2021/07/17 0:18,27.6,,
2021/07/17 0:19,27.6,,
2021/07/17 0:20,27.6,,
2021/07/17 0:21,27.6,,
2021/07/17 0:22,27.6,,
2021/07/17 0:23,27.6,,
2021/07/17 0:24,27.6,,
2021/07/17 0:25,27.6,,
2021/07/17 0:26,27.6,,
2021/07/17 0:27,27.6,,
2021/07/17 0:28,27.6,,
2021/07/17 0:29,27.6,,
2021/07/17 0:30,27.5,,
2021/07/17 0:31,27.5,,
2021/07/17 0:32,27.5,,
2021/07/17 0:33,27.5,,
2021/07/17 0:34,27.5,,
2021/07/17 0:35,27.5,,
2021/07/17 0:36,27.5,,
2021/07/17 0:37,27.5,,
2021/07/17 0:38,27.5,,
2021/07/17 0:39,27.5,,
2021/07/17 0:40,27.5,,
2021/07/17 0:41,27.5,,
2021/07/17 0:42,27.5,,
2021/07/17 0:43,27.5,,
2021/07/17 0:44,27.5,,
2021/07/17 0:45,27.5,,
2021/07/17 0:46,27.5,,
2021/07/17 0:47,27.5,,
2021/07/17 0:48,27.5,,
2021/07/17 0:49,27.5,,
2021/07/17 0:50,27.5,,
2021/07/17 0:51,27.4,,
2021/07/17 0:52,27.4,,
2021/07/17 0:53,27.4,,
2021/07/17 0:54,27.4,,
2021/07/17 0:55,27.4,,
2021/07/17 0:56,27.4,,
2021/07/17 0:57,27.4,,
2021/07/17 0:58,27.4,,
2021/07/17 0:59,27.4,,
2021/07/17 1:00,27.4,,
2021/07/17 1:01,27.4,,
2021/07/17 1:02,27.4,,
2021/07/17 1:03,27.3,,
2021/07/17 1:04,27.3,,
2021/07/17 1:05,27.3,,
2021/07/17 1:06,27.3,,
2021/07/17 1:07,27.3,,
2021/07/17 1:08,27.3,,
2021/07/17 1:09,27.3,,
2021/07/17 1:10,27.3,,
2021/07/17 1:11,27.3,,
2021/07/17 1:12,27.3,,
2021/07/17 1:13,27.2,,
2021/07/17 1:14,27.2,,
2021/07/17 1:15,27.2,,
2021/07/17 1:16,27.2,,
2021/07/17 1:17,27.2,,
2021/07/17 1:18,27.2,,
2021/07/17 1:19,27.2,,
2021/07/17 1:20,27.1,,
2021/07/17 1:21,27.1,,
2021/07/17 1:22,27.1,,
2021/07/17 1:23,27.1,,
2021/07/17 1:24,27.1,,
2021/07/17 1:25,27.1,,
2021/07/17 1:26,27.1,,
2021/07/17 1:27,27.1,,
2021/07/17 1:28,27.0,,
2021/07/17 1:29,27.0,,
2021/07/17 1:30,27.0,,
2021/07/17 1:31,27.0,,
2021/07/17 1:32,27.0,,
2021/07/17 1:33,27.0,,
2021/07/17 1:34,27.0,,
2021/07/17 1:35,27.0,,
2021/07/17 1:36,27.0,,
2021/07/17 1:37,27.0,,
2021/07/17 1:38,27.0,,
2021/07/17 1:39,27.0,,
2021/07/17 1:40,27.0,,
2021/07/17 1:41,26.9,,
2021/07/17 1:42,26.9,,
2021/07/17 1:43,26.9,,
2021/07/17 1:44,26.9,,
2021/07/17 1:45,26.9,,
2021/07/17 1:46,26.9,,
2021/07/17 1:47,26.9,,
2021/07/17 1:48,26.9,,
2021/07/17 1:49,26.9,,
2021/07/17 1:50,26.9,,
2021/07/17 1:51,26.9,,
2021/07/17 1:52,26.8,,
2021/07/17 1:53,26.8,,
2021/07/17 1:54,26.8,,
