Date,Temp,RH
2021/08/09 0:00,28.7,,
2021/08/09 0:01,28.7,,
2021/08/09 0:02,28.7,,
2021/08/09 0:03,28.7,,
2021/08/09 0:04,28.7,,
2021/08/09 0:05,28.7,,
2021/08/09 0:06,28.6,,
2021/08/09 0:07,28.6,,
2021/08/09 0:08,28.6,,
2021/08/09 0:09,28.6,,
2021/08/09 0:10,28.6,,
2021/08/09 0:11,28.6,,
2021/08/09 0:12,28.6,,
2021/08/09 0:13,28.6,,
2021/08/09 0:14,28.6,,
2021/08/09 0:15,28.6,,
2021/08/09 0:16,28.6,,
2021/08/09 0:17,28.6,,
2021/08/09 0:18,28.6,,
2021/08/09 0:19,28.6,,
2021/08/09 0:20,28.6,,
2021/08/09 0:21,28.5,,
2021/08/09 0:22,28.5,,
2021/08/09 0:23,28.5,,
2021/08/09 0:24,28.5,,
2021/08/09 0:25,28.5,,
2021/08/09 0:26,28.4,,
2021/08/09 0:27,28.4,,
2021/08/09 0:28,28.5,,
2021/08/09 0:29,28.4,,
2021/08/09 0:30,28.4,,
2021/08/09 0:31,28.4,,
2021/08/09 0:32,28.4,,
2021/08/09 0:33,28.2,,
2021/08/09 0:34,28.0,,
2021/08/09 0:35,27.7,,
2021/08/09 0:36,27.5,,
2021/08/09 0:37,27.5,,
2021/08/09 0:38,27.4,,
2021/08/09 0:39,27.3,,
2021/08/09 0:40,27.2,,
2021/08/09 0:41,27.1,,
2021/08/09 0:42,27.1,,
2021/08/09 0:43,27.1,,
2021/08/09 0:44,27.0,,
2021/08/09 0:45,27.0,,
2021/08/09 0:46,26.8,,
2021/08/09 0:47,26.7,,
2021/08/09 0:48,26.7,,
2021/08/09 0:49,26.7,,
2021/08/09 0:50,26.7,,
2021/08/09 0:51,26.7,,
2021/08/09 0:52,26.7,,
2021/08/09 0:53,26.7,,
2021/08/09 0:54,26.7,,
2021/08/09 0:55,26.6,,
2021/08/09 0:56,26.5,,
2021/08/09 0:57,26.4,,
2021/08/09 0:58,26.4,,
2021/08/09 0:59,26.3,,
2021/08/09 1:00,26.3,,
2021/08/09 1:01,26.1,,
2021/08/09 1:02,26.0,,
2021/08/09 1:03,25.9,,
2021/08/09 1:04,26.0,,
2021/08/09 1:05,26.1,,
2021/08/09 1:06,26.2,,
2021/08/09 1:07,26.2,,
2021/08/09 1:08,26.3,,
2021/08/09 1:09,26.3,,
2021/08/09 1:10,26.4,,
2021/08/09 1:11,26.4,,
2021/08/09 1:12,26.4,,
2021/08/09 1:13,26.4,,
2021/08/09 1:14,26.4,,
2021/08/09 1:15,26.4,,
2021/08/09 1:16,26.4,,
2021/08/09 1:17,26.4,,
2021/08/09 1:18,26.5,,
2021/08/09 1:19,26.4,,
2021/08/09 1:20,26.4,,
2021/08/09 1:21,26.5,,
2021/08/09 1:22,26.5,,
2021/08/09 1:23,26.6,,
2021/08/09 1:24,26.6,,
2021/08/09 1:25,26.7,,
2021/08/09 1:26,26.7,,
2021/08/09 1:27,26.7,,
2021/08/09 1:28,26.8,,
2021/08/09 1:29,26.8,,
2021/08/09 1:30,26.8,,
2021/08/09 1:31,26.9,,
2021/08/09 1:32,26.9,,
2021/08/09 1:33,27.0,,
2021/08/09 1:34,27.0,,
2021/08/09 1:35,27.0,,
2021/08/09 1:36,27.0,,
2021/08/09 1:37,27.0,,
2021/08/09 1:38,27.0,,
2021/08/09 1:39,27.0,,
2021/08/09 1:40,27.0,,
