2021-08-09 00:00,1.72,1.75
2021-08-09 00:01,1.72,1.75
2021-08-09 00:02,1.72,1.75
2021-08-09 00:03,1.71,1.75
2021-08-09 00:04,1.71,1.75
2021-08-09 00:05,1.71,1.74
2021-08-09 00:06,1.71,1.74
2021-08-09 00:07,1.71,1.74
2021-08-09 00:08,1.71,1.74
2021-08-09 00:09,1.71,1.74
2021-08-09 00:10,1.70,1.74
2021-08-09 00:11,1.70,1.74
2021-08-09 00:12,1.70,1.73
2021-08-09 00:13,1.70,1.73
2021-08-09 00:14,1.70,1.73
2021-08-09 00:15,1.70,1.73
2021-08-09 00:16,1.69,1.73
2021-08-09 00:17,1.69,1.73
2021-08-09 00:18,1.69,1.72
2021-08-09 00:19,1.69,1.72
2021-08-09 00:20,1.69,1.72
2021-08-09 00:21,1.69,1.72
2021-08-09 00:22,1.68,1.72
2021-08-09 00:23,1.68,1.71
2021-08-09 00:24,1.68,1.71
2021-08-09 00:25,1.68,1.71
2021-08-09 00:26,1.67,1.71
2021-08-09 00:27,1.67,1.71
2021-08-09 00:28,1.67,1.70
2021-08-09 00:29,1.67,1.70
2021-08-09 00:30,1.66,1.70
2021-08-09 00:31,1.66,1.70
2021-08-09 00:32,1.66,1.70
2021-08-09 00:33,1.66,1.69
2021-08-09 00:34,1.65,1.69
2021-08-09 00:35,1.65,1.69
2021-08-09 00:36,1.65,1.69
2021-08-09 00:37,1.65,1.68
2021-08-09 00:38,1.65,1.68
2021-08-09 00:39,1.64,1.68
2021-08-09 00:40,1.64,1.68
2021-08-09 00:41,1.64,1.67
2021-08-09 00:42,1.64,1.67
2021-08-09 00:43,1.63,1.67
2021-08-09 00:44,1.63,1.67
2021-08-09 00:45,1.63,1.66
2021-08-09 00:46,1.62,1.66
2021-08-09 00:47,1.62,1.66
2021-08-09 00:48,1.62,1.66
2021-08-09 00:49,1.62,1.65
2021-08-09 00:50,1.61,1.65
2021-08-09 00:51,1.61,1.65
2021-08-09 00:52,1.61,1.65
2021-08-09 00:53,1.61,1.64
2021-08-09 00:54,1.60,1.64
2021-08-09 00:55,1.60,1.64
2021-08-09 00:56,1.60,1.63
2021-08-09 00:57,1.60,1.63
2021-08-09 00:58,1.59,1.63
2021-08-09 00:59,1.59,1.63
2021-08-09 01:00,1.58,1.62
2021-08-09 01:01,1.58,1.62
2021-08-09 01:02,1.58,1.62
2021-08-09 01:03,1.58,1.61
2021-08-09 01:04,1.57,1.61
2021-08-09 01:05,1.57,1.61
2021-08-09 01:06,1.57,1.60
2021-08-09 01:07,1.57,1.60
2021-08-09 01:08,1.56,1.60
2021-08-09 01:09,1.56,1.60
2021-08-09 01:10,1.56,1.59
2021-08-09 01:11,1.58,1.59
2021-08-09 01:12,1.55,1.59
2021-08-09 01:13,1.57,1.58
2021-08-09 01:14,1.55,1.58
2021-08-09 01:15,1.55,1.57
2021-08-09 01:16,1.54,1.57
2021-08-09 01:17,1.54,1.57
2021-08-09 01:18,1.54,1.56
2021-08-09 01:19,1.53,1.56
2021-08-09 01:20,1.53,1.56
2021-08-09 01:21,1.53,1.55
2021-08-09 01:22,1.53,1.55
2021-08-09 01:23,1.52,1.55
2021-08-09 01:24,1.52,1.54
2021-08-09 01:25,1.52,1.54
2021-08-09 01:26,1.51,1.53
2021-08-09 01:27,1.51,1.53
2021-08-09 01:28,1.51,1.53
2021-08-09 01:29,1.51,1.52
2021-08-09 01:30,1.50,1.52
2021-08-09 01:31,1.50,1.52
2021-08-09 01:32,1.50,1.51
2021-08-09 01:33,1.50,1.51
2021-08-09 01:34,1.49,1.50
2021-08-09 01:35,1.52,1.50
2021-08-09 01:36,1.49,1.50
2021-08-09 01:37,1.49,1.49
2021-08-09 01:38,1.49,1.49
2021-08-09 01:39,1.48,1.48
2021-08-09 01:40,1.48,1.48
2021-08-09 01:41,1.48,1.48
2021-08-09 01:42,1.48,1.47
2021-08-09 01:43,1.48,1.47
2021-08-09 01:44,1.48,1.46
2021-08-09 01:45,1.47,1.46
2021-08-09 01:46,1.47,1.46
2021-08-09 01:47,1.47,1.45
2021-08-09 01:48,1.47,1.45
2021-08-09 01:49,1.47,1.45
2021-08-09 01:50,1.46,1.44
2021-08-09 01:51,1.46,1.44
2021-08-09 01:52,1.46,1.43
2021-08-09 01:53,1.46,1.43
2021-08-09 01:54,1.46,1.43
2021-08-09 01:55,1.46,1.42
2021-08-09 01:56,1.45,1.42
2021-08-09 01:57,1.45,1.41
2021-08-09 01:58,1.45,1.41
2021-08-09 01:59,1.44,1.41
2021-08-09 02:00,1.44,1.40
2021-08-09 02:01,1.44,1.40
2021-08-09 02:02,1.44,1.40
2021-08-09 02:03,1.44,1.39
2021-08-09 02:04,1.43,1.39
2021-08-09 02:05,1.43,1.39
2021-08-09 02:06,1.43,1.38
2021-08-09 02:07,1.43,1.38
2021-08-09 02:08,1.43,1.37
2021-08-09 02:09,1.42,1.37
2021-08-09 02:10,1.42,1.37
2021-08-09 02:11,1.42,1.36
2021-08-09 02:12,1.42,1.36
2021-08-09 02:13,1.42,1.35
2021-08-09 02:14,1.42,1.35
2021-08-09 02:15,1.42,1.35
2021-08-09 02:16,1.42,1.34
2021-08-09 02:17,1.42,1.34
2021-08-09 02:18,1.42,1.33
2021-08-09 02:19,1.42,1.33
2021-08-09 02:20,1.42,1.33
2021-08-09 02:21,1.41,1.32
2021-08-09 02:22,1.41,1.32
2021-08-09 02:23,1.41,1.32
2021-08-09 02:24,1.41,1.31
2021-08-09 02:25,1.43,1.31
2021-08-09 02:26,1.41,1.30
2021-08-09 02:27,1.41,1.30
2021-08-09 02:28,1.41,1.30
2021-08-09 02:29,1.41,1.29
2021-08-09 02:30,1.40,1.29
2021-08-09 02:31,1.42,1.28
2021-08-09 02:32,1.40,1.28
2021-08-09 02:33,1.40,1.28
2021-08-09 02:34,1.40,1.27
2021-08-09 02:35,1.39,1.27
2021-08-09 02:36,1.39,1.26
2021-08-09 02:37,1.39,1.26
2021-08-09 02:38,1.39,1.26
2021-08-09 02:39,1.38,1.25
2021-08-09 02:40,1.38,1.25
2021-08-09 02:41,1.38,1.25
2021-08-09 02:42,1.38,1.24
2021-08-09 02:43,1.38,1.24
2021-08-09 02:44,1.37,1.24
2021-08-09 02:45,1.37,1.23
2021-08-09 02:46,1.37,1.23
2021-08-09 02:47,1.37,1.22
2021-08-09 02:48,1.37,1.22
2021-08-09 02:49,1.36,1.22
2021-08-09 02:50,1.36,1.21
2021-08-09 02:51,1.36,1.21
2021-08-09 02:52,1.36,1.21
2021-08-09 02:53,1.36,1.20
2021-08-09 02:54,1.36,1.20
2021-08-09 02:55,1.35,1.20
2021-08-09 02:56,1.35,1.19
2021-08-09 02:57,1.35,1.19
2021-08-09 02:58,1.34,1.19
2021-08-09 02:59,1.34,1.19
2021-08-09 03:00,1.34,1.18
2021-08-09 03:01,1.34,1.18
2021-08-09 03:02,1.34,1.18
2021-08-09 03:03,1.33,1.17
2021-08-09 03:04,1.33,1.17
2021-08-09 03:05,1.35,1.17
2021-08-09 03:06,1.35,1.17
2021-08-09 03:07,1.32,1.16
2021-08-09 03:08,1.32,1.16
2021-08-09 03:09,1.32,1.16
2021-08-09 03:10,1.31,1.16
2021-08-09 03:11,1.31,1.15
2021-08-09 03:12,1.31,1.15
2021-08-09 03:13,1.31,1.15
2021-08-09 03:14,1.31,1.15
2021-08-09 03:15,1.30,1.14
2021-08-09 03:16,1.30,1.14
2021-08-09 03:17,1.30,1.14
2021-08-09 03:18,1.29,1.14
2021-08-09 03:19,1.29,1.13
2021-08-09 03:20,1.29,1.13
2021-08-09 03:21,1.29,1.13
2021-08-09 03:22,1.29,1.13
2021-08-09 03:23,1.28,1.12
2021-08-09 03:24,1.28,1.12
2021-08-09 03:25,1.28,1.12
2021-08-09 03:26,1.27,1.12
2021-08-09 03:27,1.27,1.11
2021-08-09 03:28,1.26,1.11
2021-08-09 03:29,1.26,1.11
2021-08-09 03:30,1.26,1.11
2021-08-09 03:31,1.26,1.11
2021-08-09 03:32,1.25,1.10
2021-08-09 03:33,1.25,1.10
2021-08-09 03:34,1.25,1.10
2021-08-09 03:35,1.25,1.10
2021-08-09 03:36,1.24,1.10
2021-08-09 03:37,1.24,1.09
2021-08-09 03:38,1.24,1.09
2021-08-09 03:39,1.23,1.09
2021-08-09 03:40,1.23,1.09
2021-08-09 03:41,1.23,1.09
2021-08-09 03:42,1.22,1.09
2021-08-09 03:43,1.22,1.08
2021-08-09 03:44,1.22,1.08
2021-08-09 03:45,1.22,1.08
2021-08-09 03:46,1.21,1.08
2021-08-09 03:47,1.21,1.08
2021-08-09 03:48,1.21,1.08
2021-08-09 03:49,1.20,1.07
2021-08-09 03:50,1.20,1.07
2021-08-09 03:51,1.20,1.07
2021-08-09 03:52,1.20,1.07
2021-08-09 03:53,1.20,1.07
2021-08-09 03:54,1.20,1.07
2021-08-09 03:55,1.20,1.07
2021-08-09 03:56,1.20,1.07
2021-08-09 03:57,1.20,1.06
2021-08-09 03:58,1.19,1.06
2021-08-09 03:59,1.19,1.06
2021-08-09 04:00,1.19,1.06
2021-08-09 04:01,1.19,1.06
2021-08-09 04:02,1.19,1.06
2021-08-09 04:03,1.19,1.05
2021-08-09 04:04,1.19,1.05
2021-08-09 04:05,1.19,1.05
2021-08-09 04:06,1.19,1.05
2021-08-09 04:07,1.19,1.05
2021-08-09 04:08,1.19,1.05
2021-08-09 04:09,1.19,1.05
2021-08-09 04:10,1.19,1.05
2021-08-09 04:11,1.19,1.05
2021-08-09 04:12,1.20,1.06
2021-08-09 04:13,1.18,1.06
2021-08-09 04:14,1.18,1.06
2021-08-09 04:15,1.18,1.06
2021-08-09 04:16,1.18,1.06
2021-08-09 04:17,1.18,1.06
2021-08-09 04:18,1.18,1.06
2021-08-09 04:19,1.18,1.06
2021-08-09 04:20,1.17,1.06
2021-08-09 04:21,1.17,1.06
2021-08-09 04:22,1.17,1.06
2021-08-09 04:23,1.17,1.06
2021-08-09 04:24,1.17,1.06
2021-08-09 04:25,1.17,1.06
2021-08-09 04:26,1.17,1.06
2021-08-09 04:27,1.17,1.06
2021-08-09 04:28,1.16,1.06
2021-08-09 04:29,1.16,1.06
2021-08-09 04:30,1.16,1.06
2021-08-09 04:31,1.16,1.06
2021-08-09 04:32,1.16,1.06
