Date,Grass Temperature
2021/08/09 17:00,30.2,
2021/08/09 17:01,30.2,
2021/08/09 17:02,30.2,
2021/08/09 17:03,30.2,
2021/08/09 17:04,30.1,
2021/08/09 17:05,30.1,
2021/08/09 17:06,30.1,
2021/08/09 17:07,30.1,
2021/08/09 17:08,30.1,
2021/08/09 17:09,30.1,
2021/08/09 17:10,30.1,
2021/08/09 17:11,30.0,
2021/08/09 17:12,30.0,
2021/08/09 17:13,30.0,
2021/08/09 17:14,29.9,
2021/08/09 17:15,29.9,
2021/08/09 17:16,29.9,
2021/08/09 17:17,29.9,
2021/08/09 17:18,30.0,
2021/08/09 17:19,30.0,
2021/08/09 17:20,30.0,
2021/08/09 17:21,30.0,
2021/08/09 17:22,30.0,
2021/08/09 17:23,30.0,
2021/08/09 17:24,30.0,
2021/08/09 17:25,30.0,
2021/08/09 17:26,30.0,
2021/08/09 17:27,30.0,
2021/08/09 17:28,30.1,
2021/08/09 17:29,30.1,
2021/08/09 17:30,30.0,
2021/08/09 17:31,30.0,
2021/08/09 17:32,29.9,
2021/08/09 17:33,29.9,
2021/08/09 17:34,29.9,
2021/08/09 17:35,29.8,
2021/08/09 17:36,29.8,
2021/08/09 17:37,29.8,
2021/08/09 17:38,29.7,
2021/08/09 17:39,29.7,
2021/08/09 17:40,29.6,
2021/08/09 17:41,29.6,
2021/08/09 17:42,29.6,
2021/08/09 17:43,29.5,
2021/08/09 17:44,29.5,
2021/08/09 17:45,29.5,
2021/08/09 17:46,29.5,
2021/08/09 17:47,29.4,
2021/08/09 17:48,29.4,
2021/08/09 17:49,29.3,
2021/08/09 17:50,29.3,
2021/08/09 17:51,29.3,
2021/08/09 17:52,29.3,
2021/08/09 17:53,29.2,
2021/08/09 17:54,29.1,
2021/08/09 17:55,29.0,
2021/08/09 17:56,28.8,
2021/08/09 17:57,28.6,
2021/08/09 17:58,28.4,
2021/08/09 17:59,28.3,
2021/08/09 18:00,28.1,
2021/08/09 18:01,28.0,
2021/08/09 18:02,27.9,
2021/08/09 18:03,27.7,
2021/08/09 18:04,27.7,
2021/08/09 18:05,27.6,
2021/08/09 18:06,27.5,
2021/08/09 18:07,27.5,
2021/08/09 18:08,27.4,
2021/08/09 18:09,27.3,
2021/08/09 18:10,27.3,
2021/08/09 18:11,27.2,
2021/08/09 18:12,27.2,
2021/08/09 18:13,27.1,
2021/08/09 18:14,27.1,
2021/08/09 18:15,27.1,
2021/08/09 18:16,27.1,
2021/08/09 18:17,27.0,
2021/08/09 18:18,27.0,
2021/08/09 18:19,27.0,
2021/08/09 18:20,27.0,
2021/08/09 18:21,27.0,
2021/08/09 18:22,27.0,
2021/08/09 18:23,26.9,
2021/08/09 18:24,26.9,
2021/08/09 18:25,26.9,
2021/08/09 18:26,26.9,
2021/08/09 18:27,26.9,
2021/08/09 18:28,26.9,
2021/08/09 18:29,26.9,
2021/08/09 18:30,26.9,
2021/08/09 18:31,27.0,
2021/08/09 18:32,27.0,
2021/08/09 18:33,27.0,
2021/08/09 18:34,27.0,
2021/08/09 18:35,27.1,
2021/08/09 18:36,27.1,
2021/08/09 18:37,27.1,
2021/08/09 18:38,27.1,
2021/08/09 18:39,27.1,
2021/08/09 18:40,27.1,
2021/08/09 18:41,27.2,
2021/08/09 18:42,27.2,
2021/08/09 18:43,27.2,
2021/08/09 18:44,27.2,
2021/08/09 18:45,27.2,
2021/08/09 18:46,27.2,
2021/08/09 18:47,27.2,
2021/08/09 18:48,27.2,
2021/08/09 18:49,27.2,
2021/08/09 18:50,27.2,
2021/08/09 18:51,27.2,
2021/08/09 18:52,27.2,
2021/08/09 18:53,27.2,
2021/08/09 18:54,27.2,
2021/08/09 18:55,27.2,
2021/08/09 18:56,27.2,
2021/08/09 18:57,27.2,
2021/08/09 18:58,27.2,
2021/08/09 18:59,27.1,
2021/08/09 19:00,27.1,
2021/08/09 19:01,27.1,
2021/08/09 19:02,27.1,
2021/08/09 19:03,27.2,
2021/08/09 19:04,27.2,
2021/08/09 19:05,27.2,
2021/08/09 19:06,27.1,
2021/08/09 19:07,27.1,
2021/08/09 19:08,27.1,
2021/08/09 19:09,27.1,
2021/08/09 19:10,27.0,
2021/08/09 19:11,27.0,
2021/08/09 19:12,27.0,
2021/08/09 19:13,27.0,
2021/08/09 19:14,27.0,
2021/08/09 19:15,26.9,
2021/08/09 19:16,26.9,
2021/08/09 19:17,26.9,
2021/08/09 19:18,26.9,
2021/08/09 19:19,26.9,
2021/08/09 19:20,27.0,
2021/08/09 19:21,27.0,
2021/08/09 19:22,27.0,
2021/08/09 19:23,27.0,
2021/08/09 19:24,27.0,
