2021-08-09 00:00,1.49,1.53
2021-08-09 00:01,1.48,1.53
2021-08-09 00:02,1.48,1.53
2021-08-09 00:03,1.49,1.53
2021-08-09 00:04,1.48,1.53
2021-08-09 00:05,1.48,1.53
2021-08-09 00:06,1.48,1.52
2021-08-09 00:07,1.47,1.52
2021-08-09 00:08,1.47,1.52
2021-08-09 00:09,1.48,1.52
2021-08-09 00:10,1.47,1.52
2021-08-09 00:11,1.48,1.52
2021-08-09 00:12,1.48,1.51
2021-08-09 00:13,1.48,1.51
2021-08-09 00:14,1.48,1.51
2021-08-09 00:15,1.48,1.51
2021-08-09 00:16,1.48,1.51
2021-08-09 00:17,1.48,1.51
2021-08-09 00:18,1.49,1.51
2021-08-09 00:19,1.49,1.50
2021-08-09 00:20,1.49,1.50
2021-08-09 00:21,1.49,1.50
2021-08-09 00:22,1.49,1.50
2021-08-09 00:23,1.49,1.50
2021-08-09 00:24,1.49,1.49
2021-08-09 00:25,1.49,1.49
2021-08-09 00:26,1.48,1.49
2021-08-09 00:27,1.50,1.49
2021-08-09 00:28,1.49,1.49
2021-08-09 00:29,1.47,1.49
2021-08-09 00:30,1.47,1.48
2021-08-09 00:31,1.48,1.48
2021-08-09 00:32,1.47,1.48
2021-08-09 00:33,1.46,1.48
2021-08-09 00:34,1.46,1.48
2021-08-09 00:35,1.45,1.47
2021-08-09 00:36,1.44,1.47
2021-08-09 00:37,1.44,1.47
2021-08-09 00:38,1.44,1.47
2021-08-09 00:39,1.44,1.47
2021-08-09 00:40,1.44,1.46
2021-08-09 00:41,1.44,1.46
2021-08-09 00:42,1.43,1.46
2021-08-09 00:43,1.43,1.46
2021-08-09 00:44,1.42,1.45
2021-08-09 00:45,1.42,1.45
2021-08-09 00:46,1.43,1.45
2021-08-09 00:47,1.42,1.45
2021-08-09 00:48,1.42,1.45
2021-08-09 00:49,1.42,1.44
2021-08-09 00:50,1.42,1.44
2021-08-09 00:51,1.43,1.44
2021-08-09 00:52,1.43,1.44
2021-08-09 00:53,1.42,1.44
2021-08-09 00:54,1.42,1.43
2021-08-09 00:55,1.41,1.43
2021-08-09 00:56,1.42,1.43
2021-08-09 00:57,1.42,1.43
2021-08-09 00:58,1.43,1.43
2021-08-09 00:59,1.42,1.42
2021-08-09 01:00,1.43,1.42
2021-08-09 01:01,1.43,1.42
2021-08-09 01:02,1.43,1.42
2021-08-09 01:03,1.42,1.42
2021-08-09 01:04,1.43,1.41
2021-08-09 01:05,1.41,1.41
2021-08-09 01:06,1.41,1.41
2021-08-09 01:07,1.41,1.41
2021-08-09 01:08,1.42,1.41
2021-08-09 01:09,1.42,1.40
2021-08-09 01:10,1.41,1.40
2021-08-09 01:11,1.39,1.40
2021-08-09 01:12,1.38,1.40
2021-08-09 01:13,1.39,1.39
2021-08-09 01:14,1.40,1.39
2021-08-09 01:15,1.39,1.39
2021-08-09 01:16,1.39,1.39
2021-08-09 01:17,1.38,1.39
2021-08-09 01:18,1.39,1.38
2021-08-09 01:19,1.39,1.38
2021-08-09 01:20,1.39,1.38
