Date,Wind Spd, Wind Dir
2018/11/26 10:50,1.0,9999
2018/11/26 10:51,1.0,9999
2018/11/26 10:52,1.0,9999
2018/11/26 10:53,1.0,9999
2018/11/26 10:54,1.0,9999
2018/11/26 10:55,1.0,9999
2018/11/26 10:56,1.0,9999
2018/11/26 10:57,1.0,345
2018/11/26 10:58,1.0,347
2018/11/26 10:59,1.0,347
2018/11/26 11:00,1.0,347
2018/11/26 11:01,1.0,9999
2018/11/26 11:02,1.0,9999
2018/11/26 11:03,1.0,9999
2018/11/26 11:04,1.0,9999
2018/11/26 11:05,1.0,9999
2018/11/26 11:06,1.0,9999
2018/11/26 11:07,1.0,9999
2018/11/26 11:08,1.0,9999
2018/11/26 11:09,1.0,9999
2018/11/26 11:10,1.0,9999
2018/11/26 11:11,1.0,9999
2018/11/26 11:12,1.0,9999
2018/11/26 11:13,1.0,9999
2018/11/26 11:14,1.0,9999
2018/11/26 11:15,1.0,9999
2018/11/26 11:16,1.0,9999
2018/11/26 11:17,1.0,9999
2018/11/26 11:18,1.0,9999
2018/11/26 11:19,1.0,9999
2018/11/26 11:20,1.0,9999
2018/11/26 11:21,1.0,9999
2018/11/26 11:22,1.0,9999
2018/11/26 11:23,1.0,9999
2018/11/26 11:24,1.0,9999
2018/11/26 11:25,1.0,9999
2018/11/26 11:26,1.0,9999
2018/11/26 11:27,1.0,9999
2018/11/26 11:28,1.0,9999
2018/11/26 11:29,1.0,9999
2018/11/26 11:30,1.0,9999
2018/11/26 11:31,1.0,9999
2018/11/26 11:32,1.0,9999
2018/11/26 11:33,1.0,9999
2018/11/26 11:34,1.0,9999
2018/11/26 11:35,1.0,9999
2018/11/26 11:36,1.0,9999
2018/11/26 11:37,1.0,9999
2018/11/26 11:38,1.0,9999
2018/11/26 11:39,1.0,9999
2018/11/26 11:40,1.0,9999
2018/11/26 11:41,1.0,9999
2018/11/26 11:42,1.0,9999
2018/11/26 11:43,1.0,9999
2018/11/26 11:44,1.0,9999
2018/11/26 11:45,1.0,9999
2018/11/26 11:46,1.0,9999
2018/11/26 11:47,1.0,9999
2018/11/26 11:48,0.7,9999
2018/11/26 11:49,1.4,9999
2018/11/26 11:50,1.8,351
2018/11/26 11:51,1.8,352
2018/11/26 11:52,1.8,348
2018/11/26 11:53,1.8,348
2018/11/26 11:54,2.2,342
2018/11/26 11:55,2.5,336
2018/11/26 11:56,3.6,332
2018/11/26 11:57,4.3,329
2018/11/26 11:58,3.6,324
2018/11/26 11:59,2.9,323
2018/11/26 12:00,2.9,323
2018/11/26 12:01,2.5,320
2018/11/26 12:02,2.5,318
2018/11/26 12:03,2.5,9999
2018/11/26 12:04,2.2,9999
2018/11/26 12:05,1.8,9999
2018/11/26 12:06,1.1,9999
2018/11/26 12:07,1.0,9999
2018/11/26 12:08,1.0,9999
2018/11/26 12:09,1.0,9999
2018/11/26 12:10,0.0,0
2018/11/26 12:11,0.0,0
2018/11/26 12:12,0.0,0
2018/11/26 12:13,0.0,0
2018/11/26 12:14,0.0,0
2018/11/26 12:15,0.0,0
2018/11/26 12:16,0.0,0
2018/11/26 12:17,0.0,0
2018/11/26 12:18,0.0,0
2018/11/26 12:19,0.0,0
2018/11/26 12:20,0.0,0
2018/11/26 12:21,0.0,0
2018/11/26 12:22,0.0,0
2018/11/26 12:23,0.0,0
2018/11/26 12:24,0.0,0
2018/11/26 12:25,0.0,0
2018/11/26 12:26,0.0,0
2018/11/26 12:27,0.0,0
2018/11/26 12:28,0.0,0
2018/11/26 12:29,0.0,0
2018/11/26 12:30,0.0,0
2018/11/26 12:31,0.0,0
2018/11/26 12:32,0.0,0
2018/11/26 12:33,0.0,0
2018/11/26 12:34,0.0,0
2018/11/26 12:35,0.0,0
2018/11/26 12:36,0.0,0
2018/11/26 12:37,0.0,0
2018/11/26 12:38,0.0,0
2018/11/26 12:39,0.0,0
2018/11/26 12:40,0.0,0
2018/11/26 12:41,0.0,0
2018/11/26 12:42,0.0,0
2018/11/26 12:43,0.0,0
2018/11/26 12:44,0.0,0
2018/11/26 12:45,0.0,0
2018/11/26 12:46,0.0,0
2018/11/26 12:47,0.0,0
2018/11/26 12:48,0.0,0
2018/11/26 12:49,0.0,0
2018/11/26 12:50,0.0,0
2018/11/26 12:51,0.0,0
2018/11/26 12:52,0.0,0
2018/11/26 12:53,0.0,0
2018/11/26 12:54,0.0,0
2018/11/26 12:55,0.0,0
2018/11/26 12:56,0.0,0
2018/11/26 12:57,0.0,0
2018/11/26 12:58,0.0,0
2018/11/26 12:59,0.0,0
2018/11/26 13:00,0.0,0
2018/11/26 13:01,0.0,0
2018/11/26 13:02,0.0,0
2018/11/26 13:03,0.0,0
2018/11/26 13:04,0.0,0
2018/11/26 13:05,0.0,0
2018/11/26 13:06,0.0,0
2018/11/26 13:07,0.0,0
2018/11/26 13:08,0.0,0
2018/11/26 13:09,0.0,0
2018/11/26 13:10,0.0,0
2018/11/26 13:11,0.0,0
2018/11/26 13:12,0.0,0
2018/11/26 13:13,0.0,0
2018/11/26 13:14,0.0,0
2018/11/26 13:15,0.0,0
2018/11/26 13:16,0.0,0
2018/11/26 13:17,0.0,0
2018/11/26 13:18,0.0,0
2018/11/26 13:19,0.0,0
2018/11/26 13:20,0.0,0
2018/11/26 13:21,0.0,0
2018/11/26 13:22,0.0,0
2018/11/26 13:23,0.0,0
2018/11/26 13:24,0.0,0
2018/11/26 13:25,0.0,0
2018/11/26 13:26,0.0,0
2018/11/26 13:27,0.0,0
2018/11/26 13:28,0.0,0
2018/11/26 13:29,0.0,0
2018/11/26 13:30,0.0,0
2018/11/26 13:31,0.0,0
2018/11/26 13:32,0.0,0
2018/11/26 13:33,0.0,0
2018/11/26 13:34,0.0,0
2018/11/26 13:35,0.0,0
2018/11/26 13:36,0.0,0
2018/11/26 13:37,0.0,0
2018/11/26 13:38,0.0,0
2018/11/26 13:39,0.0,0
2018/11/26 13:40,0.0,0
2018/11/26 13:41,0.0,0
2018/11/26 13:42,0.0,0
2018/11/26 13:43,0.0,0
2018/11/26 13:44,0.0,0
2018/11/26 13:45,0.0,0
2018/11/26 13:46,0.0,0
2018/11/26 13:47,0.0,0
2018/11/26 13:48,0.0,0
2018/11/26 13:49,0.0,0
2018/11/26 13:50,0.0,0
2018/11/26 13:51,0.0,0
2018/11/26 13:52,0.0,0
2018/11/26 13:53,0.0,0
2018/11/26 13:54,0.0,0
2018/11/26 13:55,0.0,0
2018/11/26 13:56,0.0,0
2018/11/26 13:57,0.0,0
2018/11/26 13:58,0.0,0
2018/11/26 13:59,0.0,0
2018/11/26 14:00,0.0,0
2018/11/26 14:01,0.0,0
2018/11/26 14:02,0.0,0
2018/11/26 14:03,0.0,0
2018/11/26 14:04,0.0,0
2018/11/26 14:05,0.0,0
2018/11/26 14:06,0.0,0
2018/11/26 14:07,0.0,0
2018/11/26 14:08,0.0,0
2018/11/26 14:09,0.0,0
2018/11/26 14:10,0.0,0
2018/11/26 14:11,0.0,0
2018/11/26 14:12,0.0,0
2018/11/26 14:13,0.0,0
2018/11/26 14:14,0.0,0
2018/11/26 14:15,0.0,0
2018/11/26 14:16,0.0,0
2018/11/26 14:17,0.0,0
2018/11/26 14:18,0.0,0
2018/11/26 14:19,0.0,0
2018/11/26 14:20,0.0,0
2018/11/26 14:21,0.0,0
2018/11/26 14:22,0.0,0
2018/11/26 14:23,0.0,0
2018/11/26 14:24,0.0,0
2018/11/26 14:25,0.0,0
2018/11/26 14:26,0.0,0
2018/11/26 14:27,0.0,0
2018/11/26 14:28,0.0,0
2018/11/26 14:29,0.0,0
2018/11/26 14:30,0.0,0
2018/11/26 14:31,0.0,0
2018/11/26 14:32,0.0,0
2018/11/26 14:33,0.0,0
2018/11/26 14:34,0.0,0
2018/11/26 14:35,0.0,0
2018/11/26 14:36,0.0,0
2018/11/26 14:37,0.0,0
2018/11/26 14:38,0.0,0
2018/11/26 14:39,0.0,0
2018/11/26 14:40,0.0,0
2018/11/26 14:41,0.0,0
2018/11/26 14:42,0.0,0
2018/11/26 14:43,0.0,0
2018/11/26 14:44,0.0,0
2018/11/26 14:45,0.0,0
2018/11/26 14:46,0.0,0
2018/11/26 14:47,0.0,0
2018/11/26 14:48,0.0,0
2018/11/26 14:49,0.0,0
2018/11/26 14:50,0.0,0
2018/11/26 14:51,0.0,0
2018/11/26 14:52,0.0,0
2018/11/26 14:53,0.0,0
2018/11/26 14:54,0.0,0
2018/11/26 14:55,0.0,0
2018/11/26 14:56,0.0,0
2018/11/26 14:57,0.0,0
2018/11/26 14:58,0.0,0
2018/11/26 14:59,0.0,0
2018/11/26 15:00,0.0,0
2018/11/26 15:01,0.0,0
2018/11/26 15:02,0.0,0
2018/11/26 15:03,0.0,0
2018/11/26 15:04,0.0,0
