Date,Temp,RH
2021/08/09 0:00,26.7,96
2021/08/09 0:01,26.7,96
2021/08/09 0:02,26.7,96
2021/08/09 0:03,26.7,96
2021/08/09 0:04,26.7,96
2021/08/09 0:05,26.7,97
2021/08/09 0:06,26.7,97
2021/08/09 0:07,26.7,97
2021/08/09 0:08,26.7,96
2021/08/09 0:09,26.7,96
2021/08/09 0:10,26.7,97
2021/08/09 0:11,26.7,97
2021/08/09 0:12,26.7,97
2021/08/09 0:13,26.7,97
2021/08/09 0:14,26.7,97
2021/08/09 0:15,26.7,97
2021/08/09 0:16,26.7,97
2021/08/09 0:17,26.7,97
2021/08/09 0:18,26.7,97
2021/08/09 0:19,26.7,97
2021/08/09 0:20,26.7,97
2021/08/09 0:21,26.7,97
2021/08/09 0:22,26.7,97
2021/08/09 0:23,26.7,97
2021/08/09 0:24,26.7,97
2021/08/09 0:25,26.7,97
2021/08/09 0:26,26.7,97
2021/08/09 0:27,26.7,98
2021/08/09 0:28,26.7,97
2021/08/09 0:29,26.7,97
2021/08/09 0:30,26.7,97
2021/08/09 0:31,26.7,97
2021/08/09 0:32,26.7,97
2021/08/09 0:33,26.8,97
2021/08/09 0:34,26.8,97
2021/08/09 0:35,26.8,97
2021/08/09 0:36,26.8,97
2021/08/09 0:37,26.8,97
2021/08/09 0:38,26.8,97
2021/08/09 0:39,26.8,97
2021/08/09 0:40,26.8,97
2021/08/09 0:41,26.8,97
2021/08/09 0:42,26.8,97
2021/08/09 0:43,26.8,97
2021/08/09 0:44,26.8,97
2021/08/09 0:45,26.8,97
2021/08/09 0:46,26.8,97
2021/08/09 0:47,26.8,97
2021/08/09 0:48,26.8,97
2021/08/09 0:49,26.8,97
2021/08/09 0:50,26.8,98
2021/08/09 0:51,26.8,98
2021/08/09 0:52,26.8,98
2021/08/09 0:53,26.8,98
2021/08/09 0:54,26.8,98
2021/08/09 0:55,26.8,98
2021/08/09 0:56,26.8,98
2021/08/09 0:57,26.8,98
2021/08/09 0:58,26.8,98
2021/08/09 0:59,26.8,98
2021/08/09 1:00,26.8,97
2021/08/09 1:01,26.8,98
2021/08/09 1:02,26.8,97
2021/08/09 1:03,26.8,97
2021/08/09 1:04,26.8,98
2021/08/09 1:05,26.8,98
2021/08/09 1:06,26.8,98
2021/08/09 1:07,26.9,97
2021/08/09 1:08,26.9,97
2021/08/09 1:09,26.9,97
2021/08/09 1:10,26.9,97
2021/08/09 1:11,26.9,98
2021/08/09 1:12,26.9,97
2021/08/09 1:13,26.9,97
2021/08/09 1:14,26.9,98
2021/08/09 1:15,26.9,98
2021/08/09 1:16,26.9,98
2021/08/09 1:17,26.9,98
2021/08/09 1:18,26.9,98
2021/08/09 1:19,27.0,97
2021/08/09 1:20,27.0,97
2021/08/09 1:21,27.0,97
2021/08/09 1:22,27.0,97
2021/08/09 1:23,27.0,97
2021/08/09 1:24,27.0,97
2021/08/09 1:25,27.0,97
2021/08/09 1:26,27.0,97
2021/08/09 1:27,26.9,98
2021/08/09 1:28,26.9,98
2021/08/09 1:29,26.9,98
2021/08/09 1:30,26.9,98
2021/08/09 1:31,26.9,98
2021/08/09 1:32,26.9,98
2021/08/09 1:33,26.9,98
2021/08/09 1:34,26.9,98
2021/08/09 1:35,26.9,97
2021/08/09 1:36,26.9,98
2021/08/09 1:37,26.9,98
2021/08/09 1:38,26.9,97
2021/08/09 1:39,26.9,97
2021/08/09 1:40,26.8,98
2021/08/09 1:41,26.8,96
2021/08/09 1:42,26.7,96
2021/08/09 1:43,26.7,95
2021/08/09 1:44,26.7,95
2021/08/09 1:45,26.7,95
2021/08/09 1:46,26.7,95
2021/08/09 1:47,26.7,95
2021/08/09 1:48,26.7,95
2021/08/09 1:49,26.7,96
2021/08/09 1:50,26.7,95
2021/08/09 1:51,26.7,95
2021/08/09 1:52,26.7,95
2021/08/09 1:53,26.7,95
2021/08/09 1:54,26.7,95
2021/08/09 1:55,26.7,95
2021/08/09 1:56,26.7,95
2021/08/09 1:57,26.7,96
2021/08/09 1:58,26.7,96
2021/08/09 1:59,26.7,96
2021/08/09 2:00,26.7,96
2021/08/09 2:01,26.7,96
2021/08/09 2:02,26.7,96
2021/08/09 2:03,26.6,97
