Date,Wind Spd, Wind Dir
2021/08/07 0:00,24.0,202
2021/08/07 0:01,24.0,201
2021/08/07 0:02,24.0,202
2021/08/07 0:03,24.0,202
2021/08/07 0:04,24.0,202
2021/08/07 0:05,24.0,203
2021/08/07 0:06,24.0,204
2021/08/07 0:07,23.0,204
2021/08/07 0:08,23.0,204
2021/08/07 0:09,22.0,205
2021/08/07 0:10,22.0,205
2021/08/07 0:11,21.0,205
2021/08/07 0:12,21.0,205
2021/08/07 0:13,20.0,205
2021/08/07 0:14,19.0,205
2021/08/07 0:15,19.0,204
2021/08/07 0:16,19.0,202
2021/08/07 0:17,19.0,201
2021/08/07 0:18,19.0,201
2021/08/07 0:19,19.0,201
2021/08/07 0:20,19.0,202
2021/08/07 0:21,19.0,203
2021/08/07 0:22,19.0,204
2021/08/07 0:23,19.0,205
2021/08/07 0:24,19.0,205
2021/08/07 0:25,19.0,207
2021/08/07 0:26,19.0,210
2021/08/07 0:27,19.0,211
2021/08/07 0:28,19.0,213
2021/08/07 0:29,19.0,215
2021/08/07 0:30,19.0,215
2021/08/07 0:31,19.0,214
2021/08/07 0:32,19.0,214
2021/08/07 0:33,20.0,213
2021/08/07 0:34,20.0,212
2021/08/07 0:35,20.0,210
2021/08/07 0:36,20.0,208
2021/08/07 0:37,20.0,206
2021/08/07 0:38,21.0,203
2021/08/07 0:39,21.0,201
2021/08/07 0:40,21.0,200
2021/08/07 0:41,21.0,199
2021/08/07 0:42,21.0,198
2021/08/07 0:43,21.0,199
2021/08/07 0:44,21.0,200
2021/08/07 0:45,21.0,200
2021/08/07 0:46,21.0,201
2021/08/07 0:47,20.0,202
2021/08/07 0:48,20.0,201
2021/08/07 0:49,19.0,203
2021/08/07 0:50,19.0,202
2021/08/07 0:51,19.0,203
2021/08/07 0:52,19.0,202
2021/08/07 0:53,19.0,201
2021/08/07 0:54,19.0,201
2021/08/07 0:55,19.0,201
2021/08/07 0:56,19.0,200
2021/08/07 0:57,19.0,200
2021/08/07 0:58,19.0,200
2021/08/07 0:59,19.0,199
2021/08/07 1:00,19.0,198
2021/08/07 1:01,19.0,197
2021/08/07 1:02,19.0,196
2021/08/07 1:03,19.0,195
2021/08/07 1:04,19.0,194
2021/08/07 1:05,19.0,194
2021/08/07 1:06,19.0,193
2021/08/07 1:07,19.0,192
2021/08/07 1:08,19.0,192
2021/08/07 1:09,19.0,192
2021/08/07 1:10,19.0,192
2021/08/07 1:11,19.0,192
2021/08/07 1:12,19.0,193
2021/08/07 1:13,19.0,193
2021/08/07 1:14,19.0,195
2021/08/07 1:15,19.0,195
2021/08/07 1:16,19.0,194
2021/08/07 1:17,19.0,195
2021/08/07 1:18,19.0,196
2021/08/07 1:19,19.0,197
2021/08/07 1:20,19.0,198
2021/08/07 1:21,19.0,198
2021/08/07 1:22,19.0,199
2021/08/07 1:23,19.0,199
2021/08/07 1:24,19.0,200
2021/08/07 1:25,19.0,201
2021/08/07 1:26,19.0,202
2021/08/07 1:27,19.0,203
2021/08/07 1:28,19.0,204
2021/08/07 1:29,19.0,204
2021/08/07 1:30,19.0,204
2021/08/07 1:31,19.0,203
2021/08/07 1:32,19.0,202
2021/08/07 1:33,19.0,201
2021/08/07 1:34,19.0,200
2021/08/07 1:35,20.0,199
2021/08/07 1:36,20.0,198
2021/08/07 1:37,21.0,197
2021/08/07 1:38,21.0,196
2021/08/07 1:39,21.0,195
2021/08/07 1:40,21.0,195
2021/08/07 1:41,21.0,194
2021/08/07 1:42,22.0,194
2021/08/07 1:43,22.0,194
2021/08/07 1:44,22.0,195
2021/08/07 1:45,22.0,195
2021/08/07 1:46,22.0,195
2021/08/07 1:47,22.0,196
2021/08/07 1:48,23.0,196
2021/08/07 1:49,23.0,197
2021/08/07 1:50,23.0,198
2021/08/07 1:51,23.0,199
2021/08/07 1:52,23.0,199
2021/08/07 1:53,23.0,200
2021/08/07 1:54,22.0,201
2021/08/07 1:55,22.0,201
2021/08/07 1:56,21.0,202
2021/08/07 1:57,21.0,203
2021/08/07 1:58,20.0,204
2021/08/07 1:59,19.0,204
2021/08/07 2:00,19.0,205
2021/08/07 2:01,19.0,205
2021/08/07 2:02,18.0,206
