Date,Visibility
2021/08/07 0:00,14420.0,
2021/08/07 0:01,14270.0,
2021/08/07 0:02,14200.0,
2021/08/07 0:03,14230.0,
2021/08/07 0:04,14200.0,
2021/08/07 0:05,14210.0,
2021/08/07 0:06,13980.0,
2021/08/07 0:07,13850.0,
2021/08/07 0:08,13820.0,
2021/08/07 0:09,13840.0,
2021/08/07 0:10,13640.0,
2021/08/07 0:11,13420.0,
2021/08/07 0:12,13420.0,
2021/08/07 0:13,13240.0,
2021/08/07 0:14,,
2021/08/07 0:15,13250.0,
2021/08/07 0:16,13230.0,
2021/08/07 0:17,13100.0,
2021/08/07 0:18,13060.0,
2021/08/07 0:19,13100.0,
2021/08/07 0:20,13090.0,
2021/08/07 0:21,13140.0,
2021/08/07 0:22,13230.0,
2021/08/07 0:23,13050.0,
2021/08/07 0:24,13090.0,
2021/08/07 0:25,12990.0,
2021/08/07 0:26,12910.0,
2021/08/07 0:27,13190.0,
2021/08/07 0:28,13240.0,
2021/08/07 0:29,13350.0,
2021/08/07 0:30,13340.0,
2021/08/07 0:31,13260.0,
2021/08/07 0:32,13100.0,
2021/08/07 0:33,13190.0,
2021/08/07 0:34,13140.0,
2021/08/07 0:35,13060.0,
2021/08/07 0:36,12920.0,
2021/08/07 0:37,12800.0,
2021/08/07 0:38,12670.0,
2021/08/07 0:39,12460.0,
2021/08/07 0:40,12400.0,
2021/08/07 0:41,12390.0,
2021/08/07 0:42,12390.0,
2021/08/07 0:43,12490.0,
2021/08/07 0:44,12380.0,
2021/08/07 0:45,12420.0,
2021/08/07 0:46,12370.0,
2021/08/07 0:47,12160.0,
2021/08/07 0:48,12120.0,
2021/08/07 0:49,12160.0,
2021/08/07 0:50,12210.0,
2021/08/07 0:51,12170.0,
2021/08/07 0:52,12100.0,
2021/08/07 0:53,12010.0,
2021/08/07 0:54,11910.0,
2021/08/07 0:55,11780.0,
2021/08/07 0:56,11760.0,
2021/08/07 0:57,11840.0,
2021/08/07 0:58,12010.0,
2021/08/07 0:59,12010.0,
2021/08/07 1:00,11880.0,
2021/08/07 1:01,11920.0,
2021/08/07 1:02,12000.0,
2021/08/07 1:03,,
2021/08/07 1:04,12200.0,
2021/08/07 1:05,12370.0,
2021/08/07 1:06,12320.0,
2021/08/07 1:07,12520.0,
2021/08/07 1:08,12240.0,
2021/08/07 1:09,12210.0,
2021/08/07 1:10,,
2021/08/07 1:11,12350.0,
2021/08/07 1:12,12350.0,
2021/08/07 1:13,12290.0,
2021/08/07 1:14,12460.0,
2021/08/07 1:15,12600.0,
2021/08/07 1:16,12630.0,
2021/08/07 1:17,12550.0,
2021/08/07 1:18,12770.0,
2021/08/07 1:19,12810.0,
2021/08/07 1:20,12820.0,
2021/08/07 1:21,12520.0,
2021/08/07 1:22,12390.0,
2021/08/07 1:23,12220.0,
2021/08/07 1:24,,
2021/08/07 1:25,11880.0,
2021/08/07 1:26,11820.0,
2021/08/07 1:27,11710.0,
2021/08/07 1:28,11510.0,
2021/08/07 1:29,11400.0,
2021/08/07 1:30,11490.0,
2021/08/07 1:31,,
2021/08/07 1:32,11460.0,
2021/08/07 1:33,11450.0,
2021/08/07 1:34,11360.0,
2021/08/07 1:35,11390.0,
2021/08/07 1:36,11320.0,
2021/08/07 1:37,11090.0,
2021/08/07 1:38,,
2021/08/07 1:39,10730.0,
2021/08/07 1:40,10430.0,
2021/08/07 1:41,10470.0,
