Date,Wind Spd, Wind Dir
2021/08/07 0:00,6.0,248
2021/08/07 0:01,6.0,248
2021/08/07 0:02,6.0,248
2021/08/07 0:03,6.0,249
2021/08/07 0:04,6.0,253
2021/08/07 0:05,6.0,254
2021/08/07 0:06,6.0,256
2021/08/07 0:07,7.0,257
2021/08/07 0:08,7.0,258
2021/08/07 0:09,8.0,258
2021/08/07 0:10,8.0,260
2021/08/07 0:11,8.0,261
2021/08/07 0:12,8.0,261
2021/08/07 0:13,9.0,262
2021/08/07 0:14,9.0,261
2021/08/07 0:15,9.0,261
2021/08/07 0:16,9.0,261
2021/08/07 0:17,9.0,261
2021/08/07 0:18,9.0,262
2021/08/07 0:19,9.0,262
2021/08/07 0:20,9.0,262
2021/08/07 0:21,9.0,261
2021/08/07 0:22,9.0,261
2021/08/07 0:23,9.0,261
2021/08/07 0:24,9.0,260
2021/08/07 0:25,8.0,260
2021/08/07 0:26,8.0,261
2021/08/07 0:27,8.0,261
2021/08/07 0:28,8.0,261
2021/08/07 0:29,8.0,261
2021/08/07 0:30,8.0,260
2021/08/07 0:31,8.0,258
2021/08/07 0:32,7.0,256
2021/08/07 0:33,7.0,256
2021/08/07 0:34,6.0,253
2021/08/07 0:35,6.0,250
2021/08/07 0:36,6.0,247
2021/08/07 0:37,6.0,244
2021/08/07 0:38,6.0,240
2021/08/07 0:39,6.0,235
2021/08/07 0:40,6.0,231
2021/08/07 0:41,7.0,229
2021/08/07 0:42,7.0,229
2021/08/07 0:43,8.0,228
2021/08/07 0:44,8.0,228
2021/08/07 0:45,8.0,228
2021/08/07 0:46,8.0,228
2021/08/07 0:47,8.0,229
2021/08/07 0:48,8.0,231
2021/08/07 0:49,8.0,234
2021/08/07 0:50,8.0,237
2021/08/07 0:51,8.0,239
2021/08/07 0:52,8.0,240
2021/08/07 0:53,8.0,241
2021/08/07 0:54,8.0,243
2021/08/07 0:55,8.0,244
2021/08/07 0:56,8.0,246
2021/08/07 0:57,8.0,248
2021/08/07 0:58,7.0,250
2021/08/07 0:59,7.0,251
2021/08/07 1:00,7.0,253
2021/08/07 1:01,7.0,254
2021/08/07 1:02,7.0,257
2021/08/07 1:03,7.0,258
2021/08/07 1:04,8.0,255
2021/08/07 1:05,7.0,254
2021/08/07 1:06,8.0,250
2021/08/07 1:07,8.0,246
2021/08/07 1:08,8.0,242
2021/08/07 1:09,8.0,239
2021/08/07 1:10,8.0,235
2021/08/07 1:11,8.0,233
2021/08/07 1:12,7.0,230
2021/08/07 1:13,7.0,229
2021/08/07 1:14,8.0,230
2021/08/07 1:15,8.0,231
2021/08/07 1:16,8.0,235
2021/08/07 1:17,8.0,239
2021/08/07 1:18,7.0,242
2021/08/07 1:19,7.0,246
2021/08/07 1:20,7.0,249
2021/08/07 1:21,8.0,251
2021/08/07 1:22,8.0,253
2021/08/07 1:23,7.0,254
2021/08/07 1:24,6.0,255
2021/08/07 1:25,6.0,255
2021/08/07 1:26,6.0,254
2021/08/07 1:27,6.0,254
2021/08/07 1:28,6.0,253
2021/08/07 1:29,7.0,252
2021/08/07 1:30,8.0,251
2021/08/07 1:31,8.0,250
2021/08/07 1:32,8.0,250
2021/08/07 1:33,9.0,250
2021/08/07 1:34,10.0,250
2021/08/07 1:35,11.0,251
2021/08/07 1:36,12.0,252
2021/08/07 1:37,12.0,252
2021/08/07 1:38,12.0,254
2021/08/07 1:39,12.0,254
2021/08/07 1:40,12.0,256
2021/08/07 1:41,12.0,257
2021/08/07 1:42,12.0,260
2021/08/07 1:43,12.0,261
2021/08/07 1:44,12.0,262
2021/08/07 1:45,11.0,262
2021/08/07 1:46,11.0,263
2021/08/07 1:47,10.0,263
2021/08/07 1:48,10.0,264
2021/08/07 1:49,10.0,265
2021/08/07 1:50,9.0,263
2021/08/07 1:51,9.0,262
2021/08/07 1:52,9.0,260
2021/08/07 1:53,9.0,261
2021/08/07 1:54,9.0,260
2021/08/07 1:55,8.0,262
2021/08/07 1:56,8.0,262
2021/08/07 1:57,8.0,261
2021/08/07 1:58,7.0,260
2021/08/07 1:59,6.0,259
2021/08/07 2:00,6.0,258
2021/08/07 2:01,6.0,256
2021/08/07 2:02,6.0,257
2021/08/07 2:03,6.0,256
2021/08/07 2:04,6.0,254
2021/08/07 2:05,6.0,249
2021/08/07 2:06,6.0,246
2021/08/07 2:07,5.0,245
2021/08/07 2:08,5.0,245
2021/08/07 2:09,5.0,244
2021/08/07 2:10,5.0,246
2021/08/07 2:11,5.0,248
2021/08/07 2:12,5.0,248
2021/08/07 2:13,5.0,247
2021/08/07 2:14,5.0,248
2021/08/07 2:15,5.0,249
2021/08/07 2:16,5.0,253
2021/08/07 2:17,6.0,256
2021/08/07 2:18,6.0,256
2021/08/07 2:19,6.0,255
2021/08/07 2:20,6.0,253
2021/08/07 2:21,6.0,254
2021/08/07 2:22,7.0,255
2021/08/07 2:23,7.0,256
2021/08/07 2:24,7.0,257
2021/08/07 2:25,8.0,259
2021/08/07 2:26,8.0,258
2021/08/07 2:27,8.0,256
2021/08/07 2:28,8.0,258
2021/08/07 2:29,7.0,261
2021/08/07 2:30,7.0,262
2021/08/07 2:31,8.0,261
2021/08/07 2:32,8.0,260
2021/08/07 2:33,9.0,261
2021/08/07 2:34,9.0,260
