Date,Wind Spd, Wind Dir
2021/08/07 0:00,16.0,236
2021/08/07 0:01,16.0,236
2021/08/07 0:02,16.0,238
2021/08/07 0:03,16.0,238
2021/08/07 0:04,17.0,240
2021/08/07 0:05,17.0,241
2021/08/07 0:06,17.0,241
2021/08/07 0:07,17.0,241
2021/08/07 0:08,17.0,242
2021/08/07 0:09,17.0,241
2021/08/07 0:10,17.0,242
2021/08/07 0:11,17.0,243
2021/08/07 0:12,17.0,243
2021/08/07 0:13,17.0,243
2021/08/07 0:14,18.0,242
2021/08/07 0:15,17.0,242
2021/08/07 0:16,18.0,242
2021/08/07 0:17,18.0,242
2021/08/07 0:18,18.0,241
2021/08/07 0:19,18.0,242
2021/08/07 0:20,19.0,242
2021/08/07 0:21,19.0,241
2021/08/07 0:22,19.0,240
2021/08/07 0:23,19.0,240
2021/08/07 0:24,20.0,239
2021/08/07 0:25,20.0,240
2021/08/07 0:26,21.0,239
2021/08/07 0:27,21.0,238
2021/08/07 0:28,21.0,237
2021/08/07 0:29,21.0,236
2021/08/07 0:30,22.0,234
2021/08/07 0:31,22.0,234
2021/08/07 0:32,22.0,233
2021/08/07 0:33,22.0,234
2021/08/07 0:34,21.0,234
2021/08/07 0:35,21.0,234
2021/08/07 0:36,21.0,233
2021/08/07 0:37,21.0,234
2021/08/07 0:38,21.0,234
2021/08/07 0:39,20.0,235
2021/08/07 0:40,19.0,237
2021/08/07 0:41,19.0,238
2021/08/07 0:42,19.0,240
2021/08/07 0:43,19.0,241
2021/08/07 0:44,19.0,242
2021/08/07 0:45,19.0,243
2021/08/07 0:46,19.0,245
2021/08/07 0:47,20.0,248
2021/08/07 0:48,21.0,249
2021/08/07 0:49,21.0,250
2021/08/07 0:50,21.0,251
2021/08/07 0:51,21.0,251
2021/08/07 0:52,22.0,252
2021/08/07 0:53,22.0,252
2021/08/07 0:54,22.0,253
2021/08/07 0:55,22.0,252
2021/08/07 0:56,22.0,253
2021/08/07 0:57,21.0,251
2021/08/07 0:58,22.0,251
2021/08/07 0:59,22.0,252
2021/08/07 1:00,22.0,250
2021/08/07 1:01,23.0,249
2021/08/07 1:02,22.0,248
2021/08/07 1:03,22.0,247
2021/08/07 1:04,22.0,245
2021/08/07 1:05,23.0,244
2021/08/07 1:06,23.0,241
2021/08/07 1:07,23.0,239
2021/08/07 1:08,23.0,237
2021/08/07 1:09,23.0,235
2021/08/07 1:10,23.0,234
2021/08/07 1:11,22.0,233
2021/08/07 1:12,22.0,232
2021/08/07 1:13,22.0,229
2021/08/07 1:14,22.0,230
2021/08/07 1:15,22.0,230
2021/08/07 1:16,22.0,229
2021/08/07 1:17,22.0,228
2021/08/07 1:18,21.0,228
2021/08/07 1:19,21.0,227
2021/08/07 1:20,22.0,224
2021/08/07 1:21,22.0,225
2021/08/07 1:22,22.0,224
2021/08/07 1:23,22.0,224
2021/08/07 1:24,22.0,222
2021/08/07 1:25,23.0,222
2021/08/07 1:26,23.0,222
2021/08/07 1:27,24.0,222
2021/08/07 1:28,24.0,221
2021/08/07 1:29,24.0,221
2021/08/07 1:30,25.0,221
2021/08/07 1:31,25.0,220
2021/08/07 1:32,25.0,219
2021/08/07 1:33,25.0,218
2021/08/07 1:34,26.0,218
2021/08/07 1:35,25.0,218
2021/08/07 1:36,25.0,217
2021/08/07 1:37,25.0,217
2021/08/07 1:38,25.0,216
2021/08/07 1:39,25.0,216
2021/08/07 1:40,24.0,217
2021/08/07 1:41,24.0,218
2021/08/07 1:42,25.0,220
2021/08/07 1:43,24.0,221
2021/08/07 1:44,24.0,222
2021/08/07 1:45,24.0,222
2021/08/07 1:46,24.0,223
2021/08/07 1:47,24.0,224
2021/08/07 1:48,25.0,225
2021/08/07 1:49,25.0,227
2021/08/07 1:50,25.0,229
2021/08/07 1:51,24.0,230
2021/08/07 1:52,24.0,231
2021/08/07 1:53,24.0,233
2021/08/07 1:54,24.0,236
2021/08/07 1:55,24.0,239
2021/08/07 1:56,24.0,241
2021/08/07 1:57,24.0,244
2021/08/07 1:58,24.0,247
2021/08/07 1:59,25.0,249
2021/08/07 2:00,25.0,251
2021/08/07 2:01,26.0,252
2021/08/07 2:02,26.0,253
2021/08/07 2:03,27.0,254
2021/08/07 2:04,27.0,255
2021/08/07 2:05,26.0,255
2021/08/07 2:06,26.0,255
2021/08/07 2:07,25.0,255
2021/08/07 2:08,25.0,255
2021/08/07 2:09,25.0,255
2021/08/07 2:10,24.0,255
2021/08/07 2:11,24.0,256
2021/08/07 2:12,24.0,256
