Date,Visibility
2021/08/03 0:00,50000.0,
2021/08/03 0:01,50000.0,
2021/08/03 0:02,50000.0,
2021/08/03 0:03,49320.0,
2021/08/03 0:04,49140.0,
2021/08/03 0:05,50000.0,
2021/08/03 0:06,50000.0,
2021/08/03 0:07,50000.0,
2021/08/03 0:08,50000.0,
2021/08/03 0:09,48800.0,
2021/08/03 0:10,48600.0,
2021/08/03 0:11,48600.0,
2021/08/03 0:12,48890.0,
2021/08/03 0:13,50000.0,
2021/08/03 0:14,49310.0,
2021/08/03 0:15,50000.0,
2021/08/03 0:16,50000.0,
2021/08/03 0:17,50000.0,
2021/08/03 0:18,48220.0,
2021/08/03 0:19,,
2021/08/03 0:20,,
2021/08/03 0:21,,
2021/08/03 0:22,45970.0,
2021/08/03 0:23,46010.0,
2021/08/03 0:24,46990.0,
2021/08/03 0:25,44800.0,
2021/08/03 0:26,44070.0,
2021/08/03 0:27,44470.0,
2021/08/03 0:28,44980.0,
2021/08/03 0:29,46300.0,
2021/08/03 0:30,47160.0,
2021/08/03 0:31,47850.0,
2021/08/03 0:32,48960.0,
2021/08/03 0:33,47880.0,
2021/08/03 0:34,,
2021/08/03 0:35,,
2021/08/03 0:36,47210.0,
2021/08/03 0:37,46470.0,
2021/08/03 0:38,46500.0,
2021/08/03 0:39,46650.0,
2021/08/03 0:40,46550.0,
2021/08/03 0:41,47150.0,
2021/08/03 0:42,46300.0,
2021/08/03 0:43,46490.0,
2021/08/03 0:44,46530.0,
2021/08/03 0:45,46920.0,
2021/08/03 0:46,48220.0,
2021/08/03 0:47,48530.0,
2021/08/03 0:48,47270.0,
2021/08/03 0:49,48640.0,
2021/08/03 0:50,49220.0,
2021/08/03 0:51,48050.0,
2021/08/03 0:52,49290.0,
2021/08/03 0:53,49930.0,
2021/08/03 0:54,50000.0,
2021/08/03 0:55,50000.0,
2021/08/03 0:56,50000.0,
2021/08/03 0:57,50000.0,
2021/08/03 0:58,50000.0,
2021/08/03 0:59,50000.0,
2021/08/03 1:00,50000.0,
2021/08/03 1:01,50000.0,
2021/08/03 1:02,50000.0,
2021/08/03 1:03,50000.0,
2021/08/03 1:04,50000.0,
2021/08/03 1:05,50000.0,
2021/08/03 1:06,49510.0,
2021/08/03 1:07,50000.0,
2021/08/03 1:08,50000.0,
2021/08/03 1:09,50000.0,
2021/08/03 1:10,50000.0,
2021/08/03 1:11,50000.0,
2021/08/03 1:12,50000.0,
2021/08/03 1:13,50000.0,
2021/08/03 1:14,50000.0,
2021/08/03 1:15,50000.0,
2021/08/03 1:16,50000.0,
2021/08/03 1:17,50000.0,
2021/08/03 1:18,50000.0,
2021/08/03 1:19,50000.0,
2021/08/03 1:20,50000.0,
2021/08/03 1:21,50000.0,
2021/08/03 1:22,50000.0,
2021/08/03 1:23,50000.0,
2021/08/03 1:24,50000.0,
2021/08/03 1:25,50000.0,
2021/08/03 1:26,50000.0,
2021/08/03 1:27,50000.0,
2021/08/03 1:28,50000.0,
2021/08/03 1:29,50000.0,
2021/08/03 1:30,50000.0,
2021/08/03 1:31,50000.0,
2021/08/03 1:32,50000.0,
2021/08/03 1:33,50000.0,
2021/08/03 1:34,50000.0,
2021/08/03 1:35,50000.0,
2021/08/03 1:36,50000.0,
2021/08/03 1:37,50000.0,
2021/08/03 1:38,50000.0,
2021/08/03 1:39,50000.0,
2021/08/03 1:40,50000.0,
2021/08/03 1:41,50000.0,
2021/08/03 1:42,50000.0,
2021/08/03 1:43,50000.0,
2021/08/03 1:44,,
2021/08/03 1:45,50000.0,
2021/08/03 1:46,50000.0,
2021/08/03 1:47,50000.0,
2021/08/03 1:48,50000.0,
2021/08/03 1:49,50000.0,
2021/08/03 1:50,50000.0,
2021/08/03 1:51,50000.0,
2021/08/03 1:52,50000.0,
2021/08/03 1:53,50000.0,
2021/08/03 1:54,50000.0,
2021/08/03 1:55,50000.0,
2021/08/03 1:56,50000.0,
2021/08/03 1:57,50000.0,
2021/08/03 1:58,50000.0,
2021/08/03 1:59,50000.0,
2021/08/03 2:00,50000.0,
2021/08/03 2:01,50000.0,
2021/08/03 2:02,50000.0,
2021/08/03 2:03,50000.0,
2021/08/03 2:04,,
2021/08/03 2:05,50000.0,
2021/08/03 2:06,50000.0,
2021/08/03 2:07,50000.0,
2021/08/03 2:08,50000.0,
2021/08/03 2:09,50000.0,
2021/08/03 2:10,50000.0,
2021/08/03 2:11,50000.0,
2021/08/03 2:12,49500.0,
2021/08/03 2:13,48740.0,
2021/08/03 2:14,48980.0,
2021/08/03 2:15,50000.0,
2021/08/03 2:16,50000.0,
2021/08/03 2:17,50000.0,
2021/08/03 2:18,50000.0,
2021/08/03 2:19,50000.0,
2021/08/03 2:20,50000.0,
2021/08/03 2:21,50000.0,
2021/08/03 2:22,50000.0,
2021/08/03 2:23,50000.0,
2021/08/03 2:24,49650.0,
2021/08/03 2:25,49620.0,
2021/08/03 2:26,49190.0,
2021/08/03 2:27,49230.0,
2021/08/03 2:28,50000.0,
2021/08/03 2:29,50000.0,
2021/08/03 2:30,50000.0,
2021/08/03 2:31,50000.0,
2021/08/03 2:32,,
2021/08/03 2:33,50000.0,
2021/08/03 2:34,50000.0,
2021/08/03 2:35,50000.0,
2021/08/03 2:36,50000.0,
2021/08/03 2:37,50000.0,
2021/08/03 2:38,49840.0,
2021/08/03 2:39,50000.0,
2021/08/03 2:40,50000.0,
2021/08/03 2:41,47550.0,
2021/08/03 2:42,47400.0,
2021/08/03 2:43,48060.0,
2021/08/03 2:44,48260.0,
2021/08/03 2:45,48040.0,
2021/08/03 2:46,45510.0,
2021/08/03 2:47,,
2021/08/03 2:48,46430.0,
2021/08/03 2:49,46470.0,
2021/08/03 2:50,47940.0,
2021/08/03 2:51,48120.0,
2021/08/03 2:52,48260.0,
2021/08/03 2:53,48770.0,
2021/08/03 2:54,48180.0,
2021/08/03 2:55,49660.0,
2021/08/03 2:56,50000.0,
2021/08/03 2:57,50000.0,
2021/08/03 2:58,50000.0,
2021/08/03 2:59,49740.0,
2021/08/03 3:00,47630.0,
2021/08/03 3:01,48780.0,
2021/08/03 3:02,48470.0,
2021/08/03 3:03,48010.0,
2021/08/03 3:04,47850.0,
2021/08/03 3:05,45560.0,
2021/08/03 3:06,44310.0,
2021/08/03 3:07,43890.0,
2021/08/03 3:08,43860.0,
2021/08/03 3:09,44390.0,
2021/08/03 3:10,44460.0,
2021/08/03 3:11,44210.0,
2021/08/03 3:12,42050.0,
2021/08/03 3:13,42120.0,
2021/08/03 3:14,41470.0,
2021/08/03 3:15,42440.0,
2021/08/03 3:16,43580.0,
2021/08/03 3:17,43060.0,
2021/08/03 3:18,39520.0,
2021/08/03 3:19,36930.0,
2021/08/03 3:20,,
2021/08/03 3:21,,
2021/08/03 3:22,38800.0,
2021/08/03 3:23,39690.0,
2021/08/03 3:24,40830.0,
2021/08/03 3:25,41610.0,
2021/08/03 3:26,40150.0,
2021/08/03 3:27,,
2021/08/03 3:28,,
2021/08/03 3:29,42710.0,
2021/08/03 3:30,43680.0,
2021/08/03 3:31,43360.0,
2021/08/03 3:32,40820.0,
2021/08/03 3:33,39060.0,
2021/08/03 3:34,36640.0,
2021/08/03 3:35,35490.0,
2021/08/03 3:36,35590.0,
2021/08/03 3:37,35060.0,
2021/08/03 3:38,36350.0,
2021/08/03 3:39,35840.0,
2021/08/03 3:40,35890.0,
2021/08/03 3:41,35040.0,
2021/08/03 3:42,35200.0,
2021/08/03 3:43,36640.0,
2021/08/03 3:44,38140.0,
2021/08/03 3:45,36160.0,
2021/08/03 3:46,36010.0,
2021/08/03 3:47,34910.0,
2021/08/03 3:48,34950.0,
2021/08/03 3:49,,
2021/08/03 3:50,32990.0,
2021/08/03 3:51,31890.0,
2021/08/03 3:52,31330.0,
2021/08/03 3:53,29970.0,
2021/08/03 3:54,29730.0,
2021/08/03 3:55,30130.0,
2021/08/03 3:56,29620.0,
2021/08/03 3:57,30220.0,
2021/08/03 3:58,29190.0,
2021/08/03 3:59,28840.0,
2021/08/03 4:00,27930.0,
2021/08/03 4:01,28100.0,
2021/08/03 4:02,28100.0,
2021/08/03 4:03,26860.0,
2021/08/03 4:04,25330.0,
2021/08/03 4:05,20650.0,
2021/08/03 4:06,15240.0,
2021/08/03 4:07,,
2021/08/03 4:08,4880.0,
2021/08/03 4:09,4630.0,
2021/08/03 4:10,4580.0,
2021/08/03 4:11,4540.0,
2021/08/03 4:12,4510.0,
2021/08/03 4:13,4540.0,
2021/08/03 4:14,4540.0,
2021/08/03 4:15,,
2021/08/03 4:16,,
2021/08/03 4:17,5850.0,
2021/08/03 4:18,16490.0,
2021/08/03 4:19,19830.0,
2021/08/03 4:20,21450.0,
2021/08/03 4:21,21410.0,
2021/08/03 4:22,22460.0,
2021/08/03 4:23,21870.0,
2021/08/03 4:24,21910.0,
2021/08/03 4:25,21900.0,
2021/08/03 4:26,22200.0,
2021/08/03 4:27,21410.0,
2021/08/03 4:28,21770.0,
2021/08/03 4:29,23670.0,
2021/08/03 4:30,23470.0,
2021/08/03 4:31,24510.0,
2021/08/03 4:32,25590.0,
2021/08/03 4:33,26790.0,
2021/08/03 4:34,27310.0,
2021/08/03 4:35,,
2021/08/03 4:36,29970.0,
2021/08/03 4:37,30250.0,
2021/08/03 4:38,31220.0,
2021/08/03 4:39,32490.0,
2021/08/03 4:40,31090.0,
2021/08/03 4:41,29270.0,
2021/08/03 4:42,29360.0,
2021/08/03 4:43,,
2021/08/03 4:44,28960.0,
2021/08/03 4:45,29010.0,
2021/08/03 4:46,28240.0,
2021/08/03 4:47,30380.0,
2021/08/03 4:48,30150.0,
2021/08/03 4:49,,
2021/08/03 4:50,31700.0,
2021/08/03 4:51,33580.0,
2021/08/03 4:52,32910.0,
2021/08/03 4:53,31750.0,
2021/08/03 4:54,32870.0,
2021/08/03 4:55,32950.0,
2021/08/03 4:56,,
2021/08/03 4:57,30980.0,
2021/08/03 4:58,29070.0,
2021/08/03 4:59,27810.0,
2021/08/03 5:00,27280.0,
2021/08/03 5:01,28140.0,
2021/08/03 5:02,28480.0,
2021/08/03 5:03,29280.0,
2021/08/03 5:04,28170.0,
2021/08/03 5:05,28200.0,
2021/08/03 5:06,28820.0,
2021/08/03 5:07,30850.0,
2021/08/03 5:08,32440.0,
2021/08/03 5:09,32860.0,
2021/08/03 5:10,,
2021/08/03 5:11,32360.0,
2021/08/03 5:12,32340.0,
2021/08/03 5:13,34650.0,
2021/08/03 5:14,34780.0,
2021/08/03 5:15,35390.0,
2021/08/03 5:16,34920.0,
2021/08/03 5:17,,
2021/08/03 5:18,32790.0,
2021/08/03 5:19,32780.0,
2021/08/03 5:20,32370.0,
2021/08/03 5:21,31920.0,
2021/08/03 5:22,31760.0,
2021/08/03 5:23,30190.0,
2021/08/03 5:24,29800.0,
2021/08/03 5:25,,
2021/08/03 5:26,27790.0,
2021/08/03 5:27,27490.0,
2021/08/03 5:28,27820.0,
2021/08/03 5:29,26370.0,
2021/08/03 5:30,26760.0,
2021/08/03 5:31,,
2021/08/03 5:32,,
2021/08/03 5:33,26870.0,
2021/08/03 5:34,27310.0,
2021/08/03 5:35,27500.0,
2021/08/03 5:36,27480.0,
2021/08/03 5:37,27560.0,
2021/08/03 5:38,,
2021/08/03 5:39,,
2021/08/03 5:40,27490.0,
2021/08/03 5:41,26840.0,
2021/08/03 5:42,26290.0,
2021/08/03 5:43,25710.0,
2021/08/03 5:44,25450.0,
2021/08/03 5:45,25310.0,
2021/08/03 5:46,25560.0,
2021/08/03 5:47,25310.0,
2021/08/03 5:48,25890.0,
2021/08/03 5:49,24880.0,
2021/08/03 5:50,25370.0,
2021/08/03 5:51,25650.0,
2021/08/03 5:52,25920.0,
2021/08/03 5:53,26530.0,
2021/08/03 5:54,27470.0,
2021/08/03 5:55,28220.0,
2021/08/03 5:56,28710.0,
2021/08/03 5:57,28630.0,
2021/08/03 5:58,28020.0,
2021/08/03 5:59,28150.0,
2021/08/03 6:00,,
2021/08/03 6:01,29800.0,
2021/08/03 6:02,28690.0,
2021/08/03 6:03,27480.0,
2021/08/03 6:04,27020.0,
2021/08/03 6:05,25940.0,
2021/08/03 6:06,26560.0,
2021/08/03 6:07,27140.0,
2021/08/03 6:08,27230.0,
2021/08/03 6:09,27130.0,
2021/08/03 6:10,28220.0,
2021/08/03 6:11,28790.0,
2021/08/03 6:12,31300.0,
2021/08/03 6:13,32970.0,
2021/08/03 6:14,34880.0,
2021/08/03 6:15,35890.0,
2021/08/03 6:16,37730.0,
2021/08/03 6:17,38380.0,
2021/08/03 6:18,37860.0,
2021/08/03 6:19,37800.0,
2021/08/03 6:20,39740.0,
2021/08/03 6:21,41070.0,
2021/08/03 6:22,40170.0,
2021/08/03 6:23,38160.0,
2021/08/03 6:24,36640.0,
2021/08/03 6:25,37490.0,
2021/08/03 6:26,,
2021/08/03 6:27,,
2021/08/03 6:28,39070.0,
2021/08/03 6:29,40330.0,
2021/08/03 6:30,39500.0,
2021/08/03 6:31,40510.0,
2021/08/03 6:32,40850.0,
2021/08/03 6:33,,
2021/08/03 6:34,,
2021/08/03 6:35,46080.0,
2021/08/03 6:36,44530.0,
2021/08/03 6:37,45040.0,
2021/08/03 6:38,43070.0,
2021/08/03 6:39,43530.0,
2021/08/03 6:40,42960.0,
2021/08/03 6:41,40010.0,
2021/08/03 6:42,39730.0,
2021/08/03 6:43,36980.0,
2021/08/03 6:44,35160.0,
2021/08/03 6:45,33210.0,
2021/08/03 6:46,32530.0,
2021/08/03 6:47,,
