Date,Temp,RH
2021/07/26 0:00,29.1,,
2021/07/26 0:01,29.1,,
2021/07/26 0:02,29.1,,
2021/07/26 0:03,29.1,,
2021/07/26 0:04,29.0,,
2021/07/26 0:05,29.0,,
2021/07/26 0:06,29.0,,
2021/07/26 0:07,29.0,,
2021/07/26 0:08,29.0,,
2021/07/26 0:09,29.0,,
2021/07/26 0:10,29.0,,
2021/07/26 0:11,29.0,,
2021/07/26 0:12,29.0,,
2021/07/26 0:13,29.0,,
2021/07/26 0:14,29.0,,
2021/07/26 0:15,29.0,,
2021/07/26 0:16,29.0,,
2021/07/26 0:17,29.0,,
2021/07/26 0:18,29.0,,
2021/07/26 0:19,29.0,,
2021/07/26 0:20,29.0,,
2021/07/26 0:21,29.0,,
2021/07/26 0:22,29.0,,
2021/07/26 0:23,29.0,,
2021/07/26 0:24,29.0,,
2021/07/26 0:25,29.0,,
2021/07/26 0:26,29.0,,
2021/07/26 0:27,29.0,,
2021/07/26 0:28,29.0,,
2021/07/26 0:29,29.0,,
2021/07/26 0:30,29.0,,
2021/07/26 0:31,29.0,,
2021/07/26 0:32,29.0,,
2021/07/26 0:33,29.0,,
2021/07/26 0:34,29.0,,
2021/07/26 0:35,29.0,,
2021/07/26 0:36,29.0,,
2021/07/26 0:37,29.0,,
2021/07/26 0:38,29.0,,
2021/07/26 0:39,29.0,,
2021/07/26 0:40,29.0,,
2021/07/26 0:41,29.0,,
2021/07/26 0:42,29.0,,
2021/07/26 0:43,29.0,,
2021/07/26 0:44,29.0,,
2021/07/26 0:45,28.9,,
2021/07/26 0:46,28.9,,
2021/07/26 0:47,28.9,,
2021/07/26 0:48,28.9,,
2021/07/26 0:49,28.9,,
2021/07/26 0:50,28.9,,
2021/07/26 0:51,28.8,,
2021/07/26 0:52,28.8,,
2021/07/26 0:53,28.8,,
2021/07/26 0:54,28.8,,
2021/07/26 0:55,28.8,,
2021/07/26 0:56,28.8,,
2021/07/26 0:57,28.8,,
2021/07/26 0:58,28.8,,
2021/07/26 0:59,28.8,,
2021/07/26 1:00,28.8,,
2021/07/26 1:01,28.8,,
2021/07/26 1:02,28.8,,
2021/07/26 1:03,28.8,,
2021/07/26 1:04,28.8,,
2021/07/26 1:05,28.8,,
2021/07/26 1:06,28.8,,
2021/07/26 1:07,28.8,,
2021/07/26 1:08,28.8,,
2021/07/26 1:09,28.8,,
2021/07/26 1:10,28.8,,
2021/07/26 1:11,28.8,,
2021/07/26 1:12,28.8,,
2021/07/26 1:13,28.8,,
2021/07/26 1:14,28.8,,
2021/07/26 1:15,28.8,,
2021/07/26 1:16,28.8,,
2021/07/26 1:17,28.8,,
2021/07/26 1:18,28.8,,
2021/07/26 1:19,28.8,,
2021/07/26 1:20,28.8,,
2021/07/26 1:21,28.8,,
2021/07/26 1:22,28.8,,
2021/07/26 1:23,28.8,,
2021/07/26 1:24,28.8,,
2021/07/26 1:25,28.8,,
2021/07/26 1:26,28.8,,
2021/07/26 1:27,28.8,,
2021/07/26 1:28,28.8,,
2021/07/26 1:29,28.8,,
2021/07/26 1:30,28.8,,
2021/07/26 1:31,28.8,,
2021/07/26 1:32,28.8,,
2021/07/26 1:33,28.8,,
2021/07/26 1:34,28.8,,
2021/07/26 1:35,28.8,,
2021/07/26 1:36,28.8,,
2021/07/26 1:37,28.8,,
2021/07/26 1:38,28.8,,
2021/07/26 1:39,28.8,,
2021/07/26 1:40,28.8,,
2021/07/26 1:41,28.8,,
2021/07/26 1:42,28.8,,
2021/07/26 1:43,28.8,,
2021/07/26 1:44,28.8,,
2021/07/26 1:45,28.8,,
2021/07/26 1:46,28.8,,
2021/07/26 1:47,28.8,,
2021/07/26 1:48,28.8,,
2021/07/26 1:49,28.8,,
2021/07/26 1:50,28.8,,
2021/07/26 1:51,28.8,,
2021/07/26 1:52,28.8,,
2021/07/26 1:53,28.8,,
2021/07/26 1:54,28.8,,
2021/07/26 1:55,28.8,,
2021/07/26 1:56,28.8,,
2021/07/26 1:57,28.8,,
2021/07/26 1:58,28.8,,
2021/07/26 1:59,28.8,,
2021/07/26 2:00,28.8,,
2021/07/26 2:01,28.8,,
2021/07/26 2:02,28.7,,
2021/07/26 2:03,28.7,,
2021/07/26 2:04,28.7,,
2021/07/26 2:05,28.7,,
2021/07/26 2:06,28.7,,
2021/07/26 2:07,28.7,,
2021/07/26 2:08,28.7,,
2021/07/26 2:09,28.7,,
2021/07/26 2:10,28.7,,
2021/07/26 2:11,28.7,,
2021/07/26 2:12,28.7,,
2021/07/26 2:13,28.7,,
2021/07/26 2:14,28.7,,
2021/07/26 2:15,28.7,,
2021/07/26 2:16,28.7,,
2021/07/26 2:17,28.7,,
2021/07/26 2:18,28.7,,
2021/07/26 2:19,28.7,,
2021/07/26 2:20,28.7,,
2021/07/26 2:21,28.7,,
2021/07/26 2:22,28.7,,
2021/07/26 2:23,28.7,,
2021/07/26 2:24,28.7,,
2021/07/26 2:25,28.7,,
2021/07/26 2:26,28.7,,
2021/07/26 2:27,28.7,,
2021/07/26 2:28,28.7,,
2021/07/26 2:29,28.7,,
2021/07/26 2:30,28.7,,
2021/07/26 2:31,28.7,,
