Date,Visibility
2021/07/26 0:00,42760.0,
2021/07/26 0:01,43420.0,
2021/07/26 0:02,43820.0,
2021/07/26 0:03,43820.0,
2021/07/26 0:04,44230.0,
2021/07/26 0:05,,
2021/07/26 0:06,44280.0,
2021/07/26 0:07,43720.0,
2021/07/26 0:08,44970.0,
2021/07/26 0:09,45490.0,
2021/07/26 0:10,45850.0,
2021/07/26 0:11,44940.0,
2021/07/26 0:12,43350.0,
2021/07/26 0:13,43070.0,
2021/07/26 0:14,44560.0,
2021/07/26 0:15,43800.0,
2021/07/26 0:16,43720.0,
2021/07/26 0:17,43490.0,
2021/07/26 0:18,,
2021/07/26 0:19,42870.0,
2021/07/26 0:20,41050.0,
2021/07/26 0:21,39970.0,
2021/07/26 0:22,40200.0,
2021/07/26 0:23,42060.0,
2021/07/26 0:24,41760.0,
2021/07/26 0:25,43250.0,
2021/07/26 0:26,,
2021/07/26 0:27,44590.0,
2021/07/26 0:28,45700.0,
2021/07/26 0:29,47960.0,
2021/07/26 0:30,48610.0,
2021/07/26 0:31,50000.0,
2021/07/26 0:32,50000.0,
2021/07/26 0:33,50000.0,
2021/07/26 0:34,50000.0,
2021/07/26 0:35,50000.0,
2021/07/26 0:36,50000.0,
2021/07/26 0:37,50000.0,
2021/07/26 0:38,48110.0,
2021/07/26 0:39,48960.0,
2021/07/26 0:40,,
2021/07/26 0:41,49580.0,
2021/07/26 0:42,48230.0,
2021/07/26 0:43,48950.0,
2021/07/26 0:44,46370.0,
2021/07/26 0:45,47300.0,
2021/07/26 0:46,47780.0,
2021/07/26 0:47,48610.0,
2021/07/26 0:48,48530.0,
2021/07/26 0:49,50000.0,
2021/07/26 0:50,49930.0,
2021/07/26 0:51,50000.0,
2021/07/26 0:52,50000.0,
2021/07/26 0:53,50000.0,
2021/07/26 0:54,50000.0,
2021/07/26 0:55,50000.0,
2021/07/26 0:56,49990.0,
2021/07/26 0:57,50000.0,
2021/07/26 0:58,50000.0,
2021/07/26 0:59,50000.0,
2021/07/26 1:00,50000.0,
2021/07/26 1:01,50000.0,
2021/07/26 1:02,49860.0,
2021/07/26 1:03,50000.0,
2021/07/26 1:04,50000.0,
2021/07/26 1:05,50000.0,
2021/07/26 1:06,50000.0,
2021/07/26 1:07,50000.0,
2021/07/26 1:08,50000.0,
2021/07/26 1:09,50000.0,
2021/07/26 1:10,50000.0,
2021/07/26 1:11,50000.0,
2021/07/26 1:12,50000.0,
2021/07/26 1:13,49760.0,
2021/07/26 1:14,49660.0,
2021/07/26 1:15,49660.0,
2021/07/26 1:16,50000.0,
2021/07/26 1:17,50000.0,
2021/07/26 1:18,50000.0,
2021/07/26 1:19,48990.0,
2021/07/26 1:20,48630.0,
2021/07/26 1:21,48280.0,
2021/07/26 1:22,48820.0,
2021/07/26 1:23,50000.0,
2021/07/26 1:24,48960.0,
2021/07/26 1:25,48530.0,
2021/07/26 1:26,48400.0,
2021/07/26 1:27,47030.0,
2021/07/26 1:28,45840.0,
2021/07/26 1:29,46000.0,
2021/07/26 1:30,46030.0,
2021/07/26 1:31,46280.0,
2021/07/26 1:32,46680.0,
2021/07/26 1:33,48520.0,
2021/07/26 1:34,46410.0,
2021/07/26 1:35,47000.0,
2021/07/26 1:36,46790.0,
2021/07/26 1:37,47190.0,
2021/07/26 1:38,,
2021/07/26 1:39,49350.0,
2021/07/26 1:40,49640.0,
2021/07/26 1:41,49640.0,
2021/07/26 1:42,48770.0,
2021/07/26 1:43,47530.0,
2021/07/26 1:44,47340.0,
2021/07/26 1:45,48900.0,
2021/07/26 1:46,48270.0,
2021/07/26 1:47,46590.0,
2021/07/26 1:48,46740.0,
2021/07/26 1:49,47620.0,
2021/07/26 1:50,45920.0,
2021/07/26 1:51,45700.0,
2021/07/26 1:52,45740.0,
2021/07/26 1:53,46820.0,
2021/07/26 1:54,46810.0,
2021/07/26 1:55,43850.0,
2021/07/26 1:56,45400.0,
2021/07/26 1:57,46080.0,
2021/07/26 1:58,46950.0,
2021/07/26 1:59,46080.0,
2021/07/26 2:00,46270.0,
2021/07/26 2:01,44540.0,
2021/07/26 2:02,43990.0,
2021/07/26 2:03,43470.0,
2021/07/26 2:04,43330.0,
2021/07/26 2:05,42720.0,
2021/07/26 2:06,44040.0,
2021/07/26 2:07,44800.0,
2021/07/26 2:08,42950.0,
2021/07/26 2:09,43410.0,
2021/07/26 2:10,42850.0,
2021/07/26 2:11,43640.0,
2021/07/26 2:12,44130.0,
2021/07/26 2:13,43440.0,
2021/07/26 2:14,43870.0,
2021/07/26 2:15,46190.0,
2021/07/26 2:16,44270.0,
2021/07/26 2:17,43920.0,
