Date,Grass Temperature
2021/07/26 17:00,31.0,
2021/07/26 17:01,31.0,
2021/07/26 17:02,31.0,
2021/07/26 17:03,31.1,
2021/07/26 17:04,31.1,
2021/07/26 17:05,31.1,
2021/07/26 17:06,31.1,
2021/07/26 17:07,31.1,
2021/07/26 17:08,31.1,
2021/07/26 17:09,31.1,
2021/07/26 17:10,31.2,
2021/07/26 17:11,31.2,
2021/07/26 17:12,31.2,
2021/07/26 17:13,31.2,
2021/07/26 17:14,31.2,
2021/07/26 17:15,31.2,
2021/07/26 17:16,31.2,
2021/07/26 17:17,31.1,
2021/07/26 17:18,31.1,
2021/07/26 17:19,31.1,
2021/07/26 17:20,31.1,
2021/07/26 17:21,31.1,
2021/07/26 17:22,31.0,
2021/07/26 17:23,31.0,
2021/07/26 17:24,31.0,
2021/07/26 17:25,30.9,
2021/07/26 17:26,30.9,
2021/07/26 17:27,30.9,
2021/07/26 17:28,30.9,
2021/07/26 17:29,30.8,
2021/07/26 17:30,30.8,
2021/07/26 17:31,30.8,
2021/07/26 17:32,30.7,
2021/07/26 17:33,30.7,
2021/07/26 17:34,30.7,
2021/07/26 17:35,30.7,
2021/07/26 17:36,30.6,
2021/07/26 17:37,30.7,
2021/07/26 17:38,30.7,
2021/07/26 17:39,30.6,
2021/07/26 17:40,30.6,
2021/07/26 17:41,30.6,
2021/07/26 17:42,30.6,
2021/07/26 17:43,30.6,
2021/07/26 17:44,30.6,
2021/07/26 17:45,30.6,
2021/07/26 17:46,30.7,
2021/07/26 17:47,30.7,
2021/07/26 17:48,30.7,
2021/07/26 17:49,30.7,
2021/07/26 17:50,30.8,
2021/07/26 17:51,30.8,
2021/07/26 17:52,30.8,
2021/07/26 17:53,30.8,
2021/07/26 17:54,30.8,
2021/07/26 17:55,30.7,
2021/07/26 17:56,30.7,
2021/07/26 17:57,30.7,
2021/07/26 17:58,30.8,
2021/07/26 17:59,30.8,
2021/07/26 18:00,30.8,
2021/07/26 18:01,30.8,
2021/07/26 18:02,30.8,
2021/07/26 18:03,30.7,
2021/07/26 18:04,30.7,
2021/07/26 18:05,30.7,
2021/07/26 18:06,30.7,
2021/07/26 18:07,30.7,
2021/07/26 18:08,30.7,
2021/07/26 18:09,30.7,
2021/07/26 18:10,30.7,
2021/07/26 18:11,30.7,
2021/07/26 18:12,30.6,
2021/07/26 18:13,30.6,
2021/07/26 18:14,30.6,
2021/07/26 18:15,30.6,
2021/07/26 18:16,30.6,
2021/07/26 18:17,30.5,
2021/07/26 18:18,30.5,
2021/07/26 18:19,30.5,
2021/07/26 18:20,30.5,
2021/07/26 18:21,30.4,
2021/07/26 18:22,30.4,
2021/07/26 18:23,30.4,
2021/07/26 18:24,30.3,
2021/07/26 18:25,30.3,
2021/07/26 18:26,30.3,
2021/07/26 18:27,30.2,
2021/07/26 18:28,30.2,
2021/07/26 18:29,30.1,
2021/07/26 18:30,30.1,
2021/07/26 18:31,30.0,
2021/07/26 18:32,30.0,
2021/07/26 18:33,29.9,
2021/07/26 18:34,29.9,
2021/07/26 18:35,29.8,
2021/07/26 18:36,29.8,
2021/07/26 18:37,29.7,
2021/07/26 18:38,29.7,
2021/07/26 18:39,29.7,
2021/07/26 18:40,29.6,
2021/07/26 18:41,29.6,
2021/07/26 18:42,29.6,
2021/07/26 18:43,29.6,
2021/07/26 18:44,29.5,
2021/07/26 18:45,29.5,
2021/07/26 18:46,29.4,
2021/07/26 18:47,29.4,
2021/07/26 18:48,29.4,
2021/07/26 18:49,29.3,
2021/07/26 18:50,29.3,
2021/07/26 18:51,29.3,
2021/07/26 18:52,29.3,
2021/07/26 18:53,29.2,
2021/07/26 18:54,29.2,
2021/07/26 18:55,29.2,
2021/07/26 18:56,29.2,
2021/07/26 18:57,29.1,
2021/07/26 18:58,29.1,
2021/07/26 18:59,29.1,
2021/07/26 19:00,29.1,
2021/07/26 19:01,29.1,
2021/07/26 19:02,29.1,
2021/07/26 19:03,29.0,
2021/07/26 19:04,29.0,
2021/07/26 19:05,29.0,
2021/07/26 19:06,29.0,
2021/07/26 19:07,28.9,
2021/07/26 19:08,28.9,
2021/07/26 19:09,28.9,
2021/07/26 19:10,28.9,
2021/07/26 19:11,28.8,
2021/07/26 19:12,28.8,
2021/07/26 19:13,28.8,
2021/07/26 19:14,28.8,
2021/07/26 19:15,28.7,
2021/07/26 19:16,28.7,
2021/07/26 19:17,28.7,
2021/07/26 19:18,28.7,
2021/07/26 19:19,28.7,
2021/07/26 19:20,28.7,
2021/07/26 19:21,28.6,
2021/07/26 19:22,28.6,
2021/07/26 19:23,28.6,
2021/07/26 19:24,28.6,
2021/07/26 19:25,28.6,
2021/07/26 19:26,28.5,
2021/07/26 19:27,28.5,
2021/07/26 19:28,28.5,
2021/07/26 19:29,28.5,
2021/07/26 19:30,28.5,
2021/07/26 19:31,28.5,
2021/07/26 19:32,28.5,
2021/07/26 19:33,28.4,
2021/07/26 19:34,28.4,
2021/07/26 19:35,28.4,
2021/07/26 19:36,28.4,
