Date,Temp,RH
2021/08/15 0:00,26.9,94
2021/08/15 0:01,26.9,94
2021/08/15 0:02,26.9,94
2021/08/15 0:03,26.8,94
2021/08/15 0:04,26.8,94
2021/08/15 0:05,26.9,93
2021/08/15 0:06,27.0,92
2021/08/15 0:07,27.0,92
2021/08/15 0:08,27.0,92
2021/08/15 0:09,27.0,93
2021/08/15 0:10,27.0,93
2021/08/15 0:11,26.9,94
2021/08/15 0:12,26.9,94
2021/08/15 0:13,26.9,94
2021/08/15 0:14,26.9,94
2021/08/15 0:15,26.9,93
2021/08/15 0:16,26.9,93
2021/08/15 0:17,26.9,93
2021/08/15 0:18,26.9,94
2021/08/15 0:19,26.9,94
2021/08/15 0:20,26.9,94
2021/08/15 0:21,26.9,94
2021/08/15 0:22,26.9,94
2021/08/15 0:23,26.8,94
2021/08/15 0:24,26.8,94
2021/08/15 0:25,26.8,94
2021/08/15 0:26,26.8,94
2021/08/15 0:27,26.8,94
2021/08/15 0:28,26.8,94
2021/08/15 0:29,26.8,94
2021/08/15 0:30,26.9,94
2021/08/15 0:31,26.9,94
2021/08/15 0:32,26.9,93
2021/08/15 0:33,26.9,93
2021/08/15 0:34,27.0,92
2021/08/15 0:35,27.0,93
2021/08/15 0:36,27.0,93
2021/08/15 0:37,27.0,93
2021/08/15 0:38,27.0,93
2021/08/15 0:39,27.0,93
2021/08/15 0:40,27.0,93
2021/08/15 0:41,27.0,93
2021/08/15 0:42,27.0,93
2021/08/15 0:43,27.0,94
2021/08/15 0:44,27.1,93
2021/08/15 0:45,27.1,93
2021/08/15 0:46,27.1,93
2021/08/15 0:47,27.0,94
2021/08/15 0:48,27.0,94
2021/08/15 0:49,27.0,94
2021/08/15 0:50,27.1,93
2021/08/15 0:51,27.1,93
2021/08/15 0:52,27.1,93
2021/08/15 0:53,27.0,94
2021/08/15 0:54,27.0,94
2021/08/15 0:55,27.0,94
2021/08/15 0:56,27.0,94
2021/08/15 0:57,27.0,94
2021/08/15 0:58,27.0,94
2021/08/15 0:59,27.0,94
2021/08/15 1:00,27.0,94
2021/08/15 1:01,27.0,94
2021/08/15 1:02,27.0,94
2021/08/15 1:03,27.0,94
2021/08/15 1:04,27.0,94
2021/08/15 1:05,27.0,94
2021/08/15 1:06,27.0,94
2021/08/15 1:07,27.1,94
2021/08/15 1:08,27.1,94
2021/08/15 1:09,27.1,94
2021/08/15 1:10,27.1,94
