Date,Temp,RH
2021/07/06 0:00,27.1,90
2021/07/06 0:01,27.1,91
2021/07/06 0:02,27.1,91
2021/07/06 0:03,27.1,91
2021/07/06 0:04,27.1,91
2021/07/06 0:05,27.1,91
2021/07/06 0:06,27.1,91
2021/07/06 0:07,27.0,91
2021/07/06 0:08,27.0,91
2021/07/06 0:09,27.0,91
2021/07/06 0:10,27.0,91
2021/07/06 0:11,27.0,91
2021/07/06 0:12,27.0,91
2021/07/06 0:13,27.0,91
2021/07/06 0:14,27.0,91
2021/07/06 0:15,27.0,91
2021/07/06 0:16,27.0,91
2021/07/06 0:17,27.0,91
2021/07/06 0:18,27.0,90
2021/07/06 0:19,27.0,90
2021/07/06 0:20,27.0,91
2021/07/06 0:21,27.0,91
2021/07/06 0:22,27.0,91
2021/07/06 0:23,27.0,91
2021/07/06 0:24,27.0,90
2021/07/06 0:25,27.0,89
2021/07/06 0:26,27.0,90
2021/07/06 0:27,27.0,91
2021/07/06 0:28,27.0,91
2021/07/06 0:29,27.0,91
2021/07/06 0:30,27.0,91
2021/07/06 0:31,27.0,90
2021/07/06 0:32,27.1,89
2021/07/06 0:33,27.1,89
2021/07/06 0:34,27.1,89
2021/07/06 0:35,27.1,89
2021/07/06 0:36,27.1,90
2021/07/06 0:37,27.1,91
2021/07/06 0:38,27.1,91
2021/07/06 0:39,27.1,90
2021/07/06 0:40,27.1,91
2021/07/06 0:41,27.1,91
2021/07/06 0:42,27.1,91
2021/07/06 0:43,27.1,91
2021/07/06 0:44,27.1,91
2021/07/06 0:45,27.1,91
2021/07/06 0:46,27.1,91
2021/07/06 0:47,27.1,91
2021/07/06 0:48,27.1,91
2021/07/06 0:49,27.1,90
2021/07/06 0:50,27.1,90
2021/07/06 0:51,27.1,90
2021/07/06 0:52,27.1,89
2021/07/06 0:53,27.1,90
2021/07/06 0:54,27.1,90
2021/07/06 0:55,27.1,91
2021/07/06 0:56,27.1,90
2021/07/06 0:57,27.2,90
2021/07/06 0:58,27.1,90
2021/07/06 0:59,27.1,90
2021/07/06 1:00,27.2,90
2021/07/06 1:01,27.2,90
2021/07/06 1:02,27.2,90
2021/07/06 1:03,27.2,89
2021/07/06 1:04,27.2,89
2021/07/06 1:05,27.2,90
2021/07/06 1:06,27.2,90
2021/07/06 1:07,27.2,89
2021/07/06 1:08,27.2,90
2021/07/06 1:09,27.2,90
2021/07/06 1:10,27.2,89
2021/07/06 1:11,27.2,89
2021/07/06 1:12,27.3,89
2021/07/06 1:13,27.3,88
2021/07/06 1:14,27.3,89
2021/07/06 1:15,27.3,89
2021/07/06 1:16,27.3,89
2021/07/06 1:17,27.3,89
2021/07/06 1:18,27.3,89
2021/07/06 1:19,27.3,89
2021/07/06 1:20,27.3,89
2021/07/06 1:21,27.3,89
2021/07/06 1:22,27.3,89
2021/07/06 1:23,27.3,89
2021/07/06 1:24,27.3,89
2021/07/06 1:25,27.2,89
2021/07/06 1:26,27.2,89
2021/07/06 1:27,27.2,89
2021/07/06 1:28,27.2,89
2021/07/06 1:29,27.2,89
2021/07/06 1:30,27.2,89
2021/07/06 1:31,27.2,89
2021/07/06 1:32,27.2,89
2021/07/06 1:33,27.2,89
2021/07/06 1:34,27.2,88
2021/07/06 1:35,27.2,89
2021/07/06 1:36,27.3,88
2021/07/06 1:37,27.3,88
2021/07/06 1:38,27.3,88
2021/07/06 1:39,27.3,89
2021/07/06 1:40,,,
2021/07/06 1:41,27.2,90
2021/07/06 1:42,27.2,90
2021/07/06 1:43,27.2,89
2021/07/06 1:44,27.3,89
2021/07/06 1:45,27.3,89
2021/07/06 1:46,,,
2021/07/06 1:47,,,
2021/07/06 1:48,,,
2021/07/06 1:49,,,
2021/07/06 1:50,,,
2021/07/06 1:51,,,
2021/07/06 1:52,,,
2021/07/06 1:53,,,
2021/07/06 1:54,,,
2021/07/06 1:55,,,
2021/07/06 1:56,,,
2021/07/06 1:57,,,
2021/07/06 1:58,,,
2021/07/06 1:59,,,
2021/07/06 2:00,,,
2021/07/06 2:01,,,
2021/07/06 2:02,,,
2021/07/06 2:03,,,
2021/07/06 2:04,,,
2021/07/06 2:05,,,
2021/07/06 2:06,,,
2021/07/06 2:07,,,
2021/07/06 2:08,,,
2021/07/06 2:09,,,
2021/07/06 2:10,,,
2021/07/06 2:11,,,
2021/07/06 2:12,,,
2021/07/06 2:13,,,
2021/07/06 2:14,,,
2021/07/06 2:15,,,
2021/07/06 2:16,,,
2021/07/06 2:17,,,
2021/07/06 2:18,,,
2021/07/06 2:19,,,
2021/07/06 2:20,,,
2021/07/06 2:21,,,
2021/07/06 2:22,,,
2021/07/06 2:23,,,
2021/07/06 2:24,,,
2021/07/06 2:25,,,
2021/07/06 2:26,,,
2021/07/06 2:27,,,
2021/07/06 2:28,,,
2021/07/06 2:29,,,
2021/07/06 2:30,,,
2021/07/06 2:31,,,
2021/07/06 2:32,,,
2021/07/06 2:33,,,
2021/07/06 2:34,,,
2021/07/06 2:35,,,
2021/07/06 2:36,,,
2021/07/06 2:37,,,
2021/07/06 2:38,,,
2021/07/06 2:39,,,
2021/07/06 2:40,,,
2021/07/06 2:41,,,
2021/07/06 2:42,,,
2021/07/06 2:43,,,
2021/07/06 2:44,,,
2021/07/06 2:45,,,
2021/07/06 2:46,,,
2021/07/06 2:47,,,
2021/07/06 2:48,,,
2021/07/06 2:49,,,
2021/07/06 2:50,,,
2021/07/06 2:51,,,
2021/07/06 2:52,,,
2021/07/06 2:53,,,
2021/07/06 2:54,,,
2021/07/06 2:55,,,
2021/07/06 2:56,,,
2021/07/06 2:57,,,
2021/07/06 2:58,,,
2021/07/06 2:59,,,
2021/07/06 3:00,,,
2021/07/06 3:01,,,
2021/07/06 3:02,,,
2021/07/06 3:03,,,
2021/07/06 3:04,,,
2021/07/06 3:05,,,
2021/07/06 3:06,,,
2021/07/06 3:07,,,
2021/07/06 3:08,,,
2021/07/06 3:09,,,
2021/07/06 3:10,,,
2021/07/06 3:11,,,
2021/07/06 3:12,,,
2021/07/06 3:13,,,
2021/07/06 3:14,,,
2021/07/06 3:15,,,
2021/07/06 3:16,,,
2021/07/06 3:17,,,
2021/07/06 3:18,,,
2021/07/06 3:19,,,
2021/07/06 3:20,,,
2021/07/06 3:21,,,
2021/07/06 3:22,,,
2021/07/06 3:23,,,
2021/07/06 3:24,,,
2021/07/06 3:25,,,
2021/07/06 3:26,,,
2021/07/06 3:27,,,
2021/07/06 3:28,,,
2021/07/06 3:29,,,
2021/07/06 3:30,,,
2021/07/06 3:31,,,
2021/07/06 3:32,,,
2021/07/06 3:33,,,
2021/07/06 3:34,,,
2021/07/06 3:35,,,
2021/07/06 3:36,,,
2021/07/06 3:37,,,
2021/07/06 3:38,,,
2021/07/06 3:39,,,
2021/07/06 3:40,,,
2021/07/06 3:41,,,
2021/07/06 3:42,,,
2021/07/06 3:43,,,
2021/07/06 3:44,,,
2021/07/06 3:45,,,
2021/07/06 3:46,,,
2021/07/06 3:47,,,
2021/07/06 3:48,,,
