Date,Visibility
2021/07/06 0:00,26710.0,
2021/07/06 0:01,27040.0,
2021/07/06 0:02,26720.0,
2021/07/06 0:03,26800.0,
2021/07/06 0:04,26530.0,
2021/07/06 0:05,27380.0,
2021/07/06 0:06,27180.0,
2021/07/06 0:07,27820.0,
2021/07/06 0:08,27410.0,
2021/07/06 0:09,27910.0,
2021/07/06 0:10,26710.0,
2021/07/06 0:11,26200.0,
2021/07/06 0:12,25600.0,
2021/07/06 0:13,25720.0,
2021/07/06 0:14,25560.0,
2021/07/06 0:15,25300.0,
2021/07/06 0:16,25070.0,
2021/07/06 0:17,24980.0,
2021/07/06 0:18,25020.0,
2021/07/06 0:19,24460.0,
2021/07/06 0:20,24560.0,
2021/07/06 0:21,25160.0,
2021/07/06 0:22,25350.0,
2021/07/06 0:23,25780.0,
2021/07/06 0:24,25650.0,
2021/07/06 0:25,25890.0,
2021/07/06 0:26,26130.0,
2021/07/06 0:27,26140.0,
2021/07/06 0:28,26340.0,
2021/07/06 0:29,26150.0,
2021/07/06 0:30,26020.0,
2021/07/06 0:31,26040.0,
2021/07/06 0:32,25960.0,
2021/07/06 0:33,25210.0,
2021/07/06 0:34,24790.0,
2021/07/06 0:35,24750.0,
2021/07/06 0:36,24570.0,
2021/07/06 0:37,24240.0,
2021/07/06 0:38,24270.0,
2021/07/06 0:39,24510.0,
2021/07/06 0:40,24850.0,
2021/07/06 0:41,24990.0,
2021/07/06 0:42,25650.0,
2021/07/06 0:43,26540.0,
2021/07/06 0:44,27130.0,
2021/07/06 0:45,26840.0,
2021/07/06 0:46,27050.0,
2021/07/06 0:47,26790.0,
2021/07/06 0:48,26520.0,
2021/07/06 0:49,26570.0,
2021/07/06 0:50,26430.0,
2021/07/06 0:51,25940.0,
2021/07/06 0:52,25280.0,
2021/07/06 0:53,24770.0,
2021/07/06 0:54,24750.0,
2021/07/06 0:55,24430.0,
2021/07/06 0:56,24410.0,
2021/07/06 0:57,25060.0,
2021/07/06 0:58,25330.0,
2021/07/06 0:59,24590.0,
2021/07/06 1:00,25110.0,
2021/07/06 1:01,25490.0,
2021/07/06 1:02,26150.0,
2021/07/06 1:03,26420.0,
2021/07/06 1:04,26470.0,
2021/07/06 1:05,26990.0,
2021/07/06 1:06,27010.0,
2021/07/06 1:07,26900.0,
2021/07/06 1:08,27180.0,
2021/07/06 1:09,28800.0,
2021/07/06 1:10,29060.0,
2021/07/06 1:11,28180.0,
2021/07/06 1:12,28110.0,
