Date,Temp,RH
2021/07/06 0:00,29.1,,
2021/07/06 0:01,29.1,,
2021/07/06 0:02,29.1,,
2021/07/06 0:03,29.1,,
2021/07/06 0:04,29.1,,
2021/07/06 0:05,29.1,,
2021/07/06 0:06,29.1,,
2021/07/06 0:07,29.1,,
2021/07/06 0:08,29.1,,
2021/07/06 0:09,29.1,,
2021/07/06 0:10,29.1,,
2021/07/06 0:11,29.1,,
2021/07/06 0:12,29.1,,
2021/07/06 0:13,29.1,,
2021/07/06 0:14,29.1,,
2021/07/06 0:15,29.1,,
2021/07/06 0:16,29.0,,
2021/07/06 0:17,29.0,,
2021/07/06 0:18,29.0,,
2021/07/06 0:19,29.0,,
2021/07/06 0:20,29.0,,
2021/07/06 0:21,29.0,,
2021/07/06 0:22,29.0,,
2021/07/06 0:23,29.0,,
2021/07/06 0:24,29.0,,
2021/07/06 0:25,29.0,,
2021/07/06 0:26,29.0,,
2021/07/06 0:27,29.0,,
2021/07/06 0:28,29.0,,
2021/07/06 0:29,29.0,,
2021/07/06 0:30,29.0,,
2021/07/06 0:31,29.0,,
2021/07/06 0:32,29.0,,
2021/07/06 0:33,29.0,,
2021/07/06 0:34,29.0,,
2021/07/06 0:35,29.0,,
2021/07/06 0:36,29.0,,
2021/07/06 0:37,29.1,,
2021/07/06 0:38,29.1,,
2021/07/06 0:39,29.1,,
2021/07/06 0:40,29.1,,
2021/07/06 0:41,29.1,,
2021/07/06 0:42,29.1,,
2021/07/06 0:43,29.1,,
2021/07/06 0:44,29.1,,
2021/07/06 0:45,29.1,,
2021/07/06 0:46,29.1,,
2021/07/06 0:47,29.1,,
2021/07/06 0:48,29.1,,
2021/07/06 0:49,29.1,,
2021/07/06 0:50,29.1,,
2021/07/06 0:51,29.1,,
2021/07/06 0:52,29.1,,
2021/07/06 0:53,29.1,,
2021/07/06 0:54,29.1,,
2021/07/06 0:55,29.1,,
2021/07/06 0:56,29.1,,
2021/07/06 0:57,29.1,,
2021/07/06 0:58,29.1,,
2021/07/06 0:59,29.1,,
2021/07/06 1:00,29.1,,
2021/07/06 1:01,29.1,,
2021/07/06 1:02,29.1,,
2021/07/06 1:03,29.0,,
2021/07/06 1:04,29.0,,
2021/07/06 1:05,29.0,,
2021/07/06 1:06,29.0,,
2021/07/06 1:07,29.0,,
2021/07/06 1:08,29.0,,
2021/07/06 1:09,29.0,,
2021/07/06 1:10,29.0,,
2021/07/06 1:11,29.0,,
2021/07/06 1:12,29.0,,
2021/07/06 1:13,29.0,,
2021/07/06 1:14,29.0,,
2021/07/06 1:15,29.0,,
2021/07/06 1:16,29.0,,
2021/07/06 1:17,29.0,,
2021/07/06 1:18,29.0,,
2021/07/06 1:19,29.0,,
2021/07/06 1:20,29.1,,
2021/07/06 1:21,29.1,,
2021/07/06 1:22,29.0,,
2021/07/06 1:23,29.0,,
2021/07/06 1:24,29.0,,
2021/07/06 1:25,29.0,,
2021/07/06 1:26,29.0,,
2021/07/06 1:27,29.0,,
2021/07/06 1:28,29.0,,
2021/07/06 1:29,29.0,,
2021/07/06 1:30,29.0,,
2021/07/06 1:31,29.0,,
2021/07/06 1:32,29.0,,
2021/07/06 1:33,29.0,,
2021/07/06 1:34,29.0,,
2021/07/06 1:35,,,
2021/07/06 1:36,29.0,,
2021/07/06 1:37,29.0,,
2021/07/06 1:38,29.0,,
2021/07/06 1:39,29.0,,
2021/07/06 1:40,,,
2021/07/06 1:41,29.0,,
2021/07/06 1:42,29.0,,
2021/07/06 1:43,29.0,,
2021/07/06 1:44,29.0,,
2021/07/06 1:45,29.0,,
2021/07/06 1:46,,,
2021/07/06 1:47,,,
2021/07/06 1:48,,,
2021/07/06 1:49,,,
2021/07/06 1:50,,,
2021/07/06 1:51,,,
2021/07/06 1:52,,,
2021/07/06 1:53,,,
2021/07/06 1:54,,,
2021/07/06 1:55,,,
2021/07/06 1:56,,,
2021/07/06 1:57,,,
2021/07/06 1:58,,,
2021/07/06 1:59,,,
2021/07/06 2:00,,,
2021/07/06 2:01,,,
2021/07/06 2:02,,,
2021/07/06 2:03,,,
2021/07/06 2:04,,,
2021/07/06 2:05,,,
2021/07/06 2:06,,,
2021/07/06 2:07,,,
2021/07/06 2:08,,,
2021/07/06 2:09,,,
2021/07/06 2:10,,,
2021/07/06 2:11,,,
2021/07/06 2:12,,,
2021/07/06 2:13,,,
2021/07/06 2:14,,,
2021/07/06 2:15,,,
2021/07/06 2:16,,,
2021/07/06 2:17,,,
2021/07/06 2:18,,,
2021/07/06 2:19,,,
2021/07/06 2:20,,,
2021/07/06 2:21,,,
2021/07/06 2:22,,,
2021/07/06 2:23,,,
2021/07/06 2:24,,,
2021/07/06 2:25,,,
2021/07/06 2:26,,,
2021/07/06 2:27,,,
2021/07/06 2:28,,,
2021/07/06 2:29,,,
2021/07/06 2:30,,,
2021/07/06 2:31,,,
2021/07/06 2:32,,,
2021/07/06 2:33,,,
2021/07/06 2:34,,,
2021/07/06 2:35,,,
2021/07/06 2:36,,,
2021/07/06 2:37,,,
2021/07/06 2:38,,,
2021/07/06 2:39,,,
2021/07/06 2:40,,,
2021/07/06 2:41,,,
2021/07/06 2:42,,,
2021/07/06 2:43,,,
2021/07/06 2:44,,,
2021/07/06 2:45,,,
2021/07/06 2:46,,,
2021/07/06 2:47,,,
2021/07/06 2:48,,,
2021/07/06 2:49,,,
2021/07/06 2:50,,,
2021/07/06 2:51,,,
2021/07/06 2:52,,,
2021/07/06 2:53,,,
2021/07/06 2:54,,,
2021/07/06 2:55,,,
2021/07/06 2:56,,,
2021/07/06 2:57,,,
2021/07/06 2:58,,,
2021/07/06 2:59,,,
2021/07/06 3:00,,,
2021/07/06 3:01,,,
2021/07/06 3:02,,,
2021/07/06 3:03,,,
2021/07/06 3:04,,,
2021/07/06 3:05,,,
2021/07/06 3:06,,,
2021/07/06 3:07,,,
2021/07/06 3:08,,,
2021/07/06 3:09,,,
2021/07/06 3:10,,,
2021/07/06 3:11,,,
2021/07/06 3:12,,,
2021/07/06 3:13,,,
2021/07/06 3:14,,,
2021/07/06 3:15,,,
2021/07/06 3:16,,,
2021/07/06 3:17,,,
2021/07/06 3:18,,,
2021/07/06 3:19,,,
2021/07/06 3:20,,,
2021/07/06 3:21,,,
2021/07/06 3:22,,,
2021/07/06 3:23,,,
2021/07/06 3:24,,,
2021/07/06 3:25,,,
2021/07/06 3:26,,,
2021/07/06 3:27,,,
2021/07/06 3:28,,,
2021/07/06 3:29,,,
2021/07/06 3:30,,,
2021/07/06 3:31,,,
2021/07/06 3:32,,,
