Date,Grass Temperature
2021/07/06 17:00,29.0,
2021/07/06 17:01,29.0,
2021/07/06 17:02,29.1,
2021/07/06 17:03,29.1,
2021/07/06 17:04,29.1,
2021/07/06 17:05,29.1,
2021/07/06 17:06,29.2,
2021/07/06 17:07,29.2,
2021/07/06 17:08,29.2,
2021/07/06 17:09,29.3,
2021/07/06 17:10,29.3,
2021/07/06 17:11,29.3,
2021/07/06 17:12,29.3,
2021/07/06 17:13,29.3,
2021/07/06 17:14,29.4,
2021/07/06 17:15,29.4,
2021/07/06 17:16,29.4,
2021/07/06 17:17,29.4,
2021/07/06 17:18,29.4,
2021/07/06 17:19,29.5,
2021/07/06 17:20,29.5,
2021/07/06 17:21,29.6,
2021/07/06 17:22,29.6,
2021/07/06 17:23,29.6,
2021/07/06 17:24,29.7,
2021/07/06 17:25,29.8,
2021/07/06 17:26,29.8,
2021/07/06 17:27,29.8,
2021/07/06 17:28,29.8,
2021/07/06 17:29,29.9,
2021/07/06 17:30,29.9,
2021/07/06 17:31,30.0,
2021/07/06 17:32,30.1,
2021/07/06 17:33,30.1,
2021/07/06 17:34,30.2,
2021/07/06 17:35,30.3,
2021/07/06 17:36,30.4,
2021/07/06 17:37,30.4,
2021/07/06 17:38,30.6,
2021/07/06 17:39,30.7,
2021/07/06 17:40,30.9,
2021/07/06 17:41,31.0,
2021/07/06 17:42,31.1,
2021/07/06 17:43,31.1,
2021/07/06 17:44,31.1,
2021/07/06 17:45,31.2,
2021/07/06 17:46,31.2,
2021/07/06 17:47,31.3,
2021/07/06 17:48,31.3,
2021/07/06 17:49,31.2,
2021/07/06 17:50,31.2,
2021/07/06 17:51,31.2,
2021/07/06 17:52,31.1,
2021/07/06 17:53,31.1,
2021/07/06 17:54,31.1,
2021/07/06 17:55,31.1,
2021/07/06 17:56,31.0,
2021/07/06 17:57,31.0,
2021/07/06 17:58,31.0,
2021/07/06 17:59,30.9,
2021/07/06 18:00,30.9,
2021/07/06 18:01,30.8,
2021/07/06 18:02,30.8,
2021/07/06 18:03,30.7,
2021/07/06 18:04,30.7,
2021/07/06 18:05,30.6,
2021/07/06 18:06,30.5,
2021/07/06 18:07,30.5,
2021/07/06 18:08,30.5,
2021/07/06 18:09,30.4,
2021/07/06 18:10,30.4,
2021/07/06 18:11,30.4,
2021/07/06 18:12,30.4,
2021/07/06 18:13,30.3,
2021/07/06 18:14,30.3,
2021/07/06 18:15,30.3,
2021/07/06 18:16,30.3,
2021/07/06 18:17,30.3,
2021/07/06 18:18,30.3,
2021/07/06 18:19,30.3,
2021/07/06 18:20,30.3,
2021/07/06 18:21,30.3,
2021/07/06 18:22,30.3,
2021/07/06 18:23,30.3,
2021/07/06 18:24,30.3,
2021/07/06 18:25,30.3,
2021/07/06 18:26,30.3,
2021/07/06 18:27,30.3,
2021/07/06 18:28,30.3,
2021/07/06 18:29,30.3,
2021/07/06 18:30,30.3,
2021/07/06 18:31,30.2,
2021/07/06 18:32,30.2,
2021/07/06 18:33,30.2,
2021/07/06 18:34,30.2,
2021/07/06 18:35,30.2,
2021/07/06 18:36,30.1,
2021/07/06 18:37,30.1,
2021/07/06 18:38,30.0,
2021/07/06 18:39,30.0,
2021/07/06 18:40,30.0,
2021/07/06 18:41,29.9,
2021/07/06 18:42,29.9,
2021/07/06 18:43,29.8,
2021/07/06 18:44,29.8,
2021/07/06 18:45,29.7,
2021/07/06 18:46,29.7,
2021/07/06 18:47,29.6,
2021/07/06 18:48,29.6,
