Date,Grass Temperature
2021/07/04 17:00,36.1,
2021/07/04 17:01,36.0,
2021/07/04 17:02,35.9,
2021/07/04 17:03,35.7,
2021/07/04 17:04,35.7,
2021/07/04 17:05,35.6,
2021/07/04 17:06,35.6,
2021/07/04 17:07,35.7,
2021/07/04 17:08,35.8,
2021/07/04 17:09,35.9,
2021/07/04 17:10,36.0,
2021/07/04 17:11,36.1,
2021/07/04 17:12,36.2,
2021/07/04 17:13,36.3,
2021/07/04 17:14,36.5,
2021/07/04 17:15,36.6,
2021/07/04 17:16,36.7,
2021/07/04 17:17,36.9,
2021/07/04 17:18,37.1,
2021/07/04 17:19,37.2,
2021/07/04 17:20,37.4,
2021/07/04 17:21,37.5,
2021/07/04 17:22,37.7,
2021/07/04 17:23,37.8,
2021/07/04 17:24,37.9,
2021/07/04 17:25,37.9,
2021/07/04 17:26,38.0,
2021/07/04 17:27,38.0,
2021/07/04 17:28,38.0,
2021/07/04 17:29,38.0,
2021/07/04 17:30,38.0,
2021/07/04 17:31,37.9,
2021/07/04 17:32,37.9,
2021/07/04 17:33,37.9,
2021/07/04 17:34,37.8,
2021/07/04 17:35,37.8,
2021/07/04 17:36,37.6,
2021/07/04 17:37,37.6,
2021/07/04 17:38,37.5,
2021/07/04 17:39,37.4,
2021/07/04 17:40,37.2,
2021/07/04 17:41,37.1,
2021/07/04 17:42,37.0,
2021/07/04 17:43,36.9,
2021/07/04 17:44,36.8,
2021/07/04 17:45,36.7,
2021/07/04 17:46,36.7,
2021/07/04 17:47,36.6,
2021/07/04 17:48,36.5,
2021/07/04 17:49,36.4,
2021/07/04 17:50,36.4,
2021/07/04 17:51,36.3,
2021/07/04 17:52,36.2,
2021/07/04 17:53,36.1,
2021/07/04 17:54,36.0,
2021/07/04 17:55,35.9,
2021/07/04 17:56,35.8,
2021/07/04 17:57,35.7,
2021/07/04 17:58,35.6,
2021/07/04 17:59,35.5,
2021/07/04 18:00,35.4,
2021/07/04 18:01,35.3,
2021/07/04 18:02,35.2,
2021/07/04 18:03,35.1,
2021/07/04 18:04,35.0,
2021/07/04 18:05,34.9,
2021/07/04 18:06,34.8,
2021/07/04 18:07,34.7,
2021/07/04 18:08,34.6,
2021/07/04 18:09,34.5,
2021/07/04 18:10,34.5,
2021/07/04 18:11,34.4,
2021/07/04 18:12,34.3,
2021/07/04 18:13,34.2,
2021/07/04 18:14,34.1,
2021/07/04 18:15,34.0,
2021/07/04 18:16,33.9,
2021/07/04 18:17,33.9,
2021/07/04 18:18,33.8,
2021/07/04 18:19,33.7,
2021/07/04 18:20,33.6,
2021/07/04 18:21,33.5,
2021/07/04 18:22,33.5,
2021/07/04 18:23,33.4,
2021/07/04 18:24,33.3,
2021/07/04 18:25,33.2,
2021/07/04 18:26,33.1,
2021/07/04 18:27,33.1,
2021/07/04 18:28,33.0,
2021/07/04 18:29,32.9,
2021/07/04 18:30,32.8,
2021/07/04 18:31,32.7,
2021/07/04 18:32,32.6,
2021/07/04 18:33,32.6,
2021/07/04 18:34,32.5,
2021/07/04 18:35,32.4,
2021/07/04 18:36,32.3,
2021/07/04 18:37,32.2,
2021/07/04 18:38,32.1,
2021/07/04 18:39,32.0,
2021/07/04 18:40,32.0,
2021/07/04 18:41,31.9,
2021/07/04 18:42,31.8,
2021/07/04 18:43,31.7,
2021/07/04 18:44,31.6,
2021/07/04 18:45,31.5,
2021/07/04 18:46,31.4,
2021/07/04 18:47,31.4,
2021/07/04 18:48,31.3,
2021/07/04 18:49,31.2,
2021/07/04 18:50,31.1,
2021/07/04 18:51,31.0,
2021/07/04 18:52,30.9,
2021/07/04 18:53,30.8,
2021/07/04 18:54,30.8,
2021/07/04 18:55,30.7,
2021/07/04 18:56,30.6,
2021/07/04 18:57,30.5,
2021/07/04 18:58,30.4,
2021/07/04 18:59,30.4,
2021/07/04 19:00,30.3,
2021/07/04 19:01,30.2,
2021/07/04 19:02,30.2,
2021/07/04 19:03,30.1,
2021/07/04 19:04,30.1,
2021/07/04 19:05,30.0,
2021/07/04 19:06,29.9,
2021/07/04 19:07,29.9,
2021/07/04 19:08,29.8,
2021/07/04 19:09,29.8,
2021/07/04 19:10,29.7,
2021/07/04 19:11,29.6,
2021/07/04 19:12,29.6,
2021/07/04 19:13,29.5,
2021/07/04 19:14,29.5,
2021/07/04 19:15,29.4,
2021/07/04 19:16,29.4,
2021/07/04 19:17,29.4,
2021/07/04 19:18,29.3,
2021/07/04 19:19,29.3,
2021/07/04 19:20,29.2,
2021/07/04 19:21,29.2,
2021/07/04 19:22,29.1,
2021/07/04 19:23,29.1,
2021/07/04 19:24,29.0,
2021/07/04 19:25,29.0,
2021/07/04 19:26,29.0,
2021/07/04 19:27,29.0,
2021/07/04 19:28,28.9,
2021/07/04 19:29,28.9,
2021/07/04 19:30,28.9,
2021/07/04 19:31,28.8,
2021/07/04 19:32,28.8,
2021/07/04 19:33,28.8,
2021/07/04 19:34,28.7,
2021/07/04 19:35,28.7,
2021/07/04 19:36,28.7,
2021/07/04 19:37,28.7,
2021/07/04 19:38,28.6,
2021/07/04 19:39,28.6,
2021/07/04 19:40,28.6,
2021/07/04 19:41,28.6,
2021/07/04 19:42,28.5,
2021/07/04 19:43,28.5,
2021/07/04 19:44,28.5,
2021/07/04 19:45,28.5,
2021/07/04 19:46,28.5,
2021/07/04 19:47,28.5,
2021/07/04 19:48,28.4,
2021/07/04 19:49,28.4,
2021/07/04 19:50,28.4,
2021/07/04 19:51,28.4,
2021/07/04 19:52,28.3,
2021/07/04 19:53,28.3,
2021/07/04 19:54,28.3,
2021/07/04 19:55,28.3,
2021/07/04 19:56,28.3,
2021/07/04 19:57,28.3,
2021/07/04 19:58,28.2,
2021/07/04 19:59,28.2,
2021/07/04 20:00,28.2,
2021/07/04 20:01,28.2,
2021/07/04 20:02,28.2,
2021/07/04 20:03,28.2,
2021/07/04 20:04,28.1,
2021/07/04 20:05,28.1,
2021/07/04 20:06,28.1,
2021/07/04 20:07,28.1,
2021/07/04 20:08,28.1,
2021/07/04 20:09,28.1,
2021/07/04 20:10,28.1,
2021/07/04 20:11,28.0,
2021/07/04 20:12,28.0,
2021/07/04 20:13,28.0,
2021/07/04 20:14,28.0,
2021/07/04 20:15,28.0,
2021/07/04 20:16,28.0,
2021/07/04 20:17,28.0,
2021/07/04 20:18,28.0,
2021/07/04 20:19,27.9,
2021/07/04 20:20,27.9,
2021/07/04 20:21,27.9,
2021/07/04 20:22,27.9,
2021/07/04 20:23,27.9,
2021/07/04 20:24,27.9,
2021/07/04 20:25,27.9,
2021/07/04 20:26,27.9,
2021/07/04 20:27,27.8,
2021/07/04 20:28,27.8,
2021/07/04 20:29,27.8,
2021/07/04 20:30,27.8,
2021/07/04 20:31,27.8,
2021/07/04 20:32,27.8,
2021/07/04 20:33,27.8,
2021/07/04 20:34,27.8,
2021/07/04 20:35,27.7,
2021/07/04 20:36,27.7,
2021/07/04 20:37,27.7,
2021/07/04 20:38,27.7,
2021/07/04 20:39,27.7,
2021/07/04 20:40,27.7,
2021/07/04 20:41,27.7,
2021/07/04 20:42,27.7,
2021/07/04 20:43,27.7,
2021/07/04 20:44,27.7,
2021/07/04 20:45,27.7,
2021/07/04 20:46,27.6,
2021/07/04 20:47,27.6,
2021/07/04 20:48,27.6,
2021/07/04 20:49,27.6,
2021/07/04 20:50,27.6,
2021/07/04 20:51,27.6,
2021/07/04 20:52,27.6,
2021/07/04 20:53,27.6,
2021/07/04 20:54,27.6,
2021/07/04 20:55,27.6,
2021/07/04 20:56,27.6,
2021/07/04 20:57,27.5,
2021/07/04 20:58,27.5,
2021/07/04 20:59,27.5,
2021/07/04 21:00,27.5,
2021/07/04 21:01,27.5,
2021/07/04 21:02,27.5,
2021/07/04 21:03,27.5,
2021/07/04 21:04,27.5,
2021/07/04 21:05,27.5,
2021/07/04 21:06,27.5,
2021/07/04 21:07,27.5,
2021/07/04 21:08,27.5,
2021/07/04 21:09,27.5,
2021/07/04 21:10,27.5,
2021/07/04 21:11,27.5,
2021/07/04 21:12,27.5,
2021/07/04 21:13,27.5,
2021/07/04 21:14,27.5,
2021/07/04 21:15,27.5,
2021/07/04 21:16,27.5,
2021/07/04 21:17,27.5,
2021/07/04 21:18,27.5,
2021/07/04 21:19,27.5,
2021/07/04 21:20,27.5,
2021/07/04 21:21,27.4,
2021/07/04 21:22,27.4,
2021/07/04 21:23,27.4,
2021/07/04 21:24,27.4,
