Date,Visibility
2021/07/04 0:00,19860.0,
2021/07/04 0:01,20180.0,
2021/07/04 0:02,20010.0,
2021/07/04 0:03,20050.0,
2021/07/04 0:04,20860.0,
2021/07/04 0:05,20910.0,
2021/07/04 0:06,20870.0,
2021/07/04 0:07,20920.0,
2021/07/04 0:08,21040.0,
2021/07/04 0:09,20850.0,
2021/07/04 0:10,20320.0,
2021/07/04 0:11,19880.0,
2021/07/04 0:12,19640.0,
2021/07/04 0:13,19590.0,
2021/07/04 0:14,19740.0,
2021/07/04 0:15,19850.0,
2021/07/04 0:16,19640.0,
2021/07/04 0:17,20240.0,
2021/07/04 0:18,20200.0,
2021/07/04 0:19,20740.0,
2021/07/04 0:20,21070.0,
2021/07/04 0:21,21340.0,
2021/07/04 0:22,21470.0,
2021/07/04 0:23,21740.0,
2021/07/04 0:24,21120.0,
2021/07/04 0:25,21070.0,
2021/07/04 0:26,21370.0,
2021/07/04 0:27,20760.0,
2021/07/04 0:28,21110.0,
2021/07/04 0:29,21260.0,
2021/07/04 0:30,21000.0,
2021/07/04 0:31,21200.0,
2021/07/04 0:32,21230.0,
2021/07/04 0:33,21630.0,
2021/07/04 0:34,21970.0,
2021/07/04 0:35,22020.0,
2021/07/04 0:36,21870.0,
2021/07/04 0:37,21900.0,
2021/07/04 0:38,21750.0,
2021/07/04 0:39,21710.0,
2021/07/04 0:40,21410.0,
2021/07/04 0:41,21160.0,
2021/07/04 0:42,21200.0,
2021/07/04 0:43,21150.0,
2021/07/04 0:44,21350.0,
2021/07/04 0:45,21820.0,
2021/07/04 0:46,21790.0,
2021/07/04 0:47,21780.0,
2021/07/04 0:48,21490.0,
2021/07/04 0:49,21570.0,
2021/07/04 0:50,21260.0,
2021/07/04 0:51,21830.0,
2021/07/04 0:52,21790.0,
2021/07/04 0:53,21550.0,
2021/07/04 0:54,21290.0,
2021/07/04 0:55,20940.0,
2021/07/04 0:56,20830.0,
2021/07/04 0:57,20830.0,
2021/07/04 0:58,20860.0,
2021/07/04 0:59,20980.0,
2021/07/04 1:00,21100.0,
2021/07/04 1:01,20780.0,
2021/07/04 1:02,20840.0,
2021/07/04 1:03,20810.0,
2021/07/04 1:04,20830.0,
2021/07/04 1:05,20670.0,
2021/07/04 1:06,20510.0,
2021/07/04 1:07,20860.0,
2021/07/04 1:08,20990.0,
2021/07/04 1:09,20970.0,
2021/07/04 1:10,20950.0,
2021/07/04 1:11,21140.0,
2021/07/04 1:12,21160.0,
2021/07/04 1:13,20770.0,
2021/07/04 1:14,20640.0,
2021/07/04 1:15,20690.0,
2021/07/04 1:16,20920.0,
2021/07/04 1:17,20680.0,
2021/07/04 1:18,20300.0,
2021/07/04 1:19,20330.0,
2021/07/04 1:20,20280.0,
2021/07/04 1:21,19960.0,
2021/07/04 1:22,19970.0,
2021/07/04 1:23,20600.0,
2021/07/04 1:24,20620.0,
2021/07/04 1:25,20600.0,
2021/07/04 1:26,20940.0,
2021/07/04 1:27,21420.0,
2021/07/04 1:28,21950.0,
2021/07/04 1:29,22150.0,
2021/07/04 1:30,22370.0,
2021/07/04 1:31,22670.0,
2021/07/04 1:32,22640.0,
2021/07/04 1:33,22870.0,
2021/07/04 1:34,22920.0,
2021/07/04 1:35,22880.0,
2021/07/04 1:36,22660.0,
2021/07/04 1:37,22920.0,
2021/07/04 1:38,22470.0,
2021/07/04 1:39,22330.0,
2021/07/04 1:40,22730.0,
2021/07/04 1:41,22320.0,
2021/07/04 1:42,22490.0,
2021/07/04 1:43,21600.0,
2021/07/04 1:44,21730.0,
2021/07/04 1:45,21230.0,
2021/07/04 1:46,21210.0,
2021/07/04 1:47,20790.0,
2021/07/04 1:48,20680.0,
2021/07/04 1:49,20160.0,
2021/07/04 1:50,20160.0,
2021/07/04 1:51,20280.0,
2021/07/04 1:52,,
2021/07/04 1:53,20060.0,
2021/07/04 1:54,20330.0,
2021/07/04 1:55,20800.0,
2021/07/04 1:56,21210.0,
2021/07/04 1:57,21230.0,
2021/07/04 1:58,21610.0,
2021/07/04 1:59,,
2021/07/04 2:00,21940.0,
2021/07/04 2:01,22560.0,
2021/07/04 2:02,22300.0,
2021/07/04 2:03,22830.0,
2021/07/04 2:04,23350.0,
2021/07/04 2:05,23460.0,
2021/07/04 2:06,23330.0,
2021/07/04 2:07,23620.0,
2021/07/04 2:08,23870.0,
2021/07/04 2:09,23540.0,
2021/07/04 2:10,22990.0,
2021/07/04 2:11,22160.0,
2021/07/04 2:12,22150.0,
2021/07/04 2:13,21890.0,
2021/07/04 2:14,21760.0,
2021/07/04 2:15,21820.0,
2021/07/04 2:16,21650.0,
2021/07/04 2:17,21820.0,
2021/07/04 2:18,21110.0,
2021/07/04 2:19,21790.0,
2021/07/04 2:20,22330.0,
2021/07/04 2:21,22690.0,
2021/07/04 2:22,23380.0,
2021/07/04 2:23,23660.0,
2021/07/04 2:24,23820.0,
2021/07/04 2:25,23890.0,
2021/07/04 2:26,25010.0,
2021/07/04 2:27,24530.0,
2021/07/04 2:28,25990.0,
2021/07/04 2:29,25800.0,
2021/07/04 2:30,25600.0,
2021/07/04 2:31,25670.0,
2021/07/04 2:32,25440.0,
2021/07/04 2:33,25280.0,
2021/07/04 2:34,24850.0,
2021/07/04 2:35,24350.0,
2021/07/04 2:36,23450.0,
2021/07/04 2:37,24170.0,
2021/07/04 2:38,23630.0,
2021/07/04 2:39,23590.0,
2021/07/04 2:40,24020.0,
2021/07/04 2:41,24190.0,
2021/07/04 2:42,24190.0,
2021/07/04 2:43,24430.0,
2021/07/04 2:44,24640.0,
