Date,Temp,RH
2021/07/04 0:00,29.1,,
2021/07/04 0:01,29.1,,
2021/07/04 0:02,29.1,,
2021/07/04 0:03,29.1,,
2021/07/04 0:04,29.1,,
2021/07/04 0:05,29.1,,
2021/07/04 0:06,29.1,,
2021/07/04 0:07,29.1,,
2021/07/04 0:08,29.1,,
2021/07/04 0:09,29.1,,
2021/07/04 0:10,29.0,,
2021/07/04 0:11,29.0,,
2021/07/04 0:12,29.0,,
2021/07/04 0:13,29.0,,
2021/07/04 0:14,29.0,,
2021/07/04 0:15,29.0,,
2021/07/04 0:16,29.0,,
2021/07/04 0:17,29.0,,
2021/07/04 0:18,29.0,,
2021/07/04 0:19,29.0,,
2021/07/04 0:20,29.0,,
2021/07/04 0:21,29.0,,
2021/07/04 0:22,29.0,,
2021/07/04 0:23,29.0,,
2021/07/04 0:24,29.0,,
2021/07/04 0:25,29.0,,
2021/07/04 0:26,29.0,,
2021/07/04 0:27,29.0,,
2021/07/04 0:28,29.0,,
2021/07/04 0:29,29.0,,
2021/07/04 0:30,29.0,,
2021/07/04 0:31,29.0,,
2021/07/04 0:32,29.0,,
2021/07/04 0:33,29.0,,
2021/07/04 0:34,29.0,,
2021/07/04 0:35,29.0,,
2021/07/04 0:36,29.0,,
2021/07/04 0:37,28.9,,
2021/07/04 0:38,28.9,,
2021/07/04 0:39,28.9,,
2021/07/04 0:40,29.0,,
2021/07/04 0:41,28.9,,
2021/07/04 0:42,28.9,,
2021/07/04 0:43,28.9,,
2021/07/04 0:44,28.9,,
2021/07/04 0:45,28.9,,
2021/07/04 0:46,28.9,,
2021/07/04 0:47,28.9,,
2021/07/04 0:48,28.9,,
2021/07/04 0:49,28.9,,
2021/07/04 0:50,28.9,,
2021/07/04 0:51,28.9,,
2021/07/04 0:52,28.9,,
2021/07/04 0:53,28.8,,
2021/07/04 0:54,28.8,,
2021/07/04 0:55,28.8,,
2021/07/04 0:56,28.8,,
2021/07/04 0:57,28.8,,
2021/07/04 0:58,28.8,,
2021/07/04 0:59,28.8,,
2021/07/04 1:00,28.8,,
2021/07/04 1:01,28.8,,
2021/07/04 1:02,28.8,,
2021/07/04 1:03,28.8,,
2021/07/04 1:04,28.8,,
2021/07/04 1:05,28.8,,
2021/07/04 1:06,28.8,,
2021/07/04 1:07,28.8,,
2021/07/04 1:08,28.8,,
2021/07/04 1:09,28.8,,
2021/07/04 1:10,28.8,,
2021/07/04 1:11,28.8,,
2021/07/04 1:12,28.8,,
2021/07/04 1:13,28.8,,
2021/07/04 1:14,28.8,,
2021/07/04 1:15,28.8,,
2021/07/04 1:16,28.8,,
2021/07/04 1:17,28.8,,
2021/07/04 1:18,28.8,,
2021/07/04 1:19,28.8,,
2021/07/04 1:20,28.8,,
2021/07/04 1:21,28.7,,
2021/07/04 1:22,28.7,,
2021/07/04 1:23,28.7,,
2021/07/04 1:24,28.7,,
2021/07/04 1:25,28.7,,
2021/07/04 1:26,28.7,,
2021/07/04 1:27,28.7,,
2021/07/04 1:28,28.8,,
2021/07/04 1:29,28.8,,
2021/07/04 1:30,28.8,,
2021/07/04 1:31,28.8,,
2021/07/04 1:32,28.8,,
2021/07/04 1:33,28.8,,
2021/07/04 1:34,28.8,,
2021/07/04 1:35,28.7,,
2021/07/04 1:36,28.8,,
2021/07/04 1:37,28.7,,
2021/07/04 1:38,28.7,,
2021/07/04 1:39,28.7,,
2021/07/04 1:40,28.7,,
2021/07/04 1:41,28.7,,
2021/07/04 1:42,28.7,,
2021/07/04 1:43,28.7,,
2021/07/04 1:44,28.7,,
2021/07/04 1:45,28.6,,
2021/07/04 1:46,28.6,,
2021/07/04 1:47,28.6,,
2021/07/04 1:48,28.6,,
2021/07/04 1:49,28.6,,
2021/07/04 1:50,28.6,,
2021/07/04 1:51,28.6,,
2021/07/04 1:52,28.6,,
2021/07/04 1:53,28.6,,
2021/07/04 1:54,28.6,,
2021/07/04 1:55,28.6,,
2021/07/04 1:56,28.5,,
2021/07/04 1:57,28.5,,
2021/07/04 1:58,28.5,,
2021/07/04 1:59,28.5,,
2021/07/04 2:00,28.5,,
2021/07/04 2:01,28.5,,
2021/07/04 2:02,28.5,,
2021/07/04 2:03,28.5,,
2021/07/04 2:04,28.5,,
2021/07/04 2:05,28.5,,
2021/07/04 2:06,28.5,,
2021/07/04 2:07,28.5,,
2021/07/04 2:08,28.5,,
2021/07/04 2:09,28.5,,
2021/07/04 2:10,28.5,,
2021/07/04 2:11,28.5,,
2021/07/04 2:12,28.5,,
2021/07/04 2:13,28.5,,
2021/07/04 2:14,28.5,,
2021/07/04 2:15,28.5,,
2021/07/04 2:16,28.5,,
2021/07/04 2:17,28.5,,
2021/07/04 2:18,28.5,,
2021/07/04 2:19,28.4,,
2021/07/04 2:20,28.4,,
2021/07/04 2:21,28.4,,
2021/07/04 2:22,28.4,,
2021/07/04 2:23,28.4,,
2021/07/04 2:24,28.4,,
2021/07/04 2:25,28.4,,
2021/07/04 2:26,28.4,,
2021/07/04 2:27,28.4,,
2021/07/04 2:28,28.4,,
2021/07/04 2:29,28.4,,
2021/07/04 2:30,28.4,,
2021/07/04 2:31,28.4,,
2021/07/04 2:32,28.4,,
2021/07/04 2:33,28.4,,
2021/07/04 2:34,28.4,,
2021/07/04 2:35,28.4,,
2021/07/04 2:36,28.4,,
2021/07/04 2:37,28.4,,
2021/07/04 2:38,28.4,,
2021/07/04 2:39,28.4,,
2021/07/04 2:40,28.4,,
2021/07/04 2:41,28.4,,
2021/07/04 2:42,28.4,,
2021/07/04 2:43,28.4,,
2021/07/04 2:44,28.4,,
2021/07/04 2:45,28.4,,
2021/07/04 2:46,28.5,,
2021/07/04 2:47,28.5,,
2021/07/04 2:48,28.5,,
2021/07/04 2:49,28.5,,
2021/07/04 2:50,28.5,,
2021/07/04 2:51,28.5,,
2021/07/04 2:52,28.6,,
2021/07/04 2:53,28.6,,
2021/07/04 2:54,28.6,,
2021/07/04 2:55,28.6,,
2021/07/04 2:56,28.6,,
2021/07/04 2:57,28.6,,
2021/07/04 2:58,28.6,,
2021/07/04 2:59,28.6,,
2021/07/04 3:00,28.6,,
2021/07/04 3:01,28.6,,
2021/07/04 3:02,28.6,,
2021/07/04 3:03,28.6,,
2021/07/04 3:04,28.6,,
2021/07/04 3:05,28.6,,
2021/07/04 3:06,28.6,,
2021/07/04 3:07,28.6,,
2021/07/04 3:08,28.6,,
2021/07/04 3:09,28.6,,
2021/07/04 3:10,28.6,,
2021/07/04 3:11,28.6,,
2021/07/04 3:12,28.6,,
2021/07/04 3:13,28.6,,
2021/07/04 3:14,28.6,,
2021/07/04 3:15,28.6,,
2021/07/04 3:16,28.6,,
2021/07/04 3:17,28.5,,
2021/07/04 3:18,28.5,,
2021/07/04 3:19,28.5,,
2021/07/04 3:20,28.5,,
2021/07/04 3:21,28.5,,
2021/07/04 3:22,28.5,,
2021/07/04 3:23,28.5,,
2021/07/04 3:24,28.5,,
2021/07/04 3:25,28.5,,
2021/07/04 3:26,28.5,,
2021/07/04 3:27,28.5,,
2021/07/04 3:28,28.5,,
2021/07/04 3:29,28.5,,
2021/07/04 3:30,28.5,,
2021/07/04 3:31,28.5,,
2021/07/04 3:32,28.5,,
2021/07/04 3:33,28.5,,
2021/07/04 3:34,28.5,,
2021/07/04 3:35,28.5,,
2021/07/04 3:36,28.5,,
2021/07/04 3:37,28.5,,
2021/07/04 3:38,28.5,,
2021/07/04 3:39,28.5,,
2021/07/04 3:40,28.5,,
