Date,Wind Spd, Wind Dir
2021/07/04 0:00,8.0,118
2021/07/04 0:01,8.0,118
2021/07/04 0:02,8.0,119
2021/07/04 0:03,8.0,120
2021/07/04 0:04,8.0,120
2021/07/04 0:05,7.0,120
2021/07/04 0:06,7.0,120
2021/07/04 0:07,7.0,120
2021/07/04 0:08,7.0,119
2021/07/04 0:09,6.0,118
2021/07/04 0:10,6.0,119
2021/07/04 0:11,6.0,118
2021/07/04 0:12,6.0,117
2021/07/04 0:13,6.0,117
2021/07/04 0:14,6.0,118
2021/07/04 0:15,6.0,119
2021/07/04 0:16,6.0,119
2021/07/04 0:17,6.0,120
2021/07/04 0:18,6.0,121
2021/07/04 0:19,5.0,122
2021/07/04 0:20,5.0,122
2021/07/04 0:21,5.0,124
2021/07/04 0:22,5.0,126
2021/07/04 0:23,5.0,129
2021/07/04 0:24,4.0,129
2021/07/04 0:25,4.0,131
2021/07/04 0:26,3.0,132
2021/07/04 0:27,3.0,133
2021/07/04 0:28,3.0,135
2021/07/04 0:29,2.0,136
2021/07/04 0:30,1.0,126
2021/07/04 0:31,2.0,125
2021/07/04 0:32,3.0,124
2021/07/04 0:33,3.0,124
2021/07/04 0:34,3.0,124
2021/07/04 0:35,4.0,124
2021/07/04 0:36,4.0,124
2021/07/04 0:37,4.0,124
2021/07/04 0:38,4.0,124
2021/07/04 0:39,4.0,124
2021/07/04 0:40,4.0,124
2021/07/04 0:41,4.0,124
2021/07/04 0:42,3.0,125
2021/07/04 0:43,3.0,125
2021/07/04 0:44,3.0,124
2021/07/04 0:45,3.0,124
2021/07/04 0:46,3.0,124
2021/07/04 0:47,4.0,123
2021/07/04 0:48,4.0,123
2021/07/04 0:49,4.0,123
2021/07/04 0:50,5.0,122
2021/07/04 0:51,5.0,123
2021/07/04 0:52,6.0,124
2021/07/04 0:53,6.0,124
2021/07/04 0:54,6.0,124
2021/07/04 0:55,6.0,124
2021/07/04 0:56,6.0,125
2021/07/04 0:57,6.0,126
2021/07/04 0:58,6.0,126
2021/07/04 0:59,6.0,127
2021/07/04 1:00,6.0,128
2021/07/04 1:01,6.0,127
2021/07/04 1:02,6.0,126
2021/07/04 1:03,6.0,126
2021/07/04 1:04,6.0,126
2021/07/04 1:05,6.0,125
2021/07/04 1:06,6.0,124
2021/07/04 1:07,6.0,123
2021/07/04 1:08,6.0,122
2021/07/04 1:09,6.0,121
2021/07/04 1:10,6.0,119
2021/07/04 1:11,6.0,118
2021/07/04 1:12,6.0,116
2021/07/04 1:13,6.0,115
2021/07/04 1:14,6.0,115
2021/07/04 1:15,6.0,117
2021/07/04 1:16,6.0,118
2021/07/04 1:17,6.0,120
2021/07/04 1:18,6.0,121
2021/07/04 1:19,6.0,122
2021/07/04 1:20,6.0,123
2021/07/04 1:21,5.0,125
2021/07/04 1:22,5.0,127
2021/07/04 1:23,5.0,129
2021/07/04 1:24,5.0,130
2021/07/04 1:25,5.0,130
2021/07/04 1:26,5.0,130
2021/07/04 1:27,5.0,129
2021/07/04 1:28,5.0,129
