Date,Visibility
2021/07/24 0:00,26100.0,
2021/07/24 0:01,26480.0,
2021/07/24 0:02,26860.0,
2021/07/24 0:03,26570.0,
2021/07/24 0:04,25580.0,
2021/07/24 0:05,25480.0,
2021/07/24 0:06,25580.0,
2021/07/24 0:07,25490.0,
2021/07/24 0:08,25810.0,
2021/07/24 0:09,25900.0,
2021/07/24 0:10,25120.0,
2021/07/24 0:11,24920.0,
2021/07/24 0:12,24490.0,
2021/07/24 0:13,24730.0,
2021/07/24 0:14,25050.0,
2021/07/24 0:15,24730.0,
2021/07/24 0:16,24140.0,
2021/07/24 0:17,24910.0,
2021/07/24 0:18,23980.0,
2021/07/24 0:19,23630.0,
2021/07/24 0:20,23940.0,
2021/07/24 0:21,24530.0,
2021/07/24 0:22,,
2021/07/24 0:23,24450.0,
2021/07/24 0:24,24430.0,
2021/07/24 0:25,25450.0,
2021/07/24 0:26,26080.0,
2021/07/24 0:27,26070.0,
2021/07/24 0:28,,
2021/07/24 0:29,27000.0,
2021/07/24 0:30,27150.0,
2021/07/24 0:31,27210.0,
2021/07/24 0:32,27710.0,
2021/07/24 0:33,27920.0,
2021/07/24 0:34,27130.0,
2021/07/24 0:35,27050.0,
2021/07/24 0:36,27630.0,
2021/07/24 0:37,27730.0,
2021/07/24 0:38,26960.0,
2021/07/24 0:39,26440.0,
2021/07/24 0:40,27070.0,
2021/07/24 0:41,27500.0,
2021/07/24 0:42,27500.0,
2021/07/24 0:43,28210.0,
2021/07/24 0:44,29730.0,
2021/07/24 0:45,30590.0,
2021/07/24 0:46,31760.0,
2021/07/24 0:47,32160.0,
2021/07/24 0:48,,
2021/07/24 0:49,,
2021/07/24 0:50,35650.0,
2021/07/24 0:51,36090.0,
2021/07/24 0:52,36540.0,
2021/07/24 0:53,37300.0,
2021/07/24 0:54,37300.0,
2021/07/24 0:55,38010.0,
2021/07/24 0:56,36780.0,
2021/07/24 0:57,36140.0,
2021/07/24 0:58,36270.0,
2021/07/24 0:59,36950.0,
2021/07/24 1:00,36740.0,
2021/07/24 1:01,38500.0,
2021/07/24 1:02,38530.0,
2021/07/24 1:03,38710.0,
2021/07/24 1:04,37520.0,
2021/07/24 1:05,37430.0,
2021/07/24 1:06,38240.0,
2021/07/24 1:07,39500.0,
2021/07/24 1:08,39940.0,
2021/07/24 1:09,39570.0,
2021/07/24 1:10,38760.0,
2021/07/24 1:11,38000.0,
2021/07/24 1:12,37070.0,
2021/07/24 1:13,37270.0,
2021/07/24 1:14,37790.0,
2021/07/24 1:15,37780.0,
2021/07/24 1:16,36750.0,
2021/07/24 1:17,37310.0,
2021/07/24 1:18,37550.0,
2021/07/24 1:19,38180.0,
2021/07/24 1:20,38140.0,
2021/07/24 1:21,37050.0,
2021/07/24 1:22,38180.0,
2021/07/24 1:23,38400.0,
2021/07/24 1:24,38790.0,
2021/07/24 1:25,41060.0,
2021/07/24 1:26,41880.0,
2021/07/24 1:27,41280.0,
2021/07/24 1:28,42440.0,
2021/07/24 1:29,41670.0,
2021/07/24 1:30,40990.0,
2021/07/24 1:31,43090.0,
2021/07/24 1:32,42810.0,
2021/07/24 1:33,43780.0,
2021/07/24 1:34,42130.0,
2021/07/24 1:35,42810.0,
2021/07/24 1:36,43420.0,
2021/07/24 1:37,43060.0,
2021/07/24 1:38,41190.0,
2021/07/24 1:39,42540.0,
2021/07/24 1:40,43310.0,
2021/07/24 1:41,43230.0,
2021/07/24 1:42,43800.0,
2021/07/24 1:43,43110.0,
2021/07/24 1:44,,
2021/07/24 1:45,44970.0,
2021/07/24 1:46,43190.0,
2021/07/24 1:47,42900.0,
2021/07/24 1:48,42940.0,
2021/07/24 1:49,41780.0,
2021/07/24 1:50,39500.0,
2021/07/24 1:51,,
2021/07/24 1:52,39760.0,
2021/07/24 1:53,39100.0,
2021/07/24 1:54,37490.0,
2021/07/24 1:55,37480.0,
2021/07/24 1:56,37150.0,
2021/07/24 1:57,37300.0,
2021/07/24 1:58,36540.0,
2021/07/24 1:59,36450.0,
2021/07/24 2:00,38560.0,
2021/07/24 2:01,37230.0,
2021/07/24 2:02,37420.0,
2021/07/24 2:03,37180.0,
2021/07/24 2:04,36980.0,
2021/07/24 2:05,,
2021/07/24 2:06,,
2021/07/24 2:07,32970.0,
2021/07/24 2:08,32420.0,
2021/07/24 2:09,31270.0,
2021/07/24 2:10,30820.0,
2021/07/24 2:11,30590.0,
2021/07/24 2:12,29330.0,
2021/07/24 2:13,29320.0,
2021/07/24 2:14,29090.0,
2021/07/24 2:15,30580.0,
2021/07/24 2:16,31260.0,
2021/07/24 2:17,32540.0,
2021/07/24 2:18,31730.0,
2021/07/24 2:19,32990.0,
2021/07/24 2:20,31930.0,
2021/07/24 2:21,31930.0,
2021/07/24 2:22,31720.0,
2021/07/24 2:23,30620.0,
2021/07/24 2:24,30610.0,
2021/07/24 2:25,30310.0,
2021/07/24 2:26,29090.0,
2021/07/24 2:27,28390.0,
2021/07/24 2:28,28530.0,
2021/07/24 2:29,28730.0,
