2021-07-24 00:00,----,1.54
2021-07-24 00:01,1.89,1.54
2021-07-24 00:02,1.89,1.54
2021-07-24 00:03,1.88,1.54
2021-07-24 00:04,1.88,1.54
2021-07-24 00:05,1.88,1.53
2021-07-24 00:06,1.88,1.53
2021-07-24 00:07,1.88,1.53
2021-07-24 00:08,1.88,1.53
2021-07-24 00:09,1.88,1.53
2021-07-24 00:10,1.87,1.53
2021-07-24 00:11,1.87,1.52
2021-07-24 00:12,1.87,1.52
2021-07-24 00:13,1.87,1.52
2021-07-24 00:14,1.86,1.52
2021-07-24 00:15,1.86,1.52
2021-07-24 00:16,1.86,1.52
2021-07-24 00:17,1.86,1.51
2021-07-24 00:18,1.85,1.51
2021-07-24 00:19,1.85,1.51
2021-07-24 00:20,1.85,1.51
2021-07-24 00:21,1.85,1.51
2021-07-24 00:22,1.85,1.50
2021-07-24 00:23,1.84,1.50
2021-07-24 00:24,1.84,1.50
2021-07-24 00:25,1.84,1.50
2021-07-24 00:26,1.83,1.50
2021-07-24 00:27,1.83,1.49
2021-07-24 00:28,1.82,1.49
2021-07-24 00:29,1.82,1.49
2021-07-24 00:30,1.82,1.49
2021-07-24 00:31,1.82,1.49
2021-07-24 00:32,1.80,1.48
2021-07-24 00:33,1.79,1.48
2021-07-24 00:34,1.78,1.48
2021-07-24 00:35,1.78,1.48
2021-07-24 00:36,1.79,1.47
2021-07-24 00:37,1.80,1.47
2021-07-24 00:38,1.81,1.47
2021-07-24 00:39,1.82,1.47
2021-07-24 00:40,1.82,1.47
2021-07-24 00:41,1.81,1.46
2021-07-24 00:42,1.80,1.46
2021-07-24 00:43,1.79,1.46
2021-07-24 00:44,1.78,1.46
2021-07-24 00:45,1.77,1.45
2021-07-24 00:46,1.77,1.45
2021-07-24 00:47,1.76,1.45
2021-07-24 00:48,1.76,1.45
2021-07-24 00:49,1.77,1.45
2021-07-24 00:50,1.77,1.44
2021-07-24 00:51,1.78,1.44
2021-07-24 00:52,1.79,1.44
2021-07-24 00:53,1.79,1.44
2021-07-24 00:54,1.80,1.43
2021-07-24 00:55,1.79,1.43
2021-07-24 00:56,1.79,1.43
2021-07-24 00:57,1.77,1.43
2021-07-24 00:58,1.75,1.43
2021-07-24 00:59,1.75,1.42
2021-07-24 01:00,1.75,1.42
2021-07-24 01:01,1.76,1.42
2021-07-24 01:02,1.77,1.42
2021-07-24 01:03,1.77,1.42
2021-07-24 01:04,1.77,1.41
2021-07-24 01:05,1.76,1.41
2021-07-24 01:06,1.76,1.41
2021-07-24 01:07,1.76,1.41
2021-07-24 01:08,1.75,1.41
2021-07-24 01:09,1.75,1.40
2021-07-24 01:10,1.75,1.40
2021-07-24 01:11,1.74,1.40
2021-07-24 01:12,1.73,1.40
2021-07-24 01:13,1.72,1.40
2021-07-24 01:14,1.73,1.39
2021-07-24 01:15,1.74,1.39
2021-07-24 01:16,1.75,1.39
2021-07-24 01:17,1.77,1.39
2021-07-24 01:18,1.76,1.39
2021-07-24 01:19,1.74,1.38
2021-07-24 01:20,1.72,1.38
2021-07-24 01:21,1.71,1.38
2021-07-24 01:22,1.71,1.38
2021-07-24 01:23,1.71,1.37
2021-07-24 01:24,1.73,1.37
2021-07-24 01:25,1.73,1.37
2021-07-24 01:26,1.73,1.37
2021-07-24 01:27,1.72,1.37
2021-07-24 01:28,1.70,1.36
2021-07-24 01:29,1.69,1.36
2021-07-24 01:30,1.69,1.36
2021-07-24 01:31,1.69,1.36
2021-07-24 01:32,1.70,1.36
2021-07-24 01:33,1.69,1.35
2021-07-24 01:34,1.69,1.35
2021-07-24 01:35,1.69,1.35
2021-07-24 01:36,1.68,1.35
2021-07-24 01:37,1.68,1.35
2021-07-24 01:38,1.68,1.34
2021-07-24 01:39,1.69,1.34
2021-07-24 01:40,1.68,1.34
2021-07-24 01:41,1.68,1.34
2021-07-24 01:42,1.68,1.34
2021-07-24 01:43,1.67,1.33
2021-07-24 01:44,1.66,1.33
2021-07-24 01:45,1.66,1.33
2021-07-24 01:46,1.66,1.33
2021-07-24 01:47,1.66,1.33
2021-07-24 01:48,1.66,1.32
2021-07-24 01:49,1.65,1.32
2021-07-24 01:50,1.65,1.32
2021-07-24 01:51,1.65,1.32
2021-07-24 01:52,1.65,1.32
2021-07-24 01:53,1.64,1.31
2021-07-24 01:54,1.64,1.31
2021-07-24 01:55,1.63,1.31
2021-07-24 01:56,1.63,1.31
2021-07-24 01:57,1.62,1.31
2021-07-24 01:58,1.62,1.31
2021-07-24 01:59,1.62,1.30
2021-07-24 02:00,1.63,1.30
2021-07-24 02:01,1.64,1.30
2021-07-24 02:02,1.65,1.30
2021-07-24 02:03,1.64,1.30
2021-07-24 02:04,1.64,1.29
2021-07-24 02:05,1.62,1.29
2021-07-24 02:06,1.61,1.29
2021-07-24 02:07,1.61,1.29
2021-07-24 02:08,1.61,1.29
2021-07-24 02:09,1.61,1.29
2021-07-24 02:10,1.62,1.28
2021-07-24 02:11,1.63,1.28
2021-07-24 02:12,1.63,1.28
2021-07-24 02:13,1.63,1.28
2021-07-24 02:14,1.62,1.28
2021-07-24 02:15,1.61,1.28
2021-07-24 02:16,1.59,1.27
2021-07-24 02:17,1.59,1.27
2021-07-24 02:18,1.58,1.27
2021-07-24 02:19,1.58,1.27
2021-07-24 02:20,1.59,1.27
2021-07-24 02:21,1.60,1.26
2021-07-24 02:22,1.60,1.26
2021-07-24 02:23,1.61,1.26
2021-07-24 02:24,1.60,1.26
2021-07-24 02:25,1.60,1.26
2021-07-24 02:26,1.59,1.26
2021-07-24 02:27,1.58,1.25
2021-07-24 02:28,1.58,1.25
2021-07-24 02:29,1.57,1.25
2021-07-24 02:30,1.58,1.25
2021-07-24 02:31,1.57,1.25
2021-07-24 02:32,1.58,1.25
2021-07-24 02:33,1.58,1.24
2021-07-24 02:34,1.58,1.24
2021-07-24 02:35,1.57,1.24
2021-07-24 02:36,1.57,1.24
2021-07-24 02:37,1.57,1.24
2021-07-24 02:38,1.57,1.24
2021-07-24 02:39,1.57,1.24
2021-07-24 02:40,1.57,1.23
2021-07-24 02:41,1.56,1.23
2021-07-24 02:42,1.56,1.23
2021-07-24 02:43,1.55,1.23
2021-07-24 02:44,1.55,1.23
2021-07-24 02:45,1.55,1.23
2021-07-24 02:46,1.55,1.23
2021-07-24 02:47,1.55,1.22
2021-07-24 02:48,1.55,1.22
2021-07-24 02:49,1.55,1.22
2021-07-24 02:50,1.54,1.22
2021-07-24 02:51,1.53,1.22
2021-07-24 02:52,1.52,1.22
2021-07-24 02:53,1.51,1.22
2021-07-24 02:54,1.52,1.22
2021-07-24 02:55,1.52,1.22
2021-07-24 02:56,1.53,1.21
2021-07-24 02:57,1.53,1.21
2021-07-24 02:58,1.53,1.21
2021-07-24 02:59,1.52,1.21
2021-07-24 03:00,1.52,1.21
2021-07-24 03:01,1.52,1.21
2021-07-24 03:02,1.52,1.20
2021-07-24 03:03,1.53,1.21
2021-07-24 03:04,1.53,1.21
2021-07-24 03:05,1.53,1.21
2021-07-24 03:06,1.52,1.21
2021-07-24 03:07,1.53,1.21
