Date,Grass Temperature
2021/07/24 17:00,31.0,
2021/07/24 17:01,30.6,
2021/07/24 17:02,30.2,
2021/07/24 17:03,29.8,
2021/07/24 17:04,29.3,
2021/07/24 17:05,28.9,
2021/07/24 17:06,28.6,
2021/07/24 17:07,28.3,
2021/07/24 17:08,28.0,
2021/07/24 17:09,27.8,
2021/07/24 17:10,27.6,
2021/07/24 17:11,27.4,
2021/07/24 17:12,27.2,
2021/07/24 17:13,27.0,
2021/07/24 17:14,26.9,
2021/07/24 17:15,26.7,
2021/07/24 17:16,26.6,
2021/07/24 17:17,26.6,
2021/07/24 17:18,26.5,
2021/07/24 17:19,26.5,
2021/07/24 17:20,26.4,
2021/07/24 17:21,26.4,
2021/07/24 17:22,26.4,
2021/07/24 17:23,26.4,
2021/07/24 17:24,26.4,
2021/07/24 17:25,26.4,
2021/07/24 17:26,26.4,
2021/07/24 17:27,26.5,
2021/07/24 17:28,26.5,
2021/07/24 17:29,26.5,
2021/07/24 17:30,26.5,
2021/07/24 17:31,26.6,
2021/07/24 17:32,26.6,
2021/07/24 17:33,26.6,
2021/07/24 17:34,26.6,
2021/07/24 17:35,26.6,
2021/07/24 17:36,26.6,
2021/07/24 17:37,26.6,
2021/07/24 17:38,26.7,
2021/07/24 17:39,26.7,
2021/07/24 17:40,26.8,
2021/07/24 17:41,26.8,
2021/07/24 17:42,26.8,
2021/07/24 17:43,26.9,
2021/07/24 17:44,27.0,
2021/07/24 17:45,27.1,
2021/07/24 17:46,27.2,
2021/07/24 17:47,27.3,
2021/07/24 17:48,27.4,
2021/07/24 17:49,27.5,
2021/07/24 17:50,27.6,
2021/07/24 17:51,27.8,
2021/07/24 17:52,27.9,
2021/07/24 17:53,28.0,
2021/07/24 17:54,28.1,
2021/07/24 17:55,28.2,
2021/07/24 17:56,28.4,
2021/07/24 17:57,28.5,
2021/07/24 17:58,28.5,
2021/07/24 17:59,28.6,
2021/07/24 18:00,28.6,
2021/07/24 18:01,28.6,
2021/07/24 18:02,28.7,
2021/07/24 18:03,28.7,
2021/07/24 18:04,28.8,
2021/07/24 18:05,28.8,
2021/07/24 18:06,28.8,
2021/07/24 18:07,28.9,
2021/07/24 18:08,28.9,
2021/07/24 18:09,29.0,
2021/07/24 18:10,29.1,
2021/07/24 18:11,29.1,
2021/07/24 18:12,29.2,
2021/07/24 18:13,29.3,
2021/07/24 18:14,29.4,
2021/07/24 18:15,29.4,
2021/07/24 18:16,29.5,
2021/07/24 18:17,29.5,
2021/07/24 18:18,29.5,
2021/07/24 18:19,29.6,
2021/07/24 18:20,29.5,
2021/07/24 18:21,29.5,
2021/07/24 18:22,29.4,
2021/07/24 18:23,29.4,
2021/07/24 18:24,29.4,
2021/07/24 18:25,29.4,
2021/07/24 18:26,29.5,
2021/07/24 18:27,29.5,
2021/07/24 18:28,29.5,
2021/07/24 18:29,29.5,
2021/07/24 18:30,29.6,
2021/07/24 18:31,29.6,
2021/07/24 18:32,29.5,
2021/07/24 18:33,29.5,
2021/07/24 18:34,29.5,
2021/07/24 18:35,29.5,
2021/07/24 18:36,29.5,
2021/07/24 18:37,29.5,
2021/07/24 18:38,29.5,
2021/07/24 18:39,29.5,
2021/07/24 18:40,29.4,
2021/07/24 18:41,29.4,
2021/07/24 18:42,29.4,
2021/07/24 18:43,29.4,
2021/07/24 18:44,29.4,
2021/07/24 18:45,29.3,
2021/07/24 18:46,29.3,
2021/07/24 18:47,29.3,
2021/07/24 18:48,29.3,
2021/07/24 18:49,29.2,
2021/07/24 18:50,29.2,
2021/07/24 18:51,29.2,
2021/07/24 18:52,29.1,
2021/07/24 18:53,29.1,
2021/07/24 18:54,29.1,
2021/07/24 18:55,29.1,
2021/07/24 18:56,29.0,
2021/07/24 18:57,29.0,
2021/07/24 18:58,29.0,
2021/07/24 18:59,29.0,
2021/07/24 19:00,28.9,
2021/07/24 19:01,28.9,
2021/07/24 19:02,28.9,
2021/07/24 19:03,28.8,
2021/07/24 19:04,28.8,
2021/07/24 19:05,28.7,
2021/07/24 19:06,28.7,
2021/07/24 19:07,28.6,
2021/07/24 19:08,28.6,
2021/07/24 19:09,28.5,
2021/07/24 19:10,28.5,
2021/07/24 19:11,28.5,
2021/07/24 19:12,28.4,
2021/07/24 19:13,28.4,
2021/07/24 19:14,28.3,
2021/07/24 19:15,28.3,
2021/07/24 19:16,28.2,
2021/07/24 19:17,28.2,
2021/07/24 19:18,28.2,
2021/07/24 19:19,28.2,
2021/07/24 19:20,28.2,
2021/07/24 19:21,28.1,
2021/07/24 19:22,28.1,
2021/07/24 19:23,28.1,
2021/07/24 19:24,28.1,
2021/07/24 19:25,28.1,
2021/07/24 19:26,28.1,
2021/07/24 19:27,28.0,
2021/07/24 19:28,28.0,
2021/07/24 19:29,28.0,
2021/07/24 19:30,27.9,
2021/07/24 19:31,27.9,
2021/07/24 19:32,27.9,
2021/07/24 19:33,27.9,
2021/07/24 19:34,27.9,
2021/07/24 19:35,27.9,
2021/07/24 19:36,27.9,
2021/07/24 19:37,27.8,
2021/07/24 19:38,27.8,
2021/07/24 19:39,27.8,
2021/07/24 19:40,27.8,
2021/07/24 19:41,27.8,
2021/07/24 19:42,27.8,
2021/07/24 19:43,27.7,
2021/07/24 19:44,27.7,
2021/07/24 19:45,27.7,
2021/07/24 19:46,27.7,
2021/07/24 19:47,27.7,
2021/07/24 19:48,27.7,
2021/07/24 19:49,27.7,
2021/07/24 19:50,27.7,
2021/07/24 19:51,27.8,
2021/07/24 19:52,27.8,
2021/07/24 19:53,27.8,
2021/07/24 19:54,27.8,
2021/07/24 19:55,27.8,
2021/07/24 19:56,27.8,
2021/07/24 19:57,27.8,
2021/07/24 19:58,27.8,
2021/07/24 19:59,27.8,
2021/07/24 20:00,27.8,
2021/07/24 20:01,27.8,
2021/07/24 20:02,27.8,
2021/07/24 20:03,27.8,
2021/07/24 20:04,27.8,
2021/07/24 20:05,27.8,
2021/07/24 20:06,27.8,
2021/07/24 20:07,27.8,
2021/07/24 20:08,27.8,
2021/07/24 20:09,27.8,
2021/07/24 20:10,27.8,
2021/07/24 20:11,27.8,
2021/07/24 20:12,27.8,
2021/07/24 20:13,27.7,
2021/07/24 20:14,27.7,
2021/07/24 20:15,27.7,
2021/07/24 20:16,27.7,
2021/07/24 20:17,27.7,
2021/07/24 20:18,27.7,
2021/07/24 20:19,27.7,
2021/07/24 20:20,27.7,
2021/07/24 20:21,27.7,
2021/07/24 20:22,27.7,
2021/07/24 20:23,27.7,
2021/07/24 20:24,27.7,
2021/07/24 20:25,27.7,
2021/07/24 20:26,27.7,
2021/07/24 20:27,27.6,
2021/07/24 20:28,27.6,
2021/07/24 20:29,27.6,
2021/07/24 20:30,27.6,
2021/07/24 20:31,27.5,
2021/07/24 20:32,27.5,
2021/07/24 20:33,27.6,
2021/07/24 20:34,27.6,
2021/07/24 20:35,,
2021/07/24 20:36,27.6,
2021/07/24 20:37,27.6,
2021/07/24 20:38,27.6,
2021/07/24 20:39,27.6,
2021/07/24 20:40,27.6,
2021/07/24 20:41,27.6,
2021/07/24 20:42,27.6,
2021/07/24 20:43,27.6,
2021/07/24 20:44,27.6,
2021/07/24 20:45,27.6,
2021/07/24 20:46,27.6,
2021/07/24 20:47,27.6,
2021/07/24 20:48,27.6,
2021/07/24 20:49,27.6,
2021/07/24 20:50,27.6,
2021/07/24 20:51,27.6,
2021/07/24 20:52,27.6,
2021/07/24 20:53,27.6,
2021/07/24 20:54,27.6,
2021/07/24 20:55,27.6,
2021/07/24 20:56,27.6,
2021/07/24 20:57,27.6,
2021/07/24 20:58,27.6,
2021/07/24 20:59,27.6,
2021/07/24 21:00,27.7,
2021/07/24 21:01,27.7,
2021/07/24 21:02,27.7,
2021/07/24 21:03,27.7,
2021/07/24 21:04,27.7,
2021/07/24 21:05,27.7,
2021/07/24 21:06,27.7,
2021/07/24 21:07,27.7,
2021/07/24 21:08,27.7,
2021/07/24 21:09,27.7,
2021/07/24 21:10,27.7,
2021/07/24 21:11,27.7,
2021/07/24 21:12,27.7,
2021/07/24 21:13,27.7,
2021/07/24 21:14,27.6,
2021/07/24 21:15,27.6,
2021/07/24 21:16,27.6,
2021/07/24 21:17,27.6,
2021/07/24 21:18,27.6,
2021/07/24 21:19,27.6,
2021/07/24 21:20,27.6,
2021/07/24 21:21,27.6,
2021/07/24 21:22,27.6,
2021/07/24 21:23,27.6,
2021/07/24 21:24,27.5,
2021/07/24 21:25,27.5,
2021/07/24 21:26,27.5,
2021/07/24 21:27,27.5,
2021/07/24 21:28,27.5,
2021/07/24 21:29,27.5,
2021/07/24 21:30,27.5,
2021/07/24 21:31,27.5,
2021/07/24 21:32,27.5,
2021/07/24 21:33,27.5,
2021/07/24 21:34,27.5,
2021/07/24 21:35,27.5,
2021/07/24 21:36,27.5,
2021/07/24 21:37,27.5,
2021/07/24 21:38,27.5,
