Date,Grass Temperature
2021/08/30 17:00,30.7,
2021/08/30 17:01,30.7,
2021/08/30 17:02,30.7,
2021/08/30 17:03,30.7,
2021/08/30 17:04,30.7,
2021/08/30 17:05,30.8,
2021/08/30 17:06,30.8,
2021/08/30 17:07,30.8,
2021/08/30 17:08,30.8,
2021/08/30 17:09,30.8,
2021/08/30 17:10,30.9,
2021/08/30 17:11,30.9,
2021/08/30 17:12,30.9,
2021/08/30 17:13,30.9,
2021/08/30 17:14,30.8,
2021/08/30 17:15,30.8,
2021/08/30 17:16,30.8,
2021/08/30 17:17,30.8,
2021/08/30 17:18,30.7,
2021/08/30 17:19,30.7,
2021/08/30 17:20,30.7,
2021/08/30 17:21,30.7,
2021/08/30 17:22,30.6,
2021/08/30 17:23,30.6,
2021/08/30 17:24,30.6,
2021/08/30 17:25,30.6,
2021/08/30 17:26,30.6,
2021/08/30 17:27,30.5,
2021/08/30 17:28,30.5,
2021/08/30 17:29,30.5,
2021/08/30 17:30,30.4,
2021/08/30 17:31,30.4,
2021/08/30 17:32,30.4,
2021/08/30 17:33,30.4,
2021/08/30 17:34,30.3,
2021/08/30 17:35,30.3,
2021/08/30 17:36,30.2,
2021/08/30 17:37,30.2,
2021/08/30 17:38,30.2,
2021/08/30 17:39,30.1,
2021/08/30 17:40,30.1,
2021/08/30 17:41,30.1,
2021/08/30 17:42,30.0,
2021/08/30 17:43,30.0,
2021/08/30 17:44,30.0,
2021/08/30 17:45,30.0,
2021/08/30 17:46,30.0,
2021/08/30 17:47,29.9,
2021/08/30 17:48,29.9,
2021/08/30 17:49,29.9,
2021/08/30 17:50,29.8,
2021/08/30 17:51,29.8,
2021/08/30 17:52,29.8,
2021/08/30 17:53,29.8,
2021/08/30 17:54,29.7,
2021/08/30 17:55,29.7,
2021/08/30 17:56,29.7,
2021/08/30 17:57,29.7,
2021/08/30 17:58,29.7,
2021/08/30 17:59,29.7,
2021/08/30 18:00,29.7,
2021/08/30 18:01,29.7,
2021/08/30 18:02,29.6,
2021/08/30 18:03,29.6,
2021/08/30 18:04,29.6,
2021/08/30 18:05,29.6,
2021/08/30 18:06,29.6,
2021/08/30 18:07,29.6,
2021/08/30 18:08,29.5,
2021/08/30 18:09,29.5,
2021/08/30 18:10,29.5,
2021/08/30 18:11,29.5,
2021/08/30 18:12,29.4,
2021/08/30 18:13,29.4,
2021/08/30 18:14,29.4,
2021/08/30 18:15,29.4,
2021/08/30 18:16,29.4,
2021/08/30 18:17,29.3,
2021/08/30 18:18,29.3,
2021/08/30 18:19,29.2,
2021/08/30 18:20,29.2,
2021/08/30 18:21,29.2,
2021/08/30 18:22,29.1,
2021/08/30 18:23,29.1,
2021/08/30 18:24,29.0,
2021/08/30 18:25,29.0,
2021/08/30 18:26,29.0,
2021/08/30 18:27,28.9,
2021/08/30 18:28,28.9,
2021/08/30 18:29,28.9,
2021/08/30 18:30,28.8,
2021/08/30 18:31,28.8,
2021/08/30 18:32,28.8,
2021/08/30 18:33,28.7,
2021/08/30 18:34,28.7,
2021/08/30 18:35,28.7,
2021/08/30 18:36,28.6,
2021/08/30 18:37,28.6,
2021/08/30 18:38,28.5,
2021/08/30 18:39,28.5,
2021/08/30 18:40,28.5,
2021/08/30 18:41,28.4,
2021/08/30 18:42,28.4,
2021/08/30 18:43,28.4,
2021/08/30 18:44,28.3,
2021/08/30 18:45,28.3,
2021/08/30 18:46,28.2,
2021/08/30 18:47,28.2,
2021/08/30 18:48,28.2,
2021/08/30 18:49,28.1,
2021/08/30 18:50,28.1,
2021/08/30 18:51,28.1,
2021/08/30 18:52,28.0,
2021/08/30 18:53,28.0,
2021/08/30 18:54,28.0,
2021/08/30 18:55,28.0,
2021/08/30 18:56,27.9,
2021/08/30 18:57,27.9,
2021/08/30 18:58,27.9,
2021/08/30 18:59,27.8,
2021/08/30 19:00,27.8,
2021/08/30 19:01,27.8,
2021/08/30 19:02,27.7,
2021/08/30 19:03,27.7,
2021/08/30 19:04,27.7,
2021/08/30 19:05,27.6,
2021/08/30 19:06,27.6,
2021/08/30 19:07,27.6,
2021/08/30 19:08,27.6,
2021/08/30 19:09,27.5,
2021/08/30 19:10,27.5,
2021/08/30 19:11,27.5,
2021/08/30 19:12,27.5,
2021/08/30 19:13,27.4,
2021/08/30 19:14,27.4,
2021/08/30 19:15,27.4,
2021/08/30 19:16,27.4,
2021/08/30 19:17,27.3,
2021/08/30 19:18,27.3,
2021/08/30 19:19,27.3,
2021/08/30 19:20,27.3,
2021/08/30 19:21,27.2,
2021/08/30 19:22,27.2,
2021/08/30 19:23,27.2,
2021/08/30 19:24,27.2,
2021/08/30 19:25,27.2,
2021/08/30 19:26,27.1,
2021/08/30 19:27,27.1,
2021/08/30 19:28,27.1,
2021/08/30 19:29,27.1,
2021/08/30 19:30,27.1,
2021/08/30 19:31,27.1,
2021/08/30 19:32,27.0,
2021/08/30 19:33,27.0,
2021/08/30 19:34,27.0,
2021/08/30 19:35,27.0,
2021/08/30 19:36,27.0,
2021/08/30 19:37,27.0,
2021/08/30 19:38,27.0,
2021/08/30 19:39,27.0,
2021/08/30 19:40,27.0,
2021/08/30 19:41,27.0,
2021/08/30 19:42,27.0,
2021/08/30 19:43,27.0,
2021/08/30 19:44,27.0,
2021/08/30 19:45,27.0,
2021/08/30 19:46,27.0,
2021/08/30 19:47,27.0,
2021/08/30 19:48,26.9,
2021/08/30 19:49,26.9,
2021/08/30 19:50,26.9,
2021/08/30 19:51,26.9,
2021/08/30 19:52,26.9,
2021/08/30 19:53,26.9,
2021/08/30 19:54,26.9,
2021/08/30 19:55,26.9,
2021/08/30 19:56,26.9,
2021/08/30 19:57,26.9,
2021/08/30 19:58,26.9,
2021/08/30 19:59,26.9,
2021/08/30 20:00,26.9,
2021/08/30 20:01,26.9,
2021/08/30 20:02,26.8,
2021/08/30 20:03,26.8,
2021/08/30 20:04,26.8,
2021/08/30 20:05,26.8,
2021/08/30 20:06,26.8,
2021/08/30 20:07,26.8,
2021/08/30 20:08,26.8,
2021/08/30 20:09,26.8,
2021/08/30 20:10,26.7,
2021/08/30 20:11,26.7,
2021/08/30 20:12,26.7,
2021/08/30 20:13,26.7,
2021/08/30 20:14,26.7,
2021/08/30 20:15,26.7,
2021/08/30 20:16,26.7,
2021/08/30 20:17,26.7,
2021/08/30 20:18,26.7,
2021/08/30 20:19,26.6,
2021/08/30 20:20,26.7,
2021/08/30 20:21,26.6,
2021/08/30 20:22,26.6,
2021/08/30 20:23,26.6,
2021/08/30 20:24,26.6,
2021/08/30 20:25,26.6,
2021/08/30 20:26,26.6,
2021/08/30 20:27,26.6,
2021/08/30 20:28,26.6,
2021/08/30 20:29,26.6,
2021/08/30 20:30,26.6,
2021/08/30 20:31,26.6,
2021/08/30 20:32,26.6,
2021/08/30 20:33,26.6,
2021/08/30 20:34,26.6,
2021/08/30 20:35,26.6,
2021/08/30 20:36,26.6,
2021/08/30 20:37,26.6,
2021/08/30 20:38,26.6,
2021/08/30 20:39,26.6,
2021/08/30 20:40,26.6,
2021/08/30 20:41,26.6,
2021/08/30 20:42,26.6,
2021/08/30 20:43,26.6,
2021/08/30 20:44,26.6,
2021/08/30 20:45,26.6,
2021/08/30 20:46,26.5,
2021/08/30 20:47,26.6,
2021/08/30 20:48,26.5,
2021/08/30 20:49,26.5,
2021/08/30 20:50,26.5,
2021/08/30 20:51,26.5,
2021/08/30 20:52,26.5,
2021/08/30 20:53,26.5,
2021/08/30 20:54,26.5,
2021/08/30 20:55,26.5,
2021/08/30 20:56,26.5,
2021/08/30 20:57,26.5,
2021/08/30 20:58,26.5,
2021/08/30 20:59,26.5,
2021/08/30 21:00,26.6,
2021/08/30 21:01,26.6,
2021/08/30 21:02,26.6,
2021/08/30 21:03,26.6,
2021/08/30 21:04,26.5,
2021/08/30 21:05,26.6,
2021/08/30 21:06,26.5,
2021/08/30 21:07,26.5,
2021/08/30 21:08,26.5,
2021/08/30 21:09,26.5,
2021/08/30 21:10,26.5,
2021/08/30 21:11,26.5,
2021/08/30 21:12,26.5,
2021/08/30 21:13,26.5,
2021/08/30 21:14,26.5,
2021/08/30 21:15,26.5,
2021/08/30 21:16,26.5,
2021/08/30 21:17,26.5,
2021/08/30 21:18,26.5,
2021/08/30 21:19,26.5,
2021/08/30 21:20,26.5,
2021/08/30 21:21,26.4,
2021/08/30 21:22,26.4,
2021/08/30 21:23,26.4,
2021/08/30 21:24,26.4,
2021/08/30 21:25,26.4,
2021/08/30 21:26,26.4,
2021/08/30 21:27,26.4,
2021/08/30 21:28,26.4,
2021/08/30 21:29,26.4,
2021/08/30 21:30,26.4,
2021/08/30 21:31,26.4,
2021/08/30 21:32,26.4,
2021/08/30 21:33,26.4,
2021/08/30 21:34,26.3,
2021/08/30 21:35,26.3,
2021/08/30 21:36,26.3,
2021/08/30 21:37,26.3,
2021/08/30 21:38,26.3,
2021/08/30 21:39,26.3,
2021/08/30 21:40,26.3,
2021/08/30 21:41,26.3,
2021/08/30 21:42,26.3,
2021/08/30 21:43,26.3,
2021/08/30 21:44,26.3,
2021/08/30 21:45,26.3,
2021/08/30 21:46,26.3,
2021/08/30 21:47,26.3,
2021/08/30 21:48,26.3,
2021/08/30 21:49,26.3,
2021/08/30 21:50,26.3,
2021/08/30 21:51,26.3,
2021/08/30 21:52,26.3,
2021/08/30 21:53,26.3,
2021/08/30 21:54,26.3,
2021/08/30 21:55,26.2,
2021/08/30 21:56,26.2,
2021/08/30 21:57,26.2,
2021/08/30 21:58,26.2,
2021/08/30 21:59,26.2,
2021/08/30 22:00,26.2,
2021/08/30 22:01,26.2,
2021/08/30 22:02,26.2,
2021/08/30 22:03,26.2,
2021/08/30 22:04,26.2,
2021/08/30 22:05,26.2,
2021/08/30 22:06,26.2,
2021/08/30 22:07,26.1,
2021/08/30 22:08,26.1,
2021/08/30 22:09,26.1,
2021/08/30 22:10,26.1,
2021/08/30 22:11,26.1,
2021/08/30 22:12,26.1,
2021/08/30 22:13,26.1,
2021/08/30 22:14,26.1,
2021/08/30 22:15,26.0,
2021/08/30 22:16,26.0,
2021/08/30 22:17,26.0,
2021/08/30 22:18,26.0,
2021/08/30 22:19,26.0,
2021/08/30 22:20,26.0,
2021/08/30 22:21,26.0,
2021/08/30 22:22,26.0,
2021/08/30 22:23,26.0,
2021/08/30 22:24,26.0,
2021/08/30 22:25,26.0,
2021/08/30 22:26,26.0,
2021/08/30 22:27,26.0,
2021/08/30 22:28,26.0,
2021/08/30 22:29,26.0,
2021/08/30 22:30,26.0,
2021/08/30 22:31,26.0,
2021/08/30 22:32,26.0,
2021/08/30 22:33,26.0,
2021/08/30 22:34,26.0,
2021/08/30 22:35,26.0,
2021/08/30 22:36,26.0,
2021/08/30 22:37,26.0,
2021/08/30 22:38,26.0,
2021/08/30 22:39,26.0,
2021/08/30 22:40,26.0,
2021/08/30 22:41,26.0,
2021/08/30 22:42,26.0,
2021/08/30 22:43,26.0,
2021/08/30 22:44,26.0,
2021/08/30 22:45,26.0,
2021/08/30 22:46,26.0,
2021/08/30 22:47,26.0,
2021/08/30 22:48,26.0,
2021/08/30 22:49,26.0,
2021/08/30 22:50,26.0,
2021/08/30 22:51,26.0,
2021/08/30 22:52,26.0,
2021/08/30 22:53,26.0,
2021/08/30 22:54,26.0,
2021/08/30 22:55,26.0,
2021/08/30 22:56,26.0,
2021/08/30 22:57,26.1,
2021/08/30 22:58,26.1,
2021/08/30 22:59,26.0,
2021/08/30 23:00,26.1,
2021/08/30 23:01,26.1,
2021/08/30 23:02,26.1,
2021/08/30 23:03,26.1,
2021/08/30 23:04,26.1,
2021/08/30 23:05,26.1,
2021/08/30 23:06,26.1,
2021/08/30 23:07,26.1,
2021/08/30 23:08,26.1,
2021/08/30 23:09,26.1,
2021/08/30 23:10,26.1,
2021/08/30 23:11,26.1,
2021/08/30 23:12,26.1,
2021/08/30 23:13,26.1,
2021/08/30 23:14,26.1,
2021/08/30 23:15,26.1,
2021/08/30 23:16,26.1,
2021/08/30 23:17,26.1,
2021/08/30 23:18,26.2,
2021/08/30 23:19,26.2,
2021/08/30 23:20,26.2,
2021/08/30 23:21,26.2,
2021/08/30 23:22,26.2,
2021/08/30 23:23,26.2,
2021/08/30 23:24,26.2,
2021/08/30 23:25,26.2,
2021/08/30 23:26,26.2,
2021/08/30 23:27,26.2,
2021/08/30 23:28,26.2,
2021/08/30 23:29,26.2,
2021/08/30 23:30,26.2,
2021/08/30 23:31,26.2,
2021/08/30 23:32,26.2,
2021/08/30 23:33,26.2,
2021/08/30 23:34,26.2,
2021/08/30 23:35,26.2,
2021/08/30 23:36,26.2,
2021/08/30 23:37,26.3,
2021/08/30 23:38,26.3,
2021/08/30 23:39,26.3,
2021/08/30 23:40,26.3,
2021/08/30 23:41,26.3,
2021/08/30 23:42,26.3,
2021/08/30 23:43,26.3,
2021/08/30 23:44,26.3,
2021/08/30 23:45,26.3,
2021/08/30 23:46,26.3,
2021/08/30 23:47,26.3,
2021/08/30 23:48,26.3,
2021/08/30 23:49,26.3,
2021/08/30 23:50,26.4,
2021/08/30 23:51,26.4,
2021/08/30 23:52,26.4,
2021/08/30 23:53,26.4,
2021/08/30 23:54,26.4,
2021/08/30 23:55,26.4,
2021/08/30 23:56,26.4,
2021/08/30 23:57,26.4,
2021/08/30 23:58,26.4,
2021/08/30 23:59,26.4,
2021/08/31 0:00,26.4,
2021/08/31 0:01,26.4,
2021/08/31 0:02,26.4,
2021/08/31 0:03,26.4,
2021/08/31 0:04,26.3,
2021/08/31 0:05,26.3,
2021/08/31 0:06,26.3,
2021/08/31 0:07,26.3,
2021/08/31 0:08,26.3,
2021/08/31 0:09,26.3,
2021/08/31 0:10,26.3,
2021/08/31 0:11,26.3,
2021/08/31 0:12,26.3,
2021/08/31 0:13,26.3,
2021/08/31 0:14,26.3,
2021/08/31 0:15,26.3,
2021/08/31 0:16,26.3,
2021/08/31 0:17,26.3,
2021/08/31 0:18,26.3,
2021/08/31 0:19,26.3,
2021/08/31 0:20,26.3,
2021/08/31 0:21,26.3,
2021/08/31 0:22,26.3,
2021/08/31 0:23,26.3,
2021/08/31 0:24,26.3,
2021/08/31 0:25,26.3,
2021/08/31 0:26,26.3,
2021/08/31 0:27,26.3,
2021/08/31 0:28,26.3,
2021/08/31 0:29,26.3,
2021/08/31 0:30,26.3,
2021/08/31 0:31,26.3,
2021/08/31 0:32,26.3,
2021/08/31 0:33,26.3,
2021/08/31 0:34,26.3,
2021/08/31 0:35,26.3,
2021/08/31 0:36,26.3,
2021/08/31 0:37,26.3,
2021/08/31 0:38,26.3,
2021/08/31 0:39,26.3,
2021/08/31 0:40,26.3,
2021/08/31 0:41,26.3,
2021/08/31 0:42,26.3,
2021/08/31 0:43,26.3,
2021/08/31 0:44,26.3,
2021/08/31 0:45,26.3,
2021/08/31 0:46,26.3,
2021/08/31 0:47,26.3,
2021/08/31 0:48,26.3,
2021/08/31 0:49,26.3,
2021/08/31 0:50,26.4,
2021/08/31 0:51,26.4,
2021/08/31 0:52,26.4,
2021/08/31 0:53,26.4,
2021/08/31 0:54,26.4,
2021/08/31 0:55,26.5,
2021/08/31 0:56,26.5,
2021/08/31 0:57,26.5,
2021/08/31 0:58,26.5,
2021/08/31 0:59,26.5,
2021/08/31 1:00,26.5,
2021/08/31 1:01,26.6,
2021/08/31 1:02,26.6,
2021/08/31 1:03,26.6,
2021/08/31 1:04,26.6,
2021/08/31 1:05,26.6,
2021/08/31 1:06,26.6,
2021/08/31 1:07,26.5,
2021/08/31 1:08,26.6,
2021/08/31 1:09,26.6,
2021/08/31 1:10,26.6,
2021/08/31 1:11,26.6,
2021/08/31 1:12,26.6,
2021/08/31 1:13,26.6,
2021/08/31 1:14,26.6,
2021/08/31 1:15,26.6,
2021/08/31 1:16,26.6,
2021/08/31 1:17,26.6,
2021/08/31 1:18,26.6,
2021/08/31 1:19,26.6,
2021/08/31 1:20,26.6,
2021/08/31 1:21,26.6,
2021/08/31 1:22,26.6,
2021/08/31 1:23,26.6,
2021/08/31 1:24,26.6,
2021/08/31 1:25,26.6,
2021/08/31 1:26,26.6,
2021/08/31 1:27,26.6,
2021/08/31 1:28,26.6,
2021/08/31 1:29,26.6,
2021/08/31 1:30,26.6,
2021/08/31 1:31,26.6,
2021/08/31 1:32,26.6,
2021/08/31 1:33,26.6,
2021/08/31 1:34,26.6,
2021/08/31 1:35,26.6,
2021/08/31 1:36,26.6,
2021/08/31 1:37,26.6,
2021/08/31 1:38,26.6,
2021/08/31 1:39,26.6,
2021/08/31 1:40,26.6,
2021/08/31 1:41,26.5,
2021/08/31 1:42,26.5,
2021/08/31 1:43,26.6,
2021/08/31 1:44,26.5,
2021/08/31 1:45,26.5,
2021/08/31 1:46,26.5,
2021/08/31 1:47,26.5,
2021/08/31 1:48,26.5,
2021/08/31 1:49,26.5,
2021/08/31 1:50,26.5,
2021/08/31 1:51,26.5,
2021/08/31 1:52,26.4,
2021/08/31 1:53,26.4,
2021/08/31 1:54,26.4,
2021/08/31 1:55,26.4,
2021/08/31 1:56,26.4,
2021/08/31 1:57,26.4,
2021/08/31 1:58,26.4,
2021/08/31 1:59,26.4,
2021/08/31 2:00,26.4,
2021/08/31 2:01,26.4,
2021/08/31 2:02,26.4,
2021/08/31 2:03,26.4,
2021/08/31 2:04,26.4,
2021/08/31 2:05,26.4,
2021/08/31 2:06,26.4,
2021/08/31 2:07,26.4,
2021/08/31 2:08,26.4,
2021/08/31 2:09,26.4,
2021/08/31 2:10,26.4,
2021/08/31 2:11,26.4,
2021/08/31 2:12,26.4,
2021/08/31 2:13,26.4,
2021/08/31 2:14,26.4,
2021/08/31 2:15,26.4,
2021/08/31 2:16,26.4,
2021/08/31 2:17,26.4,
2021/08/31 2:18,26.4,
2021/08/31 2:19,26.4,
2021/08/31 2:20,26.4,
2021/08/31 2:21,26.4,
2021/08/31 2:22,26.4,
2021/08/31 2:23,26.4,
2021/08/31 2:24,26.4,
2021/08/31 2:25,26.4,
2021/08/31 2:26,26.5,
2021/08/31 2:27,26.5,
2021/08/31 2:28,26.5,
2021/08/31 2:29,26.5,
2021/08/31 2:30,26.5,
2021/08/31 2:31,26.5,
2021/08/31 2:32,26.5,
2021/08/31 2:33,26.5,
2021/08/31 2:34,26.5,
2021/08/31 2:35,26.6,
2021/08/31 2:36,26.6,
2021/08/31 2:37,26.6,
2021/08/31 2:38,26.6,
2021/08/31 2:39,26.6,
2021/08/31 2:40,26.6,
2021/08/31 2:41,26.6,
2021/08/31 2:42,26.6,
2021/08/31 2:43,26.6,
2021/08/31 2:44,26.6,
2021/08/31 2:45,26.6,
2021/08/31 2:46,26.6,
2021/08/31 2:47,26.6,
2021/08/31 2:48,26.6,
2021/08/31 2:49,26.6,
2021/08/31 2:50,26.6,
2021/08/31 2:51,26.6,
2021/08/31 2:52,26.6,
2021/08/31 2:53,26.6,
2021/08/31 2:54,26.6,
2021/08/31 2:55,26.6,
2021/08/31 2:56,26.6,
2021/08/31 2:57,26.6,
2021/08/31 2:58,26.6,
2021/08/31 2:59,26.6,
2021/08/31 3:00,26.6,
2021/08/31 3:01,26.6,
2021/08/31 3:02,26.6,
2021/08/31 3:03,26.5,
2021/08/31 3:04,26.5,
2021/08/31 3:05,26.5,
2021/08/31 3:06,26.5,
2021/08/31 3:07,26.5,
2021/08/31 3:08,26.5,
2021/08/31 3:09,26.4,
2021/08/31 3:10,26.4,
2021/08/31 3:11,26.4,
2021/08/31 3:12,26.4,
2021/08/31 3:13,26.4,
2021/08/31 3:14,26.4,
2021/08/31 3:15,26.4,
2021/08/31 3:16,26.4,
2021/08/31 3:17,26.4,
2021/08/31 3:18,26.4,
2021/08/31 3:19,26.5,
2021/08/31 3:20,26.5,
2021/08/31 3:21,26.5,
2021/08/31 3:22,26.5,
2021/08/31 3:23,26.5,
2021/08/31 3:24,26.5,
2021/08/31 3:25,26.5,
2021/08/31 3:26,26.5,
2021/08/31 3:27,26.5,
2021/08/31 3:28,26.5,
2021/08/31 3:29,26.5,
2021/08/31 3:30,26.5,
2021/08/31 3:31,26.5,
2021/08/31 3:32,26.5,
2021/08/31 3:33,26.5,
2021/08/31 3:34,26.5,
2021/08/31 3:35,26.5,
2021/08/31 3:36,26.6,
2021/08/31 3:37,26.6,
2021/08/31 3:38,26.6,
2021/08/31 3:39,26.6,
2021/08/31 3:40,26.6,
2021/08/31 3:41,26.6,
2021/08/31 3:42,26.7,
2021/08/31 3:43,26.7,
2021/08/31 3:44,26.7,
2021/08/31 3:45,26.7,
2021/08/31 3:46,26.7,
2021/08/31 3:47,26.7,
2021/08/31 3:48,26.8,
2021/08/31 3:49,26.8,
2021/08/31 3:50,26.8,
2021/08/31 3:51,26.8,
2021/08/31 3:52,26.8,
2021/08/31 3:53,26.8,
2021/08/31 3:54,26.8,
2021/08/31 3:55,26.8,
2021/08/31 3:56,26.8,
2021/08/31 3:57,26.8,
2021/08/31 3:58,26.8,
2021/08/31 3:59,26.8,
2021/08/31 4:00,26.8,
2021/08/31 4:01,26.8,
2021/08/31 4:02,26.9,
2021/08/31 4:03,26.9,
2021/08/31 4:04,26.8,
2021/08/31 4:05,26.9,
2021/08/31 4:06,26.8,
2021/08/31 4:07,26.8,
2021/08/31 4:08,26.8,
2021/08/31 4:09,26.8,
2021/08/31 4:10,26.8,
2021/08/31 4:11,26.8,
2021/08/31 4:12,26.8,
2021/08/31 4:13,26.8,
2021/08/31 4:14,26.7,
2021/08/31 4:15,26.7,
2021/08/31 4:16,26.7,
2021/08/31 4:17,26.8,
2021/08/31 4:18,26.8,
2021/08/31 4:19,26.8,
2021/08/31 4:20,26.8,
2021/08/31 4:21,26.8,
2021/08/31 4:22,26.8,
2021/08/31 4:23,26.8,
2021/08/31 4:24,26.8,
2021/08/31 4:25,26.8,
2021/08/31 4:26,26.7,
2021/08/31 4:27,26.7,
2021/08/31 4:28,26.7,
2021/08/31 4:29,26.7,
2021/08/31 4:30,26.7,
2021/08/31 4:31,26.7,
2021/08/31 4:32,26.7,
2021/08/31 4:33,26.7,
2021/08/31 4:34,26.7,
2021/08/31 4:35,26.7,
2021/08/31 4:36,26.7,
2021/08/31 4:37,26.7,
2021/08/31 4:38,26.7,
2021/08/31 4:39,26.7,
2021/08/31 4:40,26.7,
2021/08/31 4:41,26.7,
2021/08/31 4:42,26.7,
2021/08/31 4:43,26.7,
2021/08/31 4:44,26.7,
2021/08/31 4:45,26.7,
2021/08/31 4:46,26.7,
2021/08/31 4:47,26.7,
2021/08/31 4:48,26.7,
2021/08/31 4:49,26.7,
2021/08/31 4:50,26.8,
2021/08/31 4:51,26.8,
2021/08/31 4:52,26.8,
2021/08/31 4:53,26.8,
2021/08/31 4:54,26.8,
2021/08/31 4:55,26.8,
2021/08/31 4:56,26.8,
2021/08/31 4:57,26.8,
2021/08/31 4:58,26.8,
2021/08/31 4:59,26.8,
2021/08/31 5:00,26.8,
2021/08/31 5:01,26.8,
2021/08/31 5:02,26.8,
2021/08/31 5:03,26.8,
2021/08/31 5:04,26.8,
2021/08/31 5:05,26.7,
2021/08/31 5:06,26.7,
2021/08/31 5:07,26.7,
2021/08/31 5:08,26.7,
2021/08/31 5:09,26.6,
2021/08/31 5:10,26.6,
2021/08/31 5:11,26.5,
2021/08/31 5:12,26.5,
2021/08/31 5:13,26.4,
2021/08/31 5:14,26.4,
2021/08/31 5:15,26.3,
2021/08/31 5:16,26.3,
2021/08/31 5:17,26.3,
2021/08/31 5:18,26.3,
2021/08/31 5:19,26.3,
2021/08/31 5:20,26.3,
2021/08/31 5:21,26.2,
2021/08/31 5:22,26.2,
2021/08/31 5:23,26.2,
2021/08/31 5:24,26.3,
2021/08/31 5:25,26.3,
2021/08/31 5:26,26.3,
2021/08/31 5:27,26.3,
2021/08/31 5:28,26.3,
2021/08/31 5:29,26.3,
2021/08/31 5:30,26.2,
2021/08/31 5:31,26.2,
2021/08/31 5:32,26.2,
2021/08/31 5:33,26.2,
2021/08/31 5:34,26.2,
2021/08/31 5:35,26.2,
2021/08/31 5:36,26.2,
2021/08/31 5:37,26.2,
2021/08/31 5:38,26.2,
2021/08/31 5:39,26.3,
2021/08/31 5:40,26.3,
2021/08/31 5:41,26.3,
2021/08/31 5:42,26.3,
2021/08/31 5:43,26.3,
2021/08/31 5:44,26.3,
2021/08/31 5:45,26.3,
2021/08/31 5:46,26.3,
2021/08/31 5:47,26.3,
2021/08/31 5:48,26.3,
2021/08/31 5:49,26.3,
2021/08/31 5:50,26.3,
2021/08/31 5:51,26.3,
2021/08/31 5:52,26.4,
2021/08/31 5:53,26.4,
2021/08/31 5:54,26.4,
2021/08/31 5:55,26.4,
2021/08/31 5:56,26.4,
2021/08/31 5:57,26.5,
2021/08/31 5:58,26.5,
2021/08/31 5:59,26.4,
2021/08/31 6:00,26.4,
2021/08/31 6:01,26.4,
2021/08/31 6:02,26.4,
2021/08/31 6:03,26.4,
2021/08/31 6:04,26.3,
2021/08/31 6:05,26.4,
2021/08/31 6:06,26.3,
2021/08/31 6:07,26.3,
2021/08/31 6:08,26.3,
2021/08/31 6:09,26.3,
2021/08/31 6:10,26.3,
2021/08/31 6:11,26.3,
2021/08/31 6:12,26.3,
2021/08/31 6:13,26.3,
2021/08/31 6:14,26.3,
2021/08/31 6:15,26.3,
2021/08/31 6:16,26.3,
2021/08/31 6:17,26.4,
2021/08/31 6:18,26.4,
2021/08/31 6:19,26.4,
2021/08/31 6:20,26.4,
2021/08/31 6:21,26.4,
2021/08/31 6:22,26.4,
2021/08/31 6:23,26.4,
2021/08/31 6:24,26.4,
2021/08/31 6:25,26.4,
2021/08/31 6:26,26.4,
2021/08/31 6:27,26.5,
2021/08/31 6:28,26.5,
2021/08/31 6:29,26.5,
2021/08/31 6:30,26.5,
2021/08/31 6:31,26.5,
2021/08/31 6:32,26.5,
2021/08/31 6:33,26.5,
2021/08/31 6:34,26.5,
2021/08/31 6:35,26.5,
2021/08/31 6:36,26.5,
2021/08/31 6:37,26.4,
2021/08/31 6:38,26.4,
2021/08/31 6:39,26.4,
2021/08/31 6:40,26.4,
2021/08/31 6:41,26.4,
2021/08/31 6:42,26.4,
2021/08/31 6:43,26.5,
2021/08/31 6:44,26.5,
2021/08/31 6:45,26.5,
2021/08/31 6:46,26.6,
2021/08/31 6:47,26.6,
2021/08/31 6:48,26.6,
2021/08/31 6:49,26.7,
2021/08/31 6:50,26.7,
2021/08/31 6:51,26.7,
2021/08/31 6:52,26.7,
2021/08/31 6:53,26.7,
2021/08/31 6:54,26.7,
2021/08/31 6:55,26.8,
2021/08/31 6:56,26.8,
2021/08/31 6:57,26.8,
2021/08/31 6:58,26.8,
