Date,Temp,RH
2021/08/30 0:00,27.5,90
2021/08/30 0:01,27.4,91
2021/08/30 0:02,27.4,91
2021/08/30 0:03,27.4,91
2021/08/30 0:04,27.4,91
2021/08/30 0:05,27.4,91
2021/08/30 0:06,27.4,91
2021/08/30 0:07,27.4,91
2021/08/30 0:08,27.4,91
2021/08/30 0:09,27.4,91
2021/08/30 0:10,27.4,91
2021/08/30 0:11,27.4,91
2021/08/30 0:12,27.4,91
2021/08/30 0:13,27.3,91
2021/08/30 0:14,27.3,91
2021/08/30 0:15,27.3,91
2021/08/30 0:16,27.3,91
2021/08/30 0:17,27.3,91
2021/08/30 0:18,27.3,91
2021/08/30 0:19,27.2,91
2021/08/30 0:20,27.2,91
2021/08/30 0:21,27.2,91
2021/08/30 0:22,27.2,91
2021/08/30 0:23,27.1,92
2021/08/30 0:24,27.1,91
2021/08/30 0:25,27.1,91
2021/08/30 0:26,27.1,91
2021/08/30 0:27,27.1,91
2021/08/30 0:28,27.1,91
2021/08/30 0:29,27.1,91
2021/08/30 0:30,27.1,91
2021/08/30 0:31,27.1,91
2021/08/30 0:32,27.1,92
2021/08/30 0:33,27.1,92
2021/08/30 0:34,27.1,92
2021/08/30 0:35,27.0,92
2021/08/30 0:36,27.0,92
2021/08/30 0:37,27.0,92
2021/08/30 0:38,27.0,92
2021/08/30 0:39,27.0,92
2021/08/30 0:40,27.0,92
2021/08/30 0:41,27.0,92
2021/08/30 0:42,27.0,93
2021/08/30 0:43,27.0,93
2021/08/30 0:44,27.0,92
2021/08/30 0:45,27.0,92
2021/08/30 0:46,27.0,92
2021/08/30 0:47,27.0,92
2021/08/30 0:48,27.0,92
2021/08/30 0:49,26.9,93
2021/08/30 0:50,26.9,93
2021/08/30 0:51,26.9,93
2021/08/30 0:52,26.9,93
2021/08/30 0:53,26.9,93
2021/08/30 0:54,26.9,93
2021/08/30 0:55,26.9,93
2021/08/30 0:56,26.9,93
2021/08/30 0:57,26.9,93
2021/08/30 0:58,26.9,93
2021/08/30 0:59,26.9,93
2021/08/30 1:00,26.9,92
2021/08/30 1:01,26.9,92
2021/08/30 1:02,26.8,93
2021/08/30 1:03,26.8,94
2021/08/30 1:04,26.8,94
2021/08/30 1:05,26.8,94
2021/08/30 1:06,26.8,94
2021/08/30 1:07,26.8,94
2021/08/30 1:08,26.8,94
2021/08/30 1:09,26.8,93
2021/08/30 1:10,26.8,93
2021/08/30 1:11,26.8,93
2021/08/30 1:12,26.8,93
2021/08/30 1:13,26.8,93
2021/08/30 1:14,26.7,94
2021/08/30 1:15,26.7,94
2021/08/30 1:16,26.7,93
2021/08/30 1:17,26.7,93
2021/08/30 1:18,26.7,93
2021/08/30 1:19,26.7,93
2021/08/30 1:20,26.7,93
2021/08/30 1:21,26.7,94
2021/08/30 1:22,26.7,94
2021/08/30 1:23,26.7,94
2021/08/30 1:24,26.7,94
2021/08/30 1:25,26.7,93
2021/08/30 1:26,26.7,93
2021/08/30 1:27,26.7,94
2021/08/30 1:28,26.7,93
2021/08/30 1:29,26.7,94
2021/08/30 1:30,26.7,94
2021/08/30 1:31,26.7,94
2021/08/30 1:32,26.7,94
2021/08/30 1:33,26.7,94
2021/08/30 1:34,26.7,94
2021/08/30 1:35,26.7,93
2021/08/30 1:36,26.6,94
2021/08/30 1:37,26.6,94
2021/08/30 1:38,26.6,94
2021/08/30 1:39,26.6,94
2021/08/30 1:40,26.6,94
2021/08/30 1:41,26.6,94
2021/08/30 1:42,26.6,94
2021/08/30 1:43,26.6,94
2021/08/30 1:44,26.6,94
2021/08/30 1:45,26.6,94
2021/08/30 1:46,26.6,94
2021/08/30 1:47,26.6,94
2021/08/30 1:48,26.6,94
2021/08/30 1:49,26.6,94
2021/08/30 1:50,26.6,94
2021/08/30 1:51,26.6,94
