Date,Visibility
2021/08/30 0:00,17630.0,
2021/08/30 0:01,17550.0,
2021/08/30 0:02,17780.0,
2021/08/30 0:03,17980.0,
2021/08/30 0:04,18080.0,
2021/08/30 0:05,18150.0,
2021/08/30 0:06,18180.0,
2021/08/30 0:07,18530.0,
2021/08/30 0:08,18550.0,
2021/08/30 0:09,18520.0,
2021/08/30 0:10,18310.0,
2021/08/30 0:11,18420.0,
2021/08/30 0:12,18200.0,
2021/08/30 0:13,18180.0,
2021/08/30 0:14,17800.0,
2021/08/30 0:15,17690.0,
2021/08/30 0:16,17590.0,
2021/08/30 0:17,17280.0,
2021/08/30 0:18,16950.0,
2021/08/30 0:19,17030.0,
2021/08/30 0:20,17030.0,
2021/08/30 0:21,17100.0,
2021/08/30 0:22,17010.0,
2021/08/30 0:23,17180.0,
2021/08/30 0:24,17210.0,
2021/08/30 0:25,17240.0,
2021/08/30 0:26,17390.0,
2021/08/30 0:27,17570.0,
2021/08/30 0:28,17650.0,
2021/08/30 0:29,17550.0,
2021/08/30 0:30,17430.0,
2021/08/30 0:31,17440.0,
2021/08/30 0:32,17710.0,
2021/08/30 0:33,17730.0,
2021/08/30 0:34,17870.0,
2021/08/30 0:35,18060.0,
2021/08/30 0:36,18160.0,
2021/08/30 0:37,18200.0,
2021/08/30 0:38,18200.0,
2021/08/30 0:39,18280.0,
2021/08/30 0:40,18720.0,
2021/08/30 0:41,19000.0,
2021/08/30 0:42,18790.0,
2021/08/30 0:43,18830.0,
2021/08/30 0:44,18990.0,
2021/08/30 0:45,19170.0,
2021/08/30 0:46,19540.0,
2021/08/30 0:47,19620.0,
2021/08/30 0:48,19520.0,
2021/08/30 0:49,19650.0,
2021/08/30 0:50,19500.0,
2021/08/30 0:51,19290.0,
2021/08/30 0:52,19550.0,
2021/08/30 0:53,19550.0,
2021/08/30 0:54,19320.0,
2021/08/30 0:55,19400.0,
2021/08/30 0:56,19080.0,
2021/08/30 0:57,18820.0,
2021/08/30 0:58,18900.0,
2021/08/30 0:59,19050.0,
2021/08/30 1:00,18980.0,
2021/08/30 1:01,19080.0,
