Date,Grass Temperature
2021/08/13 17:00,31.5,
2021/08/13 17:01,31.5,
2021/08/13 17:02,31.4,
2021/08/13 17:03,31.4,
2021/08/13 17:04,31.3,
2021/08/13 17:05,31.3,
2021/08/13 17:06,31.3,
2021/08/13 17:07,31.2,
2021/08/13 17:08,31.2,
2021/08/13 17:09,31.1,
2021/08/13 17:10,31.0,
2021/08/13 17:11,31.0,
2021/08/13 17:12,30.9,
2021/08/13 17:13,30.9,
2021/08/13 17:14,30.8,
2021/08/13 17:15,30.8,
2021/08/13 17:16,30.8,
2021/08/13 17:17,30.7,
2021/08/13 17:18,30.7,
2021/08/13 17:19,30.7,
2021/08/13 17:20,30.6,
2021/08/13 17:21,30.6,
2021/08/13 17:22,30.5,
2021/08/13 17:23,30.5,
2021/08/13 17:24,30.5,
2021/08/13 17:25,30.5,
2021/08/13 17:26,30.5,
2021/08/13 17:27,30.4,
2021/08/13 17:28,30.4,
2021/08/13 17:29,30.4,
2021/08/13 17:30,30.4,
2021/08/13 17:31,30.4,
2021/08/13 17:32,30.4,
2021/08/13 17:33,30.4,
2021/08/13 17:34,30.3,
2021/08/13 17:35,30.3,
2021/08/13 17:36,30.3,
2021/08/13 17:37,30.3,
2021/08/13 17:38,30.3,
2021/08/13 17:39,30.3,
2021/08/13 17:40,30.3,
2021/08/13 17:41,30.3,
2021/08/13 17:42,30.3,
2021/08/13 17:43,30.2,
2021/08/13 17:44,30.2,
2021/08/13 17:45,30.2,
2021/08/13 17:46,30.2,
2021/08/13 17:47,30.2,
2021/08/13 17:48,30.2,
2021/08/13 17:49,30.2,
2021/08/13 17:50,30.2,
2021/08/13 17:51,30.1,
2021/08/13 17:52,30.1,
2021/08/13 17:53,30.1,
2021/08/13 17:54,30.1,
2021/08/13 17:55,30.1,
2021/08/13 17:56,30.0,
2021/08/13 17:57,30.0,
2021/08/13 17:58,30.0,
2021/08/13 17:59,29.9,
2021/08/13 18:00,29.9,
2021/08/13 18:01,29.9,
2021/08/13 18:02,29.8,
2021/08/13 18:03,29.8,
2021/08/13 18:04,29.7,
2021/08/13 18:05,29.7,
2021/08/13 18:06,29.7,
2021/08/13 18:07,29.6,
2021/08/13 18:08,29.6,
2021/08/13 18:09,29.5,
2021/08/13 18:10,29.5,
2021/08/13 18:11,29.5,
2021/08/13 18:12,29.4,
2021/08/13 18:13,29.4,
2021/08/13 18:14,29.4,
2021/08/13 18:15,29.4,
2021/08/13 18:16,29.3,
2021/08/13 18:17,29.3,
2021/08/13 18:18,29.3,
2021/08/13 18:19,29.3,
2021/08/13 18:20,29.2,
2021/08/13 18:21,29.2,
2021/08/13 18:22,29.2,
2021/08/13 18:23,29.2,
2021/08/13 18:24,29.2,
2021/08/13 18:25,29.1,
2021/08/13 18:26,29.1,
2021/08/13 18:27,29.1,
2021/08/13 18:28,29.1,
2021/08/13 18:29,29.1,
2021/08/13 18:30,29.0,
2021/08/13 18:31,29.0,
2021/08/13 18:32,29.0,
2021/08/13 18:33,29.0,
2021/08/13 18:34,29.0,
2021/08/13 18:35,28.9,
2021/08/13 18:36,28.9,
2021/08/13 18:37,28.9,
2021/08/13 18:38,28.9,
2021/08/13 18:39,28.8,
2021/08/13 18:40,28.8,
2021/08/13 18:41,28.8,
2021/08/13 18:42,28.8,
2021/08/13 18:43,28.7,
2021/08/13 18:44,28.7,
2021/08/13 18:45,28.7,
2021/08/13 18:46,28.7,
2021/08/13 18:47,28.7,
2021/08/13 18:48,28.6,
2021/08/13 18:49,28.6,
2021/08/13 18:50,28.6,
2021/08/13 18:51,28.5,
2021/08/13 18:52,28.5,
2021/08/13 18:53,28.5,
2021/08/13 18:54,28.5,
2021/08/13 18:55,28.4,
2021/08/13 18:56,28.4,
2021/08/13 18:57,28.3,
2021/08/13 18:58,28.3,
2021/08/13 18:59,28.3,
2021/08/13 19:00,28.2,
2021/08/13 19:01,28.2,
2021/08/13 19:02,28.2,
2021/08/13 19:03,28.2,
2021/08/13 19:04,28.1,
2021/08/13 19:05,28.1,
2021/08/13 19:06,28.1,
2021/08/13 19:07,28.0,
2021/08/13 19:08,28.0,
2021/08/13 19:09,28.0,
2021/08/13 19:10,27.9,
2021/08/13 19:11,27.9,
2021/08/13 19:12,27.9,
2021/08/13 19:13,27.9,
2021/08/13 19:14,27.8,
2021/08/13 19:15,27.8,
2021/08/13 19:16,27.8,
2021/08/13 19:17,27.8,
2021/08/13 19:18,27.8,
2021/08/13 19:19,27.7,
2021/08/13 19:20,27.7,
2021/08/13 19:21,27.7,
2021/08/13 19:22,27.7,
2021/08/13 19:23,27.6,
2021/08/13 19:24,27.6,
2021/08/13 19:25,27.6,
2021/08/13 19:26,27.6,
2021/08/13 19:27,27.6,
2021/08/13 19:28,27.6,
2021/08/13 19:29,27.5,
2021/08/13 19:30,27.5,
2021/08/13 19:31,27.5,
2021/08/13 19:32,27.5,
2021/08/13 19:33,27.5,
2021/08/13 19:34,27.5,
2021/08/13 19:35,27.5,
2021/08/13 19:36,27.5,
2021/08/13 19:37,27.5,
2021/08/13 19:38,27.5,
2021/08/13 19:39,27.4,
2021/08/13 19:40,27.4,
2021/08/13 19:41,27.4,
2021/08/13 19:42,27.4,
2021/08/13 19:43,27.3,
2021/08/13 19:44,27.3,
2021/08/13 19:45,27.3,
2021/08/13 19:46,27.3,
2021/08/13 19:47,27.3,
2021/08/13 19:48,27.3,
2021/08/13 19:49,27.3,
2021/08/13 19:50,27.2,
2021/08/13 19:51,27.2,
2021/08/13 19:52,27.2,
2021/08/13 19:53,27.2,
2021/08/13 19:54,27.2,
2021/08/13 19:55,27.2,
2021/08/13 19:56,27.2,
2021/08/13 19:57,27.2,
2021/08/13 19:58,27.1,
2021/08/13 19:59,27.1,
2021/08/13 20:00,27.1,
2021/08/13 20:01,27.1,
2021/08/13 20:02,27.1,
2021/08/13 20:03,27.1,
2021/08/13 20:04,27.1,
2021/08/13 20:05,27.1,
2021/08/13 20:06,27.1,
2021/08/13 20:07,27.1,
2021/08/13 20:08,27.1,
2021/08/13 20:09,27.0,
2021/08/13 20:10,27.0,
2021/08/13 20:11,27.0,
2021/08/13 20:12,27.0,
2021/08/13 20:13,27.0,
2021/08/13 20:14,27.0,
2021/08/13 20:15,27.0,
2021/08/13 20:16,27.0,
2021/08/13 20:17,27.0,
2021/08/13 20:18,27.0,
2021/08/13 20:19,27.0,
2021/08/13 20:20,27.0,
2021/08/13 20:21,27.0,
2021/08/13 20:22,27.0,
2021/08/13 20:23,27.0,
2021/08/13 20:24,27.0,
2021/08/13 20:25,26.9,
2021/08/13 20:26,26.9,
2021/08/13 20:27,26.9,
2021/08/13 20:28,27.0,
2021/08/13 20:29,27.0,
2021/08/13 20:30,27.0,
2021/08/13 20:31,27.0,
2021/08/13 20:32,27.0,
2021/08/13 20:33,27.0,
2021/08/13 20:34,27.0,
2021/08/13 20:35,27.0,
2021/08/13 20:36,27.0,
2021/08/13 20:37,27.0,
2021/08/13 20:38,27.0,
2021/08/13 20:39,27.0,
2021/08/13 20:40,27.0,
2021/08/13 20:41,27.0,
2021/08/13 20:42,27.0,
2021/08/13 20:43,27.0,
2021/08/13 20:44,27.0,
2021/08/13 20:45,27.1,
2021/08/13 20:46,27.1,
2021/08/13 20:47,27.1,
2021/08/13 20:48,27.1,
2021/08/13 20:49,27.1,
2021/08/13 20:50,27.1,
2021/08/13 20:51,27.1,
2021/08/13 20:52,27.1,
2021/08/13 20:53,27.1,
2021/08/13 20:54,27.1,
2021/08/13 20:55,27.1,
2021/08/13 20:56,27.1,
2021/08/13 20:57,27.1,
2021/08/13 20:58,27.1,
2021/08/13 20:59,27.1,
2021/08/13 21:00,27.1,
2021/08/13 21:01,27.1,
2021/08/13 21:02,27.1,
2021/08/13 21:03,27.1,
2021/08/13 21:04,27.1,
2021/08/13 21:05,27.1,
2021/08/13 21:06,27.1,
2021/08/13 21:07,27.1,
2021/08/13 21:08,27.1,
2021/08/13 21:09,27.1,
2021/08/13 21:10,27.1,
2021/08/13 21:11,27.1,
2021/08/13 21:12,27.1,
2021/08/13 21:13,27.1,
2021/08/13 21:14,27.1,
2021/08/13 21:15,27.1,
2021/08/13 21:16,27.1,
2021/08/13 21:17,27.1,
2021/08/13 21:18,27.1,
2021/08/13 21:19,27.1,
2021/08/13 21:20,27.1,
2021/08/13 21:21,27.1,
2021/08/13 21:22,27.1,
