Date,Temp,RH
2021/08/13 0:00,26.1,,
2021/08/13 0:01,26.1,,
2021/08/13 0:02,26.1,,
2021/08/13 0:03,26.1,,
2021/08/13 0:04,26.1,,
2021/08/13 0:05,26.1,,
2021/08/13 0:06,26.1,,
2021/08/13 0:07,26.1,,
2021/08/13 0:08,26.0,,
2021/08/13 0:09,26.0,,
2021/08/13 0:10,26.0,,
2021/08/13 0:11,26.0,,
2021/08/13 0:12,26.0,,
2021/08/13 0:13,26.0,,
2021/08/13 0:14,26.0,,
2021/08/13 0:15,26.0,,
2021/08/13 0:16,26.0,,
2021/08/13 0:17,26.0,,
2021/08/13 0:18,26.0,,
2021/08/13 0:19,26.0,,
2021/08/13 0:20,26.0,,
2021/08/13 0:21,26.0,,
2021/08/13 0:22,26.0,,
2021/08/13 0:23,26.0,,
2021/08/13 0:24,26.0,,
2021/08/13 0:25,26.0,,
2021/08/13 0:26,26.0,,
2021/08/13 0:27,26.0,,
2021/08/13 0:28,26.0,,
2021/08/13 0:29,26.0,,
2021/08/13 0:30,26.0,,
2021/08/13 0:31,26.0,,
2021/08/13 0:32,26.0,,
2021/08/13 0:33,26.0,,
2021/08/13 0:34,26.0,,
2021/08/13 0:35,26.0,,
2021/08/13 0:36,26.0,,
2021/08/13 0:37,26.0,,
2021/08/13 0:38,26.0,,
2021/08/13 0:39,26.0,,
2021/08/13 0:40,26.0,,
2021/08/13 0:41,26.0,,
2021/08/13 0:42,26.0,,
2021/08/13 0:43,26.0,,
2021/08/13 0:44,26.0,,
2021/08/13 0:45,26.0,,
2021/08/13 0:46,26.0,,
2021/08/13 0:47,26.0,,
2021/08/13 0:48,26.0,,
2021/08/13 0:49,26.0,,
2021/08/13 0:50,26.0,,
2021/08/13 0:51,26.0,,
2021/08/13 0:52,26.0,,
2021/08/13 0:53,26.0,,
2021/08/13 0:54,25.9,,
2021/08/13 0:55,25.9,,
2021/08/13 0:56,25.9,,
2021/08/13 0:57,25.9,,
2021/08/13 0:58,25.9,,
2021/08/13 0:59,25.9,,
2021/08/13 1:00,25.9,,
2021/08/13 1:01,25.9,,
2021/08/13 1:02,25.9,,
2021/08/13 1:03,25.9,,
2021/08/13 1:04,25.9,,
2021/08/13 1:05,25.9,,
2021/08/13 1:06,25.9,,
2021/08/13 1:07,25.9,,
2021/08/13 1:08,25.9,,
2021/08/13 1:09,25.9,,
2021/08/13 1:10,25.9,,
2021/08/13 1:11,25.9,,
2021/08/13 1:12,25.9,,
2021/08/13 1:13,25.9,,
2021/08/13 1:14,25.9,,
2021/08/13 1:15,25.9,,
2021/08/13 1:16,25.9,,
2021/08/13 1:17,25.9,,
2021/08/13 1:18,25.9,,
2021/08/13 1:19,25.9,,
