2021-07-26 00:00,----,1.71
2021-07-26 00:01,----,1.71
2021-07-26 00:02,----,1.71
2021-07-26 00:03,----,1.72
2021-07-26 00:04,----,1.72
2021-07-26 00:05,----,1.72
2021-07-26 00:06,----,1.72
2021-07-26 00:07,----,1.73
2021-07-26 00:08,----,1.73
2021-07-26 00:09,----,1.73
2021-07-26 00:10,----,1.73
2021-07-26 00:11,----,1.73
2021-07-26 00:12,----,1.74
2021-07-26 00:13,----,1.74
2021-07-26 00:14,----,1.74
2021-07-26 00:15,----,1.74
2021-07-26 00:16,----,1.74
2021-07-26 00:17,----,1.74
2021-07-26 00:18,----,1.74
2021-07-26 00:19,----,1.75
2021-07-26 00:20,----,1.75
2021-07-26 00:21,----,1.75
2021-07-26 00:22,----,1.75
2021-07-26 00:23,----,1.75
2021-07-26 00:24,----,1.75
2021-07-26 00:25,----,1.75
2021-07-26 00:26,----,1.75
2021-07-26 00:27,----,1.75
2021-07-26 00:28,----,1.75
2021-07-26 00:29,----,1.75
2021-07-26 00:30,----,1.75
2021-07-26 00:31,----,1.75
2021-07-26 00:32,----,1.75
2021-07-26 00:33,----,1.75
2021-07-26 00:34,----,1.76
2021-07-26 00:35,----,1.76
2021-07-26 00:36,----,1.76
2021-07-26 00:37,----,1.76
2021-07-26 00:38,----,1.76
2021-07-26 00:39,----,1.76
2021-07-26 00:40,----,1.76
2021-07-26 00:41,----,1.76
2021-07-26 00:42,----,1.76
2021-07-26 00:43,----,1.76
2021-07-26 00:44,----,1.76
2021-07-26 00:45,----,1.76
2021-07-26 00:46,----,1.76
2021-07-26 00:47,----,1.76
2021-07-26 00:48,----,1.76
2021-07-26 00:49,----,1.76
2021-07-26 00:50,----,1.76
2021-07-26 00:51,----,1.76
2021-07-26 00:52,----,1.77
2021-07-26 00:53,----,1.77
2021-07-26 00:54,----,1.76
2021-07-26 00:55,----,1.76
2021-07-26 00:56,----,1.76
2021-07-26 00:57,----,1.76
2021-07-26 00:58,----,1.76
2021-07-26 00:59,----,1.76
2021-07-26 01:00,----,1.75
2021-07-26 01:01,----,1.75
2021-07-26 01:02,----,1.75
2021-07-26 01:03,----,1.75
2021-07-26 01:04,----,1.75
2021-07-26 01:05,----,1.75
2021-07-26 01:06,----,1.74
2021-07-26 01:07,----,1.74
2021-07-26 01:08,----,1.74
2021-07-26 01:09,----,1.74
2021-07-26 01:10,----,1.74
2021-07-26 01:11,----,1.74
2021-07-26 01:12,----,1.74
2021-07-26 01:13,----,1.74
2021-07-26 01:14,----,1.74
2021-07-26 01:15,----,1.73
2021-07-26 01:16,----,1.73
2021-07-26 01:17,----,1.73
2021-07-26 01:18,----,1.73
2021-07-26 01:19,----,1.73
2021-07-26 01:20,----,1.73
2021-07-26 01:21,----,1.73
2021-07-26 01:22,----,1.72
2021-07-26 01:23,----,1.72
2021-07-26 01:24,----,1.72
2021-07-26 01:25,----,1.72
2021-07-26 01:26,----,1.72
2021-07-26 01:27,----,1.72
2021-07-26 01:28,----,1.71
2021-07-26 01:29,----,1.71
2021-07-26 01:30,----,1.71
2021-07-26 01:31,----,1.71
2021-07-26 01:32,----,1.71
2021-07-26 01:33,----,1.71
2021-07-26 01:34,----,1.70
2021-07-26 01:35,----,1.70
2021-07-26 01:36,----,1.70
2021-07-26 01:37,----,1.70
2021-07-26 01:38,----,1.70
2021-07-26 01:39,----,1.69
2021-07-26 01:40,----,1.69
2021-07-26 01:41,----,1.69
2021-07-26 01:42,----,1.69
2021-07-26 01:43,----,1.68
2021-07-26 01:44,----,1.68
2021-07-26 01:45,----,1.68
2021-07-26 01:46,----,1.68
2021-07-26 01:47,----,1.68
2021-07-26 01:48,----,1.67
2021-07-26 01:49,----,1.67
2021-07-26 01:50,----,1.67
2021-07-26 01:51,----,1.67
2021-07-26 01:52,----,1.66
2021-07-26 01:53,----,1.66
2021-07-26 01:54,----,1.66
2021-07-26 01:55,----,1.66
2021-07-26 01:56,----,1.65
2021-07-26 01:57,----,1.65
2021-07-26 01:58,----,1.65
2021-07-26 01:59,----,1.65
2021-07-26 02:00,----,1.64
2021-07-26 02:01,----,1.64
2021-07-26 02:02,----,1.64
2021-07-26 02:03,----,1.63
2021-07-26 02:04,----,1.63
2021-07-26 02:05,----,1.63
2021-07-26 02:06,----,1.63
2021-07-26 02:07,----,1.62
2021-07-26 02:08,----,1.62
2021-07-26 02:09,----,1.62
2021-07-26 02:10,----,1.61
2021-07-26 02:11,----,1.61
2021-07-26 02:12,----,1.61
2021-07-26 02:13,----,1.60
2021-07-26 02:14,----,1.60
2021-07-26 02:15,----,1.59
2021-07-26 02:16,----,1.59
2021-07-26 02:17,----,1.59
2021-07-26 02:18,----,1.58
2021-07-26 02:19,----,1.58
2021-07-26 02:20,----,1.58
2021-07-26 02:21,----,1.57
2021-07-26 02:22,----,1.57
2021-07-26 02:23,----,1.56
2021-07-26 02:24,----,1.56
2021-07-26 02:25,----,1.56
2021-07-26 02:26,----,1.55
2021-07-26 02:27,----,1.55
2021-07-26 02:28,----,1.54
2021-07-26 02:29,----,1.54
2021-07-26 02:30,----,1.54
2021-07-26 02:31,----,1.53
2021-07-26 02:32,----,1.53
2021-07-26 02:33,----,1.52
2021-07-26 02:34,----,1.52
2021-07-26 02:35,----,1.52
2021-07-26 02:36,----,1.51
2021-07-26 02:37,----,1.51
2021-07-26 02:38,----,1.50
2021-07-26 02:39,----,1.50
2021-07-26 02:40,----,1.49
2021-07-26 02:41,----,1.49
2021-07-26 02:42,----,1.49
2021-07-26 02:43,----,1.48
2021-07-26 02:44,----,1.48
2021-07-26 02:45,----,1.47
2021-07-26 02:46,----,1.47
2021-07-26 02:47,----,1.47
2021-07-26 02:48,----,1.46
2021-07-26 02:49,----,1.46
2021-07-26 02:50,----,1.45
2021-07-26 02:51,----,1.45
2021-07-26 02:52,----,1.45
2021-07-26 02:53,----,1.44
2021-07-26 02:54,----,1.44
2021-07-26 02:55,----,1.43
2021-07-26 02:56,----,1.43
2021-07-26 02:57,----,1.43
2021-07-26 02:58,----,1.42
2021-07-26 02:59,----,1.42
2021-07-26 03:00,----,1.41
2021-07-26 03:01,----,1.41
2021-07-26 03:02,----,1.41
2021-07-26 03:03,----,1.40
2021-07-26 03:04,----,1.40
2021-07-26 03:05,----,1.39
2021-07-26 03:06,----,1.39
2021-07-26 03:07,----,1.39
2021-07-26 03:08,----,1.38
2021-07-26 03:09,----,1.38
2021-07-26 03:10,----,1.38
2021-07-26 03:11,----,1.37
2021-07-26 03:12,----,1.37
2021-07-26 03:13,----,1.36
2021-07-26 03:14,----,1.36
2021-07-26 03:15,----,1.36
2021-07-26 03:16,----,1.35
2021-07-26 03:17,----,1.35
2021-07-26 03:18,----,1.34
2021-07-26 03:19,----,1.34
2021-07-26 03:20,----,1.34
2021-07-26 03:21,----,1.33
2021-07-26 03:22,----,1.33
2021-07-26 03:23,----,1.32
2021-07-26 03:24,----,1.32
2021-07-26 03:25,----,1.32
2021-07-26 03:26,----,1.31
2021-07-26 03:27,----,1.31
2021-07-26 03:28,----,1.30
2021-07-26 03:29,----,1.30
2021-07-26 03:30,----,1.30
2021-07-26 03:31,----,1.29
2021-07-26 03:32,----,1.29
2021-07-26 03:33,----,1.28
2021-07-26 03:34,----,1.28
2021-07-26 03:35,----,1.28
2021-07-26 03:36,----,1.27
2021-07-26 03:37,----,1.27
2021-07-26 03:38,----,1.27
2021-07-26 03:39,----,1.26
2021-07-26 03:40,----,1.26
2021-07-26 03:41,----,1.25
2021-07-26 03:42,----,1.25
2021-07-26 03:43,----,1.25
2021-07-26 03:44,----,1.24
2021-07-26 03:45,----,1.24
2021-07-26 03:46,----,1.24
2021-07-26 03:47,----,1.23
2021-07-26 03:48,----,1.23
2021-07-26 03:49,----,1.23
2021-07-26 03:50,----,1.22
2021-07-26 03:51,----,1.22
2021-07-26 03:52,----,1.22
2021-07-26 03:53,----,1.21
2021-07-26 03:54,----,1.21
2021-07-26 03:55,----,1.21
2021-07-26 03:56,----,1.20
2021-07-26 03:57,----,1.20
2021-07-26 03:58,----,1.20
2021-07-26 03:59,----,1.20
2021-07-26 04:00,----,1.19
2021-07-26 04:01,----,1.19
2021-07-26 04:02,----,1.19
2021-07-26 04:03,----,1.18
2021-07-26 04:04,----,1.18
2021-07-26 04:05,----,1.18
2021-07-26 04:06,----,1.18
2021-07-26 04:07,----,1.17
2021-07-26 04:08,----,1.17
2021-07-26 04:09,----,1.17
2021-07-26 04:10,----,1.17
2021-07-26 04:11,----,1.17
2021-07-26 04:12,----,1.16
2021-07-26 04:13,----,1.16
2021-07-26 04:14,----,1.16
2021-07-26 04:15,----,1.16
2021-07-26 04:16,----,1.15
2021-07-26 04:17,----,1.15
2021-07-26 04:18,----,1.15
2021-07-26 04:19,----,1.15
2021-07-26 04:20,----,1.15
2021-07-26 04:21,----,1.14
2021-07-26 04:22,----,1.14
2021-07-26 04:23,----,1.14
2021-07-26 04:24,----,1.14
2021-07-26 04:25,----,1.14
2021-07-26 04:26,----,1.14
2021-07-26 04:27,----,1.13
2021-07-26 04:28,----,1.13
2021-07-26 04:29,----,1.13
2021-07-26 04:30,----,1.13
2021-07-26 04:31,----,1.13
2021-07-26 04:32,----,1.13
2021-07-26 04:33,----,1.12
2021-07-26 04:34,----,1.12
2021-07-26 04:35,----,1.12
2021-07-26 04:36,----,1.12
2021-07-26 04:37,----,1.12
2021-07-26 04:38,----,1.12
2021-07-26 04:39,----,1.11
2021-07-26 04:40,----,1.11
2021-07-26 04:41,----,1.11
2021-07-26 04:42,----,1.11
2021-07-26 04:43,----,1.11
2021-07-26 04:44,----,1.11
2021-07-26 04:45,----,1.11
2021-07-26 04:46,----,1.11
2021-07-26 04:47,----,1.10
2021-07-26 04:48,----,1.10
2021-07-26 04:49,----,1.10
2021-07-26 04:50,----,1.10
2021-07-26 04:51,----,1.10
2021-07-26 04:52,----,1.10
2021-07-26 04:53,----,1.10
2021-07-26 04:54,----,1.10
2021-07-26 04:55,----,1.10
2021-07-26 04:56,----,1.09
2021-07-26 04:57,----,1.09
2021-07-26 04:58,----,1.09
2021-07-26 04:59,----,1.09
2021-07-26 05:00,----,1.09
2021-07-26 05:01,----,1.09
2021-07-26 05:02,----,1.09
2021-07-26 05:03,----,1.09
2021-07-26 05:04,----,1.08
2021-07-26 05:05,----,1.08
2021-07-26 05:06,----,1.08
2021-07-26 05:07,----,1.08
2021-07-26 05:08,----,1.08
2021-07-26 05:09,----,1.08
2021-07-26 05:10,----,1.08
2021-07-26 05:11,----,1.08
2021-07-26 05:12,----,1.08
2021-07-26 05:13,----,1.08
2021-07-26 05:14,----,1.08
2021-07-26 05:15,----,1.08
2021-07-26 05:16,----,1.08
2021-07-26 05:17,----,1.08
2021-07-26 05:18,----,1.08
2021-07-26 05:19,----,1.08
2021-07-26 05:20,----,1.08
2021-07-26 05:21,----,1.08
2021-07-26 05:22,----,1.08
2021-07-26 05:23,----,1.08
2021-07-26 05:24,----,1.08
2021-07-26 05:25,----,1.08
2021-07-26 05:26,----,1.08
2021-07-26 05:27,----,1.08
2021-07-26 05:28,----,1.08
2021-07-26 05:29,----,1.08
2021-07-26 05:30,----,1.08
2021-07-26 05:31,----,1.08
2021-07-26 05:32,----,1.08
2021-07-26 05:33,----,1.08
2021-07-26 05:34,----,1.08
